mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,116,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,last_empty,0.0,0.065,0.15589690208435059,0.35355666279792786,-0.13089239597320557,2.763528823852539,nan,,0,-1
in_loop,150,step_000150.pt,117,oob,199,-0.5271356783919598,0.0,0.0,1.0,0.0,0.0,0.09045226130653267,0.0,last_empty,0.09045226130653267,0.0,1.8339749574661255,0.001127885072492063,-0.23638349771499634,16.41644859313965,nan,,0,-1
in_loop,150,step_000150.pt,118,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.0,last_empty,0.22,0.0,2.258760929107666,0.0,-0.9999664425849915,9.911388397216797,nan,,0,-1
in_loop,150,step_000150.pt,119,oob,148,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.0,3.420269250869751,0.0,-0.7042664885520935,13.463093757629395,nan,,0,-1
in_loop,150,step_000150.pt,120,timeout,200,-0.626,0.0,0.0,0.0,0.0,1.0,0.42,0.0,last_empty,0.42,0.0,0.4792085886001587,0.0,-0.9823312163352966,5.714269638061523,nan,,0,-1
in_loop,150,step_000150.pt,121,oob,82,-0.598780487804878,0.0,0.0,1.0,0.0,0.0,0.32926829268292684,0.0,last_empty,0.32926829268292684,0.0,3.272742509841919,0.0,-0.6655488014221191,6.189176082611084,nan,,0,-1
in_loop,150,step_000150.pt,122,oob,165,-0.5381818181818182,0.0,0.0,1.0,0.0,0.0,0.12727272727272726,0.0,last_empty,0.12727272727272726,0.0,0.3770587146282196,0.20424669981002808,0.2731499671936035,7.242489337921143,nan,,0,-1
in_loop,150,step_000150.pt,123,oob,113,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.232268810272217,0.0,-1.0,7.499483108520508,nan,,0,-1
in_loop,150,step_000150.pt,124,oob,172,-0.588953488372093,0.0,0.0,1.0,0.0,0.0,0.2965116279069767,0.0,last_empty,0.2965116279069767,0.0,1.6673208475112915,0.0,-0.9998986721038818,13.13564682006836,nan,,0,-1
in_loop,150,step_000150.pt,125,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.0169575214385986,0.0,-0.9971839189529419,6.027811050415039,nan,,0,-1
in_loop,150,step_000150.pt,126,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.2700324058532715,0.0,-0.9959428310394287,10.149877548217773,nan,,0,-1
in_loop,150,step_000150.pt,127,oob,122,-0.6008196721311475,0.0,0.0,1.0,0.0,0.0,0.33606557377049184,0.0,last_empty,0.33606557377049184,0.0,2.751951217651367,0.0,-1.0,10.02998161315918,nan,,0,-1
in_loop,150,step_000150.pt,128,oob,176,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.8978273272514343,0.0,-0.9999997615814209,8.07095718383789,nan,,0,-1
in_loop,150,step_000150.pt,129,oob,146,-0.5390410958904109,0.0,0.0,1.0,0.0,0.0,0.13013698630136986,0.0,last_empty,0.13013698630136986,0.0,1.5788575410842896,0.022990025579929352,-0.5131254196166992,9.367682456970215,nan,,0,-1
in_loop,150,step_000150.pt,130,oob,142,-0.5464788732394367,0.0,0.0,1.0,0.0,0.0,0.15492957746478875,0.0,last_empty,0.15492957746478875,0.0,3.9116604328155518,0.0,-1.0,14.090787887573242,nan,,0,-1
in_loop,150,step_000150.pt,131,oob,185,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.0,last_empty,0.02702702702702703,0.0,2.26475191116333,0.0,-0.9753190279006958,12.917835235595703,nan,,0,-1
in_loop,150,step_000150.pt,132,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.9773316383361816,0.0,-0.9987859725952148,9.40783977508545,nan,,0,-1
in_loop,150,step_000150.pt,133,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.986459255218506,0.0,-1.0,4.531984806060791,nan,,0,-1
in_loop,150,step_000150.pt,134,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,5.055092811584473,0.0,-1.0,5.437814712524414,nan,,0,-1
in_loop,150,step_000150.pt,135,oob,149,-0.6026845637583893,0.0,0.0,1.0,0.0,0.0,0.3422818791946309,0.0,last_empty,0.3422818791946309,0.0,2.0463099479675293,0.0,-0.9999493360519409,10.746356964111328,nan,,0,-1
in_loop,150,step_000150.pt,136,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.131275653839111,0.0,-0.9999975562095642,8.21528434753418,nan,,0,-1
in_loop,150,step_000150.pt,137,oob,185,-0.5064864864864865,0.0,0.0,1.0,0.0,0.0,0.021621621621621623,0.021621621621621623,last_empty,0.0,0.02702702702702703,0.9081108570098877,0.20922353863716125,0.17519283294677734,12.428297996520996,nan,,0,-1
in_loop,150,step_000150.pt,138,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.38652709126472473,0.0,-1.0,5.175486087799072,nan,,0,-1
in_loop,150,step_000150.pt,139,oob,78,-0.6461538461538461,0.0,0.0,1.0,0.0,0.0,0.48717948717948717,0.0,last_empty,0.48717948717948717,0.0,4.535709381103516,0.0,-1.0,6.873772621154785,nan,,0,-1
in_loop,150,step_000150.pt,140,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,5.206236839294434,0.0,-0.9881706833839417,6.353941917419434,nan,,0,-1
in_loop,150,step_000150.pt,141,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.025,0.5296489596366882,0.2142614722251892,0.4246615171432495,5.31413459777832,nan,,0,-1
in_loop,150,step_000150.pt,142,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.472235679626465,0.0,-0.6403493285179138,6.751830101013184,nan,,0,-1
in_loop,150,step_000150.pt,143,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.9938158988952637,0.0,-0.9558338522911072,10.465594291687012,nan,,0,-1
in_loop,150,step_000150.pt,144,oob,107,-0.5925233644859813,0.0,0.0,1.0,0.0,0.0,0.308411214953271,0.0,last_empty,0.308411214953271,0.0,4.966367721557617,0.0,-0.9999945759773254,10.994932174682617,nan,,0,-1
in_loop,150,step_000150.pt,145,timeout,200,-0.7685,0.0,0.0,0.0,0.0,1.0,0.895,0.0,last_empty,0.895,0.0,0.9551321268081665,0.0,-0.9965051412582397,4.969354629516602,nan,,0,-1
in_loop,150,step_000150.pt,146,oob,72,-0.5875,0.0,0.0,1.0,0.0,0.0,0.29166666666666663,0.0,last_empty,0.29166666666666663,0.0,5.185403347015381,0.0,-0.95377516746521,6.845890045166016,nan,,0,-1
in_loop,150,step_000150.pt,147,oob,106,-0.5056603773584906,0.0,0.0,1.0,0.0,0.0,0.018867924528301886,0.0,last_empty,0.018867924528301886,0.0,1.5176717042922974,0.0,-1.0,6.697137832641602,nan,,0,-1
in_loop,150,step_000150.pt,148,oob,166,-0.5831325301204819,0.0,0.0,1.0,0.0,0.0,0.27710843373493976,0.042168674698795185,last_empty,0.23493975903614459,0.042168674698795185,2.43585205078125,0.12696020305156708,0.3136444091796875,11.640769958496094,nan,,0,-1
in_loop,150,step_000150.pt,149,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.703345775604248,0.0,-1.0,7.06243371963501,nan,,0,-1
in_loop,150,step_000150.pt,150,oob,175,-0.6371428571428571,0.0,0.0,1.0,0.0,0.0,0.45714285714285713,0.0,last_empty,0.45714285714285713,0.0,1.8181437253952026,0.0,-0.9870261549949646,8.937158584594727,nan,,0,-1
in_loop,150,step_000150.pt,151,oob,124,-0.5314516129032258,0.0,0.0,1.0,0.0,0.0,0.10483870967741934,0.0,last_empty,0.10483870967741934,0.0,2.767526865005493,0.0,-0.9758213758468628,10.482048034667969,nan,,0,-1
in_loop,150,step_000150.pt,152,oob,125,-0.7088,0.0,0.0,1.0,0.0,0.0,0.6960000000000001,0.0,last_empty,0.6960000000000001,0.0,3.2416954040527344,0.0,-0.9999667406082153,10.06881332397461,nan,,0,-1
in_loop,150,step_000150.pt,153,oob,76,-0.5473684210526316,0.0,0.0,1.0,0.0,0.0,0.15789473684210525,0.0,last_empty,0.15789473684210525,0.0,2.903549909591675,0.0,-1.0,5.083433151245117,nan,,0,-1
in_loop,150,step_000150.pt,154,oob,112,-0.5508928571428572,0.0,0.0,1.0,0.0,0.0,0.16964285714285712,0.0,last_empty,0.16964285714285712,0.0,2.3489034175872803,0.0,-0.8900386095046997,8.607358932495117,nan,,0,-1
in_loop,150,step_000150.pt,155,oob,85,-0.5141176470588236,0.0,0.0,1.0,0.0,0.0,0.047058823529411764,0.0,last_empty,0.047058823529411764,0.0,4.036105632781982,0.0,-1.0,7.42893648147583,nan,,0,-1
in_loop,150,step_000150.pt,156,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.7410969734191895,0.0,-1.0,9.815774917602539,nan,,0,-1
in_loop,150,step_000150.pt,157,oob,176,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.011363636363636364,last_empty,0.17045454545454547,0.03409090909090909,2.113919496536255,0.14536607265472412,-0.28493010997772217,11.570833206176758,nan,,0,-1
in_loop,150,step_000150.pt,158,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.791451454162598,0.0,-0.99500572681427,9.164331436157227,nan,,0,-1
in_loop,150,step_000150.pt,159,oob,159,-0.5924528301886792,0.0,0.0,1.0,0.0,0.0,0.30817610062893086,0.0,last_empty,0.30817610062893086,0.0,2.1490278244018555,0.07918165624141693,0.362953782081604,9.147480964660645,nan,,0,-1
in_loop,150,step_000150.pt,160,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3844302892684937,0.0,-1.0,7.796014308929443,nan,,0,-1
in_loop,150,step_000150.pt,161,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.0,last_empty,0.35000000000000003,0.0,1.3611936569213867,0.0,-0.7680608630180359,13.279983520507812,nan,,0,-1
in_loop,150,step_000150.pt,162,oob,152,-0.5572368421052631,0.0,0.0,1.0,0.0,0.0,0.1907894736842105,0.0,last_empty,0.1907894736842105,0.0,1.185965895652771,0.0,-1.0,8.602608680725098,nan,,0,-1
in_loop,150,step_000150.pt,163,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.04836883768439293,0.0,-0.9999996423721313,1.7058943510055542,nan,,0,-1
in_loop,150,step_000150.pt,164,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.248167037963867,0.0,-1.0,6.673089981079102,nan,,0,-1
in_loop,150,step_000150.pt,165,oob,161,-0.5409937888198758,0.0,0.0,1.0,0.0,0.0,0.13664596273291924,0.03105590062111801,last_empty,0.10559006211180123,0.037267080745341616,2.171027898788452,0.17037057876586914,-0.2083771824836731,11.651345252990723,nan,,0,-1
in_loop,150,step_000150.pt,166,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.015,last_empty,0.125,0.015,0.7651904821395874,0.11976722627878189,0.2855135202407837,8.041030883789062,nan,,0,-1
in_loop,150,step_000150.pt,167,oob,125,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.1135127544403076,0.0,-0.9993724226951599,9.426796913146973,nan,,0,-1
in_loop,150,step_000150.pt,168,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.24938085675239563,0.0,-0.8731883764266968,4.6696577072143555,nan,,0,-1
in_loop,150,step_000150.pt,169,oob,118,-0.5432203389830509,0.0,0.0,1.0,0.0,0.0,0.1440677966101695,0.0,last_empty,0.1440677966101695,0.0,2.8245084285736084,0.0,-0.7859823107719421,8.669961929321289,nan,,0,-1
in_loop,150,step_000150.pt,170,oob,148,-0.5486486486486486,0.0,0.0,1.0,0.0,0.0,0.16216216216216217,0.0,last_empty,0.16216216216216217,0.0,0.6051928997039795,0.04527430981397629,-0.11416804790496826,8.735555648803711,nan,,0,-1
in_loop,150,step_000150.pt,171,oob,183,-0.5622950819672131,0.0,0.0,1.0,0.0,0.0,0.20765027322404372,0.0,last_empty,0.20765027322404372,0.0,2.402688503265381,0.0083096232265234,-0.27064186334609985,12.352678298950195,nan,,0,-1
in_loop,150,step_000150.pt,172,oob,121,-0.571900826446281,0.0,0.0,1.0,0.0,0.0,0.2396694214876033,0.0,last_empty,0.2396694214876033,0.0,4.06116247177124,0.0,-0.5499151945114136,11.567733764648438,nan,,0,-1
in_loop,150,step_000150.pt,173,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.08227290958166122,1.0,0.7861982583999634,nan,obstacle,0,-1
in_loop,150,step_000150.pt,174,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.8590797185897827,0.015337562188506126,-0.45585352182388306,4.783316135406494,nan,,0,-1
in_loop,150,step_000150.pt,175,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.2785792350769043,0.0,-1.0,5.887141227722168,nan,,0,-1
in_loop,150,step_000150.pt,176,oob,133,-0.5789473684210527,0.0,0.0,1.0,0.0,0.0,0.2631578947368421,0.0,last_empty,0.2631578947368421,0.0,3.2351934909820557,0.0,-0.12905454635620117,12.226600646972656,nan,,0,-1
in_loop,150,step_000150.pt,177,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.6425296068191528,0.0,-0.5467170476913452,5.384992599487305,nan,,0,-1
in_loop,150,step_000150.pt,178,oob,131,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.4405280351638794,0.0,-0.9966118335723877,7.128781318664551,nan,,0,-1
in_loop,150,step_000150.pt,179,oob,169,-0.5071005917159763,0.0,0.0,1.0,0.0,0.0,0.023668639053254437,0.0,last_empty,0.023668639053254437,0.0,2.3248705863952637,0.0,-0.5679476261138916,12.251909255981445,nan,,0,-1
in_loop,150,step_000150.pt,180,oob,125,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.975898027420044,0.0,-0.9905706644058228,8.966985702514648,nan,,0,-1
in_loop,150,step_000150.pt,181,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,last_empty,0.0,0.105,1.994307041168213,0.3802241384983063,0.20701920986175537,11.713748931884766,nan,,0,-1
in_loop,150,step_000150.pt,182,oob,110,-0.5218181818181818,0.0,0.0,1.0,0.0,0.0,0.07272727272727272,0.0,last_empty,0.07272727272727272,0.0,3.2432634830474854,0.026787184178829193,-0.25164294242858887,9.532258987426758,nan,,0,-1
in_loop,150,step_000150.pt,183,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.05082384869456291,1.0,0.8649261593818665,nan,obstacle,0,-1
in_loop,150,step_000150.pt,184,oob,118,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.590890884399414,0.0,-0.999524712562561,6.668807029724121,nan,,0,-1
in_loop,150,step_000150.pt,185,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.923776149749756,0.0,-1.0,6.532651901245117,nan,,0,-1
in_loop,150,step_000150.pt,186,oob,142,-0.6056338028169014,0.0,0.0,1.0,0.0,0.0,0.35211267605633806,0.0,last_empty,0.35211267605633806,0.0,2.1281087398529053,0.002042604610323906,-0.2945271134376526,11.730297088623047,nan,,0,-1
in_loop,150,step_000150.pt,187,oob,133,-0.5857142857142857,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.0,last_empty,0.2857142857142857,0.0,4.250283718109131,0.0,-0.9994094967842102,13.227241516113281,nan,,0,-1
in_loop,150,step_000150.pt,188,oob,121,-0.5198347107438016,0.0,0.0,1.0,0.0,0.0,0.06611570247933884,0.0,last_empty,0.06611570247933884,0.0,4.102180480957031,0.0,-0.9999999403953552,11.882965087890625,nan,,0,-1
in_loop,150,step_000150.pt,189,oob,122,-0.5491803278688525,0.0,0.0,1.0,0.0,0.0,0.1639344262295082,0.0,last_empty,0.1639344262295082,0.0,4.4393486976623535,0.0,-1.0,12.281946182250977,nan,,0,-1
in_loop,150,step_000150.pt,190,collision,101,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.23597034811973572,0.05339549481868744,1.0,1.3184664249420166,nan,obstacle,0,-1
in_loop,150,step_000150.pt,191,oob,128,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.0,3.151280164718628,0.02274291217327118,-0.34396791458129883,10.870888710021973,nan,,0,-1
in_loop,150,step_000150.pt,192,oob,117,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.035470485687256,0.0,-0.7328826189041138,10.321269989013672,nan,,0,-1
in_loop,150,step_000150.pt,193,oob,85,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.0,3.8883979320526123,0.002662411890923977,-0.25934964418411255,7.056386947631836,nan,,0,-1
in_loop,150,step_000150.pt,194,oob,110,-0.6418181818181818,0.0,0.0,1.0,0.0,0.0,0.4727272727272727,0.0,last_empty,0.4727272727272727,0.0,3.380002498626709,0.0,-0.9998995065689087,10.02338981628418,nan,,0,-1
in_loop,150,step_000150.pt,195,oob,151,-0.5456953642384106,0.0,0.0,1.0,0.0,0.0,0.152317880794702,0.0,last_empty,0.152317880794702,0.0,2.4497201442718506,0.0,-0.9999008178710938,13.37129020690918,nan,,0,-1
in_loop,150,step_000150.pt,196,oob,113,-0.5876106194690266,0.0,0.0,1.0,0.0,0.0,0.2920353982300885,0.0,last_empty,0.2920353982300885,0.0,1.318960189819336,0.0,-1.0,5.565695762634277,nan,,0,-1
in_loop,150,step_000150.pt,197,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.0,last_empty,0.115,0.0,1.8196542263031006,0.008181392215192318,0.16568267345428467,13.21640396118164,nan,,0,-1
in_loop,150,step_000150.pt,198,oob,124,-0.7080645161290322,0.0,0.0,1.0,0.0,0.0,0.6935483870967741,0.0,last_empty,0.6935483870967741,0.0,2.754258155822754,0.0,-0.9905951619148254,8.32552719116211,nan,,0,-1
in_loop,150,step_000150.pt,199,oob,131,-0.5045801526717557,0.0,0.0,1.0,0.0,0.0,0.015267175572519083,0.0,last_empty,0.015267175572519083,0.0,3.2282259464263916,0.0,-0.8828166127204895,11.728974342346191,nan,,0,-1
in_loop,150,step_000150.pt,200,oob,125,-0.5024,0.0,0.0,1.0,0.0,0.0,0.008,0.008,last_empty,0.0,0.024,5.841670989990234,0.08378683030605316,-0.3518834710121155,13.86203670501709,nan,,0,-1
in_loop,150,step_000150.pt,201,oob,140,-0.74,0.0,0.0,1.0,0.0,0.0,0.7999999999999999,0.0,last_empty,0.7999999999999999,0.0,1.539695382118225,0.0,-0.999315083026886,11.723920822143555,nan,,0,-1
in_loop,150,step_000150.pt,202,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.286070853471756,0.0,-0.5717914700508118,8.716102600097656,nan,,0,-1
in_loop,150,step_000150.pt,203,timeout,200,-0.7295,0.0,0.0,0.0,0.0,1.0,0.765,0.0,last_empty,0.765,0.0,0.5893726348876953,0.0,-0.9724135398864746,4.221301078796387,nan,,0,-1
in_loop,150,step_000150.pt,204,oob,122,-0.590983606557377,0.0,0.0,1.0,0.0,0.0,0.30327868852459017,0.0,last_empty,0.30327868852459017,0.0,0.9757922291755676,0.0,-0.9999796748161316,6.359039783477783,nan,,0,-1
in_loop,150,step_000150.pt,205,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.045,0.2933542728424072,0.3103012144565582,0.8478261232376099,6.381631374359131,nan,,0,-1
in_loop,150,step_000150.pt,206,oob,137,-0.5240875912408759,0.0,0.0,1.0,0.0,0.0,0.08029197080291971,0.0,last_empty,0.08029197080291971,0.0,2.2370617389678955,0.0,-0.9972760081291199,8.419565200805664,nan,,0,-1
in_loop,150,step_000150.pt,207,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.005,0.9298706650733948,0.236338272690773,0.04923248291015625,5.246335983276367,nan,,0,-1
in_loop,150,step_000150.pt,208,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.0,last_empty,0.135,0.0,0.6738701462745667,0.0,-0.9999883770942688,8.499786376953125,nan,,0,-1
in_loop,150,step_000150.pt,209,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.3409934043884277,0.0,-1.0,4.673852920532227,nan,,0,-1
in_loop,150,step_000150.pt,210,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.412874221801758,0.0,-1.0,8.149972915649414,nan,,0,-1
in_loop,150,step_000150.pt,211,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.0,last_empty,0.35000000000000003,0.0,0.26323431730270386,0.0,-0.9998278617858887,7.421319007873535,nan,,0,-1
in_loop,150,step_000150.pt,212,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.0239577293395996,0.0,-1.0,7.38693904876709,nan,,0,-1
in_loop,150,step_000150.pt,213,oob,121,-0.596694214876033,0.0,0.0,1.0,0.0,0.0,0.3223140495867769,0.0,last_empty,0.3223140495867769,0.0,2.9291670322418213,0.0,-0.9505035281181335,10.414697647094727,nan,,0,-1
in_loop,150,step_000150.pt,214,oob,88,-0.6056818181818182,0.0,0.0,1.0,0.0,0.0,0.3522727272727273,0.0,last_empty,0.3522727272727273,0.0,4.330172061920166,0.0,-0.9999995827674866,7.909412384033203,nan,,0,-1
in_loop,150,step_000150.pt,215,oob,144,-0.5395833333333333,0.0,0.0,1.0,0.0,0.0,0.13194444444444445,0.0,last_empty,0.13194444444444445,0.0,2.038290500640869,0.06913202255964279,-0.5127943754196167,10.837366104125977,nan,,0,-1
in_loop,150,step_000150.pt,216,oob,90,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.1,last_empty,0.0,0.1,3.9772090911865234,0.18299195170402527,0.6452533006668091,7.842576026916504,nan,,0,-1
in_loop,150,step_000150.pt,217,oob,70,-0.5471428571428572,0.0,0.0,1.0,0.0,0.0,0.15714285714285714,0.0,last_empty,0.15714285714285714,0.0,3.2898945808410645,0.0,-0.9830673933029175,4.864880084991455,nan,,0,-1
in_loop,150,step_000150.pt,218,oob,135,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.5982102155685425,0.0,-1.0,9.879680633544922,nan,,0,-1
in_loop,150,step_000150.pt,219,oob,117,-0.5794871794871794,0.0,0.0,1.0,0.0,0.0,0.26495726495726496,0.0,last_empty,0.26495726495726496,0.0,2.125793695449829,0.0004553599574137479,-0.46628761291503906,8.836435317993164,nan,,0,-1
in_loop,150,step_000150.pt,220,collision,55,-2.0490909090909093,0.0,1.0,0.0,0.0,0.0,0.16363636363636364,0.16363636363636364,last_empty,0.0,0.16363636363636364,nan,0.14873632788658142,1.0,4.0110602378845215,nan,obstacle,0,-1
in_loop,150,step_000150.pt,221,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.19808852672576904,0.0,-0.9994975328445435,3.1832046508789062,nan,,0,-1
in_loop,150,step_000150.pt,222,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.556400775909424,0.0,-0.9999986886978149,7.765865325927734,nan,,0,-1
in_loop,150,step_000150.pt,223,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.6242880821228027,0.08848327398300171,-0.406283974647522,7.390903472900391,nan,,0,-1
in_loop,150,step_000150.pt,224,oob,129,-0.6790697674418604,0.0,0.0,1.0,0.0,0.0,0.5968992248062015,0.0,last_empty,0.5968992248062015,0.0,1.4931315183639526,0.0,0.014648795127868652,9.42251205444336,nan,,0,-1
in_loop,150,step_000150.pt,225,oob,143,-0.5356643356643357,0.0,0.0,1.0,0.0,0.0,0.11888111888111888,0.0,last_empty,0.11888111888111888,0.0,1.5904556512832642,0.0,-0.9982724189758301,9.67798137664795,nan,,0,-1
in_loop,150,step_000150.pt,226,oob,184,-0.5211956521739131,0.0,0.0,1.0,0.0,0.0,0.07065217391304347,0.0,last_empty,0.07065217391304347,0.0,2.3839197158813477,0.0,-0.46902501583099365,13.733255386352539,nan,,0,-1
in_loop,150,step_000150.pt,227,oob,66,-0.5909090909090909,0.0,0.0,1.0,0.0,0.0,0.30303030303030304,0.0,last_empty,0.30303030303030304,0.0,4.562004566192627,0.0,-0.9998964667320251,5.379034042358398,nan,,0,-1
in_loop,150,step_000150.pt,228,oob,197,-0.5730964467005076,0.0,0.0,1.0,0.0,0.0,0.24365482233502536,0.0,last_empty,0.24365482233502536,0.0,0.8163805603981018,0.1010458916425705,0.1401355266571045,11.098413467407227,nan,,0,-1
in_loop,150,step_000150.pt,229,oob,127,-0.5708661417322834,0.0,0.0,1.0,0.0,0.0,0.23622047244094488,0.0,last_empty,0.23622047244094488,0.0,2.4848556518554688,0.0,-0.9368141293525696,11.268671035766602,nan,,0,-1
in_loop,150,step_000150.pt,230,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.4460718333721161,0.008579390123486519,-0.26239633560180664,6.099573135375977,nan,,0,-1
in_loop,150,step_000150.pt,231,oob,93,-0.567741935483871,0.0,0.0,1.0,0.0,0.0,0.22580645161290325,0.0,last_empty,0.22580645161290325,0.0,2.6151373386383057,0.0,-0.9173035025596619,6.724501132965088,nan,,0,-1
in_loop,150,step_000150.pt,232,oob,90,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.0,last_empty,0.022222222222222223,0.0,3.257901906967163,0.0,-1.0,7.296833038330078,nan,,0,-1
