mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,133,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,1.1515251398086548,0.0,-1.0,5.516019821166992
in_loop,1500,step_001500.pt,134,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341718316078186,0.0,-1.0,5.4432172775268555
in_loop,1500,step_001500.pt,135,goal,148,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0,0.006756756756756757,1.2409439086914062,0.05382842570543289,-1.0,10.359295845031738
in_loop,1500,step_001500.pt,136,collision,128,-2.159375,0.0,1.0,0.0,0.0,0.0,0.53125,0.53125,0.0,0.1015625,0.7982547879219055,0.43692800402641296,1.0,7.164664268493652
in_loop,1500,step_001500.pt,137,goal,161,0.906832298136646,1.0,0.0,0.0,0.0,0.0,0.3105590062111801,0.3105590062111801,0.0,0.012422360248447204,1.144242525100708,0.08125180751085281,-1.0,8.384387969970703
in_loop,1500,step_001500.pt,138,collision,19,-2.236842105263158,0.0,1.0,0.0,0.0,0.0,0.7894736842105263,0.7894736842105263,0.0,0.2631578947368421,nan,0.13721315562725067,1.0,1.482432246208191
in_loop,1500,step_001500.pt,139,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,1.1869487762451172,0.004615620244294405,0.30974888801574707,7.162360191345215
in_loop,1500,step_001500.pt,140,collision,28,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,nan,0.34784895181655884,1.0,3.076542854309082
in_loop,1500,step_001500.pt,141,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,0.22,2.1893470287323,0.8683639168739319,0.22374248504638672,19.129745483398438
in_loop,1500,step_001500.pt,142,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,1.1657094955444336,0.0,-1.0,8.330793380737305
in_loop,1500,step_001500.pt,143,goal,176,0.9744318181818182,1.0,0.0,0.0,0.0,0.0,0.08522727272727273,0.08522727272727273,0.0,0.05113636363636364,1.1481060981750488,0.08655698597431183,-0.5937999486923218,10.925718307495117
in_loop,1500,step_001500.pt,144,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2381703853607178,0.0,-0.810542106628418,5.916739463806152
in_loop,1500,step_001500.pt,145,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17953360080719,0.0,-1.0,5.781396865844727
in_loop,1500,step_001500.pt,146,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277105450630188,0.0,-1.0,6.534664154052734
in_loop,1500,step_001500.pt,147,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,1.2768648862838745,0.0003808755427598953,-0.7148644924163818,6.505415916442871
in_loop,1500,step_001500.pt,148,goal,149,0.9738255033557047,1.0,0.0,0.0,0.0,0.0,0.087248322147651,0.087248322147651,0.0,0.03355704697986577,1.1060394048690796,0.1655823439359665,-0.10361480712890625,8.164716720581055
in_loop,1500,step_001500.pt,149,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.545,0.0,0.02,0.33366045355796814,0.06040045619010925,0.30170536041259766,7.907750129699707
in_loop,1500,step_001500.pt,150,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1750634908676147,0.0,-1.0,7.302482604980469
in_loop,1500,step_001500.pt,151,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.0,1.178852915763855,0.00025272913626395166,-1.0,6.556258678436279
in_loop,1500,step_001500.pt,152,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,1.2750017642974854,0.0,-1.0,7.8423967361450195
in_loop,1500,step_001500.pt,153,goal,197,0.949746192893401,1.0,0.0,0.0,0.0,0.0,0.16751269035532992,0.16751269035532992,0.0,0.025380710659898477,1.3214064836502075,0.27876347303390503,0.5102216005325317,13.218490600585938
in_loop,1500,step_001500.pt,154,goal,129,0.9976744186046511,1.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,0.0,0.0,1.3608819246292114,0.00013078167103230953,-0.6746715307235718,8.203749656677246
in_loop,1500,step_001500.pt,155,goal,143,0.9811188811188811,1.0,0.0,0.0,0.0,0.0,0.06293706293706294,0.06293706293706294,0.0,0.0,1.2221273183822632,0.011225621215999126,-1.0,9.820112228393555
in_loop,1500,step_001500.pt,156,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775391340255737,0.0,-1.0,5.073456764221191
in_loop,1500,step_001500.pt,157,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3774068355560303,0.0,-1.0,6.074395179748535
in_loop,1500,step_001500.pt,158,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3273630142211914,0.0,-1.0,5.078503608703613
in_loop,1500,step_001500.pt,159,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2608004808425903,0.0,-1.0,5.030533790588379
in_loop,1500,step_001500.pt,160,goal,172,0.952906976744186,1.0,0.0,0.0,0.0,0.0,0.1569767441860465,0.1569767441860465,0.0,0.05232558139534883,1.3590912818908691,0.37475070357322693,0.5660730600357056,11.871149063110352
in_loop,1500,step_001500.pt,161,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158931255340576,0.0,-1.0,3.8549723625183105
in_loop,1500,step_001500.pt,162,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1900378465652466,0.0,-1.0,3.7906060218811035
in_loop,1500,step_001500.pt,163,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401742935180664,0.0,-1.0,8.084217071533203
in_loop,1500,step_001500.pt,164,goal,140,0.9635714285714285,1.0,0.0,0.0,0.0,0.0,0.12142857142857143,0.12142857142857143,0.0,0.007142857142857143,1.1003035306930542,0.03475603461265564,-0.1154412031173706,9.494999885559082
in_loop,1500,step_001500.pt,165,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,1.3981285095214844,0.0,-1.0,6.548799514770508
in_loop,1500,step_001500.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337646484375,0.0,-1.0,3.1569504737854004
in_loop,1500,step_001500.pt,167,goal,108,0.9805555555555555,1.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.06481481481481481,0.0,0.0,0.9578099250793457,0.0012085427297279239,-0.16661453247070312,4.768589019775391
in_loop,1500,step_001500.pt,168,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,1.2374978065490723,0.0013929554261267185,-1.0,6.730691432952881
in_loop,1500,step_001500.pt,169,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264518141746521,0.0,-1.0,4.064705848693848
in_loop,1500,step_001500.pt,170,collision,33,-2.0636363636363635,0.0,1.0,0.0,0.0,0.0,0.21212121212121213,0.21212121212121213,0.0,0.12121212121212122,nan,0.11261570453643799,1.0,3.0484561920166016
in_loop,1500,step_001500.pt,171,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554772853851318,0.0,-1.0,6.394102096557617
in_loop,1500,step_001500.pt,172,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1612300872802734,0.0,-1.0,6.739076614379883
in_loop,1500,step_001500.pt,173,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02654867256637168,1.2048827409744263,0.0,-1.0,5.24800968170166
in_loop,1500,step_001500.pt,174,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,1.1908074617385864,0.0,-1.0,6.774668216705322
in_loop,1500,step_001500.pt,175,goal,188,0.9377659574468085,1.0,0.0,0.0,0.0,0.0,0.2074468085106383,0.2074468085106383,0.0,0.06382978723404255,1.2332282066345215,0.635050892829895,0.12732428312301636,15.43894100189209
in_loop,1500,step_001500.pt,176,collision,33,-2.1272727272727274,0.0,1.0,0.0,0.0,0.0,0.42424242424242425,0.42424242424242425,0.0,0.3939393939393939,nan,0.32922226190567017,1.0,3.3130972385406494
in_loop,1500,step_001500.pt,177,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1707059144973755,0.0,-1.0,2.763580083847046
in_loop,1500,step_001500.pt,178,oob,167,-0.6994011976047905,0.0,0.0,1.0,0.0,0.0,0.6646706586826348,0.6646706586826348,0.0,0.30538922155688625,2.30027437210083,1.2826402187347412,0.9474419951438904,15.432012557983398
in_loop,1500,step_001500.pt,179,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,1.36456298828125,0.0003330754698254168,-0.5135856866836548,6.940086364746094
in_loop,1500,step_001500.pt,180,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543864250183105,0.0,-1.0,6.450257778167725
in_loop,1500,step_001500.pt,181,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,1.302214503288269,0.0,-1.0,9.080087661743164
in_loop,1500,step_001500.pt,182,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.052173913043478265,0.0,0.0,1.1774482727050781,0.007426264695823193,-0.7343305349349976,6.124035835266113
in_loop,1500,step_001500.pt,183,goal,136,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.0,0.08823529411764705,1.2611794471740723,0.023095224052667618,-0.9014099836349487,9.364458084106445
in_loop,1500,step_001500.pt,184,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2981044054031372,0.0,-1.0,7.585198402404785
in_loop,1500,step_001500.pt,185,goal,138,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.021739130434782608,1.2362356185913086,0.002951674163341522,-1.0,9.554744720458984
in_loop,1500,step_001500.pt,186,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1561919450759888,0.0,-0.866776704788208,8.892351150512695
in_loop,1500,step_001500.pt,187,goal,196,0.9219387755102041,1.0,0.0,0.0,0.0,0.0,0.260204081632653,0.260204081632653,0.0,0.07142857142857142,0.7785009741783142,0.17952853441238403,0.5664700269699097,12.170214653015137
in_loop,1500,step_001500.pt,188,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1447640657424927,0.0,-1.0,3.6268229484558105
in_loop,1500,step_001500.pt,189,collision,27,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4444444444444444,nan,0.32705771923065186,1.0,2.996088981628418
in_loop,1500,step_001500.pt,190,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.08256880733944955,0.0,0.0,1.3034554719924927,0.004019490908831358,-0.4593338966369629,6.001791477203369
in_loop,1500,step_001500.pt,191,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.2462224960327148,0.0,-1.0,5.949053764343262
in_loop,1500,step_001500.pt,192,collision,146,-2.117123287671233,0.0,1.0,0.0,0.0,0.0,0.3904109589041096,0.3904109589041096,0.0,0.2054794520547945,2.4907543659210205,1.0800930261611938,1.0,14.139387130737305
in_loop,1500,step_001500.pt,193,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892602443695068,0.0,-1.0,3.4102439880371094
in_loop,1500,step_001500.pt,194,goal,148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,1.260015606880188,0.0,-1.0,10.393950462341309
in_loop,1500,step_001500.pt,195,timeout,200,-0.599,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.125,1.7770280838012695,0.8961519598960876,0.83463454246521,16.010414123535156
in_loop,1500,step_001500.pt,196,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026086956521739132,1.1738954782485962,0.0,-1.0,5.493986129760742
in_loop,1500,step_001500.pt,197,goal,129,0.9604651162790697,1.0,0.0,0.0,0.0,0.0,0.13178294573643412,0.13178294573643412,0.0,0.007751937984496124,1.2077662944793701,0.019945379346609116,-0.5503461360931396,8.056893348693848
in_loop,1500,step_001500.pt,198,goal,173,0.9531791907514451,1.0,0.0,0.0,0.0,0.0,0.15606936416184972,0.15606936416184972,0.0,0.08092485549132948,1.2584397792816162,0.16431204974651337,0.6658663749694824,13.154172897338867
in_loop,1500,step_001500.pt,199,goal,145,0.9855172413793103,1.0,0.0,0.0,0.0,0.0,0.04827586206896552,0.04827586206896552,0.0,0.04827586206896552,1.1869168281555176,0.0033694778103381395,-1.0,10.055962562561035
in_loop,1500,step_001500.pt,200,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253779411315918,0.0,-1.0,4.577859878540039
in_loop,1500,step_001500.pt,201,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2059012651443481,0.0,-1.0,6.697828769683838
in_loop,1500,step_001500.pt,202,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3087236881256104,0.0,-1.0,5.230643272399902
in_loop,1500,step_001500.pt,203,goal,169,0.9591715976331361,1.0,0.0,0.0,0.0,0.0,0.13609467455621302,0.13609467455621302,0.0,0.011834319526627219,1.3326075077056885,0.10955352336168289,-0.7643060684204102,13.014792442321777
in_loop,1500,step_001500.pt,204,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304966926574707,0.0,-1.0,7.6560821533203125
in_loop,1500,step_001500.pt,205,goal,157,0.9292993630573249,1.0,0.0,0.0,0.0,0.0,0.2356687898089172,0.2356687898089172,0.0,0.012738853503184714,0.9171146154403687,0.027630163356661797,-0.15577733516693115,6.99186897277832
in_loop,1500,step_001500.pt,206,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1906602382659912,0.0,-1.0,5.070878982543945
in_loop,1500,step_001500.pt,207,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3712819814682007,0.0,-0.8734920024871826,8.771833419799805
in_loop,1500,step_001500.pt,208,goal,159,0.9452830188679245,1.0,0.0,0.0,0.0,0.0,0.18238993710691825,0.18238993710691825,0.0,0.006289308176100629,1.161742925643921,0.06970720738172531,-0.5681873559951782,9.53350830078125
in_loop,1500,step_001500.pt,209,goal,133,0.9661654135338346,1.0,0.0,0.0,0.0,0.0,0.11278195488721804,0.11278195488721804,0.0,0.022556390977443608,1.1773754358291626,0.04572858661413193,-1.0,7.450164794921875
in_loop,1500,step_001500.pt,210,goal,154,0.9551948051948052,1.0,0.0,0.0,0.0,0.0,0.14935064935064937,0.14935064935064937,0.0,0.05194805194805195,1.346303105354309,0.1346009373664856,-0.29775679111480713,10.357231140136719
in_loop,1500,step_001500.pt,211,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435394525527954,0.0,-1.0,4.628204822540283
in_loop,1500,step_001500.pt,212,goal,142,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.0,0.04225352112676056,1.3832628726959229,0.19612164795398712,-0.18370914459228516,10.103342056274414
in_loop,1500,step_001500.pt,213,goal,147,0.9489795918367347,1.0,0.0,0.0,0.0,0.0,0.17006802721088435,0.17006802721088435,0.0,0.0,1.2407833337783813,0.04544802010059357,-1.0,8.515632629394531
in_loop,1500,step_001500.pt,214,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.120204210281372,0.0,-1.0,4.179242134094238
in_loop,1500,step_001500.pt,215,goal,132,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.11363636363636365,0.0,0.03787878787878788,1.0482739210128784,0.23053912818431854,0.1759914755821228,5.527822971343994
in_loop,1500,step_001500.pt,216,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3818198442459106,0.0,-1.0,5.661434650421143
in_loop,1500,step_001500.pt,217,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752067,1.3158866167068481,0.0,-0.9191849231719971,6.017405986785889
in_loop,1500,step_001500.pt,218,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224524021148682,0.0,-1.0,3.626514434814453
in_loop,1500,step_001500.pt,219,goal,152,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.0,0.06578947368421052,0.9638105630874634,0.1711275428533554,0.16590815782546997,9.983158111572266
in_loop,1500,step_001500.pt,220,goal,134,0.9328358208955224,1.0,0.0,0.0,0.0,0.0,0.22388059701492538,0.22388059701492538,0.0,0.15671641791044777,0.962075412273407,0.03126702085137367,-0.06608116626739502,7.315324783325195
in_loop,1500,step_001500.pt,221,timeout,200,-0.632,0.0,0.0,0.0,0.0,1.0,0.44,0.44,0.0,0.005,1.0880661010742188,0.12287487089633942,-0.2631256580352783,11.420244216918945
in_loop,1500,step_001500.pt,222,goal,125,0.9832,1.0,0.0,0.0,0.0,0.0,0.056,0.056,0.0,0.024,1.3941729068756104,0.011459095403552055,-0.9696099758148193,7.410828590393066
in_loop,1500,step_001500.pt,223,collision,17,-2.176470588235294,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,nan,0.2568519115447998,1.0,1.57808518409729
in_loop,1500,step_001500.pt,224,goal,132,0.9431818181818182,1.0,0.0,0.0,0.0,0.0,0.1893939393939394,0.1893939393939394,0.0,0.03787878787878788,1.258059024810791,0.02485848218202591,-0.05529654026031494,9.07094669342041
in_loop,1500,step_001500.pt,225,goal,122,0.9336065573770491,1.0,0.0,0.0,0.0,0.0,0.2213114754098361,0.2213114754098361,0.0,0.0,1.195098638534546,0.010377909056842327,-0.25109851360321045,6.362931251525879
in_loop,1500,step_001500.pt,226,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1718145608901978,0.0,-1.0,6.695695400238037
in_loop,1500,step_001500.pt,227,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2397323846817017,0.0,-1.0,5.8687520027160645
in_loop,1500,step_001500.pt,228,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1509205102920532,0.0,-1.0,3.197131633758545
in_loop,1500,step_001500.pt,229,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205863356590271,0.0,-1.0,4.340216636657715
in_loop,1500,step_001500.pt,230,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2480525970458984,0.0,-0.5659713745117188,6.621413230895996
in_loop,1500,step_001500.pt,231,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.3725504875183105,0.0,-1.0,7.349636077880859
in_loop,1500,step_001500.pt,232,collision,30,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.36666666666666664,nan,0.5013458728790283,1.0,3.3073954582214355
in_loop,1500,step_001500.pt,233,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1847299337387085,0.0,-1.0,5.749575614929199
in_loop,1500,step_001500.pt,234,collision,31,-2.193548387096774,0.0,1.0,0.0,0.0,0.0,0.6451612903225806,0.6451612903225806,0.0,0.3548387096774194,nan,0.33755603432655334,1.0,3.937282085418701
in_loop,1500,step_001500.pt,235,collision,18,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0,0.16666666666666666,nan,0.07935312390327454,1.0,0.9937098026275635
in_loop,1500,step_001500.pt,236,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,1.1608911752700806,0.0,-1.0,8.816330909729004
in_loop,1500,step_001500.pt,237,goal,105,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.028571428571428574,0.0,0.01904761904761905,1.1610667705535889,0.0202619731426239,-0.576953649520874,5.215205192565918
in_loop,1500,step_001500.pt,238,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,1.142715573310852,0.0,-1.0,6.22484016418457
in_loop,1500,step_001500.pt,239,goal,140,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.0,0.04285714285714286,1.1253870725631714,0.3077242970466614,-0.40610694885253906,6.787959098815918
in_loop,1500,step_001500.pt,240,collision,24,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.625,nan,0.22033971548080444,1.0,3.0008320808410645
in_loop,1500,step_001500.pt,241,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.1466084718704224,0.0,-1.0,4.542727470397949
in_loop,1500,step_001500.pt,242,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2718207836151123,0.0,-1.0,9.613387107849121
in_loop,1500,step_001500.pt,243,goal,131,0.933587786259542,1.0,0.0,0.0,0.0,0.0,0.2213740458015267,0.2213740458015267,0.0,0.007633587786259542,1.034193515777588,0.01913619041442871,-0.07928144931793213,6.545985698699951
in_loop,1500,step_001500.pt,244,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.545,0.0,0.20500000000000002,1.8215147256851196,1.0742683410644531,0.7620800733566284,18.799068450927734
in_loop,1500,step_001500.pt,245,goal,143,0.8951048951048951,1.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.11188811188811189,1.2290185689926147,0.12533050775527954,0.7892882227897644,8.777822494506836
in_loop,1500,step_001500.pt,246,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20561683177948,2.529733319533989e-05,-0.37577521800994873,3.652108669281006
in_loop,1500,step_001500.pt,247,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,0.0,0.09,1.2670764923095703,0.575882077217102,0.8640499711036682,13.304296493530273
in_loop,1500,step_001500.pt,248,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1923811435699463,0.0,-1.0,7.393586158752441
in_loop,1500,step_001500.pt,249,goal,163,0.9466257668711656,1.0,0.0,0.0,0.0,0.0,0.17791411042944785,0.17791411042944785,0.0,0.03680981595092025,1.150402307510376,0.1938776671886444,0.24830520153045654,10.009861946105957
in_loop,1500,step_001500.pt,250,goal,108,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.046296296296296294,0.0,0.0,1.1579681634902954,0.005172780714929104,-1.0,4.549834251403809
in_loop,1500,step_001500.pt,251,collision,85,-2.1976470588235295,0.0,1.0,0.0,0.0,0.0,0.6588235294117647,0.6588235294117647,0.0,0.47058823529411764,3.8505072593688965,1.3307175636291504,1.0,9.51860523223877
in_loop,1500,step_001500.pt,252,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1995114088058472,0.0,-1.0,6.017693519592285
in_loop,1500,step_001500.pt,253,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3187305927276611,0.0,-1.0,7.156120777130127
in_loop,1500,step_001500.pt,254,collision,36,-2.1333333333333333,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.3055555555555555,nan,0.25461089611053467,1.0,3.5006566047668457
in_loop,1500,step_001500.pt,255,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,1.218990683555603,0.0,-1.0,4.612549781799316
in_loop,1500,step_001500.pt,256,collision,13,-2.184615384615385,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.6153846153846154,nan,0.27435198426246643,1.0,1.517347812652588
in_loop,1500,step_001500.pt,257,timeout,200,-0.728,0.0,0.0,0.0,0.0,1.0,0.76,0.76,0.0,0.12,1.3896572589874268,0.8240424990653992,-1.0,15.090143203735352
in_loop,1500,step_001500.pt,258,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,nan,0.014573552645742893,1.0,0.3877388834953308
in_loop,1500,step_001500.pt,259,collision,33,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.4545454545454546,0.4545454545454546,0.0,0.21212121212121213,nan,0.2845730185508728,1.0,3.469393253326416
in_loop,1500,step_001500.pt,260,collision,116,-2.170689655172414,0.0,1.0,0.0,0.0,0.0,0.5689655172413793,0.5689655172413793,0.0,0.20689655172413793,3.6415328979492188,0.8367865085601807,1.0,12.124305725097656
