mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,110,oob,147,-0.5306122448979592,0.0,0.0,1.0,0.0,0.0,0.10204081632653061,0.10204081632653061,last_empty,0.0,0.19047619047619047,5.14540433883667,1.4895111322402954,0.444730281829834,19.480648040771484,nan,,0,-1
in_loop,1500,step_001500.pt,111,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.15130743384361267,1.0,0.48718157410621643,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,112,oob,44,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.20454545454545456,nan,0.7431229948997498,-1.0,5.5572614669799805,nan,,0,-1
in_loop,1500,step_001500.pt,113,collision,19,-2.1894736842105265,0.0,1.0,0.0,0.0,0.0,0.631578947368421,0.631578947368421,last_empty,0.21052631578947367,0.47368421052631576,nan,0.2736201882362366,1.0,2.000002384185791,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,114,oob,136,-0.5110294117647058,0.0,0.0,1.0,0.0,0.0,0.03676470588235294,0.03676470588235294,last_empty,0.0,0.044117647058823525,5.3725433349609375,0.9167391657829285,-1.0,17.02379608154297,nan,,0,-1
in_loop,1500,step_001500.pt,115,oob,76,-0.5434210526315789,0.0,0.0,1.0,0.0,0.0,0.14473684210526316,0.14473684210526316,last_empty,0.0,0.2894736842105263,6.346009254455566,0.8134981989860535,-1.0,9.99903678894043,nan,,0,-1
in_loop,1500,step_001500.pt,116,oob,120,-0.5325,0.0,0.0,1.0,0.0,0.0,0.10833333333333334,0.10833333333333334,last_empty,0.0,0.19166666666666665,5.843282222747803,1.4327601194381714,-1.0,15.109855651855469,nan,,0,-1
in_loop,1500,step_001500.pt,117,oob,111,-0.5486486486486486,0.0,0.0,1.0,0.0,0.0,0.16216216216216217,0.16216216216216217,last_empty,0.0,0.22522522522522523,6.252880096435547,1.341327428817749,-1.0,14.400235176086426,nan,,0,-1
in_loop,1500,step_001500.pt,118,oob,114,-0.5578947368421052,0.0,0.0,1.0,0.0,0.0,0.19298245614035087,0.19298245614035087,last_empty,0.0,0.21052631578947367,3.174311876296997,1.555322527885437,-1.0,14.17454719543457,nan,,0,-1
in_loop,1500,step_001500.pt,119,collision,65,-2.1153846153846154,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,last_empty,0.0,0.4,7.715979099273682,0.7254478335380554,0.0953400731086731,9.113208770751953,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,120,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.1984618753194809,1.0,0.6415590047836304,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,121,oob,70,-0.53,0.0,0.0,1.0,0.0,0.0,0.09999999999999999,0.09999999999999999,last_empty,0.0,0.15714285714285714,6.828072547912598,0.49782249331474304,-0.43663132190704346,9.328197479248047,nan,,0,-1
in_loop,1500,step_001500.pt,122,oob,66,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.045454545454545456,last_empty,0.0,0.09090909090909091,7.454326629638672,0.8973395228385925,-1.0,8.575250625610352,nan,,0,-1
in_loop,1500,step_001500.pt,123,collision,46,-2.208695652173913,0.0,1.0,0.0,0.0,0.0,0.6956521739130435,0.6956521739130435,last_empty,0.08695652173913043,0.6086956521739131,nan,0.7820819020271301,1.0,6.158153533935547,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,124,oob,73,-0.5123287671232877,0.0,0.0,1.0,0.0,0.0,0.0410958904109589,0.0410958904109589,last_empty,0.0,0.0821917808219178,5.9988017082214355,0.7241309285163879,-1.0,9.414983749389648,nan,,0,-1
in_loop,1500,step_001500.pt,125,oob,76,-0.5157894736842106,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.05263157894736842,last_empty,0.0,0.10526315789473684,6.188473701477051,0.6465238928794861,-1.0,9.919681549072266,nan,,0,-1
in_loop,1500,step_001500.pt,126,collision,86,-2.1290697674418606,0.0,1.0,0.0,0.0,0.0,0.43023255813953487,0.43023255813953487,last_empty,0.0,0.5,5.084648609161377,1.5716776847839355,-0.4654313325881958,11.107711791992188,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,127,oob,82,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.17073170731707318,5.701925754547119,0.986501157283783,-1.0,9.516657829284668,nan,,0,-1
in_loop,1500,step_001500.pt,128,oob,68,-0.5397058823529411,0.0,0.0,1.0,0.0,0.0,0.1323529411764706,0.1323529411764706,last_empty,0.0,0.1323529411764706,4.800686836242676,0.7701387405395508,-1.0,7.410263538360596,nan,,0,-1
in_loop,1500,step_001500.pt,129,oob,107,-0.5588785046728972,0.0,0.0,1.0,0.0,0.0,0.19626168224299065,0.19626168224299065,last_empty,0.0,0.21495327102803738,5.6537184715271,1.283128023147583,-0.7054398059844971,13.39076042175293,nan,,0,-1
in_loop,1500,step_001500.pt,130,oob,105,-0.5342857142857143,0.0,0.0,1.0,0.0,0.0,0.1142857142857143,0.1142857142857143,last_empty,0.0,0.1619047619047619,6.071964263916016,0.9006337523460388,-0.6362732648849487,13.423135757446289,nan,,0,-1
in_loop,1500,step_001500.pt,131,oob,176,-0.5681818181818182,0.0,0.0,1.0,0.0,0.0,0.2272727272727273,0.2272727272727273,last_empty,0.0,0.2897727272727273,2.449799060821533,2.5711464881896973,-1.0,21.90384864807129,nan,,0,-1
in_loop,1500,step_001500.pt,132,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.20500000000000002,last_empty,0.0,0.25,2.182940721511841,2.356574058532715,0.2660680413246155,24.962081909179688,nan,,0,-1
in_loop,1500,step_001500.pt,133,collision,104,-2.0634615384615387,0.0,1.0,0.0,0.0,0.0,0.21153846153846156,0.21153846153846156,last_empty,0.0,0.2692307692307693,4.707244873046875,1.5196031332015991,-1.0,13.39604377746582,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,134,oob,105,-0.62,0.0,0.0,1.0,0.0,0.0,0.4,0.4,last_empty,0.0,0.4761904761904762,3.7726712226867676,1.8926395177841187,0.9475148916244507,13.955950736999512,nan,,0,-1
in_loop,1500,step_001500.pt,135,oob,72,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.16666666666666666,5.7621283531188965,0.9152312278747559,-1.0,8.324655532836914,nan,,0,-1
in_loop,1500,step_001500.pt,136,oob,86,-0.5383720930232558,0.0,0.0,1.0,0.0,0.0,0.12790697674418605,0.12790697674418605,last_empty,0.0,0.13953488372093023,5.749319553375244,0.8342030644416809,-1.0,10.402814865112305,nan,,0,-1
in_loop,1500,step_001500.pt,137,oob,129,-0.5186046511627906,0.0,0.0,1.0,0.0,0.0,0.06201550387596899,0.06201550387596899,last_empty,0.0,0.11627906976744186,5.843607425689697,1.3214956521987915,-0.24760890007019043,17.1142578125,nan,,0,-1
in_loop,1500,step_001500.pt,138,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.155,last_empty,0.0,0.2,0.9976693391799927,2.461212158203125,-1.0,21.318893432617188,nan,,0,-1
in_loop,1500,step_001500.pt,139,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.20866191387176514,1.0,0.8264619708061218,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,140,oob,109,-0.5385321100917431,0.0,0.0,1.0,0.0,0.0,0.12844036697247707,0.12844036697247707,last_empty,0.0,0.25688073394495414,2.469102621078491,1.3483636379241943,-1.0,12.640130996704102,nan,,0,-1
in_loop,1500,step_001500.pt,141,collision,20,-2.135,0.0,1.0,0.0,0.0,0.0,0.45,0.45,last_empty,0.05,0.4,nan,0.20316576957702637,1.0,2.1603949069976807,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,142,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41000000000000003,0.41000000000000003,last_empty,0.0,0.445,1.803520679473877,3.356698751449585,0.7599877715110779,25.271926879882812,nan,,0,-1
in_loop,1500,step_001500.pt,143,oob,48,-0.55625,0.0,0.0,1.0,0.0,0.0,0.1875,0.1875,last_empty,0.0,0.20833333333333331,nan,0.6988352537155151,-1.0,5.930105209350586,nan,,0,-1
in_loop,1500,step_001500.pt,144,oob,88,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.14772727272727273,5.84550142288208,0.7502807378768921,-1.0,11.523977279663086,nan,,0,-1
in_loop,1500,step_001500.pt,145,collision,141,-2.046808510638298,0.0,1.0,0.0,0.0,0.0,0.15602836879432624,0.15602836879432624,last_empty,0.0,0.20567375886524822,2.86002254486084,1.8126826286315918,-0.9379332065582275,16.594623565673828,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,146,oob,53,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.03773584905660377,last_empty,0.0,0.07547169811320754,nan,0.5448065996170044,-1.0,6.515985488891602,nan,,0,-1
in_loop,1500,step_001500.pt,147,collision,59,-2.0864406779661016,0.0,1.0,0.0,0.0,0.0,0.288135593220339,0.288135593220339,last_empty,0.0,0.3050847457627119,nan,0.6446272730827332,1.0,6.559952259063721,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,148,oob,86,-0.5906976744186047,0.0,0.0,1.0,0.0,0.0,0.3023255813953488,0.3023255813953488,last_empty,0.0,0.32558139534883723,6.56031608581543,1.5650222301483154,0.06954556703567505,11.018806457519531,nan,,0,-1
in_loop,1500,step_001500.pt,149,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.085,last_empty,0.0,0.165,1.7784786224365234,2.687770366668701,-1.0,21.21196746826172,nan,,0,-1
in_loop,1500,step_001500.pt,150,oob,165,-0.5218181818181818,0.0,0.0,1.0,0.0,0.0,0.07272727272727272,0.07272727272727272,last_empty,0.0,0.15757575757575756,4.534006595611572,1.8088146448135376,-1.0,20.78958511352539,nan,,0,-1
in_loop,1500,step_001500.pt,151,oob,102,-0.5558823529411765,0.0,0.0,1.0,0.0,0.0,0.18627450980392157,0.18627450980392157,last_empty,0.0,0.21568627450980393,5.893551826477051,1.1980048418045044,-1.0,13.334047317504883,nan,,0,-1
in_loop,1500,step_001500.pt,152,collision,43,-2.125581395348837,0.0,1.0,0.0,0.0,0.0,0.41860465116279066,0.41860465116279066,last_empty,0.0,0.4418604651162791,nan,0.502437949180603,1.0,4.914000511169434,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,153,oob,123,-0.5121951219512195,0.0,0.0,1.0,0.0,0.0,0.04065040650406505,0.04065040650406505,last_empty,0.0,0.13008130081300814,2.8669776916503906,1.3618807792663574,-1.0,15.017311096191406,nan,,0,-1
in_loop,1500,step_001500.pt,154,collision,156,-2.0942307692307693,0.0,1.0,0.0,0.0,0.0,0.3141025641025641,0.3141025641025641,last_empty,0.0,0.35256410256410253,4.926854133605957,2.763112783432007,-0.06786966323852539,20.072248458862305,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,155,collision,101,-2.1425742574257427,0.0,1.0,0.0,0.0,0.0,0.4752475247524752,0.4752475247524752,last_empty,0.0,0.504950495049505,4.180731296539307,1.4181991815567017,1.0,12.895578384399414,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,156,collision,34,-2.1411764705882352,0.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,last_empty,0.0,0.47058823529411764,nan,0.4179348349571228,1.0,3.856539726257324,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,157,oob,96,-0.509375,0.0,0.0,1.0,0.0,0.0,0.03125,0.03125,last_empty,0.0,0.05208333333333333,5.512572765350342,0.6352890729904175,0.06372338533401489,12.429708480834961,nan,,0,-1
in_loop,1500,step_001500.pt,158,oob,84,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.25,5.104099750518799,1.1901133060455322,-1.0,10.35129165649414,nan,,0,-1
in_loop,1500,step_001500.pt,159,oob,77,-0.5038961038961038,0.0,0.0,1.0,0.0,0.0,0.012987012987012988,0.012987012987012988,last_empty,0.0,0.12987012987012989,6.244595527648926,0.733722984790802,-1.0,9.674290657043457,nan,,0,-1
in_loop,1500,step_001500.pt,160,oob,125,-0.5528,0.0,0.0,1.0,0.0,0.0,0.176,0.176,last_empty,0.0,0.216,4.193553924560547,1.79469633102417,0.6232366561889648,15.898123741149902,nan,,0,-1
in_loop,1500,step_001500.pt,161,oob,99,-0.5212121212121212,0.0,0.0,1.0,0.0,0.0,0.07070707070707072,0.07070707070707072,last_empty,0.0,0.07070707070707072,6.266477108001709,0.538723349571228,-1.0,12.97174072265625,nan,,0,-1
in_loop,1500,step_001500.pt,162,oob,154,-0.5662337662337662,0.0,0.0,1.0,0.0,0.0,0.2207792207792208,0.2207792207792208,last_empty,0.0,0.27272727272727276,2.507014274597168,1.5656733512878418,-1.0,18.607486724853516,nan,,0,-1
in_loop,1500,step_001500.pt,163,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.14,last_empty,0.0,0.22,1.7360385656356812,2.121098041534424,-0.2732445001602173,23.79313087463379,nan,,0,-1
in_loop,1500,step_001500.pt,164,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.0996326357126236,-1.0,0.34250712394714355,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,165,oob,91,-0.5791208791208791,0.0,0.0,1.0,0.0,0.0,0.26373626373626374,0.26373626373626374,last_empty,0.0,0.2967032967032967,4.300657749176025,1.2622778415679932,-1.0,10.852750778198242,nan,,0,-1
in_loop,1500,step_001500.pt,166,collision,176,-2.0255681818181817,0.0,1.0,0.0,0.0,0.0,0.08522727272727273,0.08522727272727273,last_empty,0.0,0.14772727272727273,2.415562152862549,1.8993595838546753,1.0,20.94513702392578,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,167,collision,10,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,last_empty,0.0,0.6000000000000001,nan,0.16042083501815796,1.0,1.0025120973587036,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,168,oob,69,-0.508695652173913,0.0,0.0,1.0,0.0,0.0,0.028985507246376812,0.028985507246376812,last_empty,0.0,0.057971014492753624,6.6612138748168945,0.4459596276283264,-0.9065756797790527,9.340224266052246,nan,,0,-1
in_loop,1500,step_001500.pt,169,oob,96,-0.521875,0.0,0.0,1.0,0.0,0.0,0.07291666666666666,0.07291666666666666,last_empty,0.0,0.13541666666666666,5.303611755371094,0.7593696713447571,-1.0,11.093229293823242,nan,,0,-1
in_loop,1500,step_001500.pt,170,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.14,last_empty,0.0,0.19,2.0383527278900146,2.36039662361145,-1.0,20.916996002197266,nan,,0,-1
in_loop,1500,step_001500.pt,171,oob,92,-0.558695652173913,0.0,0.0,1.0,0.0,0.0,0.19565217391304346,0.19565217391304346,last_empty,0.0,0.31521739130434784,6.210317134857178,1.303078532218933,-1.0,11.725105285644531,nan,,0,-1
in_loop,1500,step_001500.pt,172,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.165,last_empty,0.0,0.24,1.9087846279144287,2.3733558654785156,-1.0,25.702503204345703,nan,,0,-1
in_loop,1500,step_001500.pt,173,oob,65,-0.536923076923077,0.0,0.0,1.0,0.0,0.0,0.12307692307692308,0.12307692307692308,last_empty,0.0,0.2,4.530435085296631,0.8862708806991577,0.3841879367828369,8.141884803771973,nan,,0,-1
in_loop,1500,step_001500.pt,174,oob,66,-0.6409090909090909,0.0,0.0,1.0,0.0,0.0,0.4696969696969697,0.4696969696969697,last_empty,0.0,0.48484848484848486,5.592074394226074,1.171567440032959,0.30565816164016724,8.793689727783203,nan,,0,-1
in_loop,1500,step_001500.pt,175,oob,91,-0.5956043956043956,0.0,0.0,1.0,0.0,0.0,0.3186813186813187,0.3186813186813187,last_empty,0.0,0.3626373626373627,6.125002384185791,1.559985876083374,-0.5881532430648804,11.963226318359375,nan,,0,-1
in_loop,1500,step_001500.pt,176,collision,89,-2.0707865168539326,0.0,1.0,0.0,0.0,0.0,0.23595505617977527,0.23595505617977527,last_empty,0.0,0.3033707865168539,4.273393630981445,1.027456521987915,0.23448866605758667,11.996559143066406,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,177,oob,127,-0.521259842519685,0.0,0.0,1.0,0.0,0.0,0.07086614173228346,0.07086614173228346,last_empty,0.0,0.12598425196850394,5.336275577545166,0.9776821732521057,-1.0,16.411046981811523,nan,,0,-1
in_loop,1500,step_001500.pt,178,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.3777497708797455,-1.0,5.834355354309082,nan,,0,-1
in_loop,1500,step_001500.pt,179,oob,58,-0.5620689655172414,0.0,0.0,1.0,0.0,0.0,0.20689655172413793,0.20689655172413793,last_empty,0.0,0.20689655172413793,nan,0.7031973004341125,0.6753299236297607,6.936120986938477,nan,,0,-1
in_loop,1500,step_001500.pt,180,oob,78,-0.5269230769230769,0.0,0.0,1.0,0.0,0.0,0.08974358974358974,0.08974358974358974,last_empty,0.0,0.1794871794871795,4.858847618103027,1.0844576358795166,-1.0,9.602699279785156,nan,,0,-1
in_loop,1500,step_001500.pt,181,collision,16,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.375,last_empty,0.0,0.4375,nan,0.18119867146015167,1.0,1.704229474067688,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,182,oob,72,-0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.1388888888888889,0.1388888888888889,last_empty,0.0,0.18055555555555555,6.608938217163086,0.915634036064148,-1.0,9.83686637878418,nan,,0,-1
in_loop,1500,step_001500.pt,183,oob,77,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.15584415584415584,3.7551770210266113,1.0339454412460327,-1.0,8.655019760131836,nan,,0,-1
in_loop,1500,step_001500.pt,184,oob,85,-0.5494117647058824,0.0,0.0,1.0,0.0,0.0,0.16470588235294117,0.16470588235294117,last_empty,0.0,0.24705882352941178,5.354028701782227,1.3607553243637085,-1.0,11.053945541381836,nan,,0,-1
in_loop,1500,step_001500.pt,185,oob,75,-0.5640000000000001,0.0,0.0,1.0,0.0,0.0,0.21333333333333335,0.21333333333333335,last_empty,0.0,0.25333333333333335,6.444900989532471,1.0587997436523438,-0.6064133644104004,9.121049880981445,nan,,0,-1
in_loop,1500,step_001500.pt,186,oob,72,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.041666666666666664,last_empty,0.0,0.125,5.7493791580200195,0.6161150336265564,-1.0,9.381912231445312,nan,,0,-1
in_loop,1500,step_001500.pt,187,oob,76,-0.5671052631578948,0.0,0.0,1.0,0.0,0.0,0.22368421052631576,0.22368421052631576,last_empty,0.0,0.3026315789473684,3.1926629543304443,1.203869104385376,-1.0,8.911979675292969,nan,,0,-1
in_loop,1500,step_001500.pt,188,oob,195,-0.5292307692307693,0.0,0.0,1.0,0.0,0.0,0.09743589743589744,0.09743589743589744,last_empty,0.0,0.13846153846153847,2.4572067260742188,2.008474111557007,-1.0,23.331653594970703,nan,,0,-1
in_loop,1500,step_001500.pt,189,oob,40,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.05,nan,0.528838574886322,0.13797545433044434,5.090926170349121,nan,,0,-1
in_loop,1500,step_001500.pt,190,collision,145,-2.0889655172413795,0.0,1.0,0.0,0.0,0.0,0.296551724137931,0.296551724137931,last_empty,0.0,0.3931034482758621,3.541557788848877,1.947021484375,0.8691363334655762,19.441755294799805,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,191,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.030303030303030304,6.70704984664917,0.2533811926841736,-1.0,8.897355079650879,nan,,0,-1
in_loop,1500,step_001500.pt,192,collision,78,-2.123076923076923,0.0,1.0,0.0,0.0,0.0,0.41025641025641024,0.41025641025641024,last_empty,0.0,0.4358974358974359,2.1352968215942383,1.2820723056793213,-1.0,8.63274097442627,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,193,oob,76,-0.5355263157894736,0.0,0.0,1.0,0.0,0.0,0.11842105263157894,0.11842105263157894,last_empty,0.0,0.17105263157894735,5.770045280456543,0.9882768988609314,-1.0,9.123861312866211,nan,,0,-1
in_loop,1500,step_001500.pt,194,collision,57,-2.0789473684210527,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,last_empty,0.0,0.2631578947368421,nan,0.704056978225708,0.8173633813858032,5.564308166503906,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,195,oob,166,-0.5506024096385542,0.0,0.0,1.0,0.0,0.0,0.16867469879518074,0.16867469879518074,last_empty,0.0,0.24698795180722893,3.2554996013641357,2.1285083293914795,-1.0,18.990764617919922,nan,,0,-1
in_loop,1500,step_001500.pt,196,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.015151515151515152,6.14699125289917,0.4268634021282196,-1.0,8.013330459594727,nan,,0,-1
in_loop,1500,step_001500.pt,197,oob,186,-0.5709677419354838,0.0,0.0,1.0,0.0,0.0,0.23655913978494625,0.23655913978494625,last_empty,0.0,0.2741935483870968,4.4951276779174805,2.45139479637146,-0.12218856811523438,23.723594665527344,nan,,0,-1
in_loop,1500,step_001500.pt,198,oob,147,-0.5163265306122449,0.0,0.0,1.0,0.0,0.0,0.05442176870748299,0.05442176870748299,last_empty,0.0,0.061224489795918366,3.2627882957458496,1.0209554433822632,-1.0,18.1273193359375,nan,,0,-1
in_loop,1500,step_001500.pt,199,oob,75,-0.516,0.0,0.0,1.0,0.0,0.0,0.05333333333333334,0.05333333333333334,last_empty,0.0,0.14666666666666667,6.525674819946289,0.5366176962852478,-1.0,9.255891799926758,nan,,0,-1
in_loop,1500,step_001500.pt,200,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08333333333333333,7.146033763885498,0.7876882553100586,-1.0,11.303088188171387,nan,,0,-1
in_loop,1500,step_001500.pt,201,oob,90,-0.5633333333333334,0.0,0.0,1.0,0.0,0.0,0.2111111111111111,0.2111111111111111,last_empty,0.0,0.24444444444444446,6.523920059204102,1.1552330255508423,-1.0,11.477607727050781,nan,,0,-1
in_loop,1500,step_001500.pt,202,oob,99,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.20202020202020204,4.963438510894775,1.476987600326538,-0.7668306827545166,12.8438720703125,nan,,0,-1
in_loop,1500,step_001500.pt,203,oob,97,-0.5402061855670103,0.0,0.0,1.0,0.0,0.0,0.13402061855670103,0.13402061855670103,last_empty,0.0,0.18556701030927836,5.230281829833984,1.3972892761230469,-1.0,12.56911849975586,nan,,0,-1
in_loop,1500,step_001500.pt,204,oob,68,-0.513235294117647,0.0,0.0,1.0,0.0,0.0,0.044117647058823525,0.044117647058823525,last_empty,0.0,0.10294117647058823,6.444625377655029,0.6754906177520752,-1.0,8.791725158691406,nan,,0,-1
in_loop,1500,step_001500.pt,205,oob,80,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.1,5.471948623657227,0.6726034283638,-0.2549591064453125,10.191028594970703,nan,,0,-1
in_loop,1500,step_001500.pt,206,oob,60,-0.505,0.0,0.0,1.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.08333333333333333,7.050361633300781,0.5584428310394287,-1.0,7.855007648468018,nan,,0,-1
in_loop,1500,step_001500.pt,207,collision,90,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.22222222222222224,0.22222222222222224,last_empty,0.0,0.2777777777777778,2.7054362297058105,1.3057914972305298,1.0,10.254560470581055,nan,obstacle,0,-1
