mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,148,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07352941176470588,3.8665452003479004,0.10425233840942383,-1.0,8.86388111114502
in_loop,1500,step_001500.pt,149,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.698425769805908
in_loop,1500,step_001500.pt,150,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.024096385542168676,6.930460453033447,0.018059784546494484,-1.0,11.227376937866211
in_loop,1500,step_001500.pt,151,collision,33,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.696969696969697,nan,1.194390058517456,1.0,3.9527828693389893
in_loop,1500,step_001500.pt,152,oob,184,-0.5032608695652174,0.0,0.0,1.0,0.0,0.0,0.010869565217391304,0.18478260869565216,1.5618200302124023,0.7415927052497864,-0.7609773874282837,23.991788864135742
in_loop,1500,step_001500.pt,153,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.28,2.4109272956848145,2.000541925430298,-0.5507514476776123,25.163318634033203
in_loop,1500,step_001500.pt,154,oob,106,-0.5141509433962265,0.0,0.0,1.0,0.0,0.0,0.04716981132075471,0.1792452830188679,5.7837748527526855,0.6120179891586304,0.8443838357925415,14.508222579956055
in_loop,1500,step_001500.pt,155,oob,123,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06504065040650407,2.1231577396392822,0.08747647702693939,-1.0,15.885766983032227
in_loop,1500,step_001500.pt,156,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05263157894736842,nan,0.008051837794482708,-1.0,4.9256086349487305
in_loop,1500,step_001500.pt,157,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.24210526315789474,8.445651054382324,0.18998385965824127,-1.0,13.83381462097168
in_loop,1500,step_001500.pt,158,oob,53,-0.5056603773584906,0.0,0.0,1.0,0.0,0.0,0.018867924528301886,0.3018867924528302,nan,0.43445083498954773,-0.7374662160873413,6.899332046508789
in_loop,1500,step_001500.pt,159,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1643835616438356,8.44910717010498,0.06450647860765457,-1.0,10.54626750946045
in_loop,1500,step_001500.pt,160,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.990058898925781
in_loop,1500,step_001500.pt,161,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.060240963855421686,7.961358547210693,0.1166389137506485,-1.0,11.775245666503906
in_loop,1500,step_001500.pt,162,oob,133,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12781954887218044,4.026186943054199,0.44609642028808594,-1.0,16.962203979492188
in_loop,1500,step_001500.pt,163,oob,107,-0.516822429906542,0.0,0.0,1.0,0.0,0.0,0.05607476635514018,0.205607476635514,1.8220195770263672,0.6837937235832214,-1.0,13.077861785888672
in_loop,1500,step_001500.pt,164,collision,30,-2.18,0.0,1.0,0.0,0.0,0.0,0.6,0.6666666666666666,nan,1.0732697248458862,1.0,3.683109760284424
in_loop,1500,step_001500.pt,165,oob,59,-0.5457627118644068,0.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.2711864406779661,nan,0.8725294470787048,0.18867772817611694,6.161247730255127
in_loop,1500,step_001500.pt,166,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11842105263157894,8.500445365905762,0.14536018669605255,-1.0,10.852333068847656
in_loop,1500,step_001500.pt,167,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.36170212765957444,nan,0.12920117378234863,-1.0,6.500119209289551
in_loop,1500,step_001500.pt,168,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07865168539325842,3.701563596725464,0.2007765918970108,-1.0,11.32968521118164
in_loop,1500,step_001500.pt,169,oob,87,-0.5137931034482759,0.0,0.0,1.0,0.0,0.0,0.04597701149425287,0.25287356321839083,5.0703511238098145,0.6406747102737427,-1.0,10.081718444824219
in_loop,1500,step_001500.pt,170,oob,63,-0.5047619047619047,0.0,0.0,1.0,0.0,0.0,0.015873015873015872,0.07936507936507936,6.786256313323975,0.3388821482658386,-1.0,8.960556030273438
in_loop,1500,step_001500.pt,171,collision,33,-2.1272727272727274,0.0,1.0,0.0,0.0,0.0,0.42424242424242425,0.7575757575757576,nan,1.2801055908203125,1.0,4.081120491027832
in_loop,1500,step_001500.pt,172,oob,59,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.5084745762711864,nan,1.3124936819076538,-1.0,7.670588493347168
in_loop,1500,step_001500.pt,173,oob,50,-0.518,0.0,0.0,1.0,0.0,0.0,0.06,0.34,nan,0.4619641900062561,-1.0,6.967841148376465
in_loop,1500,step_001500.pt,174,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.14,2.448432207107544,0.7445279359817505,-0.8530451059341431,24.77252960205078
in_loop,1500,step_001500.pt,175,oob,101,-0.5386138613861386,0.0,0.0,1.0,0.0,0.0,0.12871287128712872,0.39603960396039606,6.1641387939453125,1.3002523183822632,0.47354453802108765,13.236611366271973
in_loop,1500,step_001500.pt,176,oob,59,-0.5101694915254237,0.0,0.0,1.0,0.0,0.0,0.03389830508474576,0.5084745762711864,nan,1.318518042564392,-1.0,7.468129634857178
in_loop,1500,step_001500.pt,177,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.716471552848816,1.4500707387924194,-0.72203528881073,25.618213653564453
in_loop,1500,step_001500.pt,178,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.027777777777777776,nan,0.025205321609973907,-1.0,5.4399518966674805
in_loop,1500,step_001500.pt,179,oob,129,-0.5279069767441861,0.0,0.0,1.0,0.0,0.0,0.09302325581395349,0.24806201550387597,1.5348269939422607,1.2318933010101318,0.4092300534248352,16.95664405822754
in_loop,1500,step_001500.pt,180,oob,103,-0.5087378640776699,0.0,0.0,1.0,0.0,0.0,0.029126213592233007,0.2815533980582524,3.7749123573303223,1.3975279331207275,-1.0,12.048903465270996
in_loop,1500,step_001500.pt,181,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03389830508474576,nan,0.01740429177880287,-1.0,8.443166732788086
in_loop,1500,step_001500.pt,182,collision,9,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,0.8888888888888888,nan,0.35469767451286316,1.0,0.8214148283004761
in_loop,1500,step_001500.pt,183,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06818181818181818,nan,0.03976067900657654,-1.0,6.4898223876953125
in_loop,1500,step_001500.pt,184,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1746031746031746,8.419004440307617,0.23736827075481415,-0.6483297348022461,9.022087097167969
in_loop,1500,step_001500.pt,185,oob,91,-0.5065934065934066,0.0,0.0,1.0,0.0,0.0,0.02197802197802198,0.2417582417582418,4.952207565307617,0.49969682097435,-0.035488247871398926,11.63196849822998
in_loop,1500,step_001500.pt,186,oob,106,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18867924528301885,2.3905386924743652,0.5078453421592712,-1.0,14.947614669799805
in_loop,1500,step_001500.pt,187,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.14,2.3259942531585693,0.9759841561317444,0.0967099666595459,27.077543258666992
in_loop,1500,step_001500.pt,188,oob,55,-0.5054545454545455,0.0,0.0,1.0,0.0,0.0,0.01818181818181818,0.23636363636363636,nan,0.52694171667099,0.9380847215652466,6.752225875854492
in_loop,1500,step_001500.pt,189,oob,139,-0.5151079136690647,0.0,0.0,1.0,0.0,0.0,0.05035971223021583,0.2589928057553957,2.9664227962493896,1.0821475982666016,-1.0,17.459182739257812
in_loop,1500,step_001500.pt,190,oob,115,-0.5026086956521739,0.0,0.0,1.0,0.0,0.0,0.008695652173913044,0.24347826086956523,5.397627353668213,0.5381788015365601,-1.0,15.484439849853516
in_loop,1500,step_001500.pt,191,collision,29,-2.093103448275862,0.0,1.0,0.0,0.0,0.0,0.3103448275862069,0.6206896551724138,nan,0.6649643778800964,1.0,3.291640520095825
in_loop,1500,step_001500.pt,192,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.145,1.607117772102356,0.5890151858329773,-1.0,25.545576095581055
in_loop,1500,step_001500.pt,193,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,5.986499786376953,0.48606768250465393,-0.9637329578399658,9.533227920532227
in_loop,1500,step_001500.pt,194,oob,53,-0.5283018867924528,0.0,0.0,1.0,0.0,0.0,0.09433962264150943,0.32075471698113206,nan,0.5399132966995239,-1.0,7.666363716125488
in_loop,1500,step_001500.pt,195,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.28750000000000003,3.559943437576294,0.6639752984046936,-1.0,9.557198524475098
in_loop,1500,step_001500.pt,196,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15217391304347827,nan,0.09118454903364182,-1.0,6.664336204528809
in_loop,1500,step_001500.pt,197,oob,124,-0.507258064516129,0.0,0.0,1.0,0.0,0.0,0.024193548387096774,0.23387096774193547,4.33992338180542,0.9348768591880798,-1.0,16.710586547851562
in_loop,1500,step_001500.pt,198,oob,73,-0.5123287671232877,0.0,0.0,1.0,0.0,0.0,0.0410958904109589,0.2191780821917808,8.28739070892334,0.45409148931503296,0.05514270067214966,10.491904258728027
in_loop,1500,step_001500.pt,199,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.13,2.572435140609741,0.8077357411384583,-1.0,25.561702728271484
in_loop,1500,step_001500.pt,200,oob,83,-0.5036144578313253,0.0,0.0,1.0,0.0,0.0,0.012048192771084338,0.1927710843373494,8.542923927307129,0.314883828163147,-1.0,12.12635612487793
in_loop,1500,step_001500.pt,201,oob,77,-0.5233766233766234,0.0,0.0,1.0,0.0,0.0,0.07792207792207792,0.37662337662337664,5.58573055267334,1.2807890176773071,-0.09853029251098633,10.048617362976074
in_loop,1500,step_001500.pt,202,oob,91,-0.5032967032967033,0.0,0.0,1.0,0.0,0.0,0.01098901098901099,0.1098901098901099,1.8052911758422852,0.2726544737815857,-1.0,11.348594665527344
in_loop,1500,step_001500.pt,203,collision,20,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,0.9500000000000001,nan,1.0622096061706543,1.0,2.714606761932373
in_loop,1500,step_001500.pt,204,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16,nan,0.04724899306893349,-1.0,7.110768795013428
in_loop,1500,step_001500.pt,205,collision,93,-2.0129032258064514,0.0,1.0,0.0,0.0,0.0,0.043010752688172046,0.19354838709677422,2.6584019660949707,0.49176332354545593,1.0,12.020407676696777
in_loop,1500,step_001500.pt,206,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,nan,0.06606578081846237,-1.0,6.308037281036377
in_loop,1500,step_001500.pt,207,oob,184,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11413043478260869,1.1301710605621338,0.43872642517089844,-1.0,20.848316192626953
in_loop,1500,step_001500.pt,208,oob,97,-0.5123711340206185,0.0,0.0,1.0,0.0,0.0,0.041237113402061855,0.38144329896907214,4.716394901275635,1.3424030542373657,-0.23343229293823242,12.354610443115234
in_loop,1500,step_001500.pt,209,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04819277108433735,7.640811920166016,0.13364191353321075,-1.0,11.92609691619873
in_loop,1500,step_001500.pt,210,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.00023982390121091157,-0.5291037559509277,6.919448375701904
in_loop,1500,step_001500.pt,211,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1954022988505747,4.924121379852295,0.4071260094642639,-1.0,11.923731803894043
in_loop,1500,step_001500.pt,212,collision,22,-2.2590909090909093,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.9545454545454546,nan,1.1687777042388916,1.0,2.7455756664276123
in_loop,1500,step_001500.pt,213,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,4.525027751922607,0.5989031195640564,-1.0,9.229928016662598
in_loop,1500,step_001500.pt,214,oob,148,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.25,2.829371690750122,1.167656421661377,-1.0,19.865772247314453
in_loop,1500,step_001500.pt,215,oob,146,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08904109589041095,1.9769219160079956,0.20828098058700562,-0.4207735061645508,17.002771377563477
in_loop,1500,step_001500.pt,216,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.5789473684210527,6.681684494018555,1.7845138311386108,0.2732207775115967,10.27397346496582
in_loop,1500,step_001500.pt,217,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3230769230769231,5.478757381439209,0.3754001259803772,-1.0,8.867351531982422
in_loop,1500,step_001500.pt,218,oob,123,-0.5097560975609756,0.0,0.0,1.0,0.0,0.0,0.032520325203252036,0.3658536585365854,4.957548141479492,1.5229073762893677,-1.0,15.891687393188477
in_loop,1500,step_001500.pt,219,oob,49,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.12244897959183673,nan,0.19099807739257812,-1.0,6.411564826965332
in_loop,1500,step_001500.pt,220,oob,173,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1445086705202312,2.0439136028289795,0.5974385142326355,-1.0,21.42498016357422
in_loop,1500,step_001500.pt,221,oob,82,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.3780487804878049,5.789950847625732,1.1058728694915771,-0.3170541524887085,10.705024719238281
in_loop,1500,step_001500.pt,222,oob,74,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.08108108108108109,6.248913288116455,0.19058731198310852,-1.0,8.895538330078125
in_loop,1500,step_001500.pt,223,oob,117,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.23931623931623935,3.694857358932495,0.8404220342636108,-0.05045521259307861,15.320158004760742
in_loop,1500,step_001500.pt,224,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.17,2.339327812194824,0.860045313835144,-1.0,24.662233352661133
in_loop,1500,step_001500.pt,225,oob,67,-0.5044776119402985,0.0,0.0,1.0,0.0,0.0,0.014925373134328358,0.23880597014925373,8.211135864257812,0.43037351965904236,-0.266937255859375,9.503412246704102
in_loop,1500,step_001500.pt,226,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17307692307692307,nan,0.1311539262533188,-1.0,7.508412837982178
in_loop,1500,step_001500.pt,227,oob,90,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.14444444444444446,4.447568416595459,0.4759385585784912,-1.0,11.291035652160645
in_loop,1500,step_001500.pt,228,collision,16,-2.28125,0.0,1.0,0.0,0.0,0.0,0.9375,1.0,nan,0.895810067653656,1.0,2.064558506011963
in_loop,1500,step_001500.pt,229,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7142857142857142,nan,0.3671160936355591,1.0,0.4696979522705078
in_loop,1500,step_001500.pt,230,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.10833333333333334,2.0558624267578125,0.19909533858299255,-1.0,15.383951187133789
in_loop,1500,step_001500.pt,231,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,nan,0.3227519989013672,-1.0,7.589804649353027
in_loop,1500,step_001500.pt,232,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.22,1.3431906700134277,1.3878533840179443,-1.0,24.012161254882812
in_loop,1500,step_001500.pt,233,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.458747386932373
in_loop,1500,step_001500.pt,234,collision,40,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.625,nan,0.9744979739189148,1.0,3.082805871963501
in_loop,1500,step_001500.pt,235,collision,12,-2.175,0.0,1.0,0.0,0.0,0.0,0.5833333333333333,0.75,nan,0.5460774302482605,1.0,1.530076265335083
in_loop,1500,step_001500.pt,236,oob,114,-0.5026315789473684,0.0,0.0,1.0,0.0,0.0,0.008771929824561403,0.14035087719298245,3.960233211517334,0.2775665819644928,-0.7433360815048218,14.597185134887695
in_loop,1500,step_001500.pt,237,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21739130434782608,8.198275566101074,0.17395421862602234,-1.0,9.778825759887695
in_loop,1500,step_001500.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,nan,0.061229366809129715,1.0,0.3459562659263611
in_loop,1500,step_001500.pt,239,oob,90,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.41111111111111115,7.499381065368652,0.924946129322052,0.4027324914932251,12.559981346130371
in_loop,1500,step_001500.pt,240,oob,154,-0.5097402597402597,0.0,0.0,1.0,0.0,0.0,0.03246753246753247,0.3181818181818182,2.7392420768737793,1.8964245319366455,-0.23235464096069336,20.8515682220459
in_loop,1500,step_001500.pt,241,collision,69,-2.0521739130434784,0.0,1.0,0.0,0.0,0.0,0.17391304347826086,0.5217391304347826,2.8176164627075195,1.5340625047683716,1.0,7.962154865264893
in_loop,1500,step_001500.pt,242,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.125,4.348559379577637,0.1696774661540985,-1.0,10.639261245727539
in_loop,1500,step_001500.pt,243,oob,160,-0.505625,0.0,0.0,1.0,0.0,0.0,0.018750000000000003,0.29375,2.1530027389526367,1.2590092420578003,-1.0,20.989046096801758
in_loop,1500,step_001500.pt,244,collision,10,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,1.0,nan,0.6445200443267822,1.0,0.9633419513702393
in_loop,1500,step_001500.pt,245,oob,139,-0.5021582733812949,0.0,0.0,1.0,0.0,0.0,0.007194244604316547,0.14388489208633093,2.8854434490203857,0.6220749020576477,0.7505145072937012,17.198402404785156
in_loop,1500,step_001500.pt,246,oob,199,-0.5030150753768844,0.0,0.0,1.0,0.0,0.0,0.010050251256281407,0.24623115577889448,2.448350191116333,1.3142331838607788,-0.32776880264282227,27.020675659179688
in_loop,1500,step_001500.pt,247,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08791208791208792,4.448363304138184,0.21084727346897125,-1.0,12.232664108276367
in_loop,1500,step_001500.pt,248,oob,117,-0.5282051282051282,0.0,0.0,1.0,0.0,0.0,0.09401709401709403,0.25641025641025644,4.07094144821167,0.9454830884933472,0.6729278564453125,15.415220260620117
in_loop,1500,step_001500.pt,249,oob,37,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.16216216216216217,nan,0.2093886286020279,-1.0,5.021827220916748
in_loop,1500,step_001500.pt,250,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18867924528301885,nan,0.12382914125919342,-1.0,7.728691577911377
in_loop,1500,step_001500.pt,251,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2982884347438812,1.0,0.5511565208435059
in_loop,1500,step_001500.pt,252,collision,20,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,1.0,nan,1.0235886573791504,1.0,2.2354578971862793
in_loop,1500,step_001500.pt,253,oob,107,-0.505607476635514,0.0,0.0,1.0,0.0,0.0,0.018691588785046728,0.09345794392523364,1.7170344591140747,0.2538335621356964,-1.0,14.422228813171387
in_loop,1500,step_001500.pt,254,oob,116,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.20689655172413793,3.083569288253784,0.6192688345909119,-1.0,13.916994094848633
in_loop,1500,step_001500.pt,255,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.14,1.3726166486740112,0.602581262588501,-1.0,25.063243865966797
in_loop,1500,step_001500.pt,256,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.085,1.7042075395584106,0.5305530428886414,-1.0,22.988765716552734
in_loop,1500,step_001500.pt,257,oob,71,-0.5549295774647888,0.0,0.0,1.0,0.0,0.0,0.18309859154929578,0.3380281690140845,8.319779396057129,1.072847604751587,-1.0,10.352399826049805
in_loop,1500,step_001500.pt,258,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3235294117647059,6.650901794433594,0.4469847083091736,-0.44329190254211426,8.768491744995117
in_loop,1500,step_001500.pt,259,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.046511627906976744,nan,0.05889780819416046,-1.0,5.904699325561523
in_loop,1500,step_001500.pt,260,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.22,1.820192575454712,1.5315524339675903,-1.0,24.53940200805664
in_loop,1500,step_001500.pt,261,oob,61,-0.5098360655737705,0.0,0.0,1.0,0.0,0.0,0.03278688524590164,0.22950819672131148,6.036998271942139,0.6482213735580444,-1.0,7.827759742736816
in_loop,1500,step_001500.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.29139313101768494,1.0,0.29111379384994507
in_loop,1500,step_001500.pt,263,oob,114,-0.5184210526315789,0.0,0.0,1.0,0.0,0.0,0.06140350877192982,0.48245614035087714,4.118069648742676,2.4446656703948975,0.6254034042358398,14.873735427856445
in_loop,1500,step_001500.pt,264,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,nan,0.11086956411600113,-1.0,7.8497138023376465
in_loop,1500,step_001500.pt,265,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.131173133850098,0.0,-1.0,9.183328628540039
in_loop,1500,step_001500.pt,266,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.22807017543859648,nan,0.040235746651887894,-1.0,8.470925331115723
in_loop,1500,step_001500.pt,267,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.7010741233825684,1.0,1.3180426359176636
in_loop,1500,step_001500.pt,268,oob,164,-0.5036585365853659,0.0,0.0,1.0,0.0,0.0,0.012195121951219513,0.1951219512195122,1.4597983360290527,0.8861933946609497,0.5252196788787842,20.347766876220703
in_loop,1500,step_001500.pt,269,oob,78,-0.5615384615384615,0.0,0.0,1.0,0.0,0.0,0.20512820512820512,0.7435897435897436,7.5009846687316895,3.502964973449707,-1.0,10.56924057006836
in_loop,1500,step_001500.pt,270,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.04878048780487805,nan,0.011871878057718277,-1.0,5.587704181671143
in_loop,1500,step_001500.pt,271,oob,89,-0.5067415730337078,0.0,0.0,1.0,0.0,0.0,0.02247191011235955,0.15730337078651685,3.9191200733184814,0.4781430661678314,-1.0,10.839468955993652
in_loop,1500,step_001500.pt,272,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21818181818181817,nan,0.12475384771823883,-1.0,7.830874443054199
in_loop,1500,step_001500.pt,273,oob,88,-0.5204545454545455,0.0,0.0,1.0,0.0,0.0,0.06818181818181818,0.29545454545454547,4.083527088165283,1.3073219060897827,-1.0,10.713403701782227
in_loop,1500,step_001500.pt,274,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08163265306122448,nan,0.03015843592584133,-1.0,6.359292030334473
in_loop,1500,step_001500.pt,275,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.24444444444444446,nan,0.22151702642440796,-1.0,6.520505905151367
in_loop,1500,step_001500.pt,276,oob,123,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.10569105691056911,2.472050666809082,0.3298134505748749,-1.0,14.19511604309082
in_loop,1500,step_001500.pt,277,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.02666666666666667,6.319313049316406,0.05381721258163452,-1.0,10.510581970214844
in_loop,1500,step_001500.pt,278,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.13636363636363635,5.489220142364502,0.3555367887020111,-0.8554749488830566,8.531465530395508
in_loop,1500,step_001500.pt,279,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2765957446808511,nan,0.31788381934165955,-1.0,6.828084945678711
in_loop,1500,step_001500.pt,280,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5952380952380952,nan,0.9400744438171387,-1.0,5.7710065841674805
in_loop,1500,step_001500.pt,281,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.00071591732557863,-1.0,5.8749308586120605
in_loop,1500,step_001500.pt,282,oob,120,-0.505,0.0,0.0,1.0,0.0,0.0,0.016666666666666666,0.21666666666666667,3.92270827293396,0.6714193820953369,0.37039852142333984,16.424924850463867
