mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,153,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8134689331054688,0.0,-1.0,5.681814193725586
in_loop,1500,step_001500.pt,154,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1416451930999756,0.0,-1.0,5.949977874755859
in_loop,1500,step_001500.pt,155,oob,150,-0.532,0.0,0.0,1.0,0.0,0.0,0.10666666666666667,0.03333333333333333,2.4536850452423096,0.07295913249254227,-0.23777496814727783,9.531347274780273
in_loop,1500,step_001500.pt,156,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20917081832885742,0.0,-1.0,3.566096782684326
in_loop,1500,step_001500.pt,157,oob,112,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.03571428571428571,3.2938172817230225,0.030649341642856598,-1.0,9.29557991027832
in_loop,1500,step_001500.pt,158,collision,76,-2.0078947368421054,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,0.10526315789473684,0.5930952429771423,0.10246854275465012,1.0,1.8704910278320312
in_loop,1500,step_001500.pt,159,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.0,1.3467233180999756,0.0,-1.0,9.596895217895508
in_loop,1500,step_001500.pt,160,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.608228087425232,0.0,-1.0,6.449476718902588
in_loop,1500,step_001500.pt,161,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.03,1.8642715215682983,0.06519172340631485,0.023809731006622314,10.857854843139648
in_loop,1500,step_001500.pt,162,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.045,1.0290318727493286,0.09477598965167999,-0.1325918436050415,6.964814186096191
in_loop,1500,step_001500.pt,163,oob,136,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08088235294117647,2.1846511363983154,0.12442588806152344,-0.7694507837295532,9.328338623046875
in_loop,1500,step_001500.pt,164,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0298041105270386,0.0,-1.0,4.827159881591797
in_loop,1500,step_001500.pt,165,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0678844451904297,0.0,-1.0,6.300440311431885
in_loop,1500,step_001500.pt,166,collision,155,-2.0135483870967743,0.0,1.0,0.0,0.0,0.0,0.04516129032258064,0.10967741935483871,1.1319496631622314,0.2063288390636444,1.0,6.03878116607666
in_loop,1500,step_001500.pt,167,oob,196,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3816322684288025,0.0,-1.0,10.285934448242188
in_loop,1500,step_001500.pt,168,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1168811321258545,0.0,-1.0,9.740377426147461
in_loop,1500,step_001500.pt,169,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.0,1.742289423942566,0.0,-1.0,8.041902542114258
in_loop,1500,step_001500.pt,170,oob,189,-0.526984126984127,0.0,0.0,1.0,0.0,0.0,0.08994708994708994,0.0,1.108440637588501,0.0,-1.0,12.830202102661133
in_loop,1500,step_001500.pt,171,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7897919416427612,0.0,-1.0,4.854095458984375
in_loop,1500,step_001500.pt,172,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.125,0.4177189767360687,0.2951139509677887,-0.025690197944641113,7.622781753540039
in_loop,1500,step_001500.pt,173,oob,138,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7676986455917358,0.0,-1.0,8.356179237365723
in_loop,1500,step_001500.pt,174,oob,152,-0.5296052631578947,0.0,0.0,1.0,0.0,0.0,0.09868421052631579,0.0,2.3596694469451904,0.0,-1.0,9.407228469848633
in_loop,1500,step_001500.pt,175,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9781064987182617
in_loop,1500,step_001500.pt,176,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.0,1.5982319116592407,0.0,-1.0,14.143383026123047
in_loop,1500,step_001500.pt,177,oob,106,-0.5650943396226416,0.0,0.0,1.0,0.0,0.0,0.21698113207547168,0.0,3.053590774536133,0.0,-1.0,8.155624389648438
in_loop,1500,step_001500.pt,178,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.105891227722168,0.0,-1.0,7.45579195022583
in_loop,1500,step_001500.pt,179,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.12979823350906372,0.0,-0.9811105728149414,4.76430606842041
in_loop,1500,step_001500.pt,180,oob,156,-0.5307692307692308,0.0,0.0,1.0,0.0,0.0,0.10256410256410256,0.14102564102564102,1.202141523361206,0.25013935565948486,-1.0,8.61809253692627
in_loop,1500,step_001500.pt,181,oob,124,-0.5096774193548387,0.0,0.0,1.0,0.0,0.0,0.03225806451612903,0.04838709677419355,2.323491334915161,0.07771237939596176,-0.10607421398162842,8.047662734985352
in_loop,1500,step_001500.pt,182,oob,133,-0.5744360902255639,0.0,0.0,1.0,0.0,0.0,0.24812030075187969,0.0,2.2568678855895996,0.0,-1.0,8.726363182067871
in_loop,1500,step_001500.pt,183,oob,171,-0.5649122807017544,0.0,0.0,1.0,0.0,0.0,0.21637426900584794,0.1695906432748538,1.230965256690979,0.313031405210495,0.24178767204284668,11.040922164916992
in_loop,1500,step_001500.pt,184,oob,179,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8837568163871765,0.0,-1.0,7.110780239105225
in_loop,1500,step_001500.pt,185,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3945658206939697,0.0,-1.0,6.148027420043945
in_loop,1500,step_001500.pt,186,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.19,0.35525983572006226,0.5109474658966064,0.29227012395858765,5.089290142059326
in_loop,1500,step_001500.pt,187,oob,95,-0.5757894736842105,0.0,0.0,1.0,0.0,0.0,0.25263157894736843,0.0,2.806210517883301,0.0,-1.0,6.873684883117676
in_loop,1500,step_001500.pt,188,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.165,0.43147629499435425,0.38374972343444824,0.4699673652648926,5.071583271026611
in_loop,1500,step_001500.pt,189,oob,117,-0.6794871794871795,0.0,0.0,1.0,0.0,0.0,0.5982905982905984,0.0,2.0723299980163574,0.0,-1.0,6.31818962097168
in_loop,1500,step_001500.pt,190,oob,190,-0.6815789473684211,0.0,0.0,1.0,0.0,0.0,0.6052631578947368,0.0,1.5852247476577759,0.0,-0.8860214948654175,5.336889266967773
in_loop,1500,step_001500.pt,191,oob,104,-0.6211538461538462,0.0,0.0,1.0,0.0,0.0,0.40384615384615385,0.0,2.929560899734497,0.0,-1.0,7.833732604980469
in_loop,1500,step_001500.pt,192,timeout,200,-0.6425000000000001,0.0,0.0,0.0,0.0,1.0,0.47500000000000003,0.0,0.8587350249290466,0.0,-1.0,12.444009780883789
in_loop,1500,step_001500.pt,193,timeout,200,-0.6214999999999999,0.0,0.0,0.0,0.0,1.0,0.405,0.0,1.320457100868225,0.0,-1.0,6.410889625549316
in_loop,1500,step_001500.pt,194,oob,130,-0.5623076923076923,0.0,0.0,1.0,0.0,0.0,0.2076923076923077,0.015384615384615385,2.5189621448516846,0.028461813926696777,0.19894999265670776,6.495118618011475
in_loop,1500,step_001500.pt,195,oob,113,-0.5053097345132743,0.0,0.0,1.0,0.0,0.0,0.017699115044247787,0.0,1.6710178852081299,0.0,-1.0,7.422523498535156
in_loop,1500,step_001500.pt,196,oob,110,-0.6445454545454545,0.0,0.0,1.0,0.0,0.0,0.4818181818181818,0.03636363636363636,2.1945881843566895,0.05307586491107941,-0.34995365142822266,6.4818339347839355
in_loop,1500,step_001500.pt,197,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.044275760650635,0.0,-1.0,5.201690673828125
in_loop,1500,step_001500.pt,198,oob,88,-0.615909090909091,0.0,0.0,1.0,0.0,0.0,0.38636363636363635,0.022727272727272728,2.8429224491119385,0.021334208548069,0.3483573794364929,5.4601593017578125
in_loop,1500,step_001500.pt,199,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.0,1.9938030242919922,0.0,-1.0,11.525650024414062
in_loop,1500,step_001500.pt,200,collision,78,-2.042307692307692,0.0,1.0,0.0,0.0,0.0,0.14102564102564102,0.0641025641025641,1.7436203956604004,0.059780482202768326,1.0,2.7880847454071045
in_loop,1500,step_001500.pt,201,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.025,1.2398383617401123,0.055011313408613205,-1.0,14.204057693481445
in_loop,1500,step_001500.pt,202,oob,110,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.02727272727272727,1.8599604368209839,0.031177261844277382,-0.8071937561035156,6.406353950500488
in_loop,1500,step_001500.pt,203,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.0,1.7658146619796753,0.0,-1.0,10.14544677734375
in_loop,1500,step_001500.pt,204,collision,68,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22058823529411764,2.7592477798461914,0.15646111965179443,1.0,3.4361257553100586
in_loop,1500,step_001500.pt,205,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.811547040939331,0.0,-1.0,8.430204391479492
in_loop,1500,step_001500.pt,206,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.77949595451355,0.0,-1.0,5.690995216369629
in_loop,1500,step_001500.pt,207,oob,144,-0.5104166666666666,0.0,0.0,1.0,0.0,0.0,0.034722222222222224,0.0,2.5676188468933105,0.0,-1.0,7.979646682739258
in_loop,1500,step_001500.pt,208,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6784695386886597,0.0,-1.0,4.602960109710693
in_loop,1500,step_001500.pt,209,oob,182,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2182422876358032,0.0,-1.0,7.709195137023926
in_loop,1500,step_001500.pt,210,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.015,0.2016400545835495,0.03063526377081871,-0.06745994091033936,6.485047817230225
in_loop,1500,step_001500.pt,211,oob,128,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.784256935119629,0.0,-0.819711446762085,8.678762435913086
in_loop,1500,step_001500.pt,212,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.0,1.4771677255630493,0.0,-1.0,8.829981803894043
in_loop,1500,step_001500.pt,213,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8689388036727905,0.0,-1.0,8.582873344421387
in_loop,1500,step_001500.pt,214,oob,143,-0.6321678321678321,0.0,0.0,1.0,0.0,0.0,0.4405594405594406,0.0,0.7798323035240173,0.0,-1.0,7.443971633911133
in_loop,1500,step_001500.pt,215,oob,142,-0.5253521126760563,0.0,0.0,1.0,0.0,0.0,0.08450704225352113,0.028169014084507043,2.202904224395752,0.0461377315223217,0.12927407026290894,6.4246697425842285
in_loop,1500,step_001500.pt,216,oob,171,-0.5456140350877193,0.0,0.0,1.0,0.0,0.0,0.15204678362573099,0.0,1.860568642616272,0.0,-1.0,5.966158390045166
in_loop,1500,step_001500.pt,217,oob,152,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5211400389671326,0.0,0.6384902000427246,9.543622016906738
in_loop,1500,step_001500.pt,218,oob,114,-0.6631578947368421,0.0,0.0,1.0,0.0,0.0,0.5438596491228069,0.02631578947368421,2.19673228263855,0.027492765337228775,-1.0,4.776363849639893
in_loop,1500,step_001500.pt,219,oob,95,-0.6863157894736842,0.0,0.0,1.0,0.0,0.0,0.6210526315789473,0.0,2.158273220062256,0.0,-0.8397854566574097,4.668160438537598
in_loop,1500,step_001500.pt,220,oob,151,-0.5099337748344371,0.0,0.0,1.0,0.0,0.0,0.033112582781456956,0.0,2.10414719581604,0.0,-0.8808923959732056,9.834157943725586
in_loop,1500,step_001500.pt,221,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.0,0.4983578622341156,0.0,-1.0,5.130110740661621
in_loop,1500,step_001500.pt,222,oob,164,-0.5475609756097561,0.0,0.0,1.0,0.0,0.0,0.15853658536585366,0.0,0.5406800508499146,0.0,-1.0,9.410919189453125
in_loop,1500,step_001500.pt,223,oob,118,-0.5711864406779661,0.0,0.0,1.0,0.0,0.0,0.23728813559322035,0.0,2.6899232864379883,0.0,-1.0,8.977306365966797
in_loop,1500,step_001500.pt,224,timeout,200,-0.5855,0.0,0.0,0.0,0.0,1.0,0.28500000000000003,0.0,1.3553955554962158,0.0,-1.0,12.539436340332031
in_loop,1500,step_001500.pt,225,oob,99,-0.5181818181818182,0.0,0.0,1.0,0.0,0.0,0.06060606060606061,0.0,2.8424785137176514,0.0,-1.0,6.351052761077881
in_loop,1500,step_001500.pt,226,collision,70,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,1.2713446617126465,0.1329779475927353,1.0,1.8826159238815308
in_loop,1500,step_001500.pt,227,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5813294053077698,0.0,-1.0,3.8809075355529785
in_loop,1500,step_001500.pt,228,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6334950923919678,0.0,-1.0,6.288931846618652
in_loop,1500,step_001500.pt,229,oob,114,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9252581596374512,0.0,-1.0,6.246842384338379
in_loop,1500,step_001500.pt,230,oob,181,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5467872023582458,0.0,-1.0,5.538661956787109
in_loop,1500,step_001500.pt,231,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.0,0.3332791328430176,0.0,-1.0,6.8712615966796875
in_loop,1500,step_001500.pt,232,oob,80,-0.5525,0.0,0.0,1.0,0.0,0.0,0.17500000000000002,0.08750000000000001,3.4929568767547607,0.06676945835351944,-0.07062411308288574,5.819540977478027
in_loop,1500,step_001500.pt,233,oob,134,-0.6813432835820895,0.0,0.0,1.0,0.0,0.0,0.6044776119402985,0.0,2.109379291534424,0.0,-1.0,9.843940734863281
in_loop,1500,step_001500.pt,234,oob,86,-0.6430232558139535,0.0,0.0,1.0,0.0,0.0,0.47674418604651164,0.0,3.415748357772827,0.0,-1.0,6.519502639770508
in_loop,1500,step_001500.pt,235,oob,160,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.234728455543518,0.0,-1.0,7.694021224975586
in_loop,1500,step_001500.pt,236,collision,39,-2.0307692307692307,0.0,1.0,0.0,0.0,0.0,0.10256410256410256,0.4615384615384615,nan,0.20964820683002472,1.0,1.4693052768707275
in_loop,1500,step_001500.pt,237,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.03,1.3442295789718628,0.08404748886823654,-0.5901398658752441,7.928549289703369
in_loop,1500,step_001500.pt,238,oob,156,-0.5134615384615384,0.0,0.0,1.0,0.0,0.0,0.04487179487179487,0.09615384615384615,1.2792242765426636,0.1627253293991089,-1.0,8.188175201416016
in_loop,1500,step_001500.pt,239,oob,114,-0.618421052631579,0.0,0.0,1.0,0.0,0.0,0.39473684210526316,0.0,1.7854434251785278,0.0,-1.0,5.3020782470703125
in_loop,1500,step_001500.pt,240,oob,179,-0.5854748603351956,0.0,0.0,1.0,0.0,0.0,0.28491620111731847,0.0,1.1718411445617676,0.0,-1.0,6.494549751281738
in_loop,1500,step_001500.pt,241,oob,135,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3256371021270752,0.0,-1.0,6.945883750915527
in_loop,1500,step_001500.pt,242,oob,185,-0.5989189189189189,0.0,0.0,1.0,0.0,0.0,0.32972972972972975,0.0,1.4337992668151855,0.0,-1.0,12.396432876586914
in_loop,1500,step_001500.pt,243,oob,103,-0.5087378640776699,0.0,0.0,1.0,0.0,0.0,0.029126213592233007,0.0,2.3155407905578613,0.0,-1.0,6.076231479644775
in_loop,1500,step_001500.pt,244,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.0,0.6385319828987122,0.0,-1.0,9.93066692352295
in_loop,1500,step_001500.pt,245,oob,185,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.0,1.682432770729065,0.0,-1.0,12.77814769744873
in_loop,1500,step_001500.pt,246,oob,116,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.958240032196045,0.0,-1.0,6.229777812957764
in_loop,1500,step_001500.pt,247,oob,126,-0.5190476190476191,0.0,0.0,1.0,0.0,0.0,0.06349206349206349,0.0,2.7540156841278076,0.0,-0.21839940547943115,8.102298736572266
in_loop,1500,step_001500.pt,248,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16867469879518074,3.44221568107605,0.14805416762828827,-0.4081219434738159,6.186627388000488
in_loop,1500,step_001500.pt,249,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2890219688415527,0.0,-1.0,4.9707441329956055
in_loop,1500,step_001500.pt,250,oob,131,-0.5526717557251908,0.0,0.0,1.0,0.0,0.0,0.17557251908396945,0.0,1.3073936700820923,0.0,-1.0,7.709840774536133
in_loop,1500,step_001500.pt,251,oob,118,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4291248321533203,0.0,-1.0,8.865561485290527
in_loop,1500,step_001500.pt,252,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.055,0.5573602914810181,0.12323939055204391,-0.4651998281478882,5.129958629608154
in_loop,1500,step_001500.pt,253,oob,145,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0969173908233643,0.0,-1.0,11.332226753234863
in_loop,1500,step_001500.pt,254,oob,89,-0.5808988764044943,0.0,0.0,1.0,0.0,0.0,0.2696629213483146,0.0,3.3854575157165527,0.0,-1.0,6.914855003356934
in_loop,1500,step_001500.pt,255,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6313438415527344,0.0,-1.0,5.617043972015381
in_loop,1500,step_001500.pt,256,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.7065210342407227,0.0,-0.6167523860931396,9.882308959960938
in_loop,1500,step_001500.pt,257,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.035,0.4517552852630615,0.08309518545866013,-0.10959255695343018,7.841589450836182
in_loop,1500,step_001500.pt,258,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2007226943969727,0.0,-1.0,5.822744369506836
in_loop,1500,step_001500.pt,259,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.03,1.4868757724761963,0.06352125853300095,-1.0,9.1534423828125
in_loop,1500,step_001500.pt,260,oob,147,-0.5469387755102041,0.0,0.0,1.0,0.0,0.0,0.1564625850340136,0.0,2.0638279914855957,0.0,-1.0,10.411231994628906
in_loop,1500,step_001500.pt,261,timeout,200,-0.734,0.0,0.0,0.0,0.0,1.0,0.78,0.0,1.8817757368087769,0.0,-1.0,8.143878936767578
in_loop,1500,step_001500.pt,262,oob,142,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9429217576980591,0.0,-1.0,7.094944953918457
in_loop,1500,step_001500.pt,263,oob,181,-0.6392265193370166,0.0,0.0,1.0,0.0,0.0,0.46408839779005523,0.06077348066298342,0.2408297210931778,0.11810984462499619,-1.0,5.421390533447266
in_loop,1500,step_001500.pt,264,oob,159,-0.5943396226415094,0.0,0.0,1.0,0.0,0.0,0.3144654088050315,0.01886792452830189,2.187356948852539,0.033766407519578934,0.03238534927368164,11.297021865844727
in_loop,1500,step_001500.pt,265,oob,154,-0.537012987012987,0.0,0.0,1.0,0.0,0.0,0.12337662337662339,0.0,1.5430086851119995,0.0,-0.903875470161438,7.867265701293945
in_loop,1500,step_001500.pt,266,oob,98,-0.5918367346938775,0.0,0.0,1.0,0.0,0.0,0.3061224489795918,0.0,3.585850477218628,0.0,-1.0,8.045136451721191
in_loop,1500,step_001500.pt,267,oob,134,-0.5805970149253732,0.0,0.0,1.0,0.0,0.0,0.26865671641791045,0.0,2.7596797943115234,0.0,-1.0,9.646406173706055
in_loop,1500,step_001500.pt,268,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48107093572616577,0.0,-1.0,6.974857330322266
in_loop,1500,step_001500.pt,269,oob,138,-0.5695652173913044,0.0,0.0,1.0,0.0,0.0,0.2318840579710145,0.0,1.6968469619750977,0.0,-1.0,7.504450798034668
in_loop,1500,step_001500.pt,270,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.42969730496406555,0.0,-1.0,6.638294696807861
in_loop,1500,step_001500.pt,271,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.0,1.852354884147644,0.0,0.7481445670127869,10.319257736206055
in_loop,1500,step_001500.pt,272,oob,118,-0.5076271186440678,0.0,0.0,1.0,0.0,0.0,0.025423728813559324,0.07627118644067797,1.847991704940796,0.08548867702484131,-1.0,8.919323921203613
in_loop,1500,step_001500.pt,273,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.856438398361206,0.0,-1.0,5.151187896728516
in_loop,1500,step_001500.pt,274,oob,147,-0.5938775510204082,0.0,0.0,1.0,0.0,0.0,0.3129251700680272,0.0,1.4035844802856445,0.0,-1.0,6.22353458404541
in_loop,1500,step_001500.pt,275,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.0,0.6280320286750793,0.0,-0.7941795587539673,9.642454147338867
in_loop,1500,step_001500.pt,276,oob,115,-0.6617391304347826,0.0,0.0,1.0,0.0,0.0,0.5391304347826087,0.0,2.518620014190674,0.0,-1.0,7.836237907409668
in_loop,1500,step_001500.pt,277,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.015,0.7646719217300415,0.03045675717294216,0.4292032718658447,7.0027055740356445
in_loop,1500,step_001500.pt,278,oob,133,-0.7909774436090226,0.0,0.0,1.0,0.0,0.0,0.9699248120300752,0.0,1.9047075510025024,0.0,-1.0,7.241664886474609
in_loop,1500,step_001500.pt,279,oob,129,-0.5162790697674419,0.0,0.0,1.0,0.0,0.0,0.05426356589147287,0.0,1.3190858364105225,0.0,-1.0,7.021717548370361
in_loop,1500,step_001500.pt,280,oob,172,-0.513953488372093,0.0,0.0,1.0,0.0,0.0,0.046511627906976744,0.05813953488372093,1.9531469345092773,0.11658145487308502,-1.0,11.874555587768555
in_loop,1500,step_001500.pt,281,oob,97,-0.5154639175257731,0.0,0.0,1.0,0.0,0.0,0.05154639175257732,0.0,1.7586297988891602,0.0,-1.0,5.2987213134765625
in_loop,1500,step_001500.pt,282,oob,110,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.530376434326172,0.0,-1.0,8.210826873779297
in_loop,1500,step_001500.pt,283,oob,130,-0.5323076923076923,0.0,0.0,1.0,0.0,0.0,0.1076923076923077,0.06153846153846154,1.7050060033798218,0.08100652694702148,0.5032495856285095,6.256577968597412
in_loop,1500,step_001500.pt,284,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7528727054595947,0.0,-1.0,5.938461780548096
in_loop,1500,step_001500.pt,285,oob,183,-0.5770491803278689,0.0,0.0,1.0,0.0,0.0,0.2568306010928962,0.02185792349726776,2.3057947158813477,0.05844118818640709,0.037978947162628174,10.236373901367188
in_loop,1500,step_001500.pt,286,oob,182,-0.5065934065934066,0.0,0.0,1.0,0.0,0.0,0.02197802197802198,0.1043956043956044,1.5472917556762695,0.2429584413766861,0.29160386323928833,9.136470794677734
in_loop,1500,step_001500.pt,287,oob,148,-0.5364864864864864,0.0,0.0,1.0,0.0,0.0,0.12162162162162163,0.0,2.078702688217163,0.0,-1.0,12.574190139770508
in_loop,1500,step_001500.pt,288,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6675000190734863,0.0,-1.0,3.43520450592041
in_loop,1500,step_001500.pt,289,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.9187842607498169,0.0,-1.0,11.30666732788086
in_loop,1500,step_001500.pt,290,timeout,200,-0.7010000000000001,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.1828797608613968,0.0,-1.0,0.9034485816955566
in_loop,1500,step_001500.pt,291,oob,162,-0.5111111111111111,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.08024691358024691,0.31299975514411926,0.17539475858211517,-0.9845070838928223,8.747069358825684
in_loop,1500,step_001500.pt,292,oob,189,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.005291005291005291,1.1722006797790527,0.010278952307999134,-0.20148122310638428,9.62613582611084
in_loop,1500,step_001500.pt,293,collision,59,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,nan,0.09237668663263321,1.0,0.944434404373169
in_loop,1500,step_001500.pt,294,oob,146,-0.5020547945205479,0.0,0.0,1.0,0.0,0.0,0.00684931506849315,0.0,0.7462888360023499,0.0,-1.0,5.7785139083862305
in_loop,1500,step_001500.pt,295,oob,110,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.824636697769165,0.0,-1.0,5.714539051055908
in_loop,1500,step_001500.pt,296,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.0,1.789080262184143,0.0,-1.0,10.149969100952148
in_loop,1500,step_001500.pt,297,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.2035491466522217,0.0,0.0757979154586792,8.740652084350586
in_loop,1500,step_001500.pt,298,oob,183,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.0,0.70527583360672,0.0,-1.0,8.032875061035156
in_loop,1500,step_001500.pt,299,oob,197,-0.5761421319796954,0.0,0.0,1.0,0.0,0.0,0.25380710659898476,0.0,2.3408472537994385,0.0,0.37664318084716797,9.533430099487305
in_loop,1500,step_001500.pt,300,oob,177,-0.5271186440677966,0.0,0.0,1.0,0.0,0.0,0.0903954802259887,0.0,2.0367722511291504,0.0,-1.0,9.79934310913086
in_loop,1500,step_001500.pt,301,oob,98,-0.5581632653061225,0.0,0.0,1.0,0.0,0.0,0.19387755102040816,0.0,2.6865622997283936,0.0,-1.0,6.398696422576904
in_loop,1500,step_001500.pt,302,oob,151,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.019867549668874173,0.7759676575660706,0.030175363644957542,0.8874056339263916,8.301194190979004
in_loop,1500,step_001500.pt,303,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.0,0.4076906442642212,0.0,-1.0,3.8734018802642822
in_loop,1500,step_001500.pt,304,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.05,0.6871212720870972,0.1222609132528305,-0.5562334060668945,10.101261138916016
in_loop,1500,step_001500.pt,305,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.01,1.4187523126602173,0.025186799466609955,-1.0,10.707085609436035
