mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1000,step_001000.pt,151,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5359387397766113,0.0,-1.0,6.450054168701172
in_loop,1000,step_001000.pt,152,timeout,200,-0.6214999999999999,0.0,0.0,0.0,0.0,1.0,0.405,0.0,0.10962322354316711,0.0,-1.0,2.059722423553467
in_loop,1000,step_001000.pt,153,oob,175,-0.5308571428571428,0.0,0.0,1.0,0.0,0.0,0.10285714285714286,0.0,1.9240357875823975,0.0,-1.0,15.228742599487305
in_loop,1000,step_001000.pt,154,collision,140,-2.06,0.0,1.0,0.0,0.0,0.0,0.19999999999999998,0.3,0.2018919587135315,0.7083011269569397,1.0,2.558669090270996
in_loop,1000,step_001000.pt,155,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.27,0.30390721559524536,0.7560441493988037,0.5428609848022461,4.918665885925293
in_loop,1000,step_001000.pt,156,oob,138,-0.6260869565217391,0.0,0.0,1.0,0.0,0.0,0.42028985507246375,0.0,0.4207284450531006,0.0,-1.0,8.456598281860352
in_loop,1000,step_001000.pt,157,oob,195,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7878437042236328,0.0,-1.0,8.614587783813477
in_loop,1000,step_001000.pt,158,oob,131,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8705220222473145,0.0,-1.0,9.387245178222656
in_loop,1000,step_001000.pt,159,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.18580962717533112,0.0,-1.0,5.793022632598877
in_loop,1000,step_001000.pt,160,stuck,144,-1.0945,0.0,0.0,0.0,1.0,0.0,0.315,0.0,0.06322330981492996,0.0,-1.0,1.8716741800308228
in_loop,1000,step_001000.pt,161,stuck,175,-1.1155,0.0,0.0,0.0,1.0,0.0,0.385,0.44,0.017932860180735588,1.2161903381347656,0.16984456777572632,1.8626253604888916
in_loop,1000,step_001000.pt,162,oob,131,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8073804378509521,0.0,-1.0,9.67709732055664
in_loop,1000,step_001000.pt,163,oob,165,-0.5290909090909091,0.0,0.0,1.0,0.0,0.0,0.09696969696969697,0.0,2.23148512840271,0.0,-1.0,13.15443229675293
in_loop,1000,step_001000.pt,164,collision,73,-2.0123287671232877,0.0,1.0,0.0,0.0,0.0,0.0410958904109589,0.2054794520547945,0.2579520642757416,0.19175903499126434,1.0,1.189192771911621
in_loop,1000,step_001000.pt,165,stuck,124,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.45,0.016730504110455513,1.4227683544158936,-0.21692967414855957,2.066101551055908
in_loop,1000,step_001000.pt,166,oob,118,-0.5559322033898305,0.0,0.0,1.0,0.0,0.0,0.1864406779661017,0.0,1.0894626379013062,0.0,-1.0,7.060121059417725
in_loop,1000,step_001000.pt,167,oob,185,-0.5356756756756756,0.0,0.0,1.0,0.0,0.0,0.11891891891891893,0.043243243243243246,0.4027939438819885,0.10034006088972092,-0.47523438930511475,10.996337890625
in_loop,1000,step_001000.pt,168,stuck,194,-1.078,0.0,0.0,0.0,1.0,0.0,0.26,0.08,0.06772387027740479,0.24212130904197693,0.05151313543319702,1.5788260698318481
in_loop,1000,step_001000.pt,169,collision,80,-2.0375,0.0,1.0,0.0,0.0,0.0,0.125,0.6875,0.2394067794084549,0.8578646183013916,1.0,1.090787649154663
in_loop,1000,step_001000.pt,170,oob,118,-0.5279661016949152,0.0,0.0,1.0,0.0,0.0,0.09322033898305085,0.0,2.624117374420166,0.0,-1.0,9.19483757019043
in_loop,1000,step_001000.pt,171,oob,101,-0.7227722772277227,0.0,0.0,1.0,0.0,0.0,0.7425742574257426,0.0,0.9433310627937317,0.0,-1.0,5.046191215515137
in_loop,1000,step_001000.pt,172,oob,105,-0.5771428571428572,0.0,0.0,1.0,0.0,0.0,0.2571428571428572,0.0,2.7569775581359863,0.0,-1.0,7.782619953155518
in_loop,1000,step_001000.pt,173,oob,115,-0.5260869565217391,0.0,0.0,1.0,0.0,0.0,0.08695652173913043,0.0,2.432342529296875,0.0,-1.0,8.500093460083008
in_loop,1000,step_001000.pt,174,oob,110,-0.6472727272727272,0.0,0.0,1.0,0.0,0.0,0.4909090909090909,0.0,2.3865935802459717,0.0,-1.0,7.994231224060059
in_loop,1000,step_001000.pt,175,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9707696437835693,0.0,-1.0,5.725419998168945
in_loop,1000,step_001000.pt,176,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.20500000000000002,0.10215843468904495,0.6764527559280396,0.5129067301750183,7.512442588806152
in_loop,1000,step_001000.pt,177,oob,196,-0.5275510204081633,0.0,0.0,1.0,0.0,0.0,0.09183673469387754,0.0,0.9515649676322937,0.0,-1.0,11.09042739868164
in_loop,1000,step_001000.pt,178,oob,189,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.10582010582010581,0.46854475140571594,0.2969152331352234,-0.28708958625793457,9.752680778503418
in_loop,1000,step_001000.pt,179,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.17500000000000002,0.15890119969844818,0.4711865186691284,0.28413182497024536,6.007957935333252
in_loop,1000,step_001000.pt,180,oob,81,-0.6703703703703704,0.0,0.0,1.0,0.0,0.0,0.5679012345679012,0.0,3.2404820919036865,0.0,-1.0,5.822845458984375
in_loop,1000,step_001000.pt,181,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.10414260625839233,0.0,-1.0,0.86872398853302
in_loop,1000,step_001000.pt,182,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3293540477752686,0.0,-1.0,5.83870792388916
in_loop,1000,step_001000.pt,183,oob,103,-0.5640776699029126,0.0,0.0,1.0,0.0,0.0,0.21359223300970873,0.0,1.5231086015701294,0.0,-1.0,6.0723652839660645
in_loop,1000,step_001000.pt,184,oob,137,-0.6357664233576642,0.0,0.0,1.0,0.0,0.0,0.45255474452554745,0.0,1.9477415084838867,0.0,-1.0,8.801929473876953
in_loop,1000,step_001000.pt,185,oob,142,-0.5570422535211268,0.0,0.0,1.0,0.0,0.0,0.19014084507042253,0.0,0.6788691282272339,0.0,-0.24840331077575684,7.579257488250732
in_loop,1000,step_001000.pt,186,oob,171,-0.6105263157894737,0.0,0.0,1.0,0.0,0.0,0.3684210526315789,0.0,0.7989245057106018,0.0,-1.0,9.228307723999023
in_loop,1000,step_001000.pt,187,oob,107,-0.5953271028037384,0.0,0.0,1.0,0.0,0.0,0.3177570093457944,0.0,1.2449547052383423,0.0,-1.0,6.263087749481201
in_loop,1000,step_001000.pt,188,oob,151,-0.5278145695364238,0.0,0.0,1.0,0.0,0.0,0.09271523178807947,0.0,0.9189567565917969,0.0,-0.025601983070373535,8.612709045410156
in_loop,1000,step_001000.pt,189,oob,102,-0.5470588235294118,0.0,0.0,1.0,0.0,0.0,0.1568627450980392,0.09803921568627451,2.666093349456787,0.12406320124864578,0.35664719343185425,7.80566930770874
in_loop,1000,step_001000.pt,190,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.673691272735596,0.0,-1.0,5.272624492645264
in_loop,1000,step_001000.pt,191,oob,168,-0.6142857142857143,0.0,0.0,1.0,0.0,0.0,0.38095238095238093,0.0,1.2214268445968628,0.0,-0.6287293434143066,11.021095275878906
in_loop,1000,step_001000.pt,192,stuck,70,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007651380263268948,0.0,-1.0,2.5613489151000977
in_loop,1000,step_001000.pt,193,oob,156,-0.5884615384615385,0.0,0.0,1.0,0.0,0.0,0.2948717948717949,0.0,1.280192494392395,0.0,-1.0,12.102235794067383
in_loop,1000,step_001000.pt,194,oob,80,-0.66125,0.0,0.0,1.0,0.0,0.0,0.5375,0.0,4.386137008666992,0.0,-1.0,7.144172668457031
in_loop,1000,step_001000.pt,195,oob,185,-0.5454054054054054,0.0,0.0,1.0,0.0,0.0,0.15135135135135136,0.021621621621621623,0.2698441743850708,0.04220820218324661,-1.0,10.714065551757812
in_loop,1000,step_001000.pt,196,oob,139,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6512705087661743,0.0,-1.0,7.662716865539551
in_loop,1000,step_001000.pt,197,oob,138,-0.5869565217391304,0.0,0.0,1.0,0.0,0.0,0.2898550724637681,0.021739130434782608,2.2648627758026123,0.02563956193625927,-0.050879836082458496,10.790870666503906
in_loop,1000,step_001000.pt,198,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.0,1.3072935342788696,0.0,-1.0,11.926636695861816
in_loop,1000,step_001000.pt,199,oob,74,-0.5648648648648649,0.0,0.0,1.0,0.0,0.0,0.21621621621621623,0.0,3.4173858165740967,0.0,-1.0,5.244606971740723
in_loop,2000,step_002000.pt,0,oob,115,-0.5626086956521739,0.0,0.0,1.0,0.0,0.0,0.20869565217391306,0.11304347826086956,2.7550697326660156,0.12308462709188461,-0.4043017625808716,10.010930061340332
in_loop,2000,step_002000.pt,1,stuck,114,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.012861456722021103,0.9480743408203125,-0.30390405654907227,0.7085884809494019
in_loop,2000,step_002000.pt,2,stuck,162,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08376434445381165,0.0,-1.0,0.5526369214057922
in_loop,2000,step_002000.pt,3,oob,146,-0.5410958904109588,0.0,0.0,1.0,0.0,0.0,0.136986301369863,0.0,0.5826952457427979,0.0,-1.0,9.197599411010742
in_loop,2000,step_002000.pt,4,stuck,69,-1.033,0.0,0.0,0.0,1.0,0.0,0.11,0.635,0.026852428913116455,1.974410057067871,0.008624672889709473,0.7730969190597534
in_loop,2000,step_002000.pt,5,oob,171,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.701058566570282,0.0,-1.0,11.786848068237305
in_loop,2000,step_002000.pt,6,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8148369789123535,0.0,-1.0,4.495275497436523
in_loop,2000,step_002000.pt,7,oob,197,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1943400353193283,0.0,-1.0,9.314462661743164
in_loop,2000,step_002000.pt,8,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4665279388427734,0.0,-1.0,9.666522026062012
in_loop,2000,step_002000.pt,9,stuck,110,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.62,0.025121621787548065,2.0017168521881104,0.03219950199127197,1.7873616218566895
in_loop,2000,step_002000.pt,10,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.839991569519043,0.0,-1.0,7.540538311004639
in_loop,2000,step_002000.pt,11,collision,180,-2.0166666666666666,0.0,1.0,0.0,0.0,0.0,0.05555555555555556,0.061111111111111116,0.16689300537109375,0.2012958824634552,1.0,3.9750900268554688
in_loop,2000,step_002000.pt,12,oob,96,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,2.5796356201171875,0.0,-1.0,6.528988838195801
in_loop,2000,step_002000.pt,13,oob,73,-0.5410958904109588,0.0,0.0,1.0,0.0,0.0,0.136986301369863,0.0,3.3452742099761963,0.0,-1.0,5.042017936706543
in_loop,2000,step_002000.pt,14,oob,112,-0.6044642857142857,0.0,0.0,1.0,0.0,0.0,0.3482142857142857,0.0,2.6816773414611816,0.0,-1.0,7.374197483062744
in_loop,2000,step_002000.pt,15,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0108783645555377,0.0,-1.0,1.2719025611877441
in_loop,2000,step_002000.pt,16,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5213112831115723,0.0,-1.0,4.968109130859375
in_loop,2000,step_002000.pt,17,oob,141,-0.5638297872340425,0.0,0.0,1.0,0.0,0.0,0.2127659574468085,0.0,1.5816317796707153,0.0,-1.0,9.200410842895508
in_loop,2000,step_002000.pt,18,oob,95,-0.5157894736842106,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.0,2.421978235244751,0.0,-1.0,6.614409446716309
in_loop,2000,step_002000.pt,19,oob,131,-0.5022900763358779,0.0,0.0,1.0,0.0,0.0,0.007633587786259542,0.0,1.3439102172851562,0.0,-1.0,8.417428970336914
in_loop,2000,step_002000.pt,20,oob,199,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03015075376884422,0.2685770094394684,0.07249931991100311,-0.4437214136123657,11.339098930358887
in_loop,2000,step_002000.pt,21,stuck,102,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05281692370772362,0.0,-1.0,2.482910633087158
in_loop,2000,step_002000.pt,22,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.0,1.0549800395965576,0.0,-1.0,10.180816650390625
in_loop,2000,step_002000.pt,23,oob,143,-0.5524475524475524,0.0,0.0,1.0,0.0,0.0,0.17482517482517482,0.0,1.4405876398086548,0.0,-0.69825279712677,9.12751579284668
in_loop,2000,step_002000.pt,24,oob,80,-0.5525,0.0,0.0,1.0,0.0,0.0,0.17500000000000002,0.0,4.339735507965088,0.0,-0.2708415985107422,6.971832752227783
in_loop,2000,step_002000.pt,25,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7130370140075684,0.0,-1.0,4.878660202026367
in_loop,2000,step_002000.pt,26,stuck,123,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.21,0.017104268074035645,0.685861349105835,-0.24662601947784424,1.043177604675293
in_loop,2000,step_002000.pt,27,oob,131,-0.5641221374045802,0.0,0.0,1.0,0.0,0.0,0.21374045801526717,0.0,2.7938485145568848,0.0,-1.0,11.480707168579102
in_loop,2000,step_002000.pt,28,oob,196,-0.5642857142857143,0.0,0.0,1.0,0.0,0.0,0.21428571428571427,0.0,0.930801510810852,0.0,-1.0,11.851985931396484
in_loop,2000,step_002000.pt,29,oob,117,-0.6461538461538462,0.0,0.0,1.0,0.0,0.0,0.4871794871794872,0.0,3.190462112426758,0.0,-1.0,10.37929630279541
in_loop,2000,step_002000.pt,30,oob,132,-0.5704545454545454,0.0,0.0,1.0,0.0,0.0,0.23484848484848486,0.0,2.020618438720703,0.0,-1.0,10.294967651367188
in_loop,2000,step_002000.pt,31,oob,185,-0.5681081081081081,0.0,0.0,1.0,0.0,0.0,0.22702702702702704,0.0,3.5021541118621826,0.0,-1.0,19.138154983520508
in_loop,2000,step_002000.pt,32,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.165,0.22678448259830475,0.452840656042099,0.39677000045776367,4.264647006988525
in_loop,2000,step_002000.pt,33,stuck,101,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.305,0.017118869349360466,0.9353826642036438,-0.15070009231567383,1.0055036544799805
in_loop,2000,step_002000.pt,34,oob,177,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9032549262046814,0.0,-1.0,4.770086288452148
in_loop,2000,step_002000.pt,35,oob,126,-0.5119047619047619,0.0,0.0,1.0,0.0,0.0,0.03968253968253968,0.023809523809523808,0.9667912721633911,0.030405253171920776,-0.6257383823394775,7.930200576782227
in_loop,2000,step_002000.pt,36,oob,96,-0.646875,0.0,0.0,1.0,0.0,0.0,0.4895833333333333,0.0,2.960235118865967,0.0,-1.0,6.743968486785889
in_loop,2000,step_002000.pt,37,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.045,0.1086287647485733,0.13216723501682281,-0.07767510414123535,2.6979665756225586
in_loop,2000,step_002000.pt,38,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.0,0.12667682766914368,0.0,-1.0,2.040818691253662
in_loop,2000,step_002000.pt,39,oob,147,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.48298853635787964,0.008787334896624088,-1.0,7.473199844360352
in_loop,2000,step_002000.pt,40,oob,130,-0.5092307692307693,0.0,0.0,1.0,0.0,0.0,0.03076923076923077,0.06153846153846154,2.6515209674835205,0.09517669677734375,-0.01737368106842041,10.907857894897461
in_loop,2000,step_002000.pt,41,oob,120,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.0,1.4661099910736084,0.0,-1.0,6.316065311431885
in_loop,2000,step_002000.pt,42,stuck,112,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.28500000000000003,0.018688922747969627,0.8139821290969849,-0.2379145622253418,2.352902889251709
in_loop,2000,step_002000.pt,43,stuck,142,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.24,0.02129986882209778,0.6977470517158508,-0.19148766994476318,1.0994662046432495
in_loop,2000,step_002000.pt,44,oob,77,-0.5506493506493506,0.0,0.0,1.0,0.0,0.0,0.16883116883116883,0.0,2.7452704906463623,0.0,-1.0,4.895037651062012
in_loop,2000,step_002000.pt,45,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.236473083496094,0.0,-1.0,7.771792411804199
in_loop,2000,step_002000.pt,46,stuck,106,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.0,0.07881195098161697,0.0,-1.0,3.657176971435547
in_loop,2000,step_002000.pt,47,oob,136,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7653050422668457,0.0,-1.0,7.225728511810303
in_loop,2000,step_002000.pt,48,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.08,0.23989324271678925,0.25085899233818054,0.09113317728042603,7.871599197387695
in_loop,2000,step_002000.pt,49,oob,192,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13598382472991943,0.0,-1.0,7.773133754730225
in_loop,2000,step_002000.pt,50,oob,170,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5412065386772156,0.0,-1.0,7.94645357131958
in_loop,2000,step_002000.pt,51,oob,161,-0.5335403726708075,0.0,0.0,1.0,0.0,0.0,0.11180124223602483,0.0,0.6182694435119629,0.0,-1.0,10.15069580078125
in_loop,2000,step_002000.pt,52,oob,114,-0.6842105263157894,0.0,0.0,1.0,0.0,0.0,0.6140350877192982,0.0,1.207858681678772,0.0,-1.0,7.267762660980225
in_loop,2000,step_002000.pt,53,oob,103,-0.5757281553398058,0.0,0.0,1.0,0.0,0.0,0.2524271844660194,0.0,1.0705093145370483,0.0,-1.0,5.489254951477051
in_loop,2000,step_002000.pt,54,oob,68,-0.6191176470588236,0.0,0.0,1.0,0.0,0.0,0.39705882352941174,0.0,4.116658687591553,0.0,-1.0,5.132040023803711
in_loop,2000,step_002000.pt,55,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.0,0.1439058780670166,0.0,-0.23306870460510254,5.80057430267334
in_loop,2000,step_002000.pt,56,oob,129,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1776280403137207,0.0,-1.0,8.869033813476562
in_loop,2000,step_002000.pt,57,oob,92,-0.7086956521739131,0.0,0.0,1.0,0.0,0.0,0.6956521739130435,0.0,2.781181573867798,0.0,-1.0,6.373326301574707
in_loop,2000,step_002000.pt,58,stuck,153,-1.045,0.0,0.0,0.0,1.0,0.0,0.15,0.25,0.01845637336373329,0.7447633743286133,0.0987389087677002,1.7984504699707031
in_loop,2000,step_002000.pt,59,oob,169,-0.5053254437869823,0.0,0.0,1.0,0.0,0.0,0.01775147928994083,0.0,0.18560005724430084,0.0,-1.0,7.420623302459717
in_loop,2000,step_002000.pt,60,collision,36,-2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.4722222222222222,nan,0.28482428193092346,1.0,1.0886304378509521
in_loop,2000,step_002000.pt,61,oob,107,-0.516822429906542,0.0,0.0,1.0,0.0,0.0,0.05607476635514018,0.0,1.8764804601669312,0.0,-1.0,6.804566383361816
in_loop,2000,step_002000.pt,62,oob,96,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,2.8588991165161133,0.0,-1.0,7.332738876342773
in_loop,2000,step_002000.pt,63,stuck,135,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.395,0.018532883375883102,1.2104347944259644,-0.13066399097442627,1.409135103225708
in_loop,2000,step_002000.pt,64,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.14681220054626465,0.0,-1.0,9.322566986083984
in_loop,2000,step_002000.pt,65,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3800876140594482,0.0,-1.0,5.67143440246582
in_loop,2000,step_002000.pt,66,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.107957601547241,0.0,-1.0,9.005578994750977
in_loop,2000,step_002000.pt,67,oob,137,-0.5087591240875913,0.0,0.0,1.0,0.0,0.0,0.029197080291970802,0.0,0.1671910285949707,0.0,-0.516624927520752,5.317168235778809
in_loop,2000,step_002000.pt,68,oob,130,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7598676681518555,0.0,-1.0,8.54061508178711
in_loop,2000,step_002000.pt,69,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.255,0.19401031732559204,0.8231053948402405,-0.03445327281951904,2.5479576587677
in_loop,2000,step_002000.pt,70,oob,164,-0.5201219512195122,0.0,0.0,1.0,0.0,0.0,0.06707317073170732,0.03048780487804878,1.5888632535934448,0.06095358356833458,-0.3899214267730713,12.643684387207031
in_loop,2000,step_002000.pt,71,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.165,0.1984671652317047,0.4753623902797699,0.27442651987075806,3.9610486030578613
in_loop,2000,step_002000.pt,72,oob,114,-0.6052631578947368,0.0,0.0,1.0,0.0,0.0,0.3508771929824561,0.0,1.111159086227417,0.0,-1.0,6.9480509757995605
in_loop,2000,step_002000.pt,73,oob,124,-0.5991935483870967,0.0,0.0,1.0,0.0,0.0,0.33064516129032256,0.0,2.4647109508514404,0.0,-1.0,9.581416130065918
in_loop,2000,step_002000.pt,74,oob,173,-0.5294797687861271,0.0,0.0,1.0,0.0,0.0,0.09826589595375722,0.0,0.8381046652793884,0.0,-1.0,10.134417533874512
in_loop,2000,step_002000.pt,75,oob,165,-0.5254545454545455,0.0,0.0,1.0,0.0,0.0,0.08484848484848485,0.18787878787878787,0.7246166467666626,0.48016059398651123,-0.04575324058532715,9.652740478515625
in_loop,2000,step_002000.pt,76,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.2,1.369635820388794,0.549267053604126,-0.09787166118621826,9.942163467407227
in_loop,2000,step_002000.pt,77,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.503350555896759,0.0,-1.0,8.001967430114746
in_loop,2000,step_002000.pt,78,oob,111,-0.654054054054054,0.0,0.0,1.0,0.0,0.0,0.5135135135135135,0.0,2.9898667335510254,0.0,-1.0,8.974584579467773
in_loop,2000,step_002000.pt,79,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.0,0.13978394865989685,0.0,-1.0,3.603372573852539
in_loop,2000,step_002000.pt,80,oob,185,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.0,0.895003616809845,0.0,-1.0,12.845836639404297
in_loop,2000,step_002000.pt,81,oob,122,-0.559016393442623,0.0,0.0,1.0,0.0,0.0,0.19672131147540983,0.0,1.3140692710876465,0.0,-1.0,6.42946720123291
in_loop,2000,step_002000.pt,82,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.9582067728042603,0.0,-1.0,16.524311065673828
in_loop,2000,step_002000.pt,83,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.0,0.19116456806659698,0.0,-1.0,5.890081882476807
in_loop,2000,step_002000.pt,84,oob,182,-0.5346153846153846,0.0,0.0,1.0,0.0,0.0,0.11538461538461539,0.0,0.14275065064430237,0.0,-1.0,7.9366278648376465
in_loop,2000,step_002000.pt,85,timeout,200,-0.6485,0.0,0.0,0.0,0.0,1.0,0.495,0.0,0.19591295719146729,0.0,-1.0,6.238547325134277
in_loop,2000,step_002000.pt,86,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.235637903213501,0.0,-1.0,5.064755439758301
in_loop,2000,step_002000.pt,87,stuck,117,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.245,0.021367285400629044,0.7448070645332336,0.03027653694152832,2.0905792713165283
in_loop,2000,step_002000.pt,88,stuck,132,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03396376967430115,0.0,-1.0,1.7054884433746338
in_loop,2000,step_002000.pt,89,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.01,0.37664589285850525,0.02565327100455761,-0.7580007314682007,5.773374557495117
in_loop,2000,step_002000.pt,90,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.0,0.496658593416214,0.0,-1.0,8.59146785736084
in_loop,2000,step_002000.pt,91,oob,145,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.307679295539856,0.0,-1.0,8.65484619140625
in_loop,2000,step_002000.pt,92,oob,150,-0.508,0.0,0.0,1.0,0.0,0.0,0.02666666666666667,0.0,2.101825714111328,0.0,-1.0,12.074295043945312
in_loop,2000,step_002000.pt,93,oob,137,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7341724634170532,0.0,-0.15528404712677002,8.154435157775879
in_loop,2000,step_002000.pt,94,oob,174,-0.7120689655172414,0.0,0.0,1.0,0.0,0.0,0.7068965517241379,0.0,1.50589120388031,0.0,-1.0,8.008943557739258
in_loop,2000,step_002000.pt,95,oob,109,-0.5082568807339449,0.0,0.0,1.0,0.0,0.0,0.027522935779816515,0.0,2.718224048614502,0.0,-1.0,8.578529357910156
in_loop,2000,step_002000.pt,96,oob,181,-0.5016574585635359,0.0,0.0,1.0,0.0,0.0,0.0055248618784530384,0.0,0.31823205947875977,0.0,-1.0,8.911924362182617
in_loop,2000,step_002000.pt,97,oob,166,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6741645336151123,0.0,-0.45333003997802734,11.227396011352539
in_loop,2000,step_002000.pt,98,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.0,0.6893177032470703,0.0,-1.0,4.331851482391357
in_loop,2000,step_002000.pt,99,oob,113,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.095531940460205,0.0,-1.0,8.233783721923828
in_loop,2000,step_002000.pt,100,oob,94,-0.5574468085106383,0.0,0.0,1.0,0.0,0.0,0.19148936170212766,0.0,3.408736228942871,0.0,-1.0,7.334053039550781
in_loop,2000,step_002000.pt,101,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1690993309020996,0.0,-1.0,4.971632480621338
in_loop,2000,step_002000.pt,102,oob,125,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1902453899383545,0.0,-1.0,7.639064788818359
in_loop,2000,step_002000.pt,103,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.14633060991764069,0.0,-1.0,6.469124794006348
