mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,148,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.151884078979492,0.0,-1.0,5.218175411224365
in_loop,1500,step_001500.pt,149,oob,112,-0.5589285714285714,0.0,0.0,1.0,0.0,0.0,0.19642857142857142,0.0,4.099157333374023,0.0,-1.0,10.798324584960938
in_loop,1500,step_001500.pt,150,oob,131,-0.5916030534351145,0.0,0.0,1.0,0.0,0.0,0.3053435114503817,0.0,1.791620135307312,0.0,-1.0,9.188666343688965
in_loop,1500,step_001500.pt,151,oob,126,-0.5547619047619048,0.0,0.0,1.0,0.0,0.0,0.18253968253968253,0.0,1.9302140474319458,0.0,-1.0,10.269719123840332
in_loop,1500,step_001500.pt,152,oob,97,-0.5092783505154639,0.0,0.0,1.0,0.0,0.0,0.030927835051546393,0.0,2.9998672008514404,0.0,-1.0,7.630016326904297
in_loop,1500,step_001500.pt,153,oob,174,-0.6396551724137931,0.0,0.0,1.0,0.0,0.0,0.46551724137931033,0.0,1.5237301588058472,0.0,-1.0,8.577436447143555
in_loop,1500,step_001500.pt,154,oob,170,-0.5105882352941177,0.0,0.0,1.0,0.0,0.0,0.03529411764705882,0.0,1.8414843082427979,0.0,-1.0,12.720483779907227
in_loop,1500,step_001500.pt,155,oob,127,-0.5165354330708661,0.0,0.0,1.0,0.0,0.0,0.05511811023622047,0.0,1.8730053901672363,0.0,0.2289900779724121,5.964252471923828
in_loop,1500,step_001500.pt,156,oob,80,-0.6275,0.0,0.0,1.0,0.0,0.0,0.42500000000000004,0.0,4.045015335083008,0.0,-1.0,6.543485164642334
in_loop,1500,step_001500.pt,157,oob,115,-0.5339130434782609,0.0,0.0,1.0,0.0,0.0,0.11304347826086956,0.0,3.552398443222046,0.0,-1.0,10.585493087768555
in_loop,1500,step_001500.pt,158,oob,62,-0.6112903225806452,0.0,0.0,1.0,0.0,0.0,0.3709677419354839,0.0,4.8544392585754395,0.0,-1.0,5.148744583129883
in_loop,1500,step_001500.pt,159,oob,84,-0.6749999999999999,0.0,0.0,1.0,0.0,0.0,0.5833333333333333,0.0,2.9817919731140137,0.0,-1.0,6.085245609283447
in_loop,1500,step_001500.pt,160,oob,188,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2649035453796387,0.0,-1.0,9.79439926147461
in_loop,1500,step_001500.pt,161,oob,111,-0.6108108108108108,0.0,0.0,1.0,0.0,0.0,0.36936936936936937,0.0,1.93411123752594,0.0,-1.0,7.685449600219727
in_loop,1500,step_001500.pt,162,oob,135,-0.6155555555555555,0.0,0.0,1.0,0.0,0.0,0.3851851851851852,0.0,2.360729694366455,0.0,-1.0,10.803077697753906
in_loop,1500,step_001500.pt,163,oob,92,-0.7054347826086956,0.0,0.0,1.0,0.0,0.0,0.6847826086956521,0.0,4.238479137420654,0.0,-1.0,8.33310317993164
in_loop,1500,step_001500.pt,164,oob,155,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2450884580612183,0.0,-1.0,9.764810562133789
in_loop,1500,step_001500.pt,165,oob,96,-0.66875,0.0,0.0,1.0,0.0,0.0,0.5625,0.0,3.9331977367401123,0.0,-1.0,8.350768089294434
in_loop,1500,step_001500.pt,166,oob,78,-0.6076923076923076,0.0,0.0,1.0,0.0,0.0,0.358974358974359,0.24358974358974358,4.3097310066223145,0.23057010769844055,-0.7886379957199097,6.7090864181518555
in_loop,1500,step_001500.pt,167,oob,114,-0.5342105263157895,0.0,0.0,1.0,0.0,0.0,0.11403508771929824,0.0,2.818826675415039,0.0,-1.0,8.636737823486328
in_loop,1500,step_001500.pt,168,oob,183,-0.5868852459016394,0.0,0.0,1.0,0.0,0.0,0.2896174863387978,0.0,1.7308615446090698,0.0,-1.0,12.327826499938965
in_loop,1500,step_001500.pt,169,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.252974987030029,0.0,-1.0,9.707324981689453
in_loop,1500,step_001500.pt,170,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.022195339202881,0.0,-1.0,7.3027024269104
in_loop,1500,step_001500.pt,171,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.1014845371246338,0.024243978783488274,-0.5403085947036743,14.856643676757812
in_loop,1500,step_001500.pt,172,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.050586700439453,0.0,-1.0,7.719830513000488
in_loop,1500,step_001500.pt,173,oob,165,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.0,1.5662553310394287,0.0,-1.0,11.231407165527344
in_loop,1500,step_001500.pt,174,oob,77,-0.5233766233766234,0.0,0.0,1.0,0.0,0.0,0.07792207792207792,0.0,2.9505529403686523,0.0,-1.0,4.91763973236084
in_loop,1500,step_001500.pt,175,oob,83,-0.6734939759036145,0.0,0.0,1.0,0.0,0.0,0.5783132530120483,0.0,2.458989381790161,0.0,-1.0,4.6849470138549805
in_loop,1500,step_001500.pt,176,oob,118,-0.5203389830508475,0.0,0.0,1.0,0.0,0.0,0.06779661016949153,0.0,3.9850778579711914,0.0,-1.0,11.328255653381348
in_loop,1500,step_001500.pt,177,oob,130,-0.6938461538461539,0.0,0.0,1.0,0.0,0.0,0.6461538461538462,0.0,1.9925177097320557,0.0,-1.0,9.90047836303711
in_loop,1500,step_001500.pt,178,oob,112,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0389132499694824,0.0,-1.0,9.074907302856445
in_loop,1500,step_001500.pt,179,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.455,0.11595761030912399,1.2272002696990967,0.24677777290344238,3.7737059593200684
in_loop,1500,step_001500.pt,180,oob,159,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660378,0.03773584905660378,1.1106183528900146,0.06593220680952072,-1.0,10.846614837646484
in_loop,1500,step_001500.pt,181,oob,136,-0.5330882352941176,0.0,0.0,1.0,0.0,0.0,0.11029411764705882,0.03676470588235294,0.9339789748191833,0.05941135436296463,-0.4941520690917969,7.496915817260742
in_loop,1500,step_001500.pt,182,oob,92,-0.5489130434782609,0.0,0.0,1.0,0.0,0.0,0.16304347826086957,0.0,2.9558191299438477,0.0,-1.0,6.577754497528076
in_loop,1500,step_001500.pt,183,oob,152,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09868421052631579,1.9880645275115967,0.15718023478984833,-0.25518524646759033,10.200838088989258
in_loop,1500,step_001500.pt,184,oob,81,-0.6703703703703704,0.0,0.0,1.0,0.0,0.0,0.5679012345679012,0.0,4.292325019836426,0.0,-1.0,6.95792293548584
in_loop,1500,step_001500.pt,185,oob,109,-0.5440366972477064,0.0,0.0,1.0,0.0,0.0,0.14678899082568808,0.009174311926605505,3.002303123474121,0.010180835612118244,-1.0,7.949075698852539
in_loop,1500,step_001500.pt,186,oob,118,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.01694915254237288,2.599942445755005,0.023476814851164818,-0.754298210144043,8.634138107299805
in_loop,1500,step_001500.pt,187,collision,136,-2.0198529411764707,0.0,1.0,0.0,0.0,0.0,0.0661764705882353,0.1323529411764706,1.1314502954483032,0.2221185266971588,1.0,8.181384086608887
in_loop,1500,step_001500.pt,188,oob,84,-0.5785714285714285,0.0,0.0,1.0,0.0,0.0,0.26190476190476186,0.0,4.248660087585449,0.0,-1.0,7.373997688293457
in_loop,1500,step_001500.pt,189,oob,94,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3334035873413086,0.0,-1.0,7.403502941131592
in_loop,1500,step_001500.pt,190,oob,85,-0.5882352941176471,0.0,0.0,1.0,0.0,0.0,0.29411764705882354,0.0,3.644920825958252,0.0,-0.8860214948654175,6.652643203735352
in_loop,1500,step_001500.pt,191,oob,146,-0.536986301369863,0.0,0.0,1.0,0.0,0.0,0.1232876712328767,0.0,3.339763879776001,0.0,-1.0,13.73226261138916
in_loop,1500,step_001500.pt,192,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19148936170212766,nan,0.08819396793842316,1.0,1.5163533687591553
in_loop,1500,step_001500.pt,193,oob,84,-0.7785714285714285,0.0,0.0,1.0,0.0,0.0,0.9285714285714285,0.0,4.194106101989746,0.0,-1.0,7.250985145568848
in_loop,1500,step_001500.pt,194,oob,161,-0.6267080745341614,0.0,0.0,1.0,0.0,0.0,0.42236024844720493,0.006211180124223602,1.3041325807571411,0.012142040766775608,0.1215469241142273,12.721916198730469
in_loop,1500,step_001500.pt,195,oob,181,-0.592817679558011,0.0,0.0,1.0,0.0,0.0,0.30939226519337015,0.10497237569060773,2.195695638656616,0.2409447580575943,0.9343991279602051,11.865248680114746
in_loop,1500,step_001500.pt,196,oob,92,-0.5065217391304347,0.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.15217391304347827,3.4803013801574707,0.13582198321819305,0.8316328525543213,7.24805212020874
in_loop,1500,step_001500.pt,197,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3025262355804443,0.0,-1.0,5.241408824920654
in_loop,1500,step_001500.pt,198,oob,84,-0.5642857142857143,0.0,0.0,1.0,0.0,0.0,0.21428571428571427,0.07142857142857142,3.1397528648376465,0.04672306776046753,-1.0,6.308745861053467
in_loop,1500,step_001500.pt,199,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.0,0.3979623317718506,0.0,-1.0,6.777629852294922
in_loop,1500,step_001500.pt,200,oob,160,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.0,2.052532434463501,0.0,-1.0,10.584212303161621
in_loop,1500,step_001500.pt,201,oob,93,-0.6548387096774193,0.0,0.0,1.0,0.0,0.0,0.5161290322580645,0.0,2.9461281299591064,0.0,-1.0,6.998651504516602
in_loop,1500,step_001500.pt,202,oob,159,-0.5226415094339623,0.0,0.0,1.0,0.0,0.0,0.07547169811320756,0.0,0.40820953249931335,0.0,-1.0,6.500650405883789
in_loop,1500,step_001500.pt,203,oob,195,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.13333333333333333,0.23653575778007507,0.29706278443336487,-1.0,8.09394359588623
in_loop,1500,step_001500.pt,204,oob,141,-0.5148936170212766,0.0,0.0,1.0,0.0,0.0,0.04964539007092199,0.0,1.6764086484909058,0.0,-1.0,10.033388137817383
in_loop,1500,step_001500.pt,205,oob,143,-0.5797202797202797,0.0,0.0,1.0,0.0,0.0,0.26573426573426573,0.0,0.9382400512695312,0.0,-1.0,8.13917350769043
in_loop,1500,step_001500.pt,206,oob,153,-0.5215686274509804,0.0,0.0,1.0,0.0,0.0,0.07189542483660132,0.11111111111111112,1.4855091571807861,0.210936039686203,-0.6024279594421387,9.801830291748047
in_loop,1500,step_001500.pt,207,oob,89,-0.6213483146067416,0.0,0.0,1.0,0.0,0.0,0.4044943820224719,0.0,4.004784107208252,0.0,-0.8954880237579346,7.6170268058776855
in_loop,1500,step_001500.pt,208,oob,85,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.82675838470459,0.0,-1.0,5.541665077209473
in_loop,1500,step_001500.pt,209,oob,112,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.0,1.085801362991333,0.0,-1.0,6.032201290130615
in_loop,1500,step_001500.pt,210,oob,116,-0.7482758620689656,0.0,0.0,1.0,0.0,0.0,0.8275862068965517,0.0,2.6554315090179443,0.0,-0.06745994091033936,8.9292631149292
in_loop,1500,step_001500.pt,211,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9158233404159546,0.0,-1.0,6.604465484619141
in_loop,1500,step_001500.pt,212,oob,175,-0.536,0.0,0.0,1.0,0.0,0.0,0.12,0.0,1.2557377815246582,0.0,-1.0,11.778794288635254
in_loop,1500,step_001500.pt,213,oob,166,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.024096385542168676,0.9052353501319885,0.0520857609808445,-1.0,9.535110473632812
in_loop,1500,step_001500.pt,214,oob,162,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3071660101413727,0.0,-1.0,8.566036224365234
in_loop,1500,step_001500.pt,215,oob,112,-0.5482142857142858,0.0,0.0,1.0,0.0,0.0,0.1607142857142857,0.0,3.5804293155670166,0.0,-0.16332972049713135,10.15478229522705
in_loop,1500,step_001500.pt,216,oob,69,-0.591304347826087,0.0,0.0,1.0,0.0,0.0,0.30434782608695654,0.0,4.787834644317627,0.0,-1.0,5.928351879119873
in_loop,1500,step_001500.pt,217,oob,139,-0.5625899280575539,0.0,0.0,1.0,0.0,0.0,0.20863309352517986,0.0,2.336097240447998,0.0,-0.9321268796920776,11.881678581237793
in_loop,1500,step_001500.pt,218,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,nan,0.08463361859321594,1.0,0.5895000100135803
in_loop,1500,step_001500.pt,219,oob,184,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6295658946037292,0.0,-0.903714656829834,7.502829551696777
in_loop,1500,step_001500.pt,220,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.155,1.0109535455703735,0.39168021082878113,-0.3121461868286133,7.116295337677002
in_loop,1500,step_001500.pt,221,oob,102,-0.6176470588235294,0.0,0.0,1.0,0.0,0.0,0.39215686274509803,0.0392156862745098,2.71635103225708,0.04032369703054428,-1.0,8.182735443115234
in_loop,1500,step_001500.pt,222,collision,42,-2.0214285714285714,0.0,1.0,0.0,0.0,0.0,0.07142857142857142,0.40476190476190477,nan,0.19429165124893188,1.0,2.003938913345337
in_loop,1500,step_001500.pt,223,oob,115,-0.6304347826086957,0.0,0.0,1.0,0.0,0.0,0.43478260869565216,0.0,1.4740694761276245,0.0,-1.0,7.323766708374023
in_loop,1500,step_001500.pt,224,oob,123,-0.6902439024390244,0.0,0.0,1.0,0.0,0.0,0.6341463414634148,0.0,3.945528030395508,0.0,-1.0,11.912214279174805
in_loop,1500,step_001500.pt,225,oob,84,-0.5392857142857143,0.0,0.0,1.0,0.0,0.0,0.13095238095238093,0.0,3.4066779613494873,0.0,-1.0,6.604385852813721
in_loop,1500,step_001500.pt,226,oob,99,-0.593939393939394,0.0,0.0,1.0,0.0,0.0,0.31313131313131315,0.0,2.683361530303955,0.0,-1.0,7.387920379638672
in_loop,1500,step_001500.pt,227,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2462661266326904,0.0,-1.0,5.925521373748779
in_loop,1500,step_001500.pt,228,oob,169,-0.5124260355029586,0.0,0.0,1.0,0.0,0.0,0.04142011834319526,0.0,1.283197045326233,0.0,-1.0,12.620803833007812
in_loop,1500,step_001500.pt,229,oob,194,-0.5664948453608247,0.0,0.0,1.0,0.0,0.0,0.22164948453608246,0.0,0.8370773792266846,0.0,-1.0,12.737458229064941
in_loop,1500,step_001500.pt,230,oob,157,-0.6681528662420382,0.0,0.0,1.0,0.0,0.0,0.5605095541401274,0.0,1.7389395236968994,0.0,-1.0,11.995123863220215
in_loop,1500,step_001500.pt,231,collision,140,-2.192857142857143,0.0,1.0,0.0,0.0,0.0,0.6428571428571428,0.007142857142857143,0.3099757730960846,0.011222248896956444,1.0,1.7813301086425781
in_loop,1500,step_001500.pt,232,oob,144,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.048611111111111105,1.453537940979004,0.07008540630340576,-1.0,8.321880340576172
in_loop,1500,step_001500.pt,233,oob,163,-0.50920245398773,0.0,0.0,1.0,0.0,0.0,0.03067484662576687,0.0,1.8914000988006592,0.0,-1.0,9.972333908081055
in_loop,1500,step_001500.pt,234,oob,125,-0.728,0.0,0.0,1.0,0.0,0.0,0.76,0.0,2.4471793174743652,0.0,-1.0,9.78941822052002
in_loop,1500,step_001500.pt,235,oob,108,-0.6611111111111111,0.0,0.0,1.0,0.0,0.0,0.537037037037037,0.0,1.2679023742675781,0.0,-1.0,4.973395347595215
in_loop,1500,step_001500.pt,236,collision,39,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.1794871794871795,nan,0.09482039511203766,1.0,1.585034966468811
in_loop,1500,step_001500.pt,237,oob,111,-0.6324324324324324,0.0,0.0,1.0,0.0,0.0,0.44144144144144143,0.0,4.226397514343262,0.0,-1.0,10.687620162963867
in_loop,1500,step_001500.pt,238,oob,142,-0.5274647887323943,0.0,0.0,1.0,0.0,0.0,0.09154929577464789,0.007042253521126761,1.199440598487854,0.011716821230947971,-1.0,6.689201354980469
in_loop,1500,step_001500.pt,239,oob,91,-0.6417582417582417,0.0,0.0,1.0,0.0,0.0,0.47252747252747257,0.0,2.148613214492798,0.0,-1.0,5.605573654174805
in_loop,1500,step_001500.pt,240,oob,128,-0.509375,0.0,0.0,1.0,0.0,0.0,0.03125,0.0,1.7892452478408813,0.0,-1.0,6.55252742767334
in_loop,1500,step_001500.pt,241,oob,150,-0.632,0.0,0.0,1.0,0.0,0.0,0.44,0.02666666666666667,2.0692837238311768,0.05192927271127701,-1.0,12.882160186767578
in_loop,1500,step_001500.pt,242,oob,117,-0.6051282051282051,0.0,0.0,1.0,0.0,0.0,0.35042735042735046,0.0,2.581110954284668,0.0,-1.0,9.905033111572266
in_loop,1500,step_001500.pt,243,oob,133,-0.556390977443609,0.0,0.0,1.0,0.0,0.0,0.18796992481203006,0.0,1.5356462001800537,0.0,-1.0,8.769150733947754
in_loop,1500,step_001500.pt,244,collision,69,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,2.506429433822632,0.06317528337240219,1.0,3.4154839515686035
in_loop,1500,step_001500.pt,245,oob,130,-0.5207692307692308,0.0,0.0,1.0,0.0,0.0,0.06923076923076923,0.023076923076923078,2.359210729598999,0.03254147991538048,-1.0,9.834653854370117
in_loop,1500,step_001500.pt,246,oob,123,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.770055055618286,0.0,-1.0,10.014371871948242
in_loop,1500,step_001500.pt,247,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.942337989807129,0.0,-0.21839940547943115,6.795828819274902
in_loop,1500,step_001500.pt,248,oob,156,-0.6096153846153846,0.0,0.0,1.0,0.0,0.0,0.36538461538461536,0.0,1.7879935503005981,0.0,-1.0,11.044686317443848
in_loop,1500,step_001500.pt,249,oob,63,-0.5238095238095238,0.0,0.0,1.0,0.0,0.0,0.07936507936507936,0.0,4.137750148773193,0.0,-1.0,4.510523796081543
in_loop,1500,step_001500.pt,250,oob,118,-0.5584745762711865,0.0,0.0,1.0,0.0,0.0,0.19491525423728814,0.0,4.053130149841309,0.0,-1.0,11.572782516479492
in_loop,1500,step_001500.pt,251,oob,82,-0.5182926829268293,0.0,0.0,1.0,0.0,0.0,0.06097560975609756,0.0,3.0973949432373047,0.0,-1.0,5.5410237312316895
in_loop,1500,step_001500.pt,252,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.837092161178589,0.0,-0.5759649276733398,5.912365913391113
in_loop,1500,step_001500.pt,253,oob,148,-0.647972972972973,0.0,0.0,1.0,0.0,0.0,0.49324324324324326,0.0,2.628647565841675,0.0,-1.0,10.415159225463867
in_loop,1500,step_001500.pt,254,oob,110,-0.5245454545454545,0.0,0.0,1.0,0.0,0.0,0.08181818181818182,0.0,2.098532199859619,0.0,-1.0,5.970828056335449
in_loop,1500,step_001500.pt,255,oob,79,-0.5037974683544304,0.0,0.0,1.0,0.0,0.0,0.012658227848101266,0.0,3.2432973384857178,0.0,-1.0,5.319067001342773
in_loop,1500,step_001500.pt,256,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.623858690261841,0.0,-0.6167523860931396,5.019205093383789
in_loop,1500,step_001500.pt,257,oob,96,-0.6375,0.0,0.0,1.0,0.0,0.0,0.4583333333333333,0.13541666666666666,2.987030029296875,0.21121157705783844,-0.6141520738601685,7.4739251136779785
in_loop,1500,step_001500.pt,258,oob,134,-0.5380597014925373,0.0,0.0,1.0,0.0,0.0,0.12686567164179105,0.0,1.5420523881912231,0.0,-1.0,8.78345775604248
in_loop,1500,step_001500.pt,259,oob,102,-0.611764705882353,0.0,0.0,1.0,0.0,0.0,0.37254901960784315,0.0,2.6696410179138184,0.0,-1.0,7.804223537445068
in_loop,1500,step_001500.pt,260,oob,179,-0.5268156424581005,0.0,0.0,1.0,0.0,0.0,0.0893854748603352,0.0,1.3827742338180542,0.0,-1.0,14.444416046142578
in_loop,1500,step_001500.pt,261,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.145,0.44172823429107666,0.3647060692310333,-0.802066445350647,8.927103042602539
in_loop,1500,step_001500.pt,262,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41653960943222046,0.0,-1.0,3.7320542335510254
in_loop,1500,step_001500.pt,263,oob,74,-0.6824324324324325,0.0,0.0,1.0,0.0,0.0,0.6081081081081081,0.0,4.189862251281738,0.0,-1.0,5.959468364715576
in_loop,1500,step_001500.pt,264,oob,123,-0.5707317073170732,0.0,0.0,1.0,0.0,0.0,0.23577235772357727,0.0,2.188021421432495,0.0,0.03238534927368164,10.067192077636719
in_loop,1500,step_001500.pt,265,oob,106,-0.6698113207547169,0.0,0.0,1.0,0.0,0.0,0.5660377358490566,0.0,2.689539909362793,0.0,-1.0,7.728427886962891
in_loop,1500,step_001500.pt,266,oob,152,-0.5453947368421053,0.0,0.0,1.0,0.0,0.0,0.1513157894736842,0.0,2.652144432067871,0.0,-1.0,12.460752487182617
in_loop,1500,step_001500.pt,267,oob,151,-0.5437086092715232,0.0,0.0,1.0,0.0,0.0,0.1456953642384106,0.0,1.8456084728240967,0.0,-1.0,11.978813171386719
in_loop,1500,step_001500.pt,268,oob,164,-0.5439024390243903,0.0,0.0,1.0,0.0,0.0,0.14634146341463417,0.0975609756097561,1.8773677349090576,0.212635338306427,-1.0,11.937990188598633
in_loop,1500,step_001500.pt,269,oob,153,-0.6372549019607843,0.0,0.0,1.0,0.0,0.0,0.4575163398692811,0.05228758169934641,2.149778366088867,0.06467172503471375,-0.9506043195724487,13.530719757080078
in_loop,1500,step_001500.pt,270,oob,124,-0.5919354838709677,0.0,0.0,1.0,0.0,0.0,0.3064516129032258,0.0,3.783543109893799,0.0,-1.0,11.640042304992676
in_loop,1500,step_001500.pt,271,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.035,1.73624587059021,0.06627819687128067,0.8651832342147827,12.023101806640625
in_loop,1500,step_001500.pt,272,oob,139,-0.5841726618705037,0.0,0.0,1.0,0.0,0.0,0.28057553956834536,0.0,3.3797385692596436,0.0,-1.0,12.874871253967285
in_loop,1500,step_001500.pt,273,oob,187,-0.6427807486631016,0.0,0.0,1.0,0.0,0.0,0.4759358288770053,0.0,0.6404867768287659,0.0,-1.0,9.570395469665527
in_loop,1500,step_001500.pt,274,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0118494033813477,0.0,-1.0,6.494698524475098
in_loop,1500,step_001500.pt,275,oob,138,-0.5217391304347826,0.0,0.0,1.0,0.0,0.0,0.07246376811594203,0.18115942028985507,1.2880964279174805,0.3018186390399933,0.20262640714645386,8.648738861083984
in_loop,1500,step_001500.pt,276,oob,146,-0.6993150684931506,0.0,0.0,1.0,0.0,0.0,0.6643835616438356,0.0,1.245962142944336,0.0,-1.0,9.834381103515625
in_loop,1500,step_001500.pt,277,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3173580169677734
in_loop,1500,step_001500.pt,278,oob,69,-0.5347826086956522,0.0,0.0,1.0,0.0,0.0,0.11594202898550725,0.0,4.948427200317383,0.0,-1.0,6.0965776443481445
in_loop,1500,step_001500.pt,279,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.05,1.5511822700500488,0.11230558156967163,-1.0,10.486023902893066
in_loop,1500,step_001500.pt,280,oob,116,-0.5077586206896552,0.0,0.0,1.0,0.0,0.0,0.02586206896551724,0.09482758620689655,3.792741537094116,0.12057209759950638,-0.8944875001907349,10.647611618041992
in_loop,1500,step_001500.pt,281,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2397966384887695,0.0,-1.0,6.166939735412598
in_loop,1500,step_001500.pt,282,oob,134,-0.5447761194029851,0.0,0.0,1.0,0.0,0.0,0.14925373134328357,0.07462686567164178,1.1460020542144775,0.09126663208007812,-0.9753471612930298,8.836402893066406
in_loop,1500,step_001500.pt,283,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.10476190476190478,2.149021863937378,0.11617633700370789,-0.06824982166290283,5.819648742675781
in_loop,1500,step_001500.pt,284,oob,84,-0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.23809523809523808,0.0,2.580925464630127,0.0,-1.0,5.380283355712891
in_loop,1500,step_001500.pt,285,oob,150,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.0,2.137458324432373,0.0,0.08540350198745728,12.993385314941406
in_loop,1500,step_001500.pt,286,oob,147,-0.6040816326530613,0.0,0.0,1.0,0.0,0.0,0.3469387755102041,0.0,0.9358143210411072,0.0,-1.0,7.633609771728516
in_loop,1500,step_001500.pt,287,oob,167,-0.5305389221556887,0.0,0.0,1.0,0.0,0.0,0.10179640718562875,0.1377245508982036,0.9929416179656982,0.2943384349346161,-0.6606186628341675,11.185039520263672
in_loop,1500,step_001500.pt,288,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.508313179016113,0.0,-1.0,6.228359699249268
in_loop,1500,step_001500.pt,289,oob,109,-0.5275229357798166,0.0,0.0,1.0,0.0,0.0,0.09174311926605505,0.0,1.9836468696594238,0.0,-1.0,7.374125003814697
in_loop,1500,step_001500.pt,290,oob,121,-0.5570247933884298,0.0,0.0,1.0,0.0,0.0,0.19008264462809918,0.0,1.4384491443634033,0.0,-1.0,6.824591636657715
