mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,148,collision,49,-2.0918367346938775,0.0,1.0,0.0,0.0,0.0,0.3061224489795918,0.061224489795918366,nan,0.1847710907459259,1.0,4.923201560974121
in_loop,1500,step_001500.pt,149,stuck,199,-1.138,0.0,0.0,0.0,1.0,0.0,0.46,0.085,0.09582094103097916,0.5955045819282532,-0.5559172630310059,8.147153854370117
in_loop,1500,step_001500.pt,150,goal,155,0.9729032258064516,1.0,0.0,0.0,0.0,0.0,0.09032258064516129,0.05806451612903226,0.6146852374076843,0.4017243981361389,0.6464459896087646,6.9404401779174805
in_loop,1500,step_001500.pt,151,collision,29,-2.113793103448276,0.0,1.0,0.0,0.0,0.0,0.3793103448275862,0.10344827586206896,nan,0.07403123378753662,1.0,3.538910388946533
in_loop,1500,step_001500.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,1500,step_001500.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224851846694946,0.0,-1.0,8.36005973815918
in_loop,1500,step_001500.pt,154,goal,144,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11805555555555555,1.3123770952224731,0.5849993228912354,-0.4910522699356079,9.956050872802734
in_loop,1500,step_001500.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,1500,step_001500.pt,156,goal,177,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.06214689265536723,1.1780868768692017,0.34924209117889404,-0.9170711040496826,13.670673370361328
in_loop,1500,step_001500.pt,157,collision,30,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,nan,0.07015708088874817,1.0,3.645629405975342
in_loop,1500,step_001500.pt,158,goal,170,0.941764705882353,1.0,0.0,0.0,0.0,0.0,0.19411764705882353,0.12352941176470589,1.2168028354644775,1.2596687078475952,-1.0,12.867471694946289
in_loop,1500,step_001500.pt,159,goal,134,0.9350746268656717,1.0,0.0,0.0,0.0,0.0,0.21641791044776118,0.014925373134328358,1.3267194032669067,0.06076546385884285,-0.8348033428192139,8.613580703735352
in_loop,1500,step_001500.pt,160,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901878118515015,0.0,-1.0,6.105823516845703
in_loop,1500,step_001500.pt,161,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.18,0.332438200712204,1.4588429927825928,-0.16018366813659668,10.370782852172852
in_loop,1500,step_001500.pt,162,goal,106,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.0,1.3685989379882812,0.00047222888679243624,-0.09105181694030762,4.901059150695801
in_loop,1500,step_001500.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,1500,step_001500.pt,164,goal,179,0.9145251396648044,1.0,0.0,0.0,0.0,0.0,0.28491620111731847,0.17318435754189945,1.169506311416626,1.4608571529388428,0.8418256044387817,12.664773941040039
in_loop,1500,step_001500.pt,165,goal,148,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.11486486486486487,1.4352883100509644,0.5049577951431274,0.5296779870986938,10.519033432006836
in_loop,1500,step_001500.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,1500,step_001500.pt,167,goal,133,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.09022556390977443,1.0000169277191162,0.5599343776702881,-0.14254581928253174,7.8265886306762695
in_loop,1500,step_001500.pt,168,oob,47,-0.7872340425531914,0.0,0.0,1.0,0.0,0.0,0.9574468085106382,0.19148936170212766,nan,0.2114267647266388,-1.0,6.913365364074707
in_loop,1500,step_001500.pt,169,goal,135,0.9466666666666667,1.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.14074074074074075,1.182366132736206,0.9991670846939087,0.3998070955276489,7.244204521179199
in_loop,1500,step_001500.pt,170,goal,152,0.9743421052631579,1.0,0.0,0.0,0.0,0.0,0.08552631578947367,0.13157894736842105,1.3442107439041138,0.10709630697965622,-1.0,12.275796890258789
in_loop,1500,step_001500.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,1500,step_001500.pt,172,goal,190,0.9084210526315789,1.0,0.0,0.0,0.0,0.0,0.30526315789473685,0.08421052631578947,1.2161970138549805,0.15800142288208008,-1.0,17.13460922241211
in_loop,1500,step_001500.pt,173,goal,185,0.9156756756756756,1.0,0.0,0.0,0.0,0.0,0.2810810810810811,0.05945945945945946,1.159423589706421,0.5102290511131287,-0.2560310363769531,13.097322463989258
in_loop,1500,step_001500.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,1500,step_001500.pt,175,goal,110,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.01818181818181818,1.3946024179458618,0.04212304204702377,0.13107937574386597,7.087974548339844
in_loop,1500,step_001500.pt,176,goal,133,0.975187969924812,1.0,0.0,0.0,0.0,0.0,0.08270676691729323,0.05263157894736842,1.2147655487060547,0.07845062762498856,-1.0,8.409841537475586
in_loop,1500,step_001500.pt,177,goal,115,0.9686956521739131,1.0,0.0,0.0,0.0,0.0,0.10434782608695653,0.0,1.310003399848938,0.011773132719099522,0.7696369886398315,5.6387481689453125
in_loop,1500,step_001500.pt,178,collision,142,-2.12887323943662,0.0,1.0,0.0,0.0,0.0,0.4295774647887324,0.1267605633802817,2.597703218460083,0.8074771165847778,1.0,12.112678527832031
in_loop,1500,step_001500.pt,179,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,1.2513755559921265,0.005575382616370916,0.024746716022491455,4.55220365524292
in_loop,1500,step_001500.pt,180,goal,193,0.8989637305699482,1.0,0.0,0.0,0.0,0.0,0.3367875647668394,0.09326424870466321,1.4348139762878418,0.27206289768218994,-1.0,18.66008758544922
in_loop,1500,step_001500.pt,181,collision,174,-2.113793103448276,0.0,1.0,0.0,0.0,0.0,0.3793103448275862,0.09195402298850575,0.3975926637649536,0.7746008038520813,1.0,9.920807838439941
in_loop,1500,step_001500.pt,182,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.39965739846229553,1.0,0.8732513785362244
in_loop,1500,step_001500.pt,183,goal,142,0.9936619718309859,1.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.0,1.1757524013519287,0.010542385280132294,-1.0,9.579036712646484
in_loop,1500,step_001500.pt,184,collision,53,-2.056603773584906,0.0,1.0,0.0,0.0,0.0,0.18867924528301885,0.16981132075471697,nan,0.3777425289154053,1.0,5.3812665939331055
in_loop,1500,step_001500.pt,185,collision,17,-2.1411764705882352,0.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.1764705882352941,nan,0.1588108241558075,1.0,1.529983639717102
in_loop,1500,step_001500.pt,186,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,1.169484257698059,0.0009542893967591226,-1.0,8.151871681213379
in_loop,1500,step_001500.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,1500,step_001500.pt,188,goal,120,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,1.1863396167755127,0.7065939903259277,-1.0,6.708104133605957
in_loop,1500,step_001500.pt,189,goal,121,0.9950413223140496,1.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.008264462809917356,1.285644292831421,0.009358157403767109,-1.0,7.201877117156982
in_loop,1500,step_001500.pt,190,collision,27,-2.1222222222222222,0.0,1.0,0.0,0.0,0.0,0.4074074074074074,0.3333333333333333,nan,0.38750216364860535,1.0,2.9636714458465576
in_loop,1500,step_001500.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,1500,step_001500.pt,192,goal,129,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,1.2991178035736084,0.005501349922269583,-1.0,8.574028968811035
in_loop,1500,step_001500.pt,193,collision,34,-2.2205882352941178,0.0,1.0,0.0,0.0,0.0,0.7352941176470588,0.4411764705882353,nan,0.896982729434967,1.0,4.172119140625
in_loop,1500,step_001500.pt,194,goal,141,0.9893617021276596,1.0,0.0,0.0,0.0,0.0,0.035460992907801414,0.0,1.2167421579360962,0.02950354665517807,-1.0,9.78259563446045
in_loop,1500,step_001500.pt,195,collision,49,-2.183673469387755,0.0,1.0,0.0,0.0,0.0,0.6122448979591836,0.26530612244897955,nan,0.5938875079154968,1.0,5.290350914001465
in_loop,1500,step_001500.pt,196,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863
in_loop,1500,step_001500.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014
in_loop,1500,step_001500.pt,198,goal,187,0.9197860962566845,1.0,0.0,0.0,0.0,0.0,0.267379679144385,0.13903743315508021,1.2776716947555542,1.599291205406189,0.05628204345703125,13.658567428588867
in_loop,1500,step_001500.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.2019644975662231,0.0,-1.0,5.632637023925781
in_loop,1500,step_001500.pt,200,goal,86,0.9476744186046512,1.0,0.0,0.0,0.0,0.0,0.1744186046511628,0.06976744186046512,3.467867136001587,0.26143866777420044,0.5250577330589294,6.667794704437256
in_loop,1500,step_001500.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,1500,step_001500.pt,202,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.04,0.35029593110084534,0.3214043974876404,-0.001835942268371582,10.338949203491211
in_loop,1500,step_001500.pt,203,collision,19,-2.2842105263157895,0.0,1.0,0.0,0.0,0.0,0.9473684210526315,0.8421052631578947,nan,0.6980027556419373,1.0,2.5843417644500732
in_loop,1500,step_001500.pt,204,collision,30,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.6,nan,0.9455940127372742,1.0,4.085702896118164
in_loop,1500,step_001500.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,1500,step_001500.pt,206,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.0,1.1853235960006714,7.459178596036509e-05,-1.0,6.047895908355713
in_loop,1500,step_001500.pt,207,goal,142,0.9535211267605633,1.0,0.0,0.0,0.0,0.0,0.15492957746478875,0.056338028169014086,1.4177418947219849,0.13036812841892242,-1.0,10.499595642089844
in_loop,1500,step_001500.pt,208,goal,118,0.9669491525423729,1.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.0,0.8559021353721619,0.010999389924108982,0.45328694581985474,5.6629319190979
in_loop,1500,step_001500.pt,209,goal,137,0.9605839416058394,1.0,0.0,0.0,0.0,0.0,0.13138686131386862,0.0,1.3859384059906006,0.045787256211042404,-1.0,8.949762344360352
in_loop,1500,step_001500.pt,210,goal,116,0.971551724137931,1.0,0.0,0.0,0.0,0.0,0.09482758620689655,0.0,1.1635922193527222,0.011102456599473953,-0.3768637180328369,5.088507652282715
in_loop,1500,step_001500.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,1500,step_001500.pt,212,goal,122,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.0819672131147541,1.2110981941223145,0.6563938856124878,0.20482701063156128,7.229460716247559
in_loop,1500,step_001500.pt,213,goal,184,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.07608695652173914,1.2506319284439087,0.736265242099762,0.829629123210907,12.33039665222168
in_loop,1500,step_001500.pt,214,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.017094017094017096,1.281695008277893,0.011160618625581264,-1.0,6.784404754638672
in_loop,1500,step_001500.pt,215,collision,95,-2.1736842105263157,0.0,1.0,0.0,0.0,0.0,0.5789473684210527,0.18947368421052632,1.9426569938659668,0.7709454298019409,1.0,6.482799053192139
in_loop,1500,step_001500.pt,216,collision,38,-2.0710526315789473,0.0,1.0,0.0,0.0,0.0,0.23684210526315788,0.02631578947368421,nan,0.07806485146284103,1.0,4.241551399230957
in_loop,1500,step_001500.pt,217,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.025,0.1846761554479599,0.21598219871520996,-0.06961596012115479,9.5703125
in_loop,1500,step_001500.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,1500,step_001500.pt,219,timeout,200,-0.65,0.0,0.0,0.0,0.0,1.0,0.5,0.13,0.3535938560962677,0.9836020469665527,-0.6094088554382324,9.514325141906738
in_loop,1500,step_001500.pt,220,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.015748031496062992,0.9167355895042419,0.005792826414108276,-0.6886281967163086,6.3178815841674805
in_loop,1500,step_001500.pt,221,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,1.1775622367858887,0.0982881411910057,-0.5840576887130737,4.76366662979126
in_loop,1500,step_001500.pt,222,goal,117,0.958974358974359,1.0,0.0,0.0,0.0,0.0,0.13675213675213677,0.06837606837606838,1.0839287042617798,0.5541911721229553,0.8068591356277466,5.4575958251953125
in_loop,1500,step_001500.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,1500,step_001500.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,1500,step_001500.pt,225,collision,62,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.25806451612903225,3.107811212539673,0.5613254904747009,1.0,6.059370994567871
in_loop,1500,step_001500.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,1500,step_001500.pt,227,goal,149,0.9557046979865772,1.0,0.0,0.0,0.0,0.0,0.1476510067114094,0.0738255033557047,1.2244337797164917,0.6415804624557495,-0.8372249603271484,9.318443298339844
in_loop,1500,step_001500.pt,228,goal,102,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.058823529411764705,1.0602954626083374,0.26202353835105896,-1.0,4.208442687988281
in_loop,1500,step_001500.pt,229,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.17021676898002625,1.0,0.3442212641239166
in_loop,1500,step_001500.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,1500,step_001500.pt,231,goal,145,0.9172413793103449,1.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.006896551724137931,1.374089002609253,0.11293523758649826,-0.7245861291885376,10.119770050048828
in_loop,1500,step_001500.pt,232,collision,187,-2.128342245989305,0.0,1.0,0.0,0.0,0.0,0.42780748663101603,0.1122994652406417,0.19699488580226898,0.806376039981842,1.0,8.234626770019531
in_loop,1500,step_001500.pt,233,timeout,200,-0.6305000000000001,0.0,0.0,0.0,0.0,1.0,0.435,0.2,0.3470101058483124,1.6725956201553345,-0.7497308254241943,12.341008186340332
in_loop,1500,step_001500.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,1500,step_001500.pt,235,collision,12,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,nan,0.18948738276958466,1.0,1.3731184005737305
in_loop,1500,step_001500.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,1500,step_001500.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,1500,step_001500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2919390797615051,1.0,0.38558024168014526
in_loop,1500,step_001500.pt,239,collision,13,-2.1384615384615384,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.0,nan,0.015773124992847443,1.0,1.3823704719543457
in_loop,1500,step_001500.pt,240,timeout,200,-0.6799999999999999,0.0,0.0,0.0,0.0,1.0,0.6,0.07,0.17770671844482422,0.6427240371704102,-0.2369997501373291,5.713466644287109
in_loop,1500,step_001500.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,1500,step_001500.pt,242,timeout,200,-0.7055,0.0,0.0,0.0,0.0,1.0,0.685,0.42,0.9795898199081421,3.8556408882141113,0.6231229305267334,22.583242416381836
in_loop,1500,step_001500.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
in_loop,1500,step_001500.pt,244,timeout,200,-0.734,0.0,0.0,0.0,0.0,1.0,0.78,0.11,1.1219046115875244,0.8480628728866577,-1.0,26.008914947509766
in_loop,1500,step_001500.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,1500,step_001500.pt,246,goal,199,0.9532663316582914,1.0,0.0,0.0,0.0,0.0,0.15577889447236182,0.020100502512562814,1.206731915473938,0.12334081530570984,0.3472769856452942,15.478437423706055
in_loop,1500,step_001500.pt,247,goal,142,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.028169014084507043,1.1433018445968628,0.21084623038768768,-0.7330936193466187,7.578647613525391
in_loop,1500,step_001500.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,1500,step_001500.pt,249,collision,38,-2.221052631578947,0.0,1.0,0.0,0.0,0.0,0.7368421052631579,0.6052631578947368,nan,0.8177354335784912,1.0,4.588452339172363
in_loop,1500,step_001500.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,1500,step_001500.pt,251,collision,106,-2.1358490566037736,0.0,1.0,0.0,0.0,0.0,0.4528301886792453,0.25471698113207547,0.56863933801651,1.0909736156463623,1.0,5.536059379577637
in_loop,1500,step_001500.pt,252,collision,27,-2.077777777777778,0.0,1.0,0.0,0.0,0.0,0.25925925925925924,0.037037037037037035,nan,0.055769722908735275,1.0,2.394395351409912
in_loop,1500,step_001500.pt,253,oob,35,-0.7571428571428571,0.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.6285714285714286,nan,0.21138964593410492,-1.0,5.482393264770508
in_loop,1500,step_001500.pt,254,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,1.3185327053070068,0.0031893712002784014,-1.0,5.449051856994629
in_loop,1500,step_001500.pt,255,goal,139,0.9611510791366906,1.0,0.0,0.0,0.0,0.0,0.12949640287769784,0.05755395683453238,1.3977278470993042,0.10302858054637909,-1.0,10.257330894470215
in_loop,1500,step_001500.pt,256,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.0,1.4349011182785034,0.0023051712196320295,-1.0,6.060467720031738
in_loop,1500,step_001500.pt,257,goal,135,0.9911111111111112,1.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.022222222222222223,1.1846472024917603,0.03289460763335228,-0.8010838031768799,8.78167724609375
in_loop,1500,step_001500.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,1500,step_001500.pt,259,collision,25,-2.144,0.0,1.0,0.0,0.0,0.0,0.48,0.16,nan,0.26727551221847534,1.0,2.6826729774475098
in_loop,1500,step_001500.pt,260,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.016129032258064516,1.2181466817855835,0.0024012173525989056,-1.0,6.922998428344727
in_loop,1500,step_001500.pt,261,goal,114,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,1.3243813514709473,0.001098696026019752,-1.0,6.369429588317871
in_loop,1500,step_001500.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3134869635105133,1.0,0.29111379384994507
in_loop,1500,step_001500.pt,263,collision,19,-2.268421052631579,0.0,1.0,0.0,0.0,0.0,0.894736842105263,0.3684210526315789,nan,0.2708778381347656,1.0,2.4861645698547363
in_loop,1500,step_001500.pt,264,goal,140,0.9978571428571429,1.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,1.2197048664093018,0.0018974452978000045,-1.0,9.777351379394531
in_loop,1500,step_001500.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,1500,step_001500.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,1500,step_001500.pt,267,collision,168,-2.2035714285714287,0.0,1.0,0.0,0.0,0.0,0.6785714285714285,0.2857142857142857,1.1195414066314697,2.3898141384124756,1.0,13.471309661865234
in_loop,1500,step_001500.pt,268,collision,32,-2.103125,0.0,1.0,0.0,0.0,0.0,0.34375,0.3125,nan,0.5839981436729431,1.0,2.7757439613342285
in_loop,1500,step_001500.pt,269,goal,130,0.9838461538461538,1.0,0.0,0.0,0.0,0.0,0.05384615384615385,0.03076923076923077,1.200055480003357,0.028289705514907837,-0.7564859390258789,8.528356552124023
in_loop,1500,step_001500.pt,270,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.05504587155963303,1.4045075178146362,0.21174512803554535,0.09215259552001953,5.87322473526001
in_loop,1500,step_001500.pt,271,goal,128,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.03125,1.341431975364685,0.07790042459964752,-1.0,7.979996681213379
in_loop,1500,step_001500.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,1500,step_001500.pt,273,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.02654867256637168,1.229249358177185,0.019945867359638214,-1.0,5.868404388427734
in_loop,1500,step_001500.pt,274,goal,151,0.9503311258278145,1.0,0.0,0.0,0.0,0.0,0.16556291390728478,0.0,1.1832847595214844,0.019545137882232666,-1.0,8.323873519897461
in_loop,1500,step_001500.pt,275,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.008130081300813009,1.44258713722229,0.0075529771856963634,-1.0,7.979004859924316
in_loop,1500,step_001500.pt,276,goal,117,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205129,0.0,1.3787897825241089,0.011074213311076164,-1.0,6.493097305297852
in_loop,1500,step_001500.pt,277,collision,94,-2.092553191489362,0.0,1.0,0.0,0.0,0.0,0.30851063829787234,0.13829787234042554,1.886672854423523,0.5319098234176636,1.0,7.108884811401367
in_loop,1500,step_001500.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367967963218689,0.0,-1.0,4.623462677001953
in_loop,1500,step_001500.pt,279,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41000000000000003,0.245,1.684289813041687,1.2443580627441406,-0.041158437728881836,19.61754608154297
in_loop,1500,step_001500.pt,280,goal,162,0.9703703703703703,1.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.043209876543209874,0.7720299959182739,0.13326379656791687,-0.39034783840179443,9.256584167480469
