mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.280236005783081,0.0,-0.9999912977218628,5.184835910797119,0.004957092925906181,,0,-1
in_loop,450,step_000450.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1735867261886597,0.0,-0.9999600052833557,6.950433731079102,0.005883996840566397,,0,-1
in_loop,450,step_000450.pt,113,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3404998779296875,0.010813693515956402,-0.7710253596305847,6.6672210693359375,0.0035164260771125555,,0,-1
in_loop,450,step_000450.pt,114,collision,29,-2.0413793103448277,0.0,1.0,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,last_empty,0.0,0.13793103448275862,nan,0.24548545479774475,1.0,2.369480609893799,nan,obstacle,0,-1
in_loop,450,step_000450.pt,115,collision,7,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,last_empty,0.0,0.7142857142857142,nan,0.26823821663856506,1.0,0.7305490970611572,nan,obstacle,0,-1
in_loop,450,step_000450.pt,116,oob,112,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.2232142857142857,1.1324487924575806,1.0251233577728271,-0.98490971326828,14.703361511230469,nan,,0,-1
in_loop,450,step_000450.pt,117,oob,134,-0.5335820895522388,0.0,0.0,1.0,0.0,0.0,0.11194029850746269,0.11194029850746269,last_empty,0.0,0.26119402985074625,4.437899112701416,1.7520840167999268,-0.8163874745368958,18.592159271240234,nan,,0,-1
in_loop,450,step_000450.pt,118,goal,167,0.9964071856287425,1.0,0.0,0.0,0.0,0.0,0.011976047904191617,0.011976047904191617,last_empty,0.0,0.059880239520958084,1.2441024780273438,0.25385650992393494,-0.9241518974304199,11.38504409790039,0.0015181641792878509,,0,-1
in_loop,450,step_000450.pt,119,stuck,174,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.015,0.017327219247817993,0.170037642121315,0.47841453552246094,5.340065002441406,nan,,0,-1
in_loop,450,step_000450.pt,120,goal,92,0.8108695652173913,1.0,0.0,0.0,0.0,0.0,0.6304347826086957,0.0,last_empty,0.6304347826086957,0.0,1.3684130907058716,0.0,-0.9999550580978394,3.6895203590393066,0.0009341043187305331,,0,-1
in_loop,450,step_000450.pt,121,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1938599348068237,0.017606033012270927,-0.999535322189331,6.43646240234375,0.005315009504556656,,0,-1
in_loop,450,step_000450.pt,122,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.0,last_empty,0.04504504504504504,0.0,1.3528614044189453,0.001043496304191649,-0.7975063920021057,6.314555644989014,0.003567005507647991,,0,-1
in_loop,450,step_000450.pt,123,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0078125,1.256345272064209,0.05724475905299187,-0.8842617273330688,7.544800281524658,0.005097560118883848,,0,-1
in_loop,450,step_000450.pt,124,collision,20,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,last_empty,0.0,0.45,nan,0.4966267943382263,1.0,2.723033905029297,nan,obstacle,0,-1
in_loop,450,step_000450.pt,125,goal,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05921052631578947,1.313888669013977,0.07020708173513412,-0.9999948740005493,11.995173454284668,0.003984102047979832,,0,-1
in_loop,450,step_000450.pt,126,goal,127,0.8842519685039371,1.0,0.0,0.0,0.0,0.0,0.3858267716535433,0.0,last_empty,0.3858267716535433,0.0,1.1776208877563477,0.0380607470870018,-0.9999948143959045,7.120718002319336,0.005406219977885485,,0,-1
in_loop,450,step_000450.pt,127,goal,136,0.7573529411764706,1.0,0.0,0.0,0.0,0.0,0.8088235294117647,0.0,last_empty,0.8088235294117647,0.007352941176470588,1.1558588743209839,0.011882771737873554,-1.0,8.672538757324219,0.0058018481358885765,,0,-1
in_loop,450,step_000450.pt,128,goal,157,0.9656050955414013,1.0,0.0,0.0,0.0,0.0,0.11464968152866242,0.0,last_empty,0.11464968152866242,0.006369426751592357,0.860874354839325,0.017295755445957184,0.023816823959350586,7.758180618286133,0.0056097498163580894,,0,-1
in_loop,450,step_000450.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3812369108200073,0.0,-0.8974280953407288,5.75022029876709,0.001777629484422505,,0,-1
in_loop,450,step_000450.pt,130,goal,125,0.8584,1.0,0.0,0.0,0.0,0.0,0.47200000000000003,0.008,last_empty,0.464,0.024,1.3373477458953857,0.10207884758710861,-0.46507078409194946,7.652691841125488,0.004682089667767286,,0,-1
in_loop,450,step_000450.pt,131,goal,81,0.9074074074074074,1.0,0.0,0.0,0.0,0.0,0.30864197530864196,0.0,last_empty,0.30864197530864196,0.0,1.3063782453536987,0.0,-0.860061526298523,2.438326358795166,0.003242169739678502,,0,-1
in_loop,450,step_000450.pt,132,goal,196,0.9984693877551021,1.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.00510204081632653,last_empty,0.0,0.01020408163265306,0.8274392485618591,0.12876717746257782,-0.3912655711174011,6.534396171569824,0.005752094555646181,,0,-1
in_loop,450,step_000450.pt,133,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.444206953048706,0.0002392688038526103,-0.3803061246871948,3.8746609687805176,0.0039847614243626595,,0,-1
in_loop,450,step_000450.pt,134,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.037460748106241226,1.0,3.5776782035827637,nan,obstacle,0,-1
in_loop,450,step_000450.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.372475504875183,0.0,-0.9878972172737122,4.950577259063721,0.0025892797857522964,,0,-1
in_loop,450,step_000450.pt,136,goal,194,0.9768041237113402,1.0,0.0,0.0,0.0,0.0,0.07731958762886598,0.07731958762886598,last_empty,0.0,0.08247422680412371,1.4045146703720093,1.4966824054718018,-0.9892816543579102,17.493183135986328,0.002683814615011215,,0,-1
in_loop,450,step_000450.pt,137,goal,143,0.9916083916083916,1.0,0.0,0.0,0.0,0.0,0.027972027972027972,0.027972027972027972,last_empty,0.0,0.03496503496503497,1.1156076192855835,0.21496400237083435,-0.5009385943412781,8.272443771362305,0.0056682005524635315,,0,-1
in_loop,450,step_000450.pt,138,goal,110,0.9918181818181818,1.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,last_empty,0.02727272727272727,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852,0.005739106331020594,,0,-1
in_loop,450,step_000450.pt,139,collision,73,-2.0493150684931507,0.0,1.0,0.0,0.0,0.0,0.1643835616438356,0.1643835616438356,last_empty,0.0,0.1917808219178082,2.132469892501831,0.6727826595306396,1.0,6.566471099853516,nan,obstacle,0,-1
in_loop,450,step_000450.pt,140,collision,26,-2.023076923076923,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.07692307692307693,nan,0.14513659477233887,1.0,3.3864364624023438,nan,obstacle,0,-1
in_loop,450,step_000450.pt,141,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1539902687072754,0.005145289935171604,-0.7983059883117676,3.8700811862945557,0.004123695194721222,,0,-1
in_loop,450,step_000450.pt,142,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3661036491394043,0.0005904877907596529,-0.01854705810546875,6.249179840087891,0.003791635390371084,,0,-1
in_loop,450,step_000450.pt,143,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,last_empty,0.0,0.025210084033613446,1.2138358354568481,0.24568210542201996,-0.7843369245529175,6.987937927246094,0.004930402152240276,,0,-1
in_loop,450,step_000450.pt,144,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0070921985815602835,1.2511087656021118,0.08549220860004425,-0.2703952193260193,8.800460815429688,0.0044979737140238285,,0,-1
in_loop,450,step_000450.pt,145,collision,86,-2.0174418604651163,0.0,1.0,0.0,0.0,0.0,0.05813953488372093,0.05813953488372093,last_empty,0.0,0.05813953488372093,1.8444058895111084,0.3462899327278137,1.0,8.288228988647461,nan,obstacle,0,-1
in_loop,450,step_000450.pt,146,goal,122,0.9434426229508197,1.0,0.0,0.0,0.0,0.0,0.18852459016393444,0.0,last_empty,0.18852459016393444,0.00819672131147541,1.1712582111358643,0.03709804639220238,-0.9999999403953552,6.795017242431641,0.005835433956235647,,0,-1
in_loop,450,step_000450.pt,147,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.198104977607727,0.016316629946231842,-0.8814167976379395,6.66981315612793,0.005086853168904781,,0,-1
in_loop,450,step_000450.pt,148,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.06,last_empty,0.0,0.08,1.350576639175415,0.8228740692138672,-0.1520124077796936,14.062331199645996,nan,,0,-1
in_loop,450,step_000450.pt,149,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.045,0.14703449606895447,0.5756939053535461,-0.1882283091545105,5.771477699279785,nan,,0,-1
in_loop,450,step_000450.pt,150,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.095,1.6298686265945435,0.8139322400093079,-0.09124934673309326,14.248332023620605,nan,,0,-1
in_loop,450,step_000450.pt,151,collision,39,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,last_empty,0.0,0.1794871794871795,nan,0.31753650307655334,1.0,4.871240615844727,nan,obstacle,0,-1
in_loop,450,step_000450.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.7888070344924927,0.0,-0.9934706091880798,2.9006123542785645,0.002834739163517952,,0,-1
in_loop,450,step_000450.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2281687259674072,0.0006505512283183634,-0.9999991655349731,8.357536315917969,0.005589225795120001,,0,-1
in_loop,450,step_000450.pt,154,collision,14,-2.1285714285714286,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,last_empty,0.0,0.3571428571428571,nan,0.4741765856742859,1.0,1.8627514839172363,nan,obstacle,0,-1
in_loop,450,step_000450.pt,155,goal,107,0.9803738317757009,1.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.0,last_empty,0.06542056074766354,0.0,1.1525800228118896,0.0,-0.9999979138374329,4.521134376525879,0.0058614108711481094,,0,-1
in_loop,450,step_000450.pt,156,collision,47,-2.051063829787234,0.0,1.0,0.0,0.0,0.0,0.1702127659574468,0.1702127659574468,last_empty,0.0,0.19148936170212766,nan,0.49499037861824036,1.0,4.759669303894043,nan,obstacle,0,-1
in_loop,450,step_000450.pt,157,goal,122,0.8450819672131148,1.0,0.0,0.0,0.0,0.0,0.5163934426229508,0.0,last_empty,0.5163934426229508,0.0,1.2953636646270752,0.015574180521070957,-0.8069862127304077,7.532118797302246,0.004970450419932604,,0,-1
in_loop,450,step_000450.pt,158,goal,181,0.9834254143646409,1.0,0.0,0.0,0.0,0.0,0.055248618784530384,0.055248618784530384,last_empty,0.0,0.0718232044198895,1.2011973857879639,1.0503860712051392,-0.6376189589500427,13.275777816772461,0.004827810451388359,,0,-1
in_loop,450,step_000450.pt,159,goal,184,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.06521739130434782,last_empty,0.0,0.07065217391304347,1.1166815757751465,0.8388230800628662,-0.8253082633018494,8.689105987548828,0.0026338263414800167,,0,-1
in_loop,450,step_000450.pt,160,goal,119,0.8487394957983193,1.0,0.0,0.0,0.0,0.0,0.5042016806722689,0.0,last_empty,0.5042016806722689,0.0,1.1901878118515015,0.0,-0.999392032623291,6.105823516845703,0.005637710448354483,,0,-1
in_loop,450,step_000450.pt,161,collision,135,-2.022222222222222,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,last_empty,0.0,0.07407407407407407,1.5595078468322754,0.7779855132102966,1.0,10.5972318649292,nan,obstacle,0,-1
in_loop,450,step_000450.pt,162,goal,111,0.9945945945945946,1.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,last_empty,0.018018018018018018,0.0,1.1647366285324097,0.0,-0.5839625000953674,4.899374485015869,0.00576950004324317,,0,-1
in_loop,450,step_000450.pt,163,goal,115,0.9582608695652174,1.0,0.0,0.0,0.0,0.0,0.1391304347826087,0.0,last_empty,0.1391304347826087,0.0,1.3982477188110352,0.0,-0.949546754360199,6.397239685058594,0.002095180796459317,,0,-1
in_loop,450,step_000450.pt,164,collision,15,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,last_empty,0.0,0.26666666666666666,nan,0.24701465666294098,1.0,2.002058982849121,nan,obstacle,0,-1
in_loop,450,step_000450.pt,165,goal,190,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,last_empty,0.0,0.08947368421052632,1.2892568111419678,1.1747779846191406,-0.10457873344421387,16.263587951660156,0.004488423466682434,,0,-1
in_loop,450,step_000450.pt,166,goal,94,0.8340425531914893,1.0,0.0,0.0,0.0,0.0,0.5531914893617021,0.0,last_empty,0.5531914893617021,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992,0.0007643066346645355,,0,-1
in_loop,450,step_000450.pt,167,goal,155,0.8683870967741936,1.0,0.0,0.0,0.0,0.0,0.43870967741935485,0.0,last_empty,0.43870967741935485,0.0,1.1745917797088623,0.022682463750243187,-0.47081637382507324,8.309385299682617,0.0058611733838915825,,0,-1
in_loop,450,step_000450.pt,168,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.295,1.1487224102020264,0.5268498659133911,-0.9999021887779236,27.122528076171875,nan,,0,-1
in_loop,450,step_000450.pt,169,collision,64,-2.028125,0.0,1.0,0.0,0.0,0.0,0.09375,0.09375,last_empty,0.0,0.15625,2.5918867588043213,0.4654060900211334,1.0,6.003398895263672,nan,obstacle,0,-1
in_loop,450,step_000450.pt,170,goal,135,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.007407407407407408,last_empty,0.12592592592592594,0.044444444444444446,1.2907549142837524,0.20302149653434753,-0.999848484992981,9.430787086486816,0.004115291405469179,,0,-1
in_loop,450,step_000450.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1598316431045532,0.0,-0.9896748065948486,4.296008110046387,0.005069892853498459,,0,-1
in_loop,450,step_000450.pt,172,goal,159,0.8641509433962264,1.0,0.0,0.0,0.0,0.0,0.4528301886792453,0.0,last_empty,0.4528301886792453,0.05660377358490566,1.193590760231018,0.08390317857265472,-0.9675465226173401,12.669351577758789,0.005761601496487856,,0,-1
in_loop,450,step_000450.pt,173,goal,141,0.997872340425532,1.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0070921985815602835,last_empty,0.0,0.014184397163120567,1.2415356636047363,0.09626617282629013,-0.9880660176277161,8.534954071044922,0.004697606898844242,,0,-1
in_loop,450,step_000450.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2256278991699219,0.0,-0.8515041470527649,3.4234619140625,0.004891686607152224,,0,-1
in_loop,450,step_000450.pt,175,goal,116,0.9275862068965517,1.0,0.0,0.0,0.0,0.0,0.24137931034482757,0.017241379310344827,last_empty,0.22413793103448276,0.034482758620689655,1.3298633098602295,0.17496547102928162,-0.4086976647377014,7.004765510559082,0.0039028001483529806,,0,-1
in_loop,450,step_000450.pt,176,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1800203323364258,0.0,-0.9937108159065247,5.6635942459106445,0.0058345794677734375,,0,-1
in_loop,450,step_000450.pt,177,goal,107,0.8233644859813084,1.0,0.0,0.0,0.0,0.0,0.5887850467289719,0.0,last_empty,0.5887850467289719,0.0,1.3734415769577026,0.010314123705029488,0.3058958053588867,4.657691955566406,0.0016371652018278837,,0,-1
in_loop,450,step_000450.pt,178,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,last_empty,0.0,0.20500000000000002,0.8185119032859802,1.7191119194030762,-0.7664035558700562,18.847827911376953,nan,,0,-1
in_loop,450,step_000450.pt,179,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.05343511450381679,last_empty,0.0,0.05343511450381679,1.1622029542922974,0.43811801075935364,-0.48941969871520996,8.207120895385742,0.005586017854511738,,0,-1
in_loop,450,step_000450.pt,180,goal,127,0.9692913385826771,1.0,0.0,0.0,0.0,0.0,0.10236220472440945,0.0,last_empty,0.10236220472440945,0.0,1.213866949081421,0.0011366370599716902,-0.9999956488609314,7.668051719665527,0.005245564505457878,,0,-1
in_loop,450,step_000450.pt,181,goal,148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0678763389587402,0.005868236068636179,-0.7870104908943176,8.342870712280273,0.005301086697727442,,0,-1
in_loop,450,step_000450.pt,182,goal,108,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.08333333333333333,last_empty,0.10185185185185185,0.037037037037037035,1.2821693420410156,0.16782979667186737,0.3993983268737793,5.760739326477051,0.004202918615192175,,0,-1
in_loop,450,step_000450.pt,183,goal,138,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,last_empty,0.043478260869565216,0.007246376811594203,1.191285252571106,0.0,-0.9999995231628418,9.083805084228516,0.005786355119198561,,0,-1
in_loop,450,step_000450.pt,184,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.045,0.19031564891338348,0.38850706815719604,-0.6166278123855591,8.064051628112793,nan,,0,-1
in_loop,450,step_000450.pt,185,goal,101,0.9465346534653465,1.0,0.0,0.0,0.0,0.0,0.1782178217821782,0.0,last_empty,0.1782178217821782,0.0,1.2078150510787964,0.00546200480312109,-0.7696459293365479,3.782984733581543,0.005815358832478523,,0,-1
in_loop,450,step_000450.pt,186,goal,132,0.8977272727272727,1.0,0.0,0.0,0.0,0.0,0.34090909090909094,0.0,last_empty,0.34090909090909094,0.007575757575757576,1.1696512699127197,0.0,-0.9982650279998779,8.153264999389648,0.005678804591298103,,0,-1
in_loop,450,step_000450.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.384117841720581,0.0,-0.9999904036521912,4.149998664855957,0.00010308719356544316,,0,-1
in_loop,450,step_000450.pt,188,goal,112,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.07142857142857142,last_empty,0.17857142857142855,0.08035714285714285,1.094820261001587,0.6410558819770813,0.0792684555053711,5.598381042480469,0.0004797310393769294,,0,-1
in_loop,450,step_000450.pt,189,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00847457627118644,1.3546080589294434,0.006423908285796642,-0.7140135765075684,7.074599266052246,0.004492645151913166,,0,-1
in_loop,450,step_000450.pt,190,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.02479703351855278,1.0,2.2984533309936523,nan,obstacle,0,-1
in_loop,450,step_000450.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3152251243591309,0.0,-0.9984831213951111,3.1186327934265137,0.0003890276129823178,,0,-1
in_loop,450,step_000450.pt,192,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2933682203292847,0.0,-0.997329831123352,8.149723052978516,0.004219019785523415,,0,-1
in_loop,450,step_000450.pt,193,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.27,1.1921477317810059,2.1928274631500244,0.13561177253723145,24.777671813964844,nan,,0,-1
in_loop,450,step_000450.pt,194,goal,140,0.8607142857142858,1.0,0.0,0.0,0.0,0.0,0.46428571428571425,0.0,last_empty,0.46428571428571425,0.007142857142857143,1.236513376235962,0.017166750505566597,-0.9999662637710571,9.710123062133789,0.005495264660567045,,0,-1
in_loop,450,step_000450.pt,195,goal,153,0.9980392156862745,1.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.006535947712418301,last_empty,0.0,0.0,1.2835880517959595,0.05437624827027321,-0.864786684513092,11.130754470825195,0.004534580744802952,,0,-1
in_loop,450,step_000450.pt,196,goal,95,0.728421052631579,1.0,0.0,0.0,0.0,0.0,0.9052631578947368,0.0,last_empty,0.9052631578947368,0.0,1.2592904567718506,0.0031988814007490873,-1.0,4.1597795486450195,0.005167039576917887,,0,-1
in_loop,450,step_000450.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014,0.004996795207262039,,0,-1
in_loop,450,step_000450.pt,198,collision,26,-2.0923076923076924,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,last_empty,0.0,0.3076923076923077,nan,0.6474928855895996,1.0,2.818899631500244,nan,obstacle,0,-1
in_loop,450,step_000450.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00847457627118644,1.2019644975662231,0.0,-0.9999997615814209,5.632637023925781,0.0053656999953091145,,0,-1
in_loop,450,step_000450.pt,200,goal,110,0.8881818181818182,1.0,0.0,0.0,0.0,0.0,0.3727272727272727,0.0,last_empty,0.3727272727272727,0.01818181818181818,1.395452618598938,0.028895653784275055,0.5329351425170898,6.388933181762695,0.0006032905075699091,,0,-1
in_loop,450,step_000450.pt,201,goal,91,0.9604395604395605,1.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.0,last_empty,0.13186813186813187,0.0,1.0339009761810303,0.0,-0.710831344127655,2.6874897480010986,0.004488138481974602,,0,-1
in_loop,450,step_000450.pt,202,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031007751937984496,1.3762048482894897,0.018993087112903595,-0.7691270112991333,8.634520530700684,0.0024892757646739483,,0,-1
in_loop,450,step_000450.pt,203,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04,nan,0.02261498011648655,1.0,2.536172866821289,nan,obstacle,0,-1
in_loop,450,step_000450.pt,204,collision,46,-2.0456521739130435,0.0,1.0,0.0,0.0,0.0,0.15217391304347827,0.15217391304347827,last_empty,0.0,0.17391304347826086,nan,0.3952453136444092,1.0,3.8637187480926514,nan,obstacle,0,-1
in_loop,450,step_000450.pt,205,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.0,last_empty,0.10091743119266056,0.0,1.2621924877166748,0.0,-0.9999980330467224,4.671141624450684,0.0037404480390250683,,0,-1
in_loop,450,step_000450.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.184805989265442,0.0,-0.9785516262054443,6.045821189880371,0.00559857627376914,,0,-1
in_loop,450,step_000450.pt,207,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.025,3.7380752563476562,0.5295005440711975,-0.9999998807907104,22.95683479309082,nan,,0,-1
