mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,148,goal,157,0.9579617834394905,1.0,0.0,0.0,0.0,0.0,0.14012738853503184,0.050955414012738856,1.1872864961624146,0.5663020014762878,0.6607289910316467,10.30389404296875
in_loop,1500,step_001500.pt,149,goal,140,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.07142857142857142,0.6699047684669495,0.521359384059906,-0.5232032537460327,7.958593368530273
in_loop,1500,step_001500.pt,150,collision,62,-2.0580645161290323,0.0,1.0,0.0,0.0,0.0,0.1935483870967742,0.016129032258064516,2.387211799621582,0.0664198026061058,1.0,3.285074234008789
in_loop,1500,step_001500.pt,151,collision,29,-2.113793103448276,0.0,1.0,0.0,0.0,0.0,0.3793103448275862,0.034482758620689655,nan,0.02164505049586296,1.0,3.4990062713623047
in_loop,1500,step_001500.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,1500,step_001500.pt,153,goal,135,0.9977777777777778,1.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,1.213086724281311,0.0009667521226219833,-1.0,8.460895538330078
in_loop,1500,step_001500.pt,154,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.7667413353919983,0.00026815434102900326,-1.0,3.071284294128418
in_loop,1500,step_001500.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,1500,step_001500.pt,156,collision,41,-2.241463414634146,0.0,1.0,0.0,0.0,0.0,0.8048780487804879,0.5121951219512195,nan,1.0291563272476196,1.0,4.240859031677246
in_loop,1500,step_001500.pt,157,collision,31,-2.1161290322580646,0.0,1.0,0.0,0.0,0.0,0.3870967741935484,0.0,nan,0.015765300020575523,1.0,3.6610617637634277
in_loop,1500,step_001500.pt,158,collision,154,-2.2435064935064934,0.0,1.0,0.0,0.0,0.0,0.8116883116883118,0.5844155844155845,0.9591903686523438,4.576333522796631,1.0,13.965118408203125
in_loop,1500,step_001500.pt,159,goal,171,0.9315789473684211,1.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.07602339181286549,1.283764362335205,0.39445629715919495,-0.8277758359909058,12.030478477478027
in_loop,1500,step_001500.pt,160,goal,119,0.9974789915966387,1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,1.1989010572433472,0.00020677736029028893,-1.0,6.1326799392700195
in_loop,1500,step_001500.pt,161,timeout,200,-0.7324999999999999,0.0,0.0,0.0,0.0,1.0,0.775,0.435,1.3208013772964478,4.377851486206055,-0.21654033660888672,19.579395294189453
in_loop,1500,step_001500.pt,162,goal,127,0.9692913385826771,1.0,0.0,0.0,0.0,0.0,0.10236220472440945,0.0,1.1122568845748901,0.007204771041870117,0.17851513624191284,5.802837371826172
in_loop,1500,step_001500.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,1500,step_001500.pt,164,collision,16,-2.24375,0.0,1.0,0.0,0.0,0.0,0.8125,0.75,nan,0.6311824917793274,1.0,2.153454303741455
in_loop,1500,step_001500.pt,165,oob,96,-0.74375,0.0,0.0,1.0,0.0,0.0,0.8125,0.59375,2.049243450164795,1.2319709062576294,0.948965847492218,12.994711875915527
in_loop,1500,step_001500.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,1500,step_001500.pt,167,collision,35,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.08571428571428572,nan,0.11080339550971985,1.0,3.3287415504455566
in_loop,1500,step_001500.pt,168,timeout,200,-0.728,0.0,0.0,0.0,0.0,1.0,0.76,0.42,1.1708003282546997,3.5269134044647217,-0.43898439407348633,22.856563568115234
in_loop,1500,step_001500.pt,169,goal,136,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.13970588235294118,0.9088945984840393,1.1538540124893188,-0.015146017074584961,8.298066139221191
in_loop,1500,step_001500.pt,170,goal,132,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.030303030303030304,1.3242710828781128,0.011278245598077774,-1.0,9.062920570373535
in_loop,1500,step_001500.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,1500,step_001500.pt,172,goal,189,0.9158730158730158,1.0,0.0,0.0,0.0,0.0,0.2804232804232804,0.026455026455026454,1.2201539278030396,0.11250175535678864,-1.0,17.030284881591797
in_loop,1500,step_001500.pt,173,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.085,1.8968099355697632,0.6119704246520996,-0.6632775068283081,19.813461303710938
in_loop,1500,step_001500.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,1500,step_001500.pt,175,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2969740629196167,0.0,0.3086399435997009,6.928906440734863
in_loop,1500,step_001500.pt,176,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,1.174880027770996,0.008229885250329971,-1.0,6.084016799926758
in_loop,1500,step_001500.pt,177,collision,32,-2.103125,0.0,1.0,0.0,0.0,0.0,0.34375,0.0,nan,0.012497873045504093,1.0,2.348024368286133
in_loop,1500,step_001500.pt,178,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.455,1.291489839553833,4.508902072906494,-1.0,20.798999786376953
in_loop,1500,step_001500.pt,179,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,1.2485429048538208,0.0,0.024746716022491455,4.5551066398620605
in_loop,1500,step_001500.pt,180,goal,159,0.9226415094339623,1.0,0.0,0.0,0.0,0.0,0.2578616352201258,0.07547169811320756,1.3097267150878906,0.426859587430954,-1.0,11.991100311279297
in_loop,1500,step_001500.pt,181,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.16,1.498677372932434,1.814795970916748,0.5880733132362366,19.9894962310791
in_loop,1500,step_001500.pt,182,collision,9,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,0.7777777777777777,nan,0.31564366817474365,1.0,0.8662212491035461
in_loop,1500,step_001500.pt,183,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.191285252571106,0.0,-1.0,9.083805084228516
in_loop,1500,step_001500.pt,184,collision,61,-2.1475409836065573,0.0,1.0,0.0,0.0,0.0,0.49180327868852464,0.18032786885245902,3.495185613632202,0.7059414386749268,1.0,6.7353668212890625
in_loop,1500,step_001500.pt,185,collision,17,-2.1411764705882352,0.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.0,nan,0.020475201308727264,1.0,1.5762956142425537
in_loop,1500,step_001500.pt,186,goal,132,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.007575757575757576,1.191786766052246,0.00448696780949831,-1.0,8.234978675842285
in_loop,1500,step_001500.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,1500,step_001500.pt,188,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.12612612612612611,1.0582789182662964,0.6398758888244629,-0.4876137971878052,5.524768829345703
in_loop,1500,step_001500.pt,189,goal,122,0.9827868852459016,1.0,0.0,0.0,0.0,0.0,0.05737704918032787,0.01639344262295082,1.3030081987380981,0.02563825622200966,-1.0,7.399954795837402
in_loop,1500,step_001500.pt,190,collision,23,-2.091304347826087,0.0,1.0,0.0,0.0,0.0,0.30434782608695654,0.0,nan,0.012905368581414223,1.0,2.4194722175598145
in_loop,1500,step_001500.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,1500,step_001500.pt,192,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,1.3115837574005127,0.004188097082078457,-1.0,8.384658813476562
in_loop,1500,step_001500.pt,193,goal,175,0.9245714285714286,1.0,0.0,0.0,0.0,0.0,0.25142857142857145,0.18285714285714286,1.4207864999771118,2.0254266262054443,0.2622145414352417,13.888832092285156
in_loop,1500,step_001500.pt,194,goal,140,0.9935714285714285,1.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.007142857142857143,1.2435189485549927,0.016813557595014572,-1.0,9.732492446899414
in_loop,1500,step_001500.pt,195,timeout,200,-0.7415,0.0,0.0,0.0,0.0,1.0,0.805,0.5,0.29795318841934204,3.9616527557373047,-1.0,10.684959411621094
in_loop,1500,step_001500.pt,196,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863
in_loop,1500,step_001500.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014
in_loop,1500,step_001500.pt,198,collision,130,-2.203076923076923,0.0,1.0,0.0,0.0,0.0,0.676923076923077,0.3076923076923077,1.3722003698349,1.7267507314682007,1.0,14.325940132141113
in_loop,1500,step_001500.pt,199,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.008403361344537815,1.1887288093566895,0.004700248595327139,-1.0,5.7401933670043945
in_loop,1500,step_001500.pt,200,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.4261828660964966,0.0014698505401611328,-0.32467472553253174,6.315809726715088
in_loop,1500,step_001500.pt,201,collision,100,-2.048,0.0,1.0,0.0,0.0,0.0,0.16,0.02,1.0339009761810303,0.09360627830028534,1.0,4.057865142822266
in_loop,1500,step_001500.pt,202,oob,58,-0.7741379310344827,0.0,0.0,1.0,0.0,0.0,0.9137931034482758,0.29310344827586204,nan,0.2390093356370926,-1.0,8.618026733398438
in_loop,1500,step_001500.pt,203,collision,23,-2.117391304347826,0.0,1.0,0.0,0.0,0.0,0.3913043478260869,0.30434782608695654,nan,0.21904674172401428,1.0,2.8110828399658203
in_loop,1500,step_001500.pt,204,collision,18,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.1111111111111111,nan,0.07793384045362473,1.0,1.824636697769165
in_loop,1500,step_001500.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,1500,step_001500.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,1500,step_001500.pt,207,oob,38,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.02631578947368421,nan,0.1870420277118683,-1.0,5.711348533630371
in_loop,1500,step_001500.pt,208,goal,121,0.9677685950413223,1.0,0.0,0.0,0.0,0.0,0.10743801652892562,0.0,0.8825735449790955,0.015846936032176018,0.21739697456359863,5.9964399337768555
in_loop,1500,step_001500.pt,209,goal,184,0.9152173913043479,1.0,0.0,0.0,0.0,0.0,0.2826086956521739,0.11413043478260869,1.126672387123108,0.8630646467208862,-1.0,13.112027168273926
in_loop,1500,step_001500.pt,210,goal,129,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,1.1276344060897827,0.02347904071211815,-0.34690868854522705,5.956844329833984
in_loop,1500,step_001500.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,1500,step_001500.pt,212,goal,123,0.973170731707317,1.0,0.0,0.0,0.0,0.0,0.0894308943089431,0.07317073170731708,1.18351411819458,0.5901373624801636,0.4118993282318115,7.166669845581055
in_loop,1500,step_001500.pt,213,timeout,200,-0.6485,0.0,0.0,0.0,0.0,1.0,0.495,0.20500000000000002,0.7241924405097961,2.1925244331359863,0.37951546907424927,15.747476577758789
in_loop,1500,step_001500.pt,214,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.0,1.246938943862915,0.017654791474342346,-1.0,6.942927360534668
in_loop,1500,step_001500.pt,215,collision,140,-2.177857142857143,0.0,1.0,0.0,0.0,0.0,0.5928571428571429,0.17857142857142858,2.040173292160034,1.2757790088653564,1.0,13.03653335571289
in_loop,1500,step_001500.pt,216,collision,19,-2.236842105263158,0.0,1.0,0.0,0.0,0.0,0.7894736842105263,0.0,nan,0.02829819917678833,1.0,2.016650438308716
in_loop,1500,step_001500.pt,217,goal,153,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.006535947712418301,0.314187616109848,0.06183268874883652,-0.3163849115371704,8.034330368041992
in_loop,1500,step_001500.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,1500,step_001500.pt,219,goal,129,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.9589499235153198,0.10354156047105789,-0.7794555425643921,7.659707069396973
in_loop,1500,step_001500.pt,220,goal,165,0.9436363636363636,1.0,0.0,0.0,0.0,0.0,0.18787878787878787,0.09696969696969697,1.0852998495101929,0.6126208901405334,-0.3869732618331909,10.479693412780762
in_loop,1500,step_001500.pt,221,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.03,1.1811178922653198,0.15507353842258453,-0.5115855932235718,4.809434413909912
in_loop,1500,step_001500.pt,222,stuck,124,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00852185394614935,0.13239379227161407,-1.0,0.583381175994873
in_loop,1500,step_001500.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,1500,step_001500.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,1500,step_001500.pt,225,timeout,200,-0.698,0.0,0.0,0.0,0.0,1.0,0.66,0.295,0.623731791973114,2.3712542057037354,-0.3566943407058716,12.553555488586426
in_loop,1500,step_001500.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,1500,step_001500.pt,227,goal,125,0.9712,1.0,0.0,0.0,0.0,0.0,0.096,0.088,1.3510570526123047,0.6988106966018677,-1.0,7.4977288246154785
in_loop,1500,step_001500.pt,228,collision,23,-2.247826086956522,0.0,1.0,0.0,0.0,0.0,0.8260869565217391,0.34782608695652173,nan,0.45325836539268494,1.0,3.143188238143921
in_loop,1500,step_001500.pt,229,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,1.2315354347229004,0.052666544914245605,0.44465142488479614,6.143625259399414
in_loop,1500,step_001500.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,1500,step_001500.pt,231,timeout,200,-0.671,0.0,0.0,0.0,0.0,1.0,0.5700000000000001,0.25,0.8836917877197266,2.682715654373169,-0.9979623556137085,14.771697044372559
in_loop,1500,step_001500.pt,232,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.07,0.8151509761810303,0.550453245639801,0.35054922103881836,12.609750747680664
in_loop,1500,step_001500.pt,233,timeout,200,-0.629,0.0,0.0,0.0,0.0,1.0,0.43,0.22,1.3859286308288574,2.148941993713379,-0.24682605266571045,17.5159912109375
in_loop,1500,step_001500.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,1500,step_001500.pt,235,goal,153,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0784313725490196,1.2495580911636353,0.615775465965271,0.43947213888168335,10.369399070739746
in_loop,1500,step_001500.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,1500,step_001500.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,1500,step_001500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2919390797615051,1.0,0.38558024168014526
in_loop,1500,step_001500.pt,239,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.08333333333333333,nan,0.08316738903522491,1.0,1.3918068408966064
in_loop,1500,step_001500.pt,240,collision,87,-2.1586206896551725,0.0,1.0,0.0,0.0,0.0,0.5287356321839081,0.05747126436781609,1.06284761428833,0.2820701599121094,1.0,4.044675350189209
in_loop,1500,step_001500.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,1500,step_001500.pt,242,timeout,200,-0.6125,0.0,0.0,0.0,0.0,1.0,0.375,0.105,0.8977649211883545,1.1482189893722534,-0.548668384552002,13.834096908569336
in_loop,1500,step_001500.pt,243,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,1.1027791500091553,0.003263958962634206,-1.0,3.172245979309082
in_loop,1500,step_001500.pt,244,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.4666666666666667,nan,0.5925235748291016,1.0,1.7926220893859863
in_loop,1500,step_001500.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,1500,step_001500.pt,246,goal,152,0.9407894736842105,1.0,0.0,0.0,0.0,0.0,0.19736842105263158,0.09210526315789473,1.1284977197647095,0.5772639513015747,-0.25615596771240234,10.432049751281738
in_loop,1500,step_001500.pt,247,oob,64,-0.74375,0.0,0.0,1.0,0.0,0.0,0.8125,0.4375,7.558224201202393,0.3006269633769989,-1.0,9.609086036682129
in_loop,1500,step_001500.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,1500,step_001500.pt,249,collision,61,-2.059016393442623,0.0,1.0,0.0,0.0,0.0,0.19672131147540983,0.04918032786885246,4.03899621963501,0.08773010224103928,1.0,7.104130268096924
in_loop,1500,step_001500.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,1500,step_001500.pt,251,goal,138,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.043478260869565216,1.133865237236023,0.315021812915802,0.136349618434906,7.178534507751465
in_loop,1500,step_001500.pt,252,collision,28,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.0,nan,0.020365847274661064,1.0,2.6898515224456787
in_loop,1500,step_001500.pt,253,timeout,200,-0.746,0.0,0.0,0.0,0.0,1.0,0.8200000000000001,0.44,0.8305460214614868,3.7366857528686523,-1.0,19.370994567871094
in_loop,1500,step_001500.pt,254,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354117512702942,0.0,-1.0,5.092288970947266
in_loop,1500,step_001500.pt,255,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.009174311926605505,1.2755879163742065,0.010529814288020134,-1.0,5.278733253479004
in_loop,1500,step_001500.pt,256,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,1.4085601568222046,0.00369875505566597,-1.0,6.163558483123779
in_loop,1500,step_001500.pt,257,goal,136,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,1.1893316507339478,0.027633918449282646,-0.5842233896255493,8.940779685974121
in_loop,1500,step_001500.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,1500,step_001500.pt,259,collision,29,-2.1448275862068966,0.0,1.0,0.0,0.0,0.0,0.48275862068965514,0.0,nan,0.023288292810320854,1.0,2.585850238800049
in_loop,1500,step_001500.pt,260,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,1.2175077199935913,0.0014875851338729262,-1.0,6.921636581420898
in_loop,1500,step_001500.pt,261,goal,190,0.9257894736842105,1.0,0.0,0.0,0.0,0.0,0.24736842105263157,0.14736842105263157,1.2469151020050049,0.9220026135444641,-1.0,15.807252883911133
in_loop,1500,step_001500.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2640412747859955,1.0,0.3020496368408203
in_loop,1500,step_001500.pt,263,collision,72,-2.095833333333333,0.0,1.0,0.0,0.0,0.0,0.3194444444444444,0.09722222222222221,2.6213207244873047,0.4354853332042694,1.0,6.713739395141602
in_loop,1500,step_001500.pt,264,goal,140,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.007142857142857143,1.197880506515503,0.0009492857498116791,-1.0,9.704264640808105
in_loop,1500,step_001500.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,1500,step_001500.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,1500,step_001500.pt,267,collision,87,-2.193103448275862,0.0,1.0,0.0,0.0,0.0,0.6436781609195402,0.4367816091954023,2.6292712688446045,1.8452883958816528,1.0,11.27110481262207
in_loop,1500,step_001500.pt,268,collision,30,-2.09,0.0,1.0,0.0,0.0,0.0,0.3,0.26666666666666666,nan,0.5021597146987915,1.0,2.5124661922454834
in_loop,1500,step_001500.pt,269,goal,152,0.9901315789473685,1.0,0.0,0.0,0.0,0.0,0.03289473684210526,0.006578947368421052,1.199928879737854,0.017157020047307014,-1.0,10.661238670349121
in_loop,1500,step_001500.pt,270,collision,17,-2.176470588235294,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.11764705882352941,nan,0.1276736557483673,1.0,1.4886186122894287
in_loop,1500,step_001500.pt,271,goal,160,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.03125,1.3322890996932983,0.22817043960094452,-1.0,12.590424537658691
in_loop,1500,step_001500.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,1500,step_001500.pt,273,goal,136,0.9889705882352942,1.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.0,1.2231611013412476,0.024226510897278786,-1.0,8.968244552612305
in_loop,1500,step_001500.pt,274,goal,144,0.9458333333333333,1.0,0.0,0.0,0.0,0.0,0.18055555555555555,0.0625,1.2596991062164307,0.4031830430030823,-1.0,9.33087158203125
in_loop,1500,step_001500.pt,275,oob,50,-0.752,0.0,0.0,1.0,0.0,0.0,0.84,0.56,nan,0.2208719253540039,-1.0,7.590490341186523
in_loop,1500,step_001500.pt,276,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.05303030303030303,1.4094958305358887,0.07217618077993393,-1.0,9.075362205505371
in_loop,1500,step_001500.pt,277,collision,103,-2.0844660194174756,0.0,1.0,0.0,0.0,0.0,0.2815533980582524,0.14563106796116504,1.6388278007507324,0.6276453733444214,1.0,6.541848182678223
in_loop,1500,step_001500.pt,278,collision,13,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.38461538461538464,nan,0.4265364110469818,1.0,0.9099060893058777
in_loop,1500,step_001500.pt,279,collision,60,-2.115,0.0,1.0,0.0,0.0,0.0,0.3833333333333333,0.18333333333333332,2.053408145904541,0.7216593623161316,1.0,6.6580491065979
in_loop,1500,step_001500.pt,280,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.09,0.750615119934082,0.4618987441062927,-0.4597344398498535,11.41472339630127
in_loop,1500,step_001500.pt,281,goal,135,0.9844444444444445,1.0,0.0,0.0,0.0,0.0,0.05185185185185186,0.007407407407407408,1.2443798780441284,0.047129664570093155,-1.0,8.825653076171875
in_loop,1500,step_001500.pt,282,goal,120,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.008333333333333333,1.2504385709762573,0.018899835646152496,0.4964609742164612,7.0754594802856445
in_loop,1500,step_001500.pt,283,collision,11,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,0.5454545454545454,nan,0.4657476842403412,1.0,1.4987173080444336
