mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,107,collision,130,-2.0576923076923075,0.0,1.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,last_empty,0.0,0.23076923076923078,4.047621250152588,1.469952940940857,1.0,16.99635887145996,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,108,collision,17,-2.176470588235294,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,last_empty,0.0,0.7647058823529411,nan,0.294943243265152,1.0,1.7245651483535767,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,109,oob,99,-0.5515151515151515,0.0,0.0,1.0,0.0,0.0,0.17171717171717174,0.17171717171717174,last_empty,0.0,0.23232323232323235,6.3480610847473145,1.3717083930969238,-0.913108229637146,12.725767135620117,nan,,0,-1
in_loop,1500,step_001500.pt,110,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.255,last_empty,0.0,0.295,1.4578150510787964,2.7120392322540283,-0.15103334188461304,24.124908447265625,nan,,0,-1
in_loop,1500,step_001500.pt,111,collision,9,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,0.7777777777777777,last_empty,0.0,0.7777777777777777,nan,0.1724097728729248,1.0,0.7433781623840332,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,112,oob,102,-0.5205882352941177,0.0,0.0,1.0,0.0,0.0,0.06862745098039216,0.06862745098039216,last_empty,0.0,0.14705882352941177,5.55765962600708,1.9460220336914062,-1.0,11.817008972167969,nan,,0,-1
in_loop,1500,step_001500.pt,113,oob,84,-0.5035714285714286,0.0,0.0,1.0,0.0,0.0,0.011904761904761904,0.011904761904761904,last_empty,0.0,0.05952380952380952,6.021853923797607,0.8356070518493652,-0.8516916036605835,10.272111892700195,nan,,0,-1
in_loop,1500,step_001500.pt,114,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.155,last_empty,0.0,0.21,3.37542724609375,2.1863033771514893,-0.7707092761993408,25.297019958496094,nan,,0,-1
in_loop,1500,step_001500.pt,115,oob,137,-0.5788321167883211,0.0,0.0,1.0,0.0,0.0,0.26277372262773724,0.26277372262773724,last_empty,0.0,0.3284671532846715,3.242802858352661,1.917327880859375,-0.9392641186714172,16.940248489379883,nan,,0,-1
in_loop,1500,step_001500.pt,116,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.255,last_empty,0.0,0.28500000000000003,1.6346988677978516,2.7512917518615723,0.7164475917816162,22.146015167236328,nan,,0,-1
in_loop,1500,step_001500.pt,117,oob,115,-0.5234782608695652,0.0,0.0,1.0,0.0,0.0,0.0782608695652174,0.0782608695652174,last_empty,0.0,0.1826086956521739,5.044252872467041,1.22565495967865,-0.9828664064407349,15.015301704406738,nan,,0,-1
in_loop,1500,step_001500.pt,118,oob,106,-0.5056603773584906,0.0,0.0,1.0,0.0,0.0,0.018867924528301886,0.018867924528301886,last_empty,0.0,0.0660377358490566,3.906079053878784,1.2714521884918213,-0.9995645880699158,13.722081184387207,nan,,0,-1
in_loop,1500,step_001500.pt,119,oob,161,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.22360248447204967,1.7786310911178589,1.9357950687408447,-0.3071293234825134,19.776887893676758,nan,,0,-1
in_loop,1500,step_001500.pt,120,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.22479785978794098,1.0,0.5192639827728271,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,121,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03614457831325302,6.366904258728027,0.5583294034004211,-0.7323665022850037,11.201129913330078,nan,,0,-1
in_loop,1500,step_001500.pt,122,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02040816326530612,nan,0.4415324628353119,-0.9999987483024597,6.227963447570801,nan,,0,-1
in_loop,1500,step_001500.pt,123,collision,48,-2.15625,0.0,1.0,0.0,0.0,0.0,0.5208333333333333,0.5208333333333333,last_empty,0.0,0.5208333333333333,nan,0.6771009564399719,1.0,6.262775421142578,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,124,collision,45,-2.1333333333333333,0.0,1.0,0.0,0.0,0.0,0.4444444444444445,0.4444444444444445,last_empty,0.06666666666666667,0.4,nan,0.5890412330627441,1.0,5.786649703979492,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,125,collision,85,-2.038823529411765,0.0,1.0,0.0,0.0,0.0,0.12941176470588234,0.12941176470588234,last_empty,0.0,0.1764705882352941,3.392598867416382,1.2882505655288696,-0.9965219497680664,10.700754165649414,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,126,collision,44,-2.0681818181818183,0.0,1.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,last_empty,0.0,0.25,nan,0.34333422780036926,1.0,5.270549297332764,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,127,oob,143,-0.5209790209790209,0.0,0.0,1.0,0.0,0.0,0.06993006993006994,0.06993006993006994,last_empty,0.0,0.13286713286713286,2.0284652709960938,1.7122429609298706,-0.9980641603469849,16.235681533813477,nan,,0,-1
in_loop,1500,step_001500.pt,128,oob,112,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.03571428571428571,3.120544195175171,1.233182430267334,-0.9962809681892395,14.146717071533203,nan,,0,-1
in_loop,1500,step_001500.pt,129,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.19,last_empty,0.0,0.22,3.8243296146392822,2.6436285972595215,-0.8103139400482178,24.06414794921875,nan,,0,-1
in_loop,1500,step_001500.pt,130,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.24,last_empty,0.0,0.245,0.8410952687263489,2.310180902481079,0.1725558042526245,19.135080337524414,nan,,0,-1
in_loop,1500,step_001500.pt,131,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.145,3.606627941131592,2.2427101135253906,-0.9813598990440369,24.70063018798828,nan,,0,-1
in_loop,1500,step_001500.pt,132,oob,132,-0.5318181818181819,0.0,0.0,1.0,0.0,0.0,0.10606060606060606,0.10606060606060606,last_empty,0.0,0.16666666666666669,4.916821479797363,1.6259710788726807,-0.7188544273376465,16.696609497070312,nan,,0,-1
in_loop,1500,step_001500.pt,133,oob,154,-0.5603896103896104,0.0,0.0,1.0,0.0,0.0,0.2012987012987013,0.2012987012987013,last_empty,0.0,0.2532467532467533,2.825349807739258,2.1462831497192383,-0.9978587627410889,18.169475555419922,nan,,0,-1
in_loop,1500,step_001500.pt,134,collision,11,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.4545454545454546,0.4545454545454546,last_empty,0.0,0.4545454545454546,nan,0.13623705506324768,1.0,1.0055274963378906,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,135,collision,49,-2.2020408163265306,0.0,1.0,0.0,0.0,0.0,0.673469387755102,0.673469387755102,last_empty,0.0,0.7346938775510203,nan,1.0457611083984375,1.0,4.500129699707031,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,136,oob,77,-0.5506493506493506,0.0,0.0,1.0,0.0,0.0,0.16883116883116883,0.16883116883116883,last_empty,0.0,0.27272727272727276,4.5228166580200195,0.9895905256271362,-0.9861212968826294,9.444443702697754,nan,,0,-1
in_loop,1500,step_001500.pt,137,oob,136,-0.5352941176470588,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.19117647058823528,5.424030780792236,1.8070896863937378,-0.9788890480995178,18.11671257019043,nan,,0,-1
in_loop,1500,step_001500.pt,138,oob,128,-0.5140625,0.0,0.0,1.0,0.0,0.0,0.046875,0.046875,last_empty,0.0,0.0859375,4.849881649017334,1.45962393283844,-0.9994761943817139,14.954251289367676,nan,,0,-1
in_loop,1500,step_001500.pt,139,collision,72,-2.1791666666666667,0.0,1.0,0.0,0.0,0.0,0.5972222222222222,0.5972222222222222,last_empty,0.0,0.6527777777777778,1.93942129611969,1.4724324941635132,-0.5707449913024902,8.71788501739502,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,140,oob,67,-0.5044776119402985,0.0,0.0,1.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.07462686567164178,5.698665618896484,0.6557391285896301,-0.9998624920845032,8.351298332214355,nan,,0,-1
in_loop,1500,step_001500.pt,141,oob,186,-0.532258064516129,0.0,0.0,1.0,0.0,0.0,0.10752688172043012,0.10752688172043012,last_empty,0.0,0.15591397849462366,4.057123184204102,2.278729200363159,-0.7977811694145203,23.746232986450195,nan,,0,-1
in_loop,1500,step_001500.pt,142,oob,85,-0.5705882352941176,0.0,0.0,1.0,0.0,0.0,0.23529411764705882,0.23529411764705882,last_empty,0.0,0.24705882352941178,5.085567951202393,1.1874343156814575,-0.6167081594467163,10.514534950256348,nan,,0,-1
in_loop,1500,step_001500.pt,143,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.022222222222222223,last_empty,0.0,0.13333333333333333,nan,0.6371973752975464,-0.9994507431983948,5.7822265625,nan,,0,-1
in_loop,1500,step_001500.pt,144,collision,124,-2.0580645161290323,0.0,1.0,0.0,0.0,0.0,0.1935483870967742,0.1935483870967742,last_empty,0.0,0.31451612903225806,4.780574321746826,1.797792911529541,-0.9115312099456787,15.974365234375,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,145,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.2,3.186757802963257,2.7875895500183105,-0.8590503931045532,22.874794006347656,nan,,0,-1
in_loop,1500,step_001500.pt,146,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02127659574468085,nan,0.3611341416835785,-0.9009700417518616,5.612362861633301,nan,,0,-1
in_loop,1500,step_001500.pt,147,oob,159,-0.5169811320754717,0.0,0.0,1.0,0.0,0.0,0.05660377358490566,0.05660377358490566,last_empty,0.0,0.09433962264150944,3.8491127490997314,1.544130563735962,-0.3239070177078247,19.7572078704834,nan,,0,-1
in_loop,1500,step_001500.pt,148,collision,36,-2.1083333333333334,0.0,1.0,0.0,0.0,0.0,0.3611111111111111,0.3611111111111111,last_empty,0.0,0.3611111111111111,nan,0.5917173027992249,1.0,3.645993709564209,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,149,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,last_empty,0.0,0.15,0.8688443899154663,2.5674612522125244,-1.0,16.322364807128906,nan,,0,-1
in_loop,1500,step_001500.pt,150,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.21,last_empty,0.0,0.23,1.7138985395431519,2.1880948543548584,-0.9589027166366577,23.808069229125977,nan,,0,-1
in_loop,1500,step_001500.pt,151,collision,31,-2.087096774193548,0.0,1.0,0.0,0.0,0.0,0.29032258064516125,0.29032258064516125,last_empty,0.0,0.29032258064516125,nan,0.23993991315364838,1.0,3.913262367248535,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,152,oob,101,-0.5237623762376238,0.0,0.0,1.0,0.0,0.0,0.07920792079207921,0.07920792079207921,last_empty,0.0,0.1188118811881188,5.1856865882873535,0.996250569820404,-0.17456674575805664,12.080795288085938,nan,,0,-1
in_loop,1500,step_001500.pt,153,oob,110,-0.5054545454545455,0.0,0.0,1.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.07272727272727272,4.0414533615112305,1.079498291015625,-1.0,13.093013763427734,nan,,0,-1
in_loop,1500,step_001500.pt,154,oob,128,-0.5515625,0.0,0.0,1.0,0.0,0.0,0.171875,0.171875,last_empty,0.0,0.1953125,4.137971878051758,1.6639831066131592,-0.5493487119674683,16.192380905151367,nan,,0,-1
in_loop,1500,step_001500.pt,155,oob,103,-0.5174757281553398,0.0,0.0,1.0,0.0,0.0,0.058252427184466014,0.058252427184466014,last_empty,0.0,0.08737864077669902,6.274604797363281,0.7324777245521545,-0.18986225128173828,13.214693069458008,nan,,0,-1
in_loop,1500,step_001500.pt,156,oob,186,-0.5483870967741935,0.0,0.0,1.0,0.0,0.0,0.16129032258064518,0.16129032258064518,last_empty,0.0,0.22580645161290325,2.9369089603424072,2.2459166049957275,-0.03672182559967041,22.473587036132812,nan,,0,-1
in_loop,1500,step_001500.pt,157,oob,95,-0.5094736842105263,0.0,0.0,1.0,0.0,0.0,0.031578947368421054,0.031578947368421054,last_empty,0.0,0.07368421052631578,5.908856391906738,1.0221331119537354,-0.4607844948768616,12.667535781860352,nan,,0,-1
in_loop,1500,step_001500.pt,158,collision,65,-2.1153846153846154,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,last_empty,0.0,0.4153846153846154,4.412811756134033,0.8606346845626831,1.0,7.827434539794922,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,159,oob,59,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.1016949152542373,nan,0.4899477958679199,-1.0,7.537489891052246,nan,,0,-1
in_loop,1500,step_001500.pt,160,collision,13,-2.1153846153846154,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,last_empty,0.0,0.38461538461538464,nan,0.13878431916236877,1.0,1.5804879665374756,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,161,oob,139,-0.50431654676259,0.0,0.0,1.0,0.0,0.0,0.014388489208633094,0.014388489208633094,last_empty,0.0,0.02877697841726619,5.46669864654541,0.8841414451599121,-0.9980482459068298,17.805248260498047,nan,,0,-1
in_loop,1500,step_001500.pt,162,oob,115,-0.5234782608695652,0.0,0.0,1.0,0.0,0.0,0.0782608695652174,0.0782608695652174,last_empty,0.0,0.1391304347826087,6.053627967834473,1.185590386390686,-0.9102848768234253,14.746381759643555,nan,,0,-1
in_loop,1500,step_001500.pt,163,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.225,last_empty,0.0,0.275,1.438552737236023,2.2579946517944336,0.5822720527648926,23.649578094482422,nan,,0,-1
in_loop,1500,step_001500.pt,164,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.0996326357126236,-0.9615986347198486,0.34250712394714355,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,165,oob,101,-0.5415841584158416,0.0,0.0,1.0,0.0,0.0,0.13861386138613863,0.13861386138613863,last_empty,0.0,0.1782178217821782,5.1875762939453125,1.4938241243362427,-0.878667950630188,12.60107135772705,nan,,0,-1
in_loop,1500,step_001500.pt,166,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.08,last_empty,0.0,0.115,2.9977853298187256,2.2207555770874023,-0.999986469745636,23.60857391357422,nan,,0,-1
in_loop,1500,step_001500.pt,167,oob,161,-0.5503105590062112,0.0,0.0,1.0,0.0,0.0,0.16770186335403725,0.16770186335403725,last_empty,0.0,0.22981366459627328,4.929971218109131,1.8546278476715088,-0.6239879131317139,20.3875732421875,nan,,0,-1
in_loop,1500,step_001500.pt,168,oob,97,-0.5030927835051546,0.0,0.0,1.0,0.0,0.0,0.010309278350515464,0.010309278350515464,last_empty,0.0,0.030927835051546393,6.367204189300537,0.9611843824386597,-0.8613855242729187,13.07164192199707,nan,,0,-1
in_loop,1500,step_001500.pt,169,collision,64,-2.065625,0.0,1.0,0.0,0.0,0.0,0.21875,0.21875,last_empty,0.0,0.28125,5.471185207366943,0.5240732431411743,1.0,7.823221206665039,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,170,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.1373581737279892,-0.994918704032898,0.42704418301582336,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,171,oob,178,-0.547191011235955,0.0,0.0,1.0,0.0,0.0,0.15730337078651685,0.15730337078651685,last_empty,0.0,0.20224719101123595,2.3516364097595215,2.1260323524475098,-0.839002788066864,19.315542221069336,nan,,0,-1
in_loop,1500,step_001500.pt,172,oob,170,-0.5158823529411765,0.0,0.0,1.0,0.0,0.0,0.052941176470588235,0.052941176470588235,last_empty,0.0,0.09411764705882353,2.1941957473754883,1.5926785469055176,-0.9998857975006104,21.54172134399414,nan,,0,-1
in_loop,1500,step_001500.pt,173,oob,105,-0.5485714285714286,0.0,0.0,1.0,0.0,0.0,0.1619047619047619,0.1619047619047619,last_empty,0.0,0.20952380952380956,3.5179057121276855,1.763479232788086,-0.22101831436157227,13.322982788085938,nan,,0,-1
in_loop,1500,step_001500.pt,174,oob,111,-0.5864864864864865,0.0,0.0,1.0,0.0,0.0,0.2882882882882883,0.2882882882882883,last_empty,0.0,0.36036036036036034,4.92818546295166,1.9541125297546387,-0.8957133293151855,13.68557357788086,nan,,0,-1
in_loop,1500,step_001500.pt,175,oob,159,-0.6,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.33333333333333337,last_empty,0.0,0.37106918238993714,2.5767064094543457,2.9718644618988037,-0.6798537373542786,20.581480026245117,nan,,0,-1
in_loop,1500,step_001500.pt,176,oob,104,-0.5028846153846154,0.0,0.0,1.0,0.0,0.0,0.009615384615384616,0.009615384615384616,last_empty,0.0,0.06730769230769232,5.329349994659424,1.2107832431793213,0.46131789684295654,14.14274787902832,nan,,0,-1
in_loop,1500,step_001500.pt,177,oob,110,-0.5109090909090909,0.0,0.0,1.0,0.0,0.0,0.03636363636363636,0.03636363636363636,last_empty,0.0,0.09999999999999999,5.297215938568115,0.8404980301856995,-1.0,13.953182220458984,nan,,0,-1
in_loop,1500,step_001500.pt,178,oob,117,-0.5128205128205128,0.0,0.0,1.0,0.0,0.0,0.042735042735042736,0.042735042735042736,last_empty,0.0,0.042735042735042736,3.810594320297241,0.8491935729980469,-1.0,14.072189331054688,nan,,0,-1
in_loop,1500,step_001500.pt,179,collision,87,-2.117241379310345,0.0,1.0,0.0,0.0,0.0,0.3908045977011494,0.3908045977011494,last_empty,0.0,0.48275862068965514,1.894242525100708,1.394774079322815,1.0,10.372255325317383,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,180,oob,106,-0.5254716981132076,0.0,0.0,1.0,0.0,0.0,0.08490566037735849,0.08490566037735849,last_empty,0.0,0.14150943396226415,3.142179250717163,1.3773739337921143,-0.9693804383277893,13.360395431518555,nan,,0,-1
in_loop,1500,step_001500.pt,181,oob,89,-0.5707865168539326,0.0,0.0,1.0,0.0,0.0,0.23595505617977527,0.23595505617977527,last_empty,0.0,0.3033707865168539,5.492074489593506,1.376926064491272,-0.39363282918930054,11.599891662597656,nan,,0,-1
in_loop,1500,step_001500.pt,182,oob,70,-0.5042857142857143,0.0,0.0,1.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.04285714285714286,6.531759262084961,0.7757552862167358,-0.9925189018249512,9.550361633300781,nan,,0,-1
in_loop,1500,step_001500.pt,183,oob,55,-0.5709090909090909,0.0,0.0,1.0,0.0,0.0,0.23636363636363636,0.23636363636363636,last_empty,0.0,0.2727272727272727,nan,0.7617465853691101,-0.09270626306533813,6.912084102630615,nan,,0,-1
in_loop,1500,step_001500.pt,184,oob,74,-0.5608108108108109,0.0,0.0,1.0,0.0,0.0,0.20270270270270271,0.20270270270270271,last_empty,0.0,0.2972972972972973,7.029336929321289,1.2294597625732422,-0.9999762177467346,9.740530014038086,nan,,0,-1
in_loop,1500,step_001500.pt,185,oob,70,-0.5385714285714286,0.0,0.0,1.0,0.0,0.0,0.12857142857142856,0.12857142857142856,last_empty,0.0,0.22857142857142856,6.616148471832275,0.9406322836875916,-0.7889861464500427,8.623295783996582,nan,,0,-1
in_loop,1500,step_001500.pt,186,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.029850746268656716,5.887730121612549,0.44102248549461365,-1.0,8.788710594177246,nan,,0,-1
in_loop,1500,step_001500.pt,187,collision,16,-2.09375,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,last_empty,0.0,0.4375,nan,0.20545761287212372,1.0,1.6742444038391113,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,188,oob,136,-0.5022058823529412,0.0,0.0,1.0,0.0,0.0,0.007352941176470588,0.007352941176470588,last_empty,0.0,0.014705882352941176,5.923585414886475,0.9159347414970398,-1.0,17.754392623901367,nan,,0,-1
in_loop,1500,step_001500.pt,189,oob,102,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.0784313725490196,5.4933037757873535,1.2903624773025513,-0.4017145037651062,12.314611434936523,nan,,0,-1
in_loop,1500,step_001500.pt,190,oob,83,-0.5216867469879518,0.0,0.0,1.0,0.0,0.0,0.07228915662650603,0.07228915662650603,last_empty,0.0,0.12048192771084337,6.67859411239624,0.8003796935081482,-0.721871018409729,11.24828815460205,nan,,0,-1
in_loop,1500,step_001500.pt,191,oob,75,-0.504,0.0,0.0,1.0,0.0,0.0,0.013333333333333334,0.013333333333333334,last_empty,0.0,0.02666666666666667,6.22361946105957,0.5101205110549927,-0.8959267139434814,10.047086715698242,nan,,0,-1
in_loop,1500,step_001500.pt,192,oob,136,-0.5639705882352941,0.0,0.0,1.0,0.0,0.0,0.21323529411764705,0.21323529411764705,last_empty,0.0,0.3014705882352941,2.4445557594299316,1.8417001962661743,-1.0,13.493115425109863,nan,,0,-1
in_loop,1500,step_001500.pt,193,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.08,last_empty,0.0,0.125,2.9563300609588623,2.599285125732422,-0.9999749660491943,24.925762176513672,nan,,0,-1
in_loop,1500,step_001500.pt,194,oob,128,-0.59375,0.0,0.0,1.0,0.0,0.0,0.3125,0.3125,last_empty,0.0,0.3671875,3.6664979457855225,1.9375889301300049,-0.7858163118362427,14.604913711547852,nan,,0,-1
in_loop,1500,step_001500.pt,195,oob,137,-0.6160583941605839,0.0,0.0,1.0,0.0,0.0,0.3868613138686131,0.3868613138686131,last_empty,0.0,0.45985401459854014,3.0517935752868652,2.2826313972473145,-0.8743481636047363,17.234615325927734,nan,,0,-1
in_loop,1500,step_001500.pt,196,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1323529411764706,5.7870917320251465,0.740160346031189,-0.9357777833938599,8.63709831237793,nan,,0,-1
in_loop,1500,step_001500.pt,197,oob,113,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.035398230088495575,5.988503932952881,0.6250532865524292,-0.9565324187278748,13.972297668457031,nan,,0,-1
in_loop,1500,step_001500.pt,198,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,last_empty,0.0,0.13,1.8907305002212524,1.8935400247573853,-0.9310464859008789,25.179576873779297,nan,,0,-1
in_loop,1500,step_001500.pt,199,oob,79,-0.5113924050632911,0.0,0.0,1.0,0.0,0.0,0.0379746835443038,0.0379746835443038,last_empty,0.0,0.1518987341772152,6.542496681213379,0.5482496023178101,-0.9999998211860657,9.281145095825195,nan,,0,-1
