mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,143,oob,41,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.29268292682926833,nan,0.2863999009132385,-0.5908466577529907,5.475114345550537
in_loop,1500,step_001500.pt,144,oob,53,-0.5056603773584906,0.0,0.0,1.0,0.0,0.0,0.018867924528301886,0.49056603773584906,nan,0.6619920134544373,-1.0,7.195359706878662
in_loop,1500,step_001500.pt,145,oob,74,-0.5121621621621621,0.0,0.0,1.0,0.0,0.0,0.04054054054054054,0.31081081081081086,7.052792549133301,0.7452578544616699,-1.0,9.89698314666748
in_loop,1500,step_001500.pt,146,oob,75,-0.516,0.0,0.0,1.0,0.0,0.0,0.05333333333333334,0.37333333333333335,7.065759181976318,0.7185969948768616,-1.0,10.121944427490234
in_loop,1500,step_001500.pt,147,oob,39,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.28205128205128205,nan,0.26738232374191284,-1.0,5.04243278503418
in_loop,1500,step_001500.pt,148,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12195121951219512,nan,0.20016615092754364,-1.0,5.540858745574951
in_loop,1500,step_001500.pt,149,oob,42,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.3571428571428571,nan,0.32466810941696167,-1.0,5.620961666107178
in_loop,1500,step_001500.pt,150,oob,88,-0.5579545454545455,0.0,0.0,1.0,0.0,0.0,0.19318181818181818,0.375,5.639488220214844,1.0837430953979492,0.7474983930587769,10.574816703796387
in_loop,1500,step_001500.pt,151,collision,36,-2.125,0.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.6388888888888888,nan,1.0123584270477295,1.0,3.8461451530456543
in_loop,1500,step_001500.pt,152,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,nan,0.26250556111335754,-1.0,5.653397083282471
in_loop,1500,step_001500.pt,153,oob,103,-0.5145631067961165,0.0,0.0,1.0,0.0,0.0,0.04854368932038834,0.13592233009708737,6.973501682281494,0.4412042796611786,0.45762020349502563,13.33668327331543
in_loop,1500,step_001500.pt,154,collision,61,-2.019672131147541,0.0,1.0,0.0,0.0,0.0,0.06557377049180328,0.19672131147540983,6.356347560882568,0.40622055530548096,1.0,7.9752020835876465
in_loop,1500,step_001500.pt,155,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19298245614035087,nan,0.3470863699913025,-1.0,7.680253028869629
in_loop,1500,step_001500.pt,156,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3150684931506849,6.823009967803955,0.453164279460907,-0.5262082815170288,9.462921142578125
in_loop,1500,step_001500.pt,157,oob,99,-0.503030303030303,0.0,0.0,1.0,0.0,0.0,0.010101010101010102,0.13131313131313133,8.160396575927734,0.44561073184013367,-1.0,13.599017143249512
in_loop,1500,step_001500.pt,158,oob,40,-0.5225,0.0,0.0,1.0,0.0,0.0,0.07500000000000001,0.42500000000000004,nan,0.32188454270362854,-1.0,5.412230014801025
in_loop,1500,step_001500.pt,159,oob,64,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.359375,7.076186180114746,0.3366307020187378,-1.0,8.54538345336914
in_loop,1500,step_001500.pt,160,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0547945205479452,6.701776027679443,0.17613264918327332,-1.0,9.385906219482422
in_loop,1500,step_001500.pt,161,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.3125,nan,0.2802892327308655,-1.0,6.097201824188232
in_loop,1500,step_001500.pt,162,oob,91,-0.5032967032967033,0.0,0.0,1.0,0.0,0.0,0.01098901098901099,0.3516483516483517,6.949900150299072,1.156862735748291,-0.428092360496521,11.945432662963867
in_loop,1500,step_001500.pt,163,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15555555555555556,nan,0.12811166048049927,-1.0,5.685580253601074
in_loop,1500,step_001500.pt,164,collision,25,-2.096,0.0,1.0,0.0,0.0,0.0,0.32,0.56,nan,0.5389705300331116,1.0,3.1582536697387695
in_loop,1500,step_001500.pt,165,oob,42,-0.5857142857142857,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.38095238095238093,nan,0.33080998063087463,-0.24222469329833984,5.226598739624023
in_loop,1500,step_001500.pt,166,oob,98,-0.5244897959183673,0.0,0.0,1.0,0.0,0.0,0.08163265306122448,0.4591836734693877,7.333293914794922,1.3015944957733154,-0.5570075511932373,13.4799222946167
in_loop,1500,step_001500.pt,167,oob,43,-0.5279069767441861,0.0,0.0,1.0,0.0,0.0,0.09302325581395349,0.2558139534883721,nan,0.13939803838729858,-1.0,5.754166126251221
in_loop,1500,step_001500.pt,168,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13461538461538464,nan,0.25303736329078674,-1.0,6.669430732727051
in_loop,1500,step_001500.pt,169,oob,83,-0.5325301204819277,0.0,0.0,1.0,0.0,0.0,0.10843373493975904,0.44578313253012053,7.019876480102539,0.8919841647148132,-0.7401487827301025,10.522768020629883
in_loop,1500,step_001500.pt,170,oob,53,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.3962264150943396,nan,0.382384330034256,-1.0,7.291079998016357
in_loop,1500,step_001500.pt,171,oob,86,-0.5034883720930232,0.0,0.0,1.0,0.0,0.0,0.011627906976744186,0.2441860465116279,6.784027099609375,0.3406449854373932,0.16576045751571655,11.035263061523438
in_loop,1500,step_001500.pt,172,oob,47,-0.5319148936170213,0.0,0.0,1.0,0.0,0.0,0.10638297872340426,0.3404255319148936,nan,0.21466945111751556,-1.0,6.229650497436523
in_loop,1500,step_001500.pt,173,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5744680851063829,nan,0.33072537183761597,-1.0,5.916295051574707
in_loop,1500,step_001500.pt,174,oob,128,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.40625,3.421318292617798,1.2516839504241943,-0.34345173835754395,14.108567237854004
in_loop,1500,step_001500.pt,175,oob,99,-0.5121212121212121,0.0,0.0,1.0,0.0,0.0,0.04040404040404041,0.24242424242424243,6.33534574508667,0.8285341262817383,0.0511699914932251,12.864036560058594
in_loop,1500,step_001500.pt,176,oob,38,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.5,nan,0.5100417733192444,-1.0,5.039775371551514
in_loop,1500,step_001500.pt,177,oob,88,-0.5068181818181818,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.18181818181818182,7.5262451171875,0.32602980732917786,-1.0,11.666699409484863
in_loop,1500,step_001500.pt,178,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.39999999999999997,nan,0.1746947467327118,-1.0,4.69100284576416
in_loop,1500,step_001500.pt,179,collision,39,-2.0692307692307694,0.0,1.0,0.0,0.0,0.0,0.23076923076923075,0.358974358974359,nan,0.5964703559875488,1.0,4.725337982177734
in_loop,1500,step_001500.pt,180,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.016129032258064516,6.102925777435303,0.008636928163468838,-1.0,7.97859525680542
in_loop,1500,step_001500.pt,181,oob,39,-0.5307692307692308,0.0,0.0,1.0,0.0,0.0,0.10256410256410256,0.48717948717948717,nan,0.3229411244392395,-1.0,5.36067008972168
in_loop,1500,step_001500.pt,182,oob,79,-0.5417721518987342,0.0,0.0,1.0,0.0,0.0,0.13924050632911392,0.35443037974683544,7.722969055175781,0.7941473722457886,0.698298990726471,10.485034942626953
in_loop,1500,step_001500.pt,183,oob,89,-0.5337078651685393,0.0,0.0,1.0,0.0,0.0,0.11235955056179775,0.47191011235955055,7.689278602600098,1.2226605415344238,0.10425591468811035,12.04206371307373
in_loop,1500,step_001500.pt,184,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.3064516129032258,7.717953681945801,0.29345980286598206,-0.6103792190551758,8.305316925048828
in_loop,1500,step_001500.pt,185,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2898550724637681,6.774942874908447,0.565324068069458,-0.3573458194732666,8.872721672058105
in_loop,1500,step_001500.pt,186,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4318181818181818,nan,0.5279054641723633,-1.0,5.914828300476074
in_loop,1500,step_001500.pt,187,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.41860465116279066,7.107057571411133,0.9898102879524231,-1.0,11.754934310913086
in_loop,1500,step_001500.pt,188,oob,47,-0.5191489361702127,0.0,0.0,1.0,0.0,0.0,0.06382978723404255,0.48936170212765956,nan,0.624014675617218,0.0164068341255188,6.138088226318359
in_loop,1500,step_001500.pt,189,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,7.499011993408203,0.80472332239151,-1.0,10.420777320861816
in_loop,1500,step_001500.pt,190,oob,88,-0.5340909090909091,0.0,0.0,1.0,0.0,0.0,0.11363636363636365,0.4545454545454546,7.317111492156982,0.4560302495956421,-1.0,11.667935371398926
in_loop,1500,step_001500.pt,191,collision,96,-2.053125,0.0,1.0,0.0,0.0,0.0,0.17708333333333331,0.375,1.81683349609375,1.3231055736541748,1.0,7.816858291625977
in_loop,1500,step_001500.pt,192,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1276595744680851,nan,0.2531489431858063,-1.0,6.366855144500732
in_loop,1500,step_001500.pt,193,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05172413793103448,nan,0.011033850722014904,-1.0,6.914161682128906
in_loop,1500,step_001500.pt,194,oob,80,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.325,7.841093063354492,0.32518988847732544,-1.0,10.984477996826172
in_loop,1500,step_001500.pt,195,oob,47,-0.5255319148936171,0.0,0.0,1.0,0.0,0.0,0.0851063829787234,0.2978723404255319,nan,0.3161310851573944,-1.0,5.894453048706055
in_loop,1500,step_001500.pt,196,oob,85,-0.5035294117647059,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.3176470588235294,7.423027515411377,0.6598668694496155,-1.0,10.926785469055176
in_loop,1500,step_001500.pt,197,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.33707865168539325,6.467000484466553,0.7919091582298279,-1.0,12.030765533447266
in_loop,1500,step_001500.pt,198,oob,59,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.3050847457627119,nan,0.44827789068222046,0.054521799087524414,7.7921600341796875
in_loop,1500,step_001500.pt,199,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16049382716049382,6.607732772827148,0.374246209859848,-1.0,10.580767631530762
in_loop,1500,step_001500.pt,200,oob,82,-0.525609756097561,0.0,0.0,1.0,0.0,0.0,0.08536585365853659,0.41463414634146345,7.979548454284668,0.8093088865280151,-1.0,11.226765632629395
in_loop,1500,step_001500.pt,201,oob,63,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.30158730158730157,7.218738079071045,0.45468419790267944,-1.0,8.46977424621582
in_loop,1500,step_001500.pt,202,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.28205128205128205,nan,0.3621039390563965,-1.0,5.239490509033203
in_loop,1500,step_001500.pt,203,oob,88,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.4431818181818182,7.51650857925415,1.0109024047851562,0.16644233465194702,11.590261459350586
in_loop,1500,step_001500.pt,204,collision,53,-2.0735849056603772,0.0,1.0,0.0,0.0,0.0,0.24528301886792453,0.5471698113207547,nan,1.219993233680725,1.0,5.356977939605713
in_loop,1500,step_001500.pt,205,oob,84,-0.5321428571428571,0.0,0.0,1.0,0.0,0.0,0.10714285714285714,0.5238095238095237,4.279808521270752,1.121474027633667,0.02200561761856079,9.322264671325684
in_loop,1500,step_001500.pt,206,oob,81,-0.5037037037037037,0.0,0.0,1.0,0.0,0.0,0.012345679012345678,0.37037037037037035,7.717655181884766,0.30367279052734375,-0.6492688655853271,10.817876815795898
in_loop,1500,step_001500.pt,207,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11111111111111112,nan,0.10731944441795349,-1.0,5.5506591796875
in_loop,1500,step_001500.pt,208,oob,71,-0.5126760563380282,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.28169014084507044,7.62014102935791,0.5059136152267456,0.12149906158447266,9.569355010986328
in_loop,1500,step_001500.pt,209,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.275,nan,0.15139062702655792,-1.0,5.4013800621032715
in_loop,1500,step_001500.pt,210,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.26530612244897955,nan,0.5097002387046814,-0.49215614795684814,6.4152655601501465
in_loop,1500,step_001500.pt,211,oob,69,-0.5347826086956522,0.0,0.0,1.0,0.0,0.0,0.11594202898550725,0.5217391304347826,7.563678741455078,0.7836845517158508,-1.0,9.40846061706543
in_loop,1500,step_001500.pt,212,oob,98,-0.5551020408163265,0.0,0.0,1.0,0.0,0.0,0.18367346938775508,0.32653061224489793,6.7651190757751465,0.9805523753166199,0.8126105070114136,12.666213989257812
in_loop,1500,step_001500.pt,213,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.40425531914893614,nan,0.2787104845046997,-1.0,6.251222610473633
in_loop,1500,step_001500.pt,214,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.25316455696202533,7.1741461753845215,0.6591165065765381,-1.0,10.984697341918945
in_loop,1500,step_001500.pt,215,oob,74,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.2972972972972973,6.381786346435547,0.491474449634552,-1.0,8.761625289916992
in_loop,1500,step_001500.pt,216,oob,75,-0.504,0.0,0.0,1.0,0.0,0.0,0.013333333333333334,0.25333333333333335,6.71980094909668,0.6937414407730103,-0.13818204402923584,9.9500732421875
in_loop,1500,step_001500.pt,217,oob,46,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.2391304347826087,nan,0.29532045125961304,-1.0,6.085576057434082
in_loop,1500,step_001500.pt,218,oob,96,-0.503125,0.0,0.0,1.0,0.0,0.0,0.010416666666666666,0.3020833333333333,6.62519645690918,0.9712607264518738,0.8060989379882812,12.715422630310059
in_loop,1500,step_001500.pt,219,oob,70,-0.5171428571428571,0.0,0.0,1.0,0.0,0.0,0.05714285714285714,0.3,7.883264064788818,0.28428012132644653,-1.0,9.488859176635742
in_loop,1500,step_001500.pt,220,oob,54,-0.5166666666666667,0.0,0.0,1.0,0.0,0.0,0.05555555555555555,0.4444444444444444,nan,0.49808982014656067,-1.0,7.350008010864258
in_loop,1500,step_001500.pt,221,oob,69,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.2318840579710145,6.079826831817627,0.46395888924598694,-0.787272572517395,9.068557739257812
in_loop,1500,step_001500.pt,222,oob,60,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.2833333333333333,7.27049446105957,0.5083595514297485,-1.0,7.613070964813232
in_loop,1500,step_001500.pt,223,oob,78,-0.5038461538461538,0.0,0.0,1.0,0.0,0.0,0.01282051282051282,0.358974358974359,7.177802085876465,0.6438130140304565,0.31832754611968994,10.079202651977539
in_loop,1500,step_001500.pt,224,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.28421052631578947,7.115446090698242,0.9229987859725952,-1.0,12.920318603515625
in_loop,1500,step_001500.pt,225,oob,60,-0.54,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.5,7.514258861541748,0.42910507321357727,-0.31253111362457275,7.844520568847656
in_loop,1500,step_001500.pt,226,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15436241610738255,4.162755012512207,0.7385995388031006,-1.0,19.23072624206543
in_loop,1500,step_001500.pt,227,oob,57,-0.5210526315789473,0.0,0.0,1.0,0.0,0.0,0.07017543859649122,0.3333333333333333,nan,0.32170456647872925,-1.0,7.323073387145996
in_loop,1500,step_001500.pt,228,collision,15,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.9333333333333333,nan,0.48605212569236755,1.0,1.976541519165039
in_loop,1500,step_001500.pt,229,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.24585670232772827,1.0,0.432894766330719
in_loop,1500,step_001500.pt,230,oob,79,-0.5227848101265823,0.0,0.0,1.0,0.0,0.0,0.0759493670886076,0.45569620253164556,7.341467380523682,0.6973135471343994,-1.0,10.084776878356934
in_loop,1500,step_001500.pt,231,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1568627450980392,nan,0.21470420062541962,-1.0,6.762149333953857
in_loop,1500,step_001500.pt,232,oob,65,-0.5138461538461538,0.0,0.0,1.0,0.0,0.0,0.046153846153846156,0.36923076923076925,7.725726127624512,0.5946148037910461,-1.0,8.883843421936035
in_loop,1500,step_001500.pt,233,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06,nan,0.10473641753196716,-1.0,6.572338581085205
in_loop,1500,step_001500.pt,234,oob,73,-0.5041095890410959,0.0,0.0,1.0,0.0,0.0,0.0136986301369863,0.273972602739726,6.311777114868164,0.49243438243865967,-1.0,8.97579288482666
in_loop,1500,step_001500.pt,235,oob,62,-0.567741935483871,0.0,0.0,1.0,0.0,0.0,0.22580645161290322,0.3387096774193548,7.913647174835205,0.6645864844322205,0.49511390924453735,8.291034698486328
in_loop,1500,step_001500.pt,236,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08571428571428572,4.867647171020508,0.28733158111572266,-1.0,8.12087631225586
in_loop,1500,step_001500.pt,237,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03389830508474576,nan,0.03459438309073448,-1.0,7.182951927185059
in_loop,1500,step_001500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.13407480716705322,1.0,0.38558024168014526
in_loop,1500,step_001500.pt,239,oob,89,-0.5101123595505618,0.0,0.0,1.0,0.0,0.0,0.033707865168539325,0.29213483146067415,7.5711164474487305,0.5300440788269043,-1.0,12.022621154785156
in_loop,1500,step_001500.pt,240,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,nan,0.2765773832798004,-1.0,6.788417816162109
in_loop,1500,step_001500.pt,241,oob,86,-0.5069767441860465,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.26744186046511625,5.10692024230957,0.7236761450767517,-0.06964218616485596,9.682695388793945
in_loop,1500,step_001500.pt,242,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23255813953488372,nan,0.06103194132447243,-1.0,5.622442722320557
in_loop,1500,step_001500.pt,243,oob,74,-0.504054054054054,0.0,0.0,1.0,0.0,0.0,0.013513513513513514,0.4594594594594595,7.483689308166504,0.7690114974975586,-1.0,9.887990951538086
in_loop,1500,step_001500.pt,244,oob,83,-0.5289156626506024,0.0,0.0,1.0,0.0,0.0,0.0963855421686747,0.3253012048192771,6.868902206420898,1.087353229522705,0.08068859577178955,10.876897811889648
in_loop,1500,step_001500.pt,245,oob,46,-0.5195652173913043,0.0,0.0,1.0,0.0,0.0,0.06521739130434782,0.32608695652173914,nan,0.4312305450439453,-1.0,5.6194329261779785
in_loop,1500,step_001500.pt,246,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.36470588235294116,7.47105598449707,0.7626950144767761,-1.0,11.558897018432617
in_loop,1500,step_001500.pt,247,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.39215686274509803,nan,0.2675996720790863,-1.0,6.8334455490112305
in_loop,1500,step_001500.pt,248,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.24489795918367346,7.1665120124816895,0.7546104788780212,-1.0,13.224760055541992
in_loop,1500,step_001500.pt,249,oob,73,-0.5246575342465754,0.0,0.0,1.0,0.0,0.0,0.0821917808219178,0.3013698630136986,7.040778160095215,0.5897312164306641,0.21566349267959595,9.619771957397461
in_loop,1500,step_001500.pt,250,oob,64,-0.5140625,0.0,0.0,1.0,0.0,0.0,0.046875,0.3125,7.781907558441162,0.4826655089855194,-1.0,8.71539306640625
in_loop,1500,step_001500.pt,251,oob,56,-0.5107142857142857,0.0,0.0,1.0,0.0,0.0,0.03571428571428571,0.125,nan,0.23859159648418427,-0.1496872901916504,6.739201545715332
in_loop,1500,step_001500.pt,252,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.32954545454545453,6.543017864227295,0.6016772985458374,-0.5016933679580688,11.651982307434082
in_loop,1500,step_001500.pt,253,oob,41,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.3170731707317073,nan,0.43190908432006836,-1.0,5.456043720245361
in_loop,1500,step_001500.pt,254,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03636363636363636,nan,0.08395814895629883,-1.0,6.653550148010254
in_loop,1500,step_001500.pt,255,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2923076923076923,7.150425910949707,0.48723214864730835,-1.0,8.602237701416016
in_loop,1500,step_001500.pt,256,oob,46,-0.5065217391304347,0.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.2608695652173913,nan,0.33643198013305664,-1.0,5.3201069831848145
in_loop,1500,step_001500.pt,257,oob,106,-0.5367924528301887,0.0,0.0,1.0,0.0,0.0,0.12264150943396226,0.4811320754716981,3.2132151126861572,1.3072232007980347,-0.03438413143157959,10.681663513183594
in_loop,1500,step_001500.pt,258,oob,60,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.65,7.678166389465332,0.43412280082702637,-0.9179632663726807,7.832658767700195
in_loop,1500,step_001500.pt,259,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11842105263157894,7.138411521911621,0.2807939648628235,-1.0,10.1155424118042
in_loop,1500,step_001500.pt,260,oob,46,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.2608695652173913,nan,0.20439179241657257,-1.0,6.19158411026001
in_loop,1500,step_001500.pt,261,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.44680851063829785,nan,0.3929416835308075,-1.0,6.0996503829956055
in_loop,1500,step_001500.pt,262,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.19674436748027802,1.0,0.4334702491760254
in_loop,1500,step_001500.pt,263,oob,90,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.2777777777777778,7.249305248260498,0.6001657247543335,-0.72694993019104,11.859027862548828
in_loop,1500,step_001500.pt,264,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.3333333333333333,nan,0.3409632444381714,-1.0,6.511872291564941
in_loop,1500,step_001500.pt,265,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.29577464788732394,6.224412441253662,0.6233164668083191,-1.0,9.449869155883789
in_loop,1500,step_001500.pt,266,oob,53,-0.5226415094339623,0.0,0.0,1.0,0.0,0.0,0.07547169811320754,0.33962264150943394,nan,0.4300035834312439,-1.0,7.295578956604004
in_loop,1500,step_001500.pt,267,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.2727272727272727,7.262038707733154,0.4513905942440033,-1.0,8.637807846069336
in_loop,1500,step_001500.pt,268,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14516129032258063,6.549185276031494,0.10484485328197479,-1.0,7.747278213500977
in_loop,1500,step_001500.pt,269,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.47887323943661975,7.726677417755127,0.46450909972190857,-1.0,9.442033767700195
in_loop,1500,step_001500.pt,270,oob,90,-0.52,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.2777777777777778,7.739919662475586,0.3545568883419037,-1.0,12.159139633178711
in_loop,1500,step_001500.pt,271,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.731939315795898
