mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,150,collision,26,-2.0115384615384615,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.23076923076923078,nan,0.6207471489906311,1.0,2.409700393676758
in_loop,1500,step_001500.pt,151,oob,95,-0.5031578947368421,0.0,0.0,1.0,0.0,0.0,0.010526315789473684,0.08421052631578947,6.869535446166992,0.8137321472167969,-1.0,11.647554397583008
in_loop,1500,step_001500.pt,152,oob,110,-0.6309090909090909,0.0,0.0,1.0,0.0,0.0,0.43636363636363634,0.05454545454545454,5.613163471221924,0.6249810457229614,0.6429439783096313,12.298321723937988
in_loop,1500,step_001500.pt,153,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.205764293670654
in_loop,1500,step_001500.pt,154,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.139310836791992
in_loop,1500,step_001500.pt,155,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.34156423807144165
in_loop,1500,step_001500.pt,156,oob,69,-0.6043478260869565,0.0,0.0,1.0,0.0,0.0,0.34782608695652173,0.0,4.459690570831299,0.0,-1.0,5.797522068023682
in_loop,1500,step_001500.pt,157,oob,98,-0.503061224489796,0.0,0.0,1.0,0.0,0.0,0.01020408163265306,0.0,7.056079387664795,0.0,-1.0,12.395090103149414
in_loop,1500,step_001500.pt,158,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.11,4.678995609283447,2.616245985031128,-0.3630986213684082,23.190048217773438
in_loop,1500,step_001500.pt,159,oob,153,-0.5254901960784314,0.0,0.0,1.0,0.0,0.0,0.08496732026143791,0.032679738562091505,2.4471065998077393,0.5577288866043091,-1.0,11.496994018554688
in_loop,1500,step_001500.pt,160,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.573023796081543
in_loop,1500,step_001500.pt,161,oob,198,-0.5212121212121212,0.0,0.0,1.0,0.0,0.0,0.07070707070707072,0.010101010101010102,4.210849761962891,0.24500815570354462,-1.0,23.576045989990234
in_loop,1500,step_001500.pt,162,oob,154,-0.6753246753246753,0.0,0.0,1.0,0.0,0.0,0.5844155844155845,0.06493506493506494,2.448117256164551,1.2211161851882935,0.1271100640296936,17.184720993041992
in_loop,1500,step_001500.pt,163,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.012658227848101266,6.520505428314209,0.10882484167814255,-1.0,9.499711990356445
in_loop,1500,step_001500.pt,164,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.866892337799072
in_loop,1500,step_001500.pt,165,oob,53,-0.5339622641509434,0.0,0.0,1.0,0.0,0.0,0.11320754716981132,0.0,nan,0.0,-1.0,6.282785415649414
in_loop,1500,step_001500.pt,166,oob,107,-0.5448598130841121,0.0,0.0,1.0,0.0,0.0,0.14953271028037382,0.08411214953271028,6.557297229766846,0.9897267818450928,-1.0,13.220643043518066
in_loop,1500,step_001500.pt,167,oob,81,-0.662962962962963,0.0,0.0,1.0,0.0,0.0,0.5432098765432098,0.0,6.224938869476318,0.0,-1.0,9.063390731811523
in_loop,1500,step_001500.pt,168,oob,81,-0.6111111111111112,0.0,0.0,1.0,0.0,0.0,0.37037037037037035,0.0,6.045114517211914,0.0,-1.0,8.900568008422852
in_loop,1500,step_001500.pt,169,timeout,200,-0.62,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.8609898090362549,0.0,-1.0,19.399810791015625
in_loop,1500,step_001500.pt,170,oob,104,-0.6557692307692308,0.0,0.0,1.0,0.0,0.0,0.5192307692307693,0.0,6.229433059692383,0.0,-1.0,12.2361478805542
in_loop,1500,step_001500.pt,171,oob,47,-0.6659574468085107,0.0,0.0,1.0,0.0,0.0,0.5531914893617021,0.0,nan,0.0,-1.0,5.347604751586914
in_loop,1500,step_001500.pt,172,oob,116,-0.5155172413793103,0.0,0.0,1.0,0.0,0.0,0.05172413793103448,0.06896551724137931,5.294600009918213,1.0354537963867188,-0.45225393772125244,13.360431671142578
in_loop,1500,step_001500.pt,173,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.71418571472168,0.0,-1.0,7.758975028991699
in_loop,1500,step_001500.pt,174,oob,187,-0.593048128342246,0.0,0.0,1.0,0.0,0.0,0.3101604278074866,0.0,1.6240934133529663,0.0,-1.0,17.064571380615234
in_loop,1500,step_001500.pt,175,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.035,1.8082348108291626,0.8817108869552612,-1.0,22.244274139404297
in_loop,1500,step_001500.pt,176,oob,95,-0.6042105263157894,0.0,0.0,1.0,0.0,0.0,0.34736842105263155,0.0,5.968435764312744,0.0,-1.0,11.533306121826172
in_loop,1500,step_001500.pt,177,oob,68,-0.7691176470588235,0.0,0.0,1.0,0.0,0.0,0.8970588235294118,0.0,7.268857955932617,0.0,-1.0,8.332035064697266
in_loop,1500,step_001500.pt,178,oob,61,-0.6032786885245902,0.0,0.0,1.0,0.0,0.0,0.3442622950819672,0.0,7.136364936828613,0.0,-1.0,7.397344589233398
in_loop,1500,step_001500.pt,179,oob,142,-0.5063380281690141,0.0,0.0,1.0,0.0,0.0,0.02112676056338028,0.02112676056338028,3.3095686435699463,0.3309377133846283,-1.0,14.452345848083496
in_loop,1500,step_001500.pt,180,oob,118,-0.5076271186440678,0.0,0.0,1.0,0.0,0.0,0.025423728813559324,0.13559322033898305,2.671635150909424,1.8816665410995483,0.40417933464050293,12.200209617614746
in_loop,1500,step_001500.pt,181,oob,82,-0.5219512195121951,0.0,0.0,1.0,0.0,0.0,0.07317073170731708,0.04878048780487805,5.4885101318359375,0.5103251934051514,-0.4941520690917969,9.03666877746582
in_loop,1500,step_001500.pt,182,oob,74,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.0,6.72287130355835,0.0,-1.0,8.717398643493652
in_loop,1500,step_001500.pt,183,oob,102,-0.5323529411764706,0.0,0.0,1.0,0.0,0.0,0.10784313725490197,0.00980392156862745,5.991495609283447,0.1055244505405426,-0.9602102041244507,11.82423210144043
in_loop,1500,step_001500.pt,184,oob,68,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.099000930786133,0.0,-1.0,7.143072128295898
in_loop,1500,step_001500.pt,185,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.018867924528301886,nan,0.08181341737508774,-1.0,6.473338603973389
in_loop,1500,step_001500.pt,186,oob,73,-0.5246575342465754,0.0,0.0,1.0,0.0,0.0,0.0821917808219178,0.136986301369863,5.233771324157715,1.2245228290557861,-0.9000110626220703,7.964608192443848
in_loop,1500,step_001500.pt,187,oob,61,-0.637704918032787,0.0,0.0,1.0,0.0,0.0,0.45901639344262296,0.0,7.318516731262207,0.0,-1.0,7.498178482055664
in_loop,1500,step_001500.pt,188,oob,130,-0.5738461538461539,0.0,0.0,1.0,0.0,0.0,0.24615384615384617,0.1,5.783493518829346,1.452972412109375,-0.9337242841720581,14.879905700683594
in_loop,1500,step_001500.pt,189,oob,58,-0.743103448275862,0.0,0.0,1.0,0.0,0.0,0.8103448275862069,0.0,nan,0.0,-1.0,6.331126689910889
in_loop,1500,step_001500.pt,190,oob,68,-0.5838235294117647,0.0,0.0,1.0,0.0,0.0,0.27941176470588236,0.0,5.046306610107422,0.0,-0.8860214948654175,6.4748029708862305
in_loop,1500,step_001500.pt,191,oob,64,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.247129917144775,0.0,-1.0,7.825398921966553
in_loop,1500,step_001500.pt,192,oob,104,-0.6788461538461539,0.0,0.0,1.0,0.0,0.0,0.5961538461538461,0.009615384615384616,5.898392200469971,0.09078361093997955,-0.4068535566329956,12.118232727050781
in_loop,1500,step_001500.pt,193,timeout,200,-0.713,0.0,0.0,0.0,0.0,1.0,0.71,0.0,1.966135025024414,0.0,-1.0,18.75872039794922
in_loop,1500,step_001500.pt,194,oob,151,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.006622516556291391,4.715726852416992,0.10674677789211273,-0.025601983070373535,17.72875213623047
in_loop,1500,step_001500.pt,195,oob,62,-0.6064516129032258,0.0,0.0,1.0,0.0,0.0,0.3548387096774194,0.0,7.147634983062744,0.0,-1.0,7.495424270629883
in_loop,1500,step_001500.pt,196,oob,58,-0.743103448275862,0.0,0.0,1.0,0.0,0.0,0.8103448275862069,0.0,nan,0.0,-0.37012791633605957,6.845470905303955
in_loop,1500,step_001500.pt,197,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.618014335632324
in_loop,1500,step_001500.pt,198,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,nan,0.5648723840713501,1.0,0.7940312027931213
in_loop,1500,step_001500.pt,199,oob,152,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.188470363616943,0.0,-1.0,17.750333786010742
in_loop,1500,step_001500.pt,200,oob,125,-0.5168,0.0,0.0,1.0,0.0,0.0,0.056,0.0,4.0168609619140625,0.0,-1.0,14.691299438476562
in_loop,1500,step_001500.pt,201,oob,119,-0.5100840336134453,0.0,0.0,1.0,0.0,0.0,0.03361344537815126,0.008403361344537815,6.759573936462402,0.10243765264749527,-1.0,14.286495208740234
in_loop,1500,step_001500.pt,202,oob,72,-0.5708333333333333,0.0,0.0,1.0,0.0,0.0,0.2361111111111111,0.027777777777777776,6.067788600921631,0.2395421415567398,-1.0,7.9387969970703125
in_loop,1500,step_001500.pt,203,oob,135,-0.6466666666666667,0.0,0.0,1.0,0.0,0.0,0.48888888888888893,0.0,5.5869832038879395,0.0,-1.0,15.853151321411133
in_loop,1500,step_001500.pt,204,oob,74,-0.5932432432432433,0.0,0.0,1.0,0.0,0.0,0.31081081081081086,0.0,7.307717800140381,0.0,-1.0,9.29393196105957
in_loop,1500,step_001500.pt,205,oob,163,-0.5331288343558283,0.0,0.0,1.0,0.0,0.0,0.11042944785276074,0.024539877300613498,2.865844488143921,0.3999600112438202,-1.0,19.087615966796875
in_loop,1500,step_001500.pt,206,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.023037910461426
in_loop,1500,step_001500.pt,207,oob,85,-0.5776470588235294,0.0,0.0,1.0,0.0,0.0,0.2588235294117647,0.0,5.6318440437316895,0.0,-1.0,9.338561058044434
in_loop,1500,step_001500.pt,208,oob,43,-0.7023255813953488,0.0,0.0,1.0,0.0,0.0,0.6744186046511628,0.0,nan,0.0,-1.0,4.543667793273926
in_loop,1500,step_001500.pt,209,oob,64,-0.6359375,0.0,0.0,1.0,0.0,0.0,0.453125,0.0,5.679222583770752,0.0,-1.0,6.743766784667969
in_loop,1500,step_001500.pt,210,oob,64,-0.66875,0.0,0.0,1.0,0.0,0.0,0.5625,0.015625,6.288308620452881,0.14302515983581543,-0.06745994091033936,7.071298599243164
in_loop,1500,step_001500.pt,211,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.699117183685303,0.0,-1.0,9.066670417785645
in_loop,1500,step_001500.pt,212,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6330246925354,0.0,-1.0,9.824947357177734
in_loop,1500,step_001500.pt,213,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.017181873321533,0.0,-1.0,9.211472511291504
in_loop,1500,step_001500.pt,214,oob,69,-0.5608695652173913,0.0,0.0,1.0,0.0,0.0,0.2028985507246377,0.0,6.404786586761475,0.0,-1.0,7.677988052368164
in_loop,1500,step_001500.pt,215,oob,145,-0.5351724137931034,0.0,0.0,1.0,0.0,0.0,0.11724137931034483,0.013793103448275862,4.407421112060547,0.19028493762016296,-0.9992375373840332,18.551528930664062
in_loop,1500,step_001500.pt,216,oob,103,-0.5815533980582525,0.0,0.0,1.0,0.0,0.0,0.27184466019417475,0.0,5.145944595336914,0.0,-1.0,10.959386825561523
in_loop,1500,step_001500.pt,217,oob,79,-0.5607594936708861,0.0,0.0,1.0,0.0,0.0,0.20253164556962025,0.0,6.61390495300293,0.0,-0.8508588075637817,9.28088665008545
in_loop,1500,step_001500.pt,218,oob,172,-0.5453488372093023,0.0,0.0,1.0,0.0,0.0,0.1511627906976744,0.005813953488372093,2.167449474334717,0.1073632687330246,-1.0,18.748023986816406
in_loop,1500,step_001500.pt,219,oob,46,-0.5847826086956521,0.0,0.0,1.0,0.0,0.0,0.2826086956521739,0.0,nan,0.0,-1.0,5.057903289794922
in_loop,1500,step_001500.pt,220,oob,88,-0.5102272727272728,0.0,0.0,1.0,0.0,0.0,0.03409090909090909,0.07954545454545454,6.005727767944336,0.7446246147155762,-0.5338976383209229,10.10079574584961
in_loop,1500,step_001500.pt,221,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.0,0.3487631380558014,0.0,-1.0,5.855072021484375
in_loop,1500,step_001500.pt,222,oob,71,-0.5126760563380282,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.0,6.616150856018066,0.0,-1.0,8.171932220458984
in_loop,1500,step_001500.pt,223,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07352941176470588,7.212315082550049,0.458645761013031,-1.0,8.35776138305664
in_loop,1500,step_001500.pt,224,oob,106,-0.5367924528301887,0.0,0.0,1.0,0.0,0.0,0.12264150943396226,0.0,6.680435657501221,0.0,-1.0,12.551618576049805
in_loop,1500,step_001500.pt,225,oob,54,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,6.2827911376953125
in_loop,1500,step_001500.pt,226,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.018518518518518517,nan,0.1333932876586914,0.5424211025238037,6.484406471252441
in_loop,1500,step_001500.pt,227,oob,141,-0.597872340425532,0.0,0.0,1.0,0.0,0.0,0.326241134751773,0.0,4.65662956237793,0.0,-1.0,14.484637260437012
in_loop,1500,step_001500.pt,228,oob,59,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.0,nan,0.0,-1.0,7.3914103507995605
in_loop,1500,step_001500.pt,229,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.997590065002441
in_loop,1500,step_001500.pt,230,oob,59,-0.6220338983050847,0.0,0.0,1.0,0.0,0.0,0.4067796610169492,0.0,nan,0.0,-1.0,5.458073139190674
in_loop,1500,step_001500.pt,231,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.015151515151515152,6.095634460449219,0.10925158858299255,-0.5486836433410645,6.984649181365967
in_loop,1500,step_001500.pt,232,oob,55,-0.5490909090909091,0.0,0.0,1.0,0.0,0.0,0.16363636363636364,0.12727272727272726,nan,0.7617688775062561,0.21985316276550293,6.509135723114014
in_loop,1500,step_001500.pt,233,oob,82,-0.5951219512195122,0.0,0.0,1.0,0.0,0.0,0.3170731707317073,0.0,6.589324951171875,0.0,-1.0,9.690584182739258
in_loop,1500,step_001500.pt,234,oob,58,-0.7689655172413793,0.0,0.0,1.0,0.0,0.0,0.896551724137931,0.0,nan,0.0,-1.0,7.188647270202637
in_loop,1500,step_001500.pt,235,oob,75,-0.532,0.0,0.0,1.0,0.0,0.0,0.10666666666666667,0.0,5.942167282104492,0.0,-1.0,8.14562702178955
in_loop,1500,step_001500.pt,236,oob,127,-0.5637795275590551,0.0,0.0,1.0,0.0,0.0,0.2125984251968504,0.25196850393700787,1.211596965789795,3.6942214965820312,0.9326785802841187,12.707054138183594
in_loop,1500,step_001500.pt,237,oob,131,-0.6053435114503817,0.0,0.0,1.0,0.0,0.0,0.3511450381679389,0.022900763358778626,4.7431488037109375,0.3814944326877594,-1.0,14.600076675415039
in_loop,1500,step_001500.pt,238,oob,81,-0.5111111111111111,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.0,5.340160369873047,0.0,-1.0,9.458446502685547
in_loop,1500,step_001500.pt,239,oob,58,-0.7586206896551724,0.0,0.0,1.0,0.0,0.0,0.8620689655172413,0.0,nan,0.0,-1.0,6.538416862487793
in_loop,1500,step_001500.pt,240,oob,83,-0.7132530120481928,0.0,0.0,1.0,0.0,0.0,0.710843373493976,0.0,3.814607858657837,0.0,-1.0,6.810244083404541
in_loop,1500,step_001500.pt,241,oob,67,-0.5850746268656717,0.0,0.0,1.0,0.0,0.0,0.2835820895522388,0.05970149253731343,5.99558687210083,0.40718874335289,-1.0,7.625185012817383
in_loop,1500,step_001500.pt,242,oob,133,-0.5586466165413534,0.0,0.0,1.0,0.0,0.0,0.19548872180451127,0.09022556390977443,5.380971431732178,1.4776726961135864,-1.0,14.664801597595215
in_loop,1500,step_001500.pt,243,oob,52,-0.5692307692307692,0.0,0.0,1.0,0.0,0.0,0.23076923076923078,0.0,nan,0.0,-1.0,5.97859001159668
in_loop,1500,step_001500.pt,244,oob,100,-0.542,0.0,0.0,1.0,0.0,0.0,0.14,0.01,6.7476606369018555,0.09417209774255753,-1.0,12.46940803527832
in_loop,1500,step_001500.pt,245,oob,94,-0.6723404255319149,0.0,0.0,1.0,0.0,0.0,0.5744680851063829,0.0,6.11005163192749,0.0,-1.0,10.764495849609375
in_loop,1500,step_001500.pt,246,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.279128551483154,0.0,-1.0,6.376897811889648
in_loop,1500,step_001500.pt,247,oob,73,-0.5904109589041096,0.0,0.0,1.0,0.0,0.0,0.3013698630136986,0.0,6.6804914474487305,0.0,-0.21839940547943115,8.84988021850586
in_loop,1500,step_001500.pt,248,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03636363636363636,nan,0.27046796679496765,-1.0,6.838700771331787
in_loop,1500,step_001500.pt,249,oob,48,-0.56875,0.0,0.0,1.0,0.0,0.0,0.22916666666666666,0.0,nan,0.0,-1.0,5.531738758087158
in_loop,1500,step_001500.pt,250,collision,10,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,1.0,nan,1.287152647972107,1.0,1.1535069942474365
in_loop,1500,step_001500.pt,251,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.940670967102051,0.0,-1.0,8.977740287780762
in_loop,1500,step_001500.pt,252,oob,200,-0.506,0.0,0.0,1.0,0.0,0.0,0.02,0.02,1.4183202981948853,0.5239107608795166,-0.5759649276733398,20.28043556213379
in_loop,1500,step_001500.pt,253,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0529656410217285,0.0,-1.0,9.22714614868164
in_loop,1500,step_001500.pt,254,oob,55,-0.7454545454545454,0.0,0.0,1.0,0.0,0.0,0.8181818181818181,0.0,nan,0.0,-1.0,6.805525779724121
in_loop,1500,step_001500.pt,255,oob,49,-0.6714285714285714,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,nan,0.0,-1.0,5.335292339324951
in_loop,1500,step_001500.pt,256,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.035,1.2493090629577637,0.8206655979156494,-0.6167523860931396,20.48381805419922
in_loop,1500,step_001500.pt,257,collision,91,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.14285714285714288,4.425915718078613,1.1691608428955078,1.0,9.281792640686035
in_loop,1500,step_001500.pt,258,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.677881717681885
in_loop,1500,step_001500.pt,259,oob,181,-0.5066298342541437,0.0,0.0,1.0,0.0,0.0,0.022099447513812154,0.055248618784530384,3.077845335006714,0.9479023814201355,0.7270451188087463,20.37189483642578
in_loop,1500,step_001500.pt,260,oob,94,-0.5638297872340425,0.0,0.0,1.0,0.0,0.0,0.2127659574468085,0.09574468085106383,6.195901393890381,0.923457145690918,0.13767027854919434,10.90622329711914
in_loop,1500,step_001500.pt,261,oob,67,-0.5671641791044776,0.0,0.0,1.0,0.0,0.0,0.22388059701492538,0.0,7.112773418426514,0.0,-1.0,8.06753921508789
in_loop,1500,step_001500.pt,262,oob,67,-0.6388059701492537,0.0,0.0,1.0,0.0,0.0,0.4626865671641791,0.0,6.477574825286865,0.0,-1.0,7.414444923400879
in_loop,1500,step_001500.pt,263,collision,14,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,nan,0.6990664601325989,1.0,0.8914330005645752
in_loop,1500,step_001500.pt,264,oob,95,-0.5473684210526316,0.0,0.0,1.0,0.0,0.0,0.15789473684210525,0.031578947368421054,6.904311656951904,0.29255756735801697,0.3226967453956604,12.273918151855469
in_loop,1500,step_001500.pt,265,oob,125,-0.5744,0.0,0.0,1.0,0.0,0.0,0.248,0.14400000000000002,1.0329515933990479,2.154589891433716,0.13619309663772583,10.881048202514648
in_loop,1500,step_001500.pt,266,oob,58,-0.5362068965517242,0.0,0.0,1.0,0.0,0.0,0.12068965517241378,0.0,nan,0.0,-1.0,7.1449151039123535
in_loop,1500,step_001500.pt,267,oob,97,-0.6360824742268041,0.0,0.0,1.0,0.0,0.0,0.4536082474226804,0.0,6.034336566925049,0.0,-1.0,11.842098236083984
in_loop,1500,step_001500.pt,268,oob,133,-0.5338345864661654,0.0,0.0,1.0,0.0,0.0,0.11278195488721804,0.0,2.432143211364746,0.0,-1.0,12.645530700683594
in_loop,1500,step_001500.pt,269,oob,88,-0.6568181818181817,0.0,0.0,1.0,0.0,0.0,0.5227272727272727,0.0,5.560631275177002,0.0,-1.0,9.369072914123535
in_loop,1500,step_001500.pt,270,oob,62,-0.5629032258064516,0.0,0.0,1.0,0.0,0.0,0.2096774193548387,0.0,5.675088405609131,0.0,-1.0,6.07358455657959
in_loop,1500,step_001500.pt,271,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.34841805696487427
in_loop,1500,step_001500.pt,272,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.0,7.166250705718994,0.0,-1.0,9.392521858215332
in_loop,1500,step_001500.pt,273,oob,46,-0.6956521739130435,0.0,0.0,1.0,0.0,0.0,0.6521739130434783,0.0,nan,0.0,-1.0,5.731114387512207
in_loop,1500,step_001500.pt,274,oob,55,-0.7127272727272728,0.0,0.0,1.0,0.0,0.0,0.7090909090909091,0.0,nan,0.0,-1.0,5.7164201736450195
in_loop,1500,step_001500.pt,275,oob,96,-0.584375,0.0,0.0,1.0,0.0,0.0,0.28125,0.010416666666666666,6.394449710845947,0.1339116394519806,-1.0,11.97913932800293
in_loop,1500,step_001500.pt,276,oob,67,-0.7149253731343284,0.0,0.0,1.0,0.0,0.0,0.7164179104477612,0.0,6.847084045410156,0.0,-1.0,7.803398132324219
in_loop,1500,step_001500.pt,277,oob,143,-0.544055944055944,0.0,0.0,1.0,0.0,0.0,0.14685314685314685,0.08391608391608392,3.6324973106384277,1.169498085975647,-0.4140286445617676,17.642154693603516
in_loop,1500,step_001500.pt,278,oob,64,-0.5703125,0.0,0.0,1.0,0.0,0.0,0.234375,0.0,6.848386764526367,0.0,-1.0,7.571924209594727
in_loop,1500,step_001500.pt,279,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.188565254211426
in_loop,1500,step_001500.pt,280,oob,101,-0.5118811881188119,0.0,0.0,1.0,0.0,0.0,0.039603960396039604,0.019801980198019802,7.2362141609191895,0.17097820341587067,-0.4893096685409546,12.618782043457031
in_loop,1500,step_001500.pt,281,oob,46,-0.5391304347826087,0.0,0.0,1.0,0.0,0.0,0.13043478260869565,0.0,nan,0.0,-1.0,5.229837894439697
in_loop,1500,step_001500.pt,282,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.10576868057251,0.0,-1.0,8.910842895507812
in_loop,1500,step_001500.pt,283,oob,74,-0.5445945945945946,0.0,0.0,1.0,0.0,0.0,0.14864864864864866,0.0,3.888446092605591,0.0,-0.4025576114654541,5.829559803009033
in_loop,1500,step_001500.pt,284,oob,49,-0.5306122448979592,0.0,0.0,1.0,0.0,0.0,0.1020408163265306,0.0,nan,0.0,-1.0,5.710102081298828
in_loop,1500,step_001500.pt,285,oob,96,-0.553125,0.0,0.0,1.0,0.0,0.0,0.17708333333333331,0.010416666666666666,4.576048374176025,0.14666761457920074,0.024210631847381592,11.853048324584961
in_loop,1500,step_001500.pt,286,oob,77,-0.6402597402597403,0.0,0.0,1.0,0.0,0.0,0.4675324675324676,0.1168831168831169,5.012765407562256,1.0490009784698486,-1.0,8.581323623657227
in_loop,1500,step_001500.pt,287,oob,101,-0.5297029702970297,0.0,0.0,1.0,0.0,0.0,0.09900990099009901,0.0,6.975217819213867,0.0,-1.0,12.62886905670166
in_loop,1500,step_001500.pt,288,oob,193,-0.5466321243523315,0.0,0.0,1.0,0.0,0.0,0.15544041450777202,0.0,4.818652629852295,0.0,-1.0,22.751760482788086
in_loop,1500,step_001500.pt,289,oob,155,-0.5445161290322581,0.0,0.0,1.0,0.0,0.0,0.14838709677419354,0.01935483870967742,6.119100570678711,0.308433473110199,-1.0,18.793357849121094
in_loop,1500,step_001500.pt,290,oob,145,-0.5475862068965517,0.0,0.0,1.0,0.0,0.0,0.1586206896551724,0.0,0.2576938271522522,0.0,-1.0,8.508230209350586
in_loop,1500,step_001500.pt,291,oob,77,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.1038961038961039,5.670133590698242,0.914551854133606,-1.0,9.29486083984375
in_loop,1500,step_001500.pt,292,oob,117,-0.5564102564102564,0.0,0.0,1.0,0.0,0.0,0.18803418803418806,0.042735042735042736,3.1288745403289795,0.5872048735618591,-0.7288798093795776,11.02125358581543
in_loop,1500,step_001500.pt,293,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41666666666666663,nan,0.5822778940200806,1.0,0.7517436742782593
in_loop,1500,step_001500.pt,294,oob,106,-0.6103773584905661,0.0,0.0,1.0,0.0,0.0,0.36792452830188677,0.0,5.348046779632568,0.0,-1.0,12.567516326904297
in_loop,1500,step_001500.pt,295,oob,57,-0.6421052631578947,0.0,0.0,1.0,0.0,0.0,0.47368421052631576,0.0,nan,0.0,-1.0,6.76663064956665
