mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,20000,step_020000.pt,147,goal,91,0.8813186813186813,1.0,0.0,0.0,0.0,0.0,0.39560439560439564,0.07692307692307693,3.0146892070770264,0.2701779007911682,-0.09049224853515625,4.364590644836426
in_loop,20000,step_020000.pt,148,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,4.697302341461182,0.0,-0.8999794721603394,7.924223899841309
in_loop,20000,step_020000.pt,149,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,nan,0.0,-1.0,1.8300950527191162
in_loop,20000,step_020000.pt,150,goal,72,0.9041666666666667,1.0,0.0,0.0,0.0,0.0,0.3194444444444444,0.1111111111111111,2.9030869007110596,0.062185171991586685,-0.07547903060913086,3.2427196502685547
in_loop,20000,step_020000.pt,151,goal,77,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,4.339364051818848,0.03457539528608322,-0.1901261806488037,5.359430313110352
in_loop,20000,step_020000.pt,152,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.7163642644882202,0.0,-1.0,1.913670539855957
in_loop,20000,step_020000.pt,153,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,4.420832633972168,0.0,-1.0,5.407471656799316
in_loop,20000,step_020000.pt,154,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,2.827077865600586,0.0,-1.0,3.0643811225891113
in_loop,20000,step_020000.pt,155,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.2002131938934326,0.0,-0.24198615550994873,3.579942226409912
in_loop,20000,step_020000.pt,156,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,4.1241960525512695,0.0,-1.0,4.9161810874938965
in_loop,20000,step_020000.pt,157,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27472527472527475,4.722349166870117,0.0,-1.0,6.881570816040039
in_loop,20000,step_020000.pt,158,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.413022756576538,0.0,-0.5979856252670288,2.6951637268066406
in_loop,20000,step_020000.pt,159,goal,97,0.9288659793814433,1.0,0.0,0.0,0.0,0.0,0.23711340206185566,0.21649484536082475,4.6949543952941895,0.20800477266311646,-0.009228944778442383,7.752532005310059
in_loop,20000,step_020000.pt,160,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.058809995651245,0.0,-1.0,2.102886199951172
in_loop,20000,step_020000.pt,161,stuck,122,-1.2625,0.0,0.0,0.0,1.0,0.0,0.875,0.88,0.013823318295180798,2.886209011077881,-0.688334584236145,3.809784173965454
in_loop,20000,step_020000.pt,162,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.23809523809523808,4.688251972198486,0.008785879239439964,-0.14977705478668213,6.294276237487793
in_loop,20000,step_020000.pt,163,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.890784978866577,0.0,-1.0,3.2406153678894043
in_loop,20000,step_020000.pt,164,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,3.2908787727355957,0.0,-1.0,3.5280838012695312
in_loop,20000,step_020000.pt,165,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22619047619047616,4.703447341918945,0.0,-1.0,6.603880882263184
in_loop,20000,step_020000.pt,166,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.21919059753418,0.0,-1.0,5.215984344482422
in_loop,20000,step_020000.pt,167,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,3.7985997200012207,0.0,-1.0,4.240353584289551
in_loop,20000,step_020000.pt,168,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,3.806192636489868,0.0,-1.0,4.381538391113281
in_loop,20000,step_020000.pt,169,goal,109,0.8926605504587156,1.0,0.0,0.0,0.0,0.0,0.3577981651376147,0.08256880733944955,3.0958919525146484,0.2548862099647522,-0.09049952030181885,6.54823637008667
in_loop,20000,step_020000.pt,170,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,2.5799615383148193,0.0,-1.0,2.8643746376037598
in_loop,20000,step_020000.pt,171,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22619047619047616,4.707902431488037,0.0,-1.0,6.3567962646484375
in_loop,20000,step_020000.pt,172,goal,96,0.915625,1.0,0.0,0.0,0.0,0.0,0.28125,0.041666666666666664,1.8241246938705444,0.12153990566730499,-0.12587201595306396,4.38778018951416
in_loop,20000,step_020000.pt,173,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,3.797358989715576,0.0,-1.0,4.317041873931885
in_loop,20000,step_020000.pt,174,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,2.0853383541107178,0.0,-1.0,2.369763135910034
in_loop,20000,step_020000.pt,175,goal,81,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.2345679012345679,4.419950485229492,8.230925595853478e-05,-0.6045358180999756,5.498098850250244
in_loop,20000,step_020000.pt,176,goal,88,0.9420454545454545,1.0,0.0,0.0,0.0,0.0,0.19318181818181818,0.23863636363636365,4.648393630981445,0.026959333568811417,-0.12453973293304443,7.242598533630371
in_loop,20000,step_020000.pt,177,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,4.519833087921143,0.0,-1.0,5.59007453918457
in_loop,20000,step_020000.pt,178,goal,104,0.9163461538461538,1.0,0.0,0.0,0.0,0.0,0.27884615384615385,0.23076923076923078,3.6188502311706543,0.2865137457847595,-0.04378378391265869,6.224115371704102
in_loop,20000,step_020000.pt,179,goal,93,0.8903225806451613,1.0,0.0,0.0,0.0,0.0,0.3655913978494624,0.22580645161290325,2.174628973007202,0.21292895078659058,-0.06567049026489258,4.284881591796875
in_loop,20000,step_020000.pt,180,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15277777777777776,3.17476749420166,0.0,-1.0,3.5208921432495117
in_loop,20000,step_020000.pt,181,stuck,60,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.009484315291047096,2.196734666824341,-0.4941520690917969,0.5800470113754272
in_loop,20000,step_020000.pt,182,goal,75,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.09333333333333334,2.9483511447906494,0.09392379224300385,-0.09936773777008057,3.5094754695892334
in_loop,20000,step_020000.pt,183,goal,63,0.9476190476190476,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.09523809523809523,2.5927135944366455,0.03159539774060249,0.010594189167022705,2.7094340324401855
in_loop,20000,step_020000.pt,184,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1923076923076923,4.555979251861572,0.0,-1.0,5.5405354499816895
in_loop,20000,step_020000.pt,185,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.2883760929107666,0.0,-0.8961423635482788,3.581315517425537
in_loop,20000,step_020000.pt,186,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,2.3631811141967773,0.0,-0.9000110626220703,2.610935926437378
in_loop,20000,step_020000.pt,187,goal,87,0.9620689655172414,1.0,0.0,0.0,0.0,0.0,0.12643678160919541,0.21839080459770116,4.72151517868042,0.018535014241933823,-0.13064873218536377,6.832810401916504
in_loop,20000,step_020000.pt,188,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,4.611598014831543,0.0,-1.0,6.082736968994141
in_loop,20000,step_020000.pt,189,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.429262161254883,0.0,-1.0,5.660907745361328
in_loop,20000,step_020000.pt,190,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,3.631863832473755,0.0,-0.8860214948654175,4.1187591552734375
in_loop,20000,step_020000.pt,191,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28865979381443296,4.682563781738281,0.0,-1.0,8.30667495727539
in_loop,20000,step_020000.pt,192,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.287015676498413,0.0,-1.0,2.4757866859436035
in_loop,20000,step_020000.pt,193,goal,101,0.8930693069306931,1.0,0.0,0.0,0.0,0.0,0.3564356435643564,0.0297029702970297,3.247312068939209,0.2357885241508484,-0.16175365447998047,5.729672431945801
in_loop,20000,step_020000.pt,194,goal,76,0.9171052631578948,1.0,0.0,0.0,0.0,0.0,0.2763157894736842,0.21052631578947367,2.4883956909179688,0.10627597570419312,0.054305851459503174,3.1851935386657715
in_loop,20000,step_020000.pt,195,goal,78,0.9230769230769231,1.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.16666666666666666,4.515061855316162,0.03210093453526497,-0.11932516098022461,5.620994567871094
in_loop,20000,step_020000.pt,196,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.20689655172413793,4.646433353424072,0.019999999552965164,-0.052658915519714355,7.1468915939331055
in_loop,20000,step_020000.pt,197,goal,126,0.9071428571428571,1.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.24603174603174602,1.8613550662994385,0.27115675806999207,-0.32350754737854004,8.446307182312012
in_loop,20000,step_020000.pt,198,goal,113,0.8831858407079646,1.0,0.0,0.0,0.0,0.0,0.3893805309734513,0.22123893805309736,3.310894012451172,0.5158788561820984,-0.2166956663131714,6.642022132873535
in_loop,20000,step_020000.pt,199,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,2.9127650260925293,0.0,-1.0,3.1264381408691406
in_loop,40000,step_040000.pt,0,goal,97,0.8237113402061855,1.0,0.0,0.0,0.0,0.0,0.5876288659793815,0.07216494845360824,2.53410005569458,0.2773251533508301,-0.04445052146911621,4.863840579986572
in_loop,40000,step_040000.pt,1,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,3.8631389141082764,0.0,-1.0,4.421452522277832
in_loop,40000,step_040000.pt,2,goal,137,0.9036496350364963,1.0,0.0,0.0,0.0,0.0,0.32116788321167883,0.26277372262773724,1.4609007835388184,0.3302733302116394,0.016895294189453125,9.158923149108887
in_loop,40000,step_040000.pt,3,goal,82,0.9304878048780487,1.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.13414634146341464,4.34641170501709,0.08640161156654358,-0.03044414520263672,5.455247402191162
in_loop,40000,step_040000.pt,4,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.9793338775634766,0.0,-1.0,4.652884006500244
in_loop,40000,step_040000.pt,5,goal,149,0.9114093959731544,1.0,0.0,0.0,0.0,0.0,0.2953020134228188,0.40268456375838924,3.6102797985076904,0.6461548209190369,0.05266523361206055,11.446969985961914
in_loop,40000,step_040000.pt,6,goal,82,0.926829268292683,1.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.14634146341463417,3.6815638542175293,0.09252524375915527,-0.04715681076049805,5.0624799728393555
in_loop,40000,step_040000.pt,7,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.020191192626953,0.0,-1.0,5.066237449645996
in_loop,40000,step_040000.pt,8,stuck,130,-1.2715,0.0,0.0,0.0,1.0,0.0,0.905,0.5,0.01211028266698122,2.6823537349700928,0.14563894271850586,5.39346981048584
in_loop,40000,step_040000.pt,9,stuck,139,-1.2805,0.0,0.0,0.0,1.0,0.0,0.935,0.24,0.0043684449046850204,1.400080680847168,0.18080055713653564,2.561127185821533
in_loop,40000,step_040000.pt,10,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.16,3.79061222076416,0.01289998460561037,-0.12485277652740479,4.3801116943359375
in_loop,40000,step_040000.pt,11,goal,124,0.8596774193548387,1.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.34677419354838707,2.4156579971313477,0.6745597124099731,-0.08771121501922607,6.491353988647461
in_loop,40000,step_040000.pt,12,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2808988764044944,4.697926044464111,0.0,-1.0,6.433677673339844
in_loop,40000,step_040000.pt,13,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.11594202898550725,3.520078659057617,0.0007423370843753219,-0.23360395431518555,3.9379234313964844
in_loop,40000,step_040000.pt,14,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,4.6671576499938965,0.0,-1.0,6.041298866271973
in_loop,40000,step_040000.pt,15,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,2.2706894874572754,0.0,-0.3519083261489868,2.407028913497925
in_loop,40000,step_040000.pt,16,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.526560068130493,0.0,-1.0,2.7804977893829346
in_loop,40000,step_040000.pt,17,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.008787631988525,0.0,-1.0,4.7463812828063965
in_loop,40000,step_040000.pt,18,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,4.741015911102295,0.0,-1.0,6.574687957763672
in_loop,40000,step_040000.pt,19,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,2.4367432594299316,0.0,-1.0,2.74884033203125
in_loop,40000,step_040000.pt,20,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30927835051546393,4.639057159423828,0.0,-1.0,8.158296585083008
in_loop,40000,step_040000.pt,21,goal,84,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,4.509029865264893,0.05080478638410568,-0.09157240390777588,6.205316066741943
in_loop,40000,step_040000.pt,22,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.2865025997161865,0.0,-1.0,3.5955638885498047
in_loop,40000,step_040000.pt,23,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,4.732311248779297,0.0,-0.6081558465957642,8.323463439941406
in_loop,40000,step_040000.pt,24,goal,85,0.9258823529411765,1.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.2588235294117647,4.552371501922607,0.024529924616217613,-0.07725799083709717,6.159778594970703
in_loop,40000,step_040000.pt,25,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.347823143005371,0.0,-1.0,5.4897332191467285
in_loop,40000,step_040000.pt,26,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8160710334777832
in_loop,40000,step_040000.pt,27,goal,69,0.8695652173913043,1.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.2028985507246377,1.833427906036377,0.25450095534324646,0.037037193775177,2.251262903213501
in_loop,40000,step_040000.pt,28,goal,111,0.9378378378378378,1.0,0.0,0.0,0.0,0.0,0.2072072072072072,0.3153153153153153,4.097442626953125,0.1714261919260025,-0.19275200366973877,8.563697814941406
in_loop,40000,step_040000.pt,29,goal,82,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.0,4.195660591125488,0.07605577260255814,-0.06541562080383301,5.371633529663086
in_loop,40000,step_040000.pt,30,goal,132,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.32575757575757575,1.477759838104248,0.48990508913993835,0.14016348123550415,8.001952171325684
in_loop,40000,step_040000.pt,31,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.71737813949585,0.0,-1.0,6.305670738220215
in_loop,40000,step_040000.pt,32,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.5999789237976074
in_loop,40000,step_040000.pt,33,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22988505747126436,4.652352809906006,0.0,-1.0,7.126592636108398
in_loop,40000,step_040000.pt,34,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,4.304133892059326,0.0,-1.0,5.553008556365967
in_loop,40000,step_040000.pt,35,goal,115,0.9321739130434783,1.0,0.0,0.0,0.0,0.0,0.22608695652173913,0.16521739130434782,1.2116453647613525,0.09996084123849869,-0.0341954231262207,6.481818675994873
in_loop,40000,step_040000.pt,36,goal,71,0.8901408450704226,1.0,0.0,0.0,0.0,0.0,0.36619718309859156,0.04225352112676056,2.0439107418060303,0.1341053545475006,-0.09889101982116699,2.467074394226074
in_loop,40000,step_040000.pt,37,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.579702615737915,0.0,-1.0,3.990184783935547
in_loop,40000,step_040000.pt,38,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.607975006103516,0.0,-1.0,5.9692702293396
in_loop,40000,step_040000.pt,39,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.43222975730896,0.0,-1.0,2.8012566566467285
in_loop,40000,step_040000.pt,40,goal,79,0.9126582278481012,1.0,0.0,0.0,0.0,0.0,0.2911392405063291,0.08860759493670886,4.387507438659668,0.03758528083562851,-0.10202765464782715,5.507951736450195
in_loop,40000,step_040000.pt,41,goal,102,0.9205882352941177,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.13725490196078433,1.6310062408447266,0.08115021884441376,-0.08543193340301514,4.834896087646484
in_loop,40000,step_040000.pt,42,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,nan,0.0021327154245227575,-0.1165308952331543,1.5418753623962402
in_loop,40000,step_040000.pt,43,goal,61,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.0,2.4437131881713867,0.013970541767776012,-0.1095041036605835,2.464949607849121
in_loop,40000,step_040000.pt,44,goal,84,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,4.69207763671875,0.020856376737356186,-0.042954206466674805,6.1883625984191895
in_loop,40000,step_040000.pt,45,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.906165838241577,0.0,-1.0,4.554815292358398
in_loop,40000,step_040000.pt,46,goal,86,0.9093023255813953,1.0,0.0,0.0,0.0,0.0,0.3023255813953488,0.23255813953488372,3.373039722442627,0.10171379148960114,-0.02545475959777832,4.63923454284668
in_loop,40000,step_040000.pt,47,goal,87,0.9620689655172414,1.0,0.0,0.0,0.0,0.0,0.12643678160919541,0.25287356321839083,4.797184944152832,0.006800488103181124,-0.5071167945861816,7.156922817230225
in_loop,40000,step_040000.pt,48,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.567013740539551,0.0,-0.7049189805984497,6.046541690826416
in_loop,40000,step_040000.pt,49,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010752688172043,4.6870036125183105,0.0,-1.0,6.8038330078125
in_loop,40000,step_040000.pt,50,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.644800186157227,0.0,-1.0,5.95635986328125
in_loop,40000,step_040000.pt,51,stuck,105,-1.279,0.0,0.0,0.0,1.0,0.0,0.93,0.24,0.013178135268390179,2.0808966159820557,-1.0,2.2302091121673584
in_loop,40000,step_040000.pt,52,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,3.7229347229003906,0.0,-1.0,4.165281295776367
in_loop,40000,step_040000.pt,53,goal,91,0.878021978021978,1.0,0.0,0.0,0.0,0.0,0.40659340659340665,0.01098901098901099,2.885244369506836,0.23521777987480164,-0.062244415283203125,4.236442565917969
in_loop,40000,step_040000.pt,54,goal,107,0.9214953271028038,1.0,0.0,0.0,0.0,0.0,0.2616822429906542,0.1588785046728972,1.5469350814819336,0.11456573009490967,-0.12661707401275635,4.964450359344482
in_loop,40000,step_040000.pt,55,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.1643835616438356,3.1189420223236084,0.02362762577831745,-0.05664539337158203,3.489914894104004
in_loop,40000,step_040000.pt,56,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.6058917045593262
in_loop,40000,step_040000.pt,57,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894735,4.186542987823486,0.0,-0.9228671789169312,4.947933197021484
in_loop,40000,step_040000.pt,58,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.2254116535186768,0.0,-1.0,3.4677929878234863
in_loop,40000,step_040000.pt,59,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661113977432251,0.0,-1.0,2.7485122680664062
in_loop,40000,step_040000.pt,60,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.458425998687744,0.0,-1.0,5.993612289428711
in_loop,40000,step_040000.pt,61,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,3.17657732963562,0.0,-0.5331977605819702,3.4616148471832275
in_loop,40000,step_040000.pt,62,goal,90,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.06666666666666667,4.020806789398193,0.1128389835357666,-0.09122216701507568,5.612092018127441
in_loop,40000,step_040000.pt,63,goal,128,0.8265625,1.0,0.0,0.0,0.0,0.0,0.578125,0.125,2.0763285160064697,0.6203486919403076,-0.1832343339920044,5.159149169921875
in_loop,40000,step_040000.pt,64,goal,87,0.9620689655172414,1.0,0.0,0.0,0.0,0.0,0.12643678160919541,0.24137931034482757,4.5856828689575195,0.026602625846862793,-0.008356928825378418,6.463385581970215
in_loop,40000,step_040000.pt,65,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.7867212295532227,0.0,-0.6757071018218994,2.975694179534912
in_loop,40000,step_040000.pt,66,goal,83,0.9493975903614458,1.0,0.0,0.0,0.0,0.0,0.16867469879518074,0.22891566265060243,4.691288948059082,0.03002195805311203,-0.0864635705947876,5.997669219970703
in_loop,40000,step_040000.pt,67,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.461979866027832,0.0,-0.597685694694519,5.5501251220703125
in_loop,40000,step_040000.pt,68,goal,90,0.93,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.05555555555555556,4.568342208862305,0.050967294722795486,-0.1971365213394165,6.622066497802734
in_loop,40000,step_040000.pt,69,goal,136,0.8544117647058824,1.0,0.0,0.0,0.0,0.0,0.4852941176470588,0.25,1.6667290925979614,0.7352647185325623,-0.10117232799530029,6.111788749694824
in_loop,40000,step_040000.pt,70,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.771916389465332
in_loop,40000,step_040000.pt,71,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.926386594772339,0.0,-0.8866716623306274,4.82528018951416
in_loop,40000,step_040000.pt,72,goal,93,0.864516129032258,1.0,0.0,0.0,0.0,0.0,0.4516129032258065,0.03225806451612903,1.4519016742706299,0.15562157332897186,-0.16751694679260254,2.8754029273986816
in_loop,40000,step_040000.pt,73,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.72705602645874,0.0,-1.0,6.2324538230896
in_loop,40000,step_040000.pt,74,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.18987341772151897,4.392378807067871,0.0002451100735925138,-0.30468523502349854,5.611942768096924
in_loop,40000,step_040000.pt,75,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.2888888888888889,4.682138442993164,0.01022451650351286,-0.3348897695541382,6.368412017822266
in_loop,40000,step_040000.pt,76,goal,116,0.8370689655172414,1.0,0.0,0.0,0.0,0.0,0.5431034482758621,0.3620689655172414,2.238297700881958,0.6061058640480042,0.710038423538208,5.9886474609375
in_loop,40000,step_040000.pt,77,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,4.433823108673096,0.0,-1.0,5.5362443923950195
in_loop,40000,step_040000.pt,78,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,2.82373309135437,0.0,-1.0,3.0660548210144043
in_loop,40000,step_040000.pt,79,goal,128,0.79375,1.0,0.0,0.0,0.0,0.0,0.6875,0.171875,1.6188945770263672,0.7312362790107727,0.1393715739250183,5.687458038330078
