mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,155,oob,115,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.026086956521739132,2.631802558898926,0.03510921075940132,0.4257967472076416,6.81843376159668
in_loop,1500,step_001500.pt,156,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4608888626098633,0.0,-1.0,5.080593109130859
in_loop,1500,step_001500.pt,157,oob,80,-0.5225,0.0,0.0,1.0,0.0,0.0,0.07500000000000001,0.0,2.9160304069519043,0.0,-1.0,5.145120620727539
in_loop,1500,step_001500.pt,158,oob,110,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1959755420684814,0.0,-1.0,7.278649806976318
in_loop,1500,step_001500.pt,159,oob,120,-0.6075,0.0,0.0,1.0,0.0,0.0,0.35833333333333334,0.0,0.7299641370773315,0.0,-1.0,5.547205448150635
in_loop,1500,step_001500.pt,160,oob,192,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2696374654769897,0.0,-1.0,9.37691879272461
in_loop,1500,step_001500.pt,161,collision,84,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6817207336425781,0.0738460123538971,1.0,1.4909963607788086
in_loop,1500,step_001500.pt,162,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.0,0.7313417196273804,0.0,-1.0,3.902571201324463
in_loop,1500,step_001500.pt,163,oob,155,-0.5387096774193548,0.0,0.0,1.0,0.0,0.0,0.12903225806451613,0.0,1.5191569328308105,0.0,-1.0,7.143512725830078
in_loop,1500,step_001500.pt,164,oob,153,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3634408116340637,0.0,-1.0,5.06009578704834
in_loop,1500,step_001500.pt,165,oob,99,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.8662314414978027,0.0,-1.0,7.114411354064941
in_loop,1500,step_001500.pt,166,oob,125,-0.5552,0.0,0.0,1.0,0.0,0.0,0.184,0.0,1.030240535736084,0.0,-1.0,5.670541286468506
in_loop,1500,step_001500.pt,167,timeout,200,-0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6223284602165222,0.0,-1.0,2.739475727081299
in_loop,1500,step_001500.pt,168,oob,171,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,2.2874157428741455,0.0,-1.0,13.439186096191406
in_loop,1500,step_001500.pt,169,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.0,1.9305368661880493,0.0,-1.0,11.580286026000977
in_loop,1500,step_001500.pt,170,oob,122,-0.5270491803278688,0.0,0.0,1.0,0.0,0.0,0.09016393442622951,0.0,2.4476428031921387,0.0,-1.0,6.818820476531982
in_loop,1500,step_001500.pt,171,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.1717253178358078,0.0,-1.0,9.213550567626953
in_loop,1500,step_001500.pt,172,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.0,1.5203886032104492,0.0,-1.0,8.183515548706055
in_loop,1500,step_001500.pt,173,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2953764498233795,0.0,-1.0,2.1297850608825684
in_loop,1500,step_001500.pt,174,oob,68,-0.6191176470588236,0.0,0.0,1.0,0.0,0.0,0.39705882352941174,0.0,4.625163555145264,0.0,-1.0,5.640320777893066
in_loop,1500,step_001500.pt,175,oob,146,-0.5061643835616438,0.0,0.0,1.0,0.0,0.0,0.02054794520547945,0.0,1.0306949615478516,0.0,-1.0,4.736843109130859
in_loop,1500,step_001500.pt,176,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.0,0.8318196535110474,0.0,-1.0,6.477826118469238
in_loop,1500,step_001500.pt,177,oob,140,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1498963832855225,0.0,-1.0,7.412021636962891
in_loop,1500,step_001500.pt,178,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.76495623588562,0.0,-1.0,6.653731346130371
in_loop,1500,step_001500.pt,179,oob,185,-0.5048648648648648,0.0,0.0,1.0,0.0,0.0,0.016216216216216217,0.04864864864864865,1.8258975744247437,0.11114609241485596,-0.5587350130081177,11.344961166381836
in_loop,1500,step_001500.pt,180,oob,96,-0.709375,0.0,0.0,1.0,0.0,0.0,0.6979166666666666,0.0,2.1480798721313477,0.0,-1.0,5.218035697937012
in_loop,1500,step_001500.pt,181,oob,152,-0.5532894736842106,0.0,0.0,1.0,0.0,0.0,0.17763157894736842,0.046052631578947366,2.358602285385132,0.08181953430175781,-0.011339902877807617,9.603474617004395
in_loop,1500,step_001500.pt,182,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.9138345718383789,0.0,-1.0,4.3352251052856445
in_loop,1500,step_001500.pt,183,oob,177,-0.5016949152542373,0.0,0.0,1.0,0.0,0.0,0.005649717514124294,0.05084745762711865,1.6455332040786743,0.09274162352085114,-0.14858567714691162,9.395181655883789
in_loop,1500,step_001500.pt,184,oob,156,-0.5096153846153846,0.0,0.0,1.0,0.0,0.0,0.03205128205128205,0.0,1.0723432302474976,0.0,-1.0,10.757146835327148
in_loop,1500,step_001500.pt,185,oob,176,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256913959980011,0.0,-1.0,7.7337493896484375
in_loop,1500,step_001500.pt,186,oob,164,-0.5091463414634146,0.0,0.0,1.0,0.0,0.0,0.03048780487804878,0.1402439024390244,0.21716515719890594,0.2678150534629822,-0.60352623462677,7.067522048950195
in_loop,1500,step_001500.pt,187,oob,103,-0.5611650485436893,0.0,0.0,1.0,0.0,0.0,0.20388349514563106,0.0,2.2649779319763184,0.0,-1.0,6.6775054931640625
in_loop,1500,step_001500.pt,188,collision,123,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.6873407363891602,0.09287019819021225,1.0,3.475917100906372
in_loop,1500,step_001500.pt,189,oob,112,-0.5160714285714285,0.0,0.0,1.0,0.0,0.0,0.05357142857142857,0.0,2.2314517498016357,0.0,-1.0,6.985045433044434
in_loop,1500,step_001500.pt,190,oob,183,-0.6114754098360655,0.0,0.0,1.0,0.0,0.0,0.37158469945355194,0.0,0.2125326246023178,0.0,0.9043444395065308,6.172241687774658
in_loop,1500,step_001500.pt,191,oob,186,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.048387096774193554,0.0,1.5052449703216553,0.0,-1.0,11.825940132141113
in_loop,1500,step_001500.pt,192,oob,150,-0.57,0.0,0.0,1.0,0.0,0.0,0.23333333333333334,0.0,1.7668395042419434,0.0,-1.0,8.214807510375977
in_loop,1500,step_001500.pt,193,oob,193,-0.5217616580310881,0.0,0.0,1.0,0.0,0.0,0.07253886010362695,0.031088082901554404,0.6092502474784851,0.059996336698532104,-0.8304699659347534,8.050546646118164
in_loop,1500,step_001500.pt,194,oob,168,-0.5035714285714286,0.0,0.0,1.0,0.0,0.0,0.011904761904761904,0.011904761904761904,1.0461066961288452,0.027868350967764854,0.054305851459503174,6.065390110015869
in_loop,1500,step_001500.pt,195,oob,93,-0.5064516129032258,0.0,0.0,1.0,0.0,0.0,0.021505376344086023,0.0,2.2779057025909424,0.0,-1.0,5.35701322555542
in_loop,1500,step_001500.pt,196,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4251498579978943
in_loop,1500,step_001500.pt,197,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.215954542160034,0.0,-1.0,5.621201038360596
in_loop,1500,step_001500.pt,198,oob,186,-0.5806451612903226,0.0,0.0,1.0,0.0,0.0,0.2688172043010753,0.0,1.1536411046981812,0.0,-0.1895993947982788,6.327836036682129
in_loop,1500,step_001500.pt,199,oob,195,-0.5692307692307692,0.0,0.0,1.0,0.0,0.0,0.23076923076923078,0.0,0.7985790967941284,0.0,-1.0,7.68168830871582
in_loop,1500,step_001500.pt,200,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.6067965626716614,0.0,-1.0,9.114645004272461
in_loop,1500,step_001500.pt,201,oob,72,-0.5625,0.0,0.0,1.0,0.0,0.0,0.20833333333333331,0.0,3.6065027713775635,0.0,-1.0,5.107847213745117
in_loop,1500,step_001500.pt,202,oob,190,-0.6026315789473684,0.0,0.0,1.0,0.0,0.0,0.34210526315789475,0.0,1.2848620414733887,0.0,-1.0,7.521581649780273
in_loop,1500,step_001500.pt,203,collision,122,-2.0565573770491805,0.0,1.0,0.0,0.0,0.0,0.18852459016393444,0.07377049180327869,0.8939894437789917,0.10025665909051895,1.0,3.854675769805908
in_loop,1500,step_001500.pt,204,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.792412519454956,0.0,-1.0,6.968406677246094
in_loop,1500,step_001500.pt,205,oob,149,-0.6228187919463087,0.0,0.0,1.0,0.0,0.0,0.4093959731543624,0.0,2.168491840362549,0.0,-1.0,10.332572937011719
in_loop,1500,step_001500.pt,206,oob,163,-0.5570552147239264,0.0,0.0,1.0,0.0,0.0,0.1901840490797546,0.0,1.419876217842102,0.0,-1.0,10.771099090576172
in_loop,1500,step_001500.pt,207,oob,139,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3597888946533203,0.0,-1.0,5.2011919021606445
in_loop,1500,step_001500.pt,208,oob,101,-0.6217821782178218,0.0,0.0,1.0,0.0,0.0,0.40594059405940597,0.0,1.8807992935180664,0.0,-1.0,5.682034969329834
in_loop,1500,step_001500.pt,209,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2581360340118408,0.0,-1.0,8.12553596496582
in_loop,1500,step_001500.pt,210,oob,126,-0.5452380952380952,0.0,0.0,1.0,0.0,0.0,0.15079365079365079,0.0,2.3186278343200684,0.0,-0.06745994091033936,7.876399517059326
in_loop,1500,step_001500.pt,211,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5270302891731262,0.0,-1.0,4.130632400512695
in_loop,1500,step_001500.pt,212,oob,200,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,1.8146411180496216,0.0,-1.0,7.6422438621521
in_loop,1500,step_001500.pt,213,collision,122,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.2600094974040985,0.06095121428370476,1.0,2.1657400131225586
in_loop,1500,step_001500.pt,214,oob,174,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8374930620193481,0.0,-1.0,8.450807571411133
in_loop,1500,step_001500.pt,215,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.055,0.3966631591320038,0.14074164628982544,-0.5418055057525635,5.56205415725708
in_loop,1500,step_001500.pt,216,oob,118,-0.5533898305084746,0.0,0.0,1.0,0.0,0.0,0.17796610169491525,0.0,2.1210365295410156,0.0,-1.0,6.425006866455078
in_loop,1500,step_001500.pt,217,oob,158,-0.5854430379746836,0.0,0.0,1.0,0.0,0.0,0.2848101265822785,0.04430379746835443,0.4544527530670166,0.07329326868057251,0.08193552494049072,10.548638343811035
in_loop,1500,step_001500.pt,218,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.095,0.47088322043418884,0.2982671558856964,0.7236093282699585,8.650666236877441
in_loop,1500,step_001500.pt,219,oob,94,-0.6117021276595744,0.0,0.0,1.0,0.0,0.0,0.3723404255319149,0.0,2.362715482711792,0.0,-0.7665156126022339,4.636580467224121
in_loop,1500,step_001500.pt,220,oob,91,-0.5824175824175825,0.0,0.0,1.0,0.0,0.0,0.27472527472527475,0.0,3.287930727005005,0.0,-0.8808923959732056,6.9237799644470215
in_loop,1500,step_001500.pt,221,oob,120,-0.6975,0.0,0.0,1.0,0.0,0.0,0.6583333333333333,0.0,2.072244167327881,0.0,-1.0,6.3738555908203125
in_loop,1500,step_001500.pt,222,oob,91,-0.6978021978021978,0.0,0.0,1.0,0.0,0.0,0.6593406593406594,0.0,1.8507736921310425,0.0,-1.0,4.8950982093811035
in_loop,1500,step_001500.pt,223,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7851011157035828,0.0,-1.0,5.4438676834106445
in_loop,1500,step_001500.pt,224,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9257991313934326,0.0,-1.0,4.732755184173584
in_loop,1500,step_001500.pt,225,oob,112,-0.74375,0.0,0.0,1.0,0.0,0.0,0.8125,0.0,2.154973030090332,0.0,-1.0,6.441519260406494
in_loop,1500,step_001500.pt,226,collision,189,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27307090163230896,0.0,1.0,2.8194594383239746
in_loop,1500,step_001500.pt,227,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.08,0.6255007386207581,0.1932506263256073,0.4743037223815918,6.540433883666992
in_loop,1500,step_001500.pt,228,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4152817726135254,0.0,-1.0,6.672674179077148
in_loop,1500,step_001500.pt,229,oob,160,-0.78125,0.0,0.0,1.0,0.0,0.0,0.9375,0.0,1.43960702419281,0.0,-1.0,7.753793716430664
in_loop,1500,step_001500.pt,230,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.0,0.12075483798980713,0.0,-1.0,3.1261730194091797
in_loop,1500,step_001500.pt,231,oob,152,-0.5710526315789474,0.0,0.0,1.0,0.0,0.0,0.23684210526315788,0.0,1.6171125173568726,0.0,-1.0,9.636091232299805
in_loop,1500,step_001500.pt,232,oob,145,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1724137931034483,1.350818395614624,0.28302866220474243,0.3050721287727356,6.067619323730469
in_loop,1500,step_001500.pt,233,oob,191,-0.6586387434554974,0.0,0.0,1.0,0.0,0.0,0.5287958115183247,0.0,1.5158100128173828,0.0,-1.0,9.868733406066895
in_loop,1500,step_001500.pt,234,oob,122,-0.5295081967213114,0.0,0.0,1.0,0.0,0.0,0.09836065573770492,0.0,2.2010481357574463,0.0,-1.0,8.260891914367676
in_loop,1500,step_001500.pt,235,oob,140,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.335614562034607,0.0,-1.0,8.17902946472168
in_loop,1500,step_001500.pt,236,timeout,200,-0.6515,0.0,0.0,0.0,0.0,1.0,0.505,0.055,0.2165812849998474,0.13893342018127441,-1.0,2.686755895614624
in_loop,1500,step_001500.pt,237,collision,124,-2.0266129032258067,0.0,1.0,0.0,0.0,0.0,0.08870967741935484,0.23387096774193547,2.138460874557495,0.3396560251712799,1.0,5.021349906921387
in_loop,1500,step_001500.pt,238,oob,169,-0.5301775147928994,0.0,0.0,1.0,0.0,0.0,0.10059171597633136,0.0,1.3036216497421265,0.0,-1.0,6.965973854064941
in_loop,1500,step_001500.pt,239,oob,119,-0.5252100840336135,0.0,0.0,1.0,0.0,0.0,0.08403361344537814,0.0,1.0661700963974,0.0,-1.0,5.907529830932617
in_loop,1500,step_001500.pt,240,oob,124,-0.5483870967741935,0.0,0.0,1.0,0.0,0.0,0.16129032258064516,0.0,1.98025381565094,0.0,-1.0,6.8154096603393555
in_loop,1500,step_001500.pt,241,oob,110,-0.7181818181818181,0.0,0.0,1.0,0.0,0.0,0.7272727272727273,0.0,1.917221188545227,0.0,-1.0,6.5743608474731445
in_loop,1500,step_001500.pt,242,oob,101,-0.6425742574257426,0.0,0.0,1.0,0.0,0.0,0.4752475247524752,0.0,2.2471206188201904,0.0,-1.0,6.496903419494629
in_loop,1500,step_001500.pt,243,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.0,0.5323634743690491,0.0,-1.0,5.57503604888916
in_loop,1500,step_001500.pt,244,oob,161,-0.6360248447204969,0.0,0.0,1.0,0.0,0.0,0.45341614906832295,0.0,1.363569736480713,0.0,-1.0,10.853344917297363
in_loop,1500,step_001500.pt,245,oob,166,-0.5795180722891566,0.0,0.0,1.0,0.0,0.0,0.26506024096385544,0.0,1.6891025304794312,0.0,-1.0,11.710662841796875
in_loop,1500,step_001500.pt,246,oob,129,-0.6255813953488372,0.0,0.0,1.0,0.0,0.0,0.41860465116279066,0.0,1.861871600151062,0.0,-1.0,7.513957500457764
in_loop,1500,step_001500.pt,247,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5000083446502686,0.0,-0.21839940547943115,8.018991470336914
in_loop,1500,step_001500.pt,248,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.321808099746704,0.0,-1.0,5.852209091186523
in_loop,1500,step_001500.pt,249,oob,154,-0.5292207792207793,0.0,0.0,1.0,0.0,0.0,0.09740259740259741,0.0,0.7575801014900208,0.0,-1.0,4.896010398864746
in_loop,1500,step_001500.pt,250,oob,92,-0.5423913043478261,0.0,0.0,1.0,0.0,0.0,0.14130434782608695,0.10869565217391304,4.184811592102051,0.1177658885717392,-1.0,7.956521034240723
in_loop,1500,step_001500.pt,251,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1397109031677246,0.0,-1.0,4.952652931213379
in_loop,1500,step_001500.pt,252,timeout,200,-0.638,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.4102242588996887,0.0,-0.5759649276733398,4.906368732452393
in_loop,1500,step_001500.pt,253,oob,162,-0.5296296296296297,0.0,0.0,1.0,0.0,0.0,0.09876543209876543,0.0,1.6742795705795288,0.0,-1.0,9.586447715759277
in_loop,1500,step_001500.pt,254,oob,121,-0.584297520661157,0.0,0.0,1.0,0.0,0.0,0.2809917355371901,0.0,2.1872878074645996,0.0,-1.0,7.333852767944336
in_loop,1500,step_001500.pt,255,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4736666679382324,0.0,-1.0,6.634317874908447
in_loop,1500,step_001500.pt,256,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0300705432891846,0.0,-0.6167523860931396,7.596660614013672
in_loop,1500,step_001500.pt,257,oob,176,-0.5630681818181819,0.0,0.0,1.0,0.0,0.0,0.21022727272727273,0.03409090909090909,0.6428700685501099,0.06529800593852997,-1.0,12.899139404296875
in_loop,1500,step_001500.pt,258,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.0,0.9935494065284729,0.0,-1.0,6.773398399353027
in_loop,1500,step_001500.pt,259,oob,166,-0.5198795180722892,0.0,0.0,1.0,0.0,0.0,0.06626506024096386,0.0,0.6101279854774475,0.0,-1.0,6.968762397766113
in_loop,1500,step_001500.pt,260,oob,92,-0.5619565217391305,0.0,0.0,1.0,0.0,0.0,0.20652173913043478,0.0,2.185218572616577,0.0,-1.0,5.098348617553711
in_loop,1500,step_001500.pt,261,oob,146,-0.6582191780821918,0.0,0.0,1.0,0.0,0.0,0.5273972602739726,0.0,2.0173561573028564,0.0,-1.0,8.04697322845459
in_loop,1500,step_001500.pt,262,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40823522210121155,0.0,-0.4833728075027466,4.467631816864014
in_loop,1500,step_001500.pt,263,oob,176,-0.5613636363636364,0.0,0.0,1.0,0.0,0.0,0.20454545454545456,0.0,1.5588866472244263,0.0,-1.0,8.22175121307373
in_loop,1500,step_001500.pt,264,oob,132,-0.5568181818181818,0.0,0.0,1.0,0.0,0.0,0.1893939393939394,0.09090909090909091,1.9124975204467773,0.13957582414150238,0.03238534927368164,8.44473648071289
in_loop,1500,step_001500.pt,265,oob,126,-0.5357142857142857,0.0,0.0,1.0,0.0,0.0,0.11904761904761904,0.0,2.300366163253784,0.0,-1.0,7.380777359008789
in_loop,1500,step_001500.pt,266,oob,90,-0.5433333333333333,0.0,0.0,1.0,0.0,0.0,0.14444444444444446,0.0,2.8572323322296143,0.0,-1.0,5.713212966918945
in_loop,1500,step_001500.pt,267,oob,99,-0.5060606060606061,0.0,0.0,1.0,0.0,0.0,0.020202020202020204,0.0,3.1052680015563965,0.0,-1.0,6.890591144561768
in_loop,1500,step_001500.pt,268,oob,101,-0.7049504950495049,0.0,0.0,1.0,0.0,0.0,0.6831683168316832,0.0,1.9750975370407104,0.0,-1.0,5.926589488983154
in_loop,1500,step_001500.pt,269,oob,94,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.0,2.222914457321167,0.0,-1.0,5.461601734161377
in_loop,1500,step_001500.pt,270,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.0,1.9366240501403809,0.0,-1.0,9.32309341430664
in_loop,1500,step_001500.pt,271,oob,174,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05172413793103448,0.508660614490509,0.09821733087301254,0.5865439176559448,8.58995246887207
in_loop,1500,step_001500.pt,272,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.2497827261686325,0.0,-1.0,5.6317949295043945
in_loop,1500,step_001500.pt,273,oob,127,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.591827154159546,0.0,-1.0,7.004085540771484
in_loop,1500,step_001500.pt,274,oob,136,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7276803851127625,0.0,-1.0,6.031569957733154
in_loop,1500,step_001500.pt,275,oob,152,-0.569078947368421,0.0,0.0,1.0,0.0,0.0,0.23026315789473684,0.0,1.6596565246582031,0.0,-1.0,9.166613578796387
in_loop,1500,step_001500.pt,276,timeout,200,-0.5975,0.0,0.0,0.0,0.0,1.0,0.325,0.0,1.1514601707458496,0.0,-1.0,6.393459796905518
in_loop,1500,step_001500.pt,277,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.2302780151367188
in_loop,1500,step_001500.pt,278,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.40435492992401123,0.0,-1.0,6.015157699584961
in_loop,1500,step_001500.pt,279,oob,170,-0.6164705882352941,0.0,0.0,1.0,0.0,0.0,0.38823529411764707,0.0,1.2424982786178589,0.0,-1.0,7.109040260314941
in_loop,1500,step_001500.pt,280,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7603098154067993,0.0,-1.0,4.987438678741455
in_loop,1500,step_001500.pt,281,oob,95,-0.6578947368421053,0.0,0.0,1.0,0.0,0.0,0.5263157894736842,0.0,2.765216827392578,0.0,-1.0,6.170179843902588
in_loop,1500,step_001500.pt,282,oob,113,-0.5663716814159292,0.0,0.0,1.0,0.0,0.0,0.22123893805309736,0.0,2.2088871002197266,0.0,-1.0,6.803765773773193
in_loop,1500,step_001500.pt,283,oob,116,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08620689655172414,2.0936379432678223,0.10422127693891525,-0.36398518085479736,7.17414665222168
in_loop,1500,step_001500.pt,284,oob,108,-0.6305555555555555,0.0,0.0,1.0,0.0,0.0,0.4351851851851852,0.0,2.3111300468444824,0.0,-1.0,6.670222282409668
in_loop,1500,step_001500.pt,285,oob,90,-0.5533333333333333,0.0,0.0,1.0,0.0,0.0,0.17777777777777778,0.0,2.385969638824463,0.0,0.22201699018478394,4.811678409576416
in_loop,1500,step_001500.pt,286,oob,151,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.013245033112582781,0.36868515610694885,0.0182857196778059,-0.144866943359375,5.921658992767334
in_loop,1500,step_001500.pt,287,oob,127,-0.5874015748031496,0.0,0.0,1.0,0.0,0.0,0.29133858267716534,0.0,1.6284791231155396,0.0,-1.0,5.637484550476074
in_loop,1500,step_001500.pt,288,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.025,0.25271710753440857,0.05739155784249306,-0.19873523712158203,8.77302074432373
in_loop,1500,step_001500.pt,289,oob,143,-0.5671328671328671,0.0,0.0,1.0,0.0,0.0,0.22377622377622378,0.0,1.7770380973815918,0.0,-1.0,8.559520721435547
in_loop,1500,step_001500.pt,290,timeout,200,-0.6305000000000001,0.0,0.0,0.0,0.0,1.0,0.435,0.0,0.5453723073005676,0.0,-0.7138515710830688,3.0789692401885986
in_loop,1500,step_001500.pt,291,oob,99,-0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.22222222222222224,0.0,2.0816709995269775,0.0,-1.0,5.266143798828125
in_loop,1500,step_001500.pt,292,oob,148,-0.577027027027027,0.0,0.0,1.0,0.0,0.0,0.2567567567567568,0.10810810810810811,2.225836992263794,0.17914247512817383,0.21820366382598877,11.060574531555176
in_loop,1500,step_001500.pt,293,oob,107,-0.5308411214953271,0.0,0.0,1.0,0.0,0.0,0.102803738317757,0.0,2.1438217163085938,0.0,-1.0,6.3159589767456055
in_loop,1500,step_001500.pt,294,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.06,0.8538842797279358,0.14242076873779297,-0.14695513248443604,4.217005252838135
in_loop,1500,step_001500.pt,295,oob,114,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9165574312210083,0.0,-1.0,5.13788366317749
in_loop,1500,step_001500.pt,296,oob,137,-0.7474452554744525,0.0,0.0,1.0,0.0,0.0,0.8248175182481752,0.0,2.3594441413879395,0.0,-1.0,7.371394634246826
in_loop,1500,step_001500.pt,297,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.06426938623189926,1.0,0.5346271395683289
in_loop,1500,step_001500.pt,298,oob,149,-0.5181208053691275,0.0,0.0,1.0,0.0,0.0,0.060402684563758385,0.0,0.9362229108810425,0.0,-1.0,8.070594787597656
in_loop,1500,step_001500.pt,299,oob,184,-0.5505434782608696,0.0,0.0,1.0,0.0,0.0,0.16847826086956522,0.0,0.3917752504348755,0.0,-1.0,11.088011741638184
in_loop,1500,step_001500.pt,300,oob,154,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857144,0.0,1.932284951210022,0.0,-1.0,10.175163269042969
in_loop,1500,step_001500.pt,301,oob,144,-0.5229166666666667,0.0,0.0,1.0,0.0,0.0,0.07638888888888888,0.0,2.1183929443359375,0.0,-1.0,7.687183380126953
in_loop,1500,step_001500.pt,302,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.718299150466919,0.0,-1.0,5.803398132324219
in_loop,1500,step_001500.pt,303,oob,156,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.0,1.0626680850982666,0.0,-1.0,8.764415740966797
in_loop,1500,step_001500.pt,304,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.18,0.715574324131012,0.41204211115837097,-0.30436015129089355,6.109050750732422
in_loop,1500,step_001500.pt,305,oob,164,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3194023370742798,0.0,-1.0,7.296266555786133
in_loop,1500,step_001500.pt,306,oob,93,-0.6967741935483871,0.0,0.0,1.0,0.0,0.0,0.6559139784946237,0.0,2.0218145847320557,0.0,-1.0,4.907388687133789
in_loop,1500,step_001500.pt,307,stuck,196,-1.027,0.0,0.0,0.0,1.0,0.0,0.09,0.185,0.07296866178512573,0.49362578988075256,0.23767733573913574,2.113618850708008
in_loop,1500,step_001500.pt,308,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15548667311668396,0.0,-1.0,4.203899383544922
