mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,115,oob,102,-0.5529411764705883,0.0,0.0,1.0,0.0,0.0,0.1764705882352941,0.0196078431372549,last_empty,0.1568627450980392,0.5294117647058824,4.974056243896484,0.034088339656591415,-0.5738993883132935,10.408832550048828,nan,,0,-1
in_loop,150,step_000150.pt,116,stuck,128,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.002363134641200304,0.20648495852947235,-0.2179199457168579,1.1313738822937012,nan,,0,-1
in_loop,150,step_000150.pt,117,oob,64,-0.5609375,0.0,0.0,1.0,0.0,0.0,0.203125,0.0,last_empty,0.203125,0.265625,4.370027542114258,0.0,-0.5512970685958862,5.081202507019043,nan,,0,-1
in_loop,150,step_000150.pt,118,oob,68,-0.5705882352941176,0.0,0.0,1.0,0.0,0.0,0.23529411764705882,0.0,last_empty,0.23529411764705882,0.0,4.198946475982666,0.0,-0.9999663829803467,5.331109046936035,nan,,0,-1
in_loop,150,step_000150.pt,119,oob,200,-0.5195,0.0,0.0,1.0,0.0,0.0,0.065,0.0,last_empty,0.065,0.035,1.7121326923370361,0.0,-0.998522162437439,16.017696380615234,nan,,0,-1
in_loop,150,step_000150.pt,120,oob,78,-0.5538461538461539,0.0,0.0,1.0,0.0,0.0,0.1794871794871795,0.0,last_empty,0.1794871794871795,0.07692307692307693,3.7322773933410645,0.0,-0.9802767038345337,6.099915504455566,nan,,0,-1
in_loop,150,step_000150.pt,121,oob,71,-0.6985915492957746,0.0,0.0,1.0,0.0,0.0,0.6619718309859155,0.0,last_empty,0.6619718309859155,0.47887323943661975,4.641373634338379,0.0,-0.6761445999145508,6.517480850219727,nan,,0,-1
in_loop,150,step_000150.pt,122,oob,83,-0.5578313253012048,0.0,0.0,1.0,0.0,0.0,0.1927710843373494,0.0,last_empty,0.1927710843373494,0.14457831325301207,3.762963056564331,0.0,-0.7036862373352051,6.786028861999512,nan,,0,-1
in_loop,150,step_000150.pt,123,oob,115,-0.5391304347826087,0.0,0.0,1.0,0.0,0.0,0.13043478260869565,0.0,last_empty,0.13043478260869565,0.0,2.7971596717834473,0.0,-1.0,9.47810173034668,nan,,0,-1
in_loop,150,step_000150.pt,124,oob,97,-0.6144329896907217,0.0,0.0,1.0,0.0,0.0,0.38144329896907214,0.0,last_empty,0.38144329896907214,0.13402061855670103,1.34676992893219,0.0,-0.9996242523193359,6.037600994110107,nan,,0,-1
in_loop,150,step_000150.pt,125,oob,118,-0.5686440677966101,0.0,0.0,1.0,0.0,0.0,0.2288135593220339,0.01694915254237288,last_empty,0.211864406779661,0.025423728813559324,2.7737650871276855,0.08690322935581207,-0.44069868326187134,9.19247055053711,nan,,0,-1
in_loop,150,step_000150.pt,126,oob,128,-0.640625,0.0,0.0,1.0,0.0,0.0,0.46875,0.0,last_empty,0.46875,0.0,2.5426735877990723,0.0008264445932582021,0.0398716926574707,10.365821838378906,nan,,0,-1
in_loop,150,step_000150.pt,127,oob,110,-0.5736363636363636,0.0,0.0,1.0,0.0,0.0,0.24545454545454545,0.0,last_empty,0.24545454545454545,0.0,1.6139647960662842,0.0,-0.9999999403953552,6.703574180603027,nan,,0,-1
in_loop,150,step_000150.pt,128,timeout,200,-0.629,0.0,0.0,0.0,0.0,1.0,0.43,0.0,last_empty,0.43,0.0,2.299893379211426,0.0,-0.9977746605873108,18.4180908203125,nan,,0,-1
in_loop,150,step_000150.pt,129,oob,88,-0.5477272727272727,0.0,0.0,1.0,0.0,0.0,0.1590909090909091,0.0,last_empty,0.1590909090909091,0.03409090909090909,2.607006311416626,0.0,-0.989552915096283,6.565537929534912,nan,,0,-1
in_loop,150,step_000150.pt,130,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.5174626708030701,0.0,-1.0,4.6988396644592285,nan,,0,-1
in_loop,150,step_000150.pt,131,oob,93,-0.5483870967741935,0.0,0.0,1.0,0.0,0.0,0.16129032258064518,0.0,last_empty,0.16129032258064518,0.0,3.943157196044922,0.0,-1.0,8.121947288513184,nan,,0,-1
in_loop,150,step_000150.pt,132,oob,179,-0.6290502793296089,0.0,0.0,1.0,0.0,0.0,0.4301675977653631,0.0,last_empty,0.4301675977653631,0.0,0.2841748595237732,0.0,-0.9984523057937622,8.389215469360352,nan,,0,-1
in_loop,150,step_000150.pt,133,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,5.007266044616699,nan,,0,-1
in_loop,150,step_000150.pt,134,oob,62,-0.6838709677419355,0.0,0.0,1.0,0.0,0.0,0.6129032258064516,0.0,last_empty,0.6129032258064516,0.0,5.410443305969238,0.0,-1.0,5.745599269866943,nan,,0,-1
in_loop,150,step_000150.pt,135,oob,107,-0.6682242990654206,0.0,0.0,1.0,0.0,0.0,0.5607476635514018,0.0,last_empty,0.5607476635514018,0.0,1.0468829870224,0.0,-0.9999717473983765,5.130923271179199,nan,,0,-1
in_loop,150,step_000150.pt,136,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.035,last_empty,0.14,0.045,2.116724729537964,0.3337995707988739,0.21656584739685059,16.958280563354492,nan,,0,-1
in_loop,150,step_000150.pt,137,oob,108,-0.5222222222222223,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.0,last_empty,0.07407407407407407,0.009259259259259259,4.389408588409424,0.0,-0.9901827573776245,10.509130477905273,nan,,0,-1
in_loop,150,step_000150.pt,138,oob,130,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.0,last_empty,0.2,0.0,2.004868507385254,0.0,-1.0,9.779071807861328,nan,,0,-1
in_loop,150,step_000150.pt,139,oob,102,-0.5352941176470588,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.0,last_empty,0.11764705882352941,0.0,3.3744513988494873,0.0,-1.0,8.684298515319824,nan,,0,-1
in_loop,150,step_000150.pt,140,oob,57,-0.631578947368421,0.0,0.0,1.0,0.0,0.0,0.43859649122807015,0.0,last_empty,0.43859649122807015,0.5614035087719298,nan,0.0,-0.9881706833839417,5.95064640045166,nan,,0,-1
in_loop,150,step_000150.pt,141,stuck,65,-1.096,0.0,0.0,0.0,1.0,0.0,0.32,0.0,last_empty,0.32,0.0,0.06215574964880943,0.0,-0.82862788438797,2.751380205154419,nan,,0,-1
in_loop,150,step_000150.pt,142,oob,108,-0.6083333333333333,0.0,0.0,1.0,0.0,0.0,0.3611111111111111,0.0,last_empty,0.3611111111111111,0.0,2.1821603775024414,0.0,-0.5367574691772461,7.713895320892334,nan,,0,-1
in_loop,150,step_000150.pt,143,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.998979568481445,0.0,-0.9991757869720459,7.8128252029418945,nan,,0,-1
in_loop,150,step_000150.pt,144,oob,136,-0.6080882352941176,0.0,0.0,1.0,0.0,0.0,0.3602941176470588,0.0,last_empty,0.3602941176470588,0.0,4.952918529510498,0.0,-1.0,15.004460334777832,nan,,0,-1
in_loop,150,step_000150.pt,145,oob,115,-0.5104347826086957,0.0,0.0,1.0,0.0,0.0,0.034782608695652174,0.0,last_empty,0.034782608695652174,0.0,2.302624464035034,0.0,-0.9965051412582397,8.435699462890625,nan,,0,-1
in_loop,150,step_000150.pt,146,stuck,74,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0,1.3376848697662354,-0.39247220754623413,0.3929956555366516,nan,,0,-1
in_loop,150,step_000150.pt,147,oob,83,-0.5506024096385542,0.0,0.0,1.0,0.0,0.0,0.16867469879518074,0.0,last_empty,0.16867469879518074,0.1566265060240964,3.58786940574646,0.0,-1.0,6.6468353271484375,nan,,0,-1
in_loop,150,step_000150.pt,148,oob,161,-0.5559006211180124,0.0,0.0,1.0,0.0,0.0,0.18633540372670807,0.0,last_empty,0.18633540372670807,0.0,0.9099786877632141,0.0,-0.9983475208282471,11.814014434814453,nan,,0,-1
in_loop,150,step_000150.pt,149,oob,60,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.0,5.11373233795166,0.0,-1.0,5.128264427185059,nan,,0,-1
in_loop,150,step_000150.pt,150,oob,112,-0.5133928571428571,0.0,0.0,1.0,0.0,0.0,0.04464285714285714,0.0,last_empty,0.04464285714285714,0.0,3.407715320587158,0.0,-0.997871994972229,9.716889381408691,nan,,0,-1
in_loop,150,step_000150.pt,151,oob,142,-0.5485915492957747,0.0,0.0,1.0,0.0,0.0,0.1619718309859155,0.0,last_empty,0.1619718309859155,0.0,1.8829929828643799,0.02179720811545849,0.5887823104858398,10.255674362182617,nan,,0,-1
in_loop,150,step_000150.pt,152,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.0,last_empty,0.275,0.0,2.5811047554016113,0.0,-0.9999858140945435,20.438974380493164,nan,,0,-1
in_loop,150,step_000150.pt,153,oob,67,-0.6477611940298508,0.0,0.0,1.0,0.0,0.0,0.4925373134328358,0.0,last_empty,0.4925373134328358,0.0,4.511722087860107,0.0,-1.0,5.788445472717285,nan,,0,-1
in_loop,150,step_000150.pt,154,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.512790679931641,0.0,-0.9256464838981628,5.109880447387695,nan,,0,-1
in_loop,150,step_000150.pt,155,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.0,last_empty,0.04,0.0,0.2005382925271988,0.0,-0.790066123008728,8.344561576843262,nan,,0,-1
in_loop,150,step_000150.pt,156,oob,179,-0.5586592178770949,0.0,0.0,1.0,0.0,0.0,0.19553072625698326,0.0,last_empty,0.19553072625698326,0.0,1.9615718126296997,0.0,-0.9999906420707703,12.41551685333252,nan,,0,-1
in_loop,150,step_000150.pt,157,stuck,163,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.0,last_empty,0.01,0.0,0.06455221027135849,0.0,-0.8960323929786682,2.990507125854492,nan,,0,-1
in_loop,150,step_000150.pt,158,oob,151,-0.5178807947019868,0.0,0.0,1.0,0.0,0.0,0.059602649006622516,0.0,last_empty,0.059602649006622516,0.0,0.798082172870636,0.0,-0.871567964553833,9.458147048950195,nan,,0,-1
in_loop,150,step_000150.pt,159,oob,150,-0.5680000000000001,0.0,0.0,1.0,0.0,0.0,0.22666666666666668,0.0,last_empty,0.22666666666666668,0.0,3.1019017696380615,0.057376496493816376,-0.41495758295059204,14.265353202819824,nan,,0,-1
in_loop,150,step_000150.pt,160,oob,180,-0.5216666666666667,0.0,0.0,1.0,0.0,0.0,0.07222222222222223,0.0,last_empty,0.07222222222222223,0.0,1.943515658378601,0.0,-1.0,8.062198638916016,nan,,0,-1
in_loop,150,step_000150.pt,161,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.01,last_empty,0.09,0.01,0.5417790412902832,0.07385504245758057,-0.27411729097366333,7.764852046966553,nan,,0,-1
in_loop,150,step_000150.pt,162,oob,193,-0.5124352331606218,0.0,0.0,1.0,0.0,0.0,0.04145077720207254,0.0,last_empty,0.04145077720207254,0.0,0.933438777923584,0.0,-1.0,9.888457298278809,nan,,0,-1
in_loop,150,step_000150.pt,163,oob,93,-0.5258064516129032,0.0,0.0,1.0,0.0,0.0,0.08602150537634409,0.0,last_empty,0.08602150537634409,0.5161290322580645,4.667873859405518,0.0,-0.9999998807907104,9.198911666870117,nan,,0,-1
in_loop,150,step_000150.pt,164,oob,148,-0.5506756756756757,0.0,0.0,1.0,0.0,0.0,0.16891891891891891,0.0,last_empty,0.16891891891891891,0.0,3.7599434852600098,0.0,-1.0,14.878355026245117,nan,,0,-1
in_loop,150,step_000150.pt,165,oob,192,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.078125,1.9962397813796997,0.08781532198190689,-0.15640705823898315,14.496944427490234,nan,,0,-1
in_loop,150,step_000150.pt,166,oob,95,-0.5031578947368421,0.0,0.0,1.0,0.0,0.0,0.010526315789473684,0.0,last_empty,0.010526315789473684,0.0,4.1901116371154785,0.0,-0.9996087551116943,8.787282943725586,nan,,0,-1
in_loop,150,step_000150.pt,167,stuck,143,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0013516151811927557,0.19355039298534393,-0.11565572023391724,1.1647343635559082,nan,,0,-1
in_loop,150,step_000150.pt,168,stuck,105,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.0,last_empty,0.025,0.0,5.8449031712370925e-06,0.4352553188800812,0.3457883596420288,0.8867236375808716,nan,,0,-1
in_loop,150,step_000150.pt,169,oob,122,-0.637704918032787,0.0,0.0,1.0,0.0,0.0,0.45901639344262296,0.0,last_empty,0.45901639344262296,0.0,1.6389204263687134,0.0,-0.9999997615814209,9.163373947143555,nan,,0,-1
in_loop,150,step_000150.pt,170,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.0,last_empty,0.17,0.0,0.2560292184352875,0.0,-0.7637055516242981,12.99135971069336,nan,,0,-1
in_loop,150,step_000150.pt,171,oob,121,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.719688892364502,0.0,-0.9994192719459534,12.709173202514648,nan,,0,-1
in_loop,150,step_000150.pt,172,oob,124,-0.5314516129032258,0.0,0.0,1.0,0.0,0.0,0.10483870967741934,0.0,last_empty,0.10483870967741934,0.0,3.893264055252075,0.0,-0.8131704926490784,12.041609764099121,nan,,0,-1
in_loop,150,step_000150.pt,173,stuck,109,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.015,0.018682628870010376,0.24072295427322388,0.4807736873626709,0.7703123688697815,nan,,0,-1
in_loop,150,step_000150.pt,174,oob,153,-0.6078431372549019,0.0,0.0,1.0,0.0,0.0,0.35947712418300654,0.0,last_empty,0.35947712418300654,0.12418300653594772,1.7137521505355835,0.0,-0.9648043513298035,11.329784393310547,nan,,0,-1
in_loop,150,step_000150.pt,175,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.903397798538208,0.0,-1.0,12.307823181152344,nan,,0,-1
in_loop,150,step_000150.pt,176,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0,0.6760208010673523,-0.38104546070098877,0.07647974789142609,nan,,0,-1
in_loop,150,step_000150.pt,177,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41000000000000003,0.0,last_empty,0.41000000000000003,0.0,0.17239420115947723,0.06987886875867844,-0.11472773551940918,8.100667953491211,nan,,0,-1
in_loop,150,step_000150.pt,178,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4090909090909091,5.182333946228027,0.0,-0.9163422584533691,6.60272216796875,nan,,0,-1
in_loop,150,step_000150.pt,179,stuck,162,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0890967845916748,0.08129031956195831,-0.03090083599090576,1.20045006275177,nan,,0,-1
in_loop,150,step_000150.pt,180,oob,193,-0.6072538860103627,0.0,0.0,1.0,0.0,0.0,0.35751295336787564,0.0,last_empty,0.35751295336787564,0.0,0.1557767540216446,0.0,-0.8202863335609436,10.298147201538086,nan,,0,-1
in_loop,150,step_000150.pt,181,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.00010854239371838048,0.3937039077281952,0.14325642585754395,0.9638862013816833,nan,,0,-1
in_loop,150,step_000150.pt,182,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.005,last_empty,0.105,0.125,1.5602279901504517,0.12211915850639343,-0.0453677773475647,13.195706367492676,nan,,0,-1
in_loop,150,step_000150.pt,183,oob,96,-0.559375,0.0,0.0,1.0,0.0,0.0,0.19791666666666666,0.0,last_empty,0.19791666666666666,0.16666666666666666,5.071658134460449,0.024165820330381393,-0.6859890222549438,9.902719497680664,nan,,0,-1
in_loop,150,step_000150.pt,184,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.0,last_empty,0.145,0.0,0.15826547145843506,0.06200995296239853,-0.28183478116989136,4.260494232177734,nan,,0,-1
in_loop,150,step_000150.pt,185,oob,79,-0.6594936708860759,0.0,0.0,1.0,0.0,0.0,0.5316455696202531,0.0,last_empty,0.5316455696202531,0.0,3.1399285793304443,0.0,-1.0,5.627902030944824,nan,,0,-1
in_loop,150,step_000150.pt,186,stuck,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.06228375434875488,0.044733840972185135,0.8973914384841919,5.0546746253967285,nan,,0,-1
in_loop,150,step_000150.pt,187,oob,120,-0.5525,0.0,0.0,1.0,0.0,0.0,0.175,0.0,last_empty,0.175,0.0,0.5202729105949402,0.0,-0.9999392628669739,5.332584857940674,nan,,0,-1
in_loop,150,step_000150.pt,188,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.10159818083047867,0.0,-1.0,5.112392902374268,nan,,0,-1
in_loop,150,step_000150.pt,189,oob,158,-0.5379746835443038,0.0,0.0,1.0,0.0,0.0,0.12658227848101267,0.006329113924050633,last_empty,0.12025316455696203,0.006329113924050633,2.47900652885437,0.037941623479127884,-0.6482812166213989,11.59148120880127,nan,,0,-1
in_loop,150,step_000150.pt,190,oob,81,-0.6148148148148148,0.0,0.0,1.0,0.0,0.0,0.38271604938271603,0.0,last_empty,0.38271604938271603,0.0,5.322878360748291,0.0,-0.9365586042404175,8.402469635009766,nan,,0,-1
in_loop,150,step_000150.pt,191,stuck,73,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00045867831795476377,0.332527220249176,-0.10988283157348633,0.36890709400177,nan,,0,-1
in_loop,150,step_000150.pt,192,oob,106,-0.5990566037735849,0.0,0.0,1.0,0.0,0.0,0.330188679245283,0.0,last_empty,0.330188679245283,0.11320754716981132,3.6154987812042236,0.0,-0.9989888668060303,9.532722473144531,nan,,0,-1
in_loop,150,step_000150.pt,193,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.43046236038208,0.0,-0.6347799301147461,8.165452003479004,nan,,0,-1
in_loop,150,step_000150.pt,194,oob,74,-0.577027027027027,0.0,0.0,1.0,0.0,0.0,0.2567567567567568,0.0,last_empty,0.2567567567567568,0.0,4.586164474487305,0.0,-0.9999986886978149,6.522626876831055,nan,,0,-1
in_loop,150,step_000150.pt,195,oob,101,-0.5623762376237623,0.0,0.0,1.0,0.0,0.0,0.2079207920792079,0.0,last_empty,0.2079207920792079,0.0,2.0564043521881104,0.0,-0.999901294708252,7.296295166015625,nan,,0,-1
in_loop,150,step_000150.pt,196,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.0,last_empty,0.22,0.0,0.7607474327087402,0.0,-0.7550450563430786,11.791525840759277,nan,,0,-1
in_loop,150,step_000150.pt,197,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.21,last_empty,0.0,0.21,0.20665572583675385,0.8789652585983276,0.18528962135314941,4.498237609863281,nan,,0,-1
in_loop,150,step_000150.pt,198,oob,95,-0.5252631578947369,0.0,0.0,1.0,0.0,0.0,0.08421052631578947,0.0,last_empty,0.08421052631578947,0.1368421052631579,4.904340744018555,0.0,-0.9989510178565979,9.372118949890137,nan,,0,-1
in_loop,150,step_000150.pt,199,oob,142,-0.5359154929577464,0.0,0.0,1.0,0.0,0.0,0.11971830985915494,0.0,last_empty,0.11971830985915494,0.0,2.925217390060425,0.0,-0.9909738898277283,13.27163314819336,nan,,0,-1
in_loop,150,step_000150.pt,200,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42857142857142855,nan,0.0,-1.0,4.796869277954102,nan,,0,-1
in_loop,150,step_000150.pt,201,oob,156,-0.6038461538461538,0.0,0.0,1.0,0.0,0.0,0.34615384615384615,0.0,last_empty,0.34615384615384615,0.0,1.5156091451644897,0.0,-0.9999498128890991,10.979265213012695,nan,,0,-1
in_loop,150,step_000150.pt,202,stuck,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,9.253129178432573e-07,0.6273635029792786,-0.2523469924926758,0.19918633997440338,nan,,0,-1
in_loop,150,step_000150.pt,203,oob,187,-0.6572192513368984,0.0,0.0,1.0,0.0,0.0,0.5240641711229946,0.0,last_empty,0.5240641711229946,0.0,0.16303269565105438,0.0,-0.8936089277267456,7.979039669036865,nan,,0,-1
in_loop,150,step_000150.pt,204,oob,89,-0.5101123595505618,0.0,0.0,1.0,0.0,0.0,0.033707865168539325,0.0,last_empty,0.033707865168539325,0.3033707865168539,4.226958274841309,0.0,-0.9999505281448364,8.003528594970703,nan,,0,-1
in_loop,150,step_000150.pt,205,oob,174,-0.5603448275862069,0.0,0.0,1.0,0.0,0.0,0.20114942528735633,0.0,last_empty,0.20114942528735633,0.0,2.694864273071289,0.0,-0.987248957157135,17.269756317138672,nan,,0,-1
in_loop,150,step_000150.pt,206,stuck,100,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.08316998928785324,0.04852082207798958,-0.6528610587120056,3.6535861492156982,nan,,0,-1
in_loop,150,step_000150.pt,207,stuck,135,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00012165863154223189,0.23864920437335968,0.4056895971298218,1.8728041648864746,nan,,0,-1
in_loop,150,step_000150.pt,208,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.568319797515869,0.0,-0.9997562170028687,8.046168327331543,nan,,0,-1
in_loop,150,step_000150.pt,209,oob,160,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.221707344055176,0.0,-1.0,13.303248405456543,nan,,0,-1
in_loop,150,step_000150.pt,210,oob,112,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.0,last_empty,0.017857142857142856,0.29464285714285715,3.750119209289551,0.007224091794341803,-0.4730945825576782,10.561452865600586,nan,,0,-1
in_loop,150,step_000150.pt,211,timeout,200,-0.767,0.0,0.0,0.0,0.0,1.0,0.89,0.0,last_empty,0.89,0.0,0.4261155426502228,0.0,-0.9998231530189514,6.1385111808776855,nan,,0,-1
in_loop,150,step_000150.pt,212,oob,89,-0.5101123595505618,0.0,0.0,1.0,0.0,0.0,0.033707865168539325,0.0,last_empty,0.033707865168539325,0.0,4.749613285064697,0.0,-1.0,8.437117576599121,nan,,0,-1
in_loop,150,step_000150.pt,213,oob,172,-0.5383720930232558,0.0,0.0,1.0,0.0,0.0,0.12790697674418605,0.0,last_empty,0.12790697674418605,0.0,1.1150033473968506,0.0,-0.9505035281181335,12.945104598999023,nan,,0,-1
in_loop,150,step_000150.pt,214,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.0339088439941406,0.0,-0.9999995827674866,6.056011199951172,nan,,0,-1
in_loop,150,step_000150.pt,215,oob,80,-0.50375,0.0,0.0,1.0,0.0,0.0,0.0125,0.0,last_empty,0.0125,0.0625,4.783776760101318,0.0,-0.9993623495101929,7.589615345001221,nan,,0,-1
in_loop,150,step_000150.pt,216,oob,95,-0.5694736842105264,0.0,0.0,1.0,0.0,0.0,0.23157894736842105,0.0,last_empty,0.23157894736842105,0.08421052631578947,4.62121057510376,0.0,-0.9997119307518005,9.622230529785156,nan,,0,-1
in_loop,150,step_000150.pt,217,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.19410832226276398,0.03292658179998398,0.4723379611968994,2.6499452590942383,nan,,0,-1
in_loop,150,step_000150.pt,218,oob,91,-0.5956043956043956,0.0,0.0,1.0,0.0,0.0,0.3186813186813187,0.0,last_empty,0.3186813186813187,0.0,2.3268580436706543,0.0,-1.0,6.17983341217041,nan,,0,-1
in_loop,150,step_000150.pt,219,stuck,82,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.04,last_empty,0.0,0.04,7.996802196430508e-06,0.9337499141693115,-0.0921630859375,0.536628782749176,nan,,0,-1
in_loop,150,step_000150.pt,220,oob,136,-0.6191176470588236,0.0,0.0,1.0,0.0,0.0,0.39705882352941174,0.0,last_empty,0.39705882352941174,0.27205882352941174,2.1968820095062256,0.0,-0.9672641158103943,11.980098724365234,nan,,0,-1
in_loop,150,step_000150.pt,221,oob,172,-0.5296511627906977,0.0,0.0,1.0,0.0,0.0,0.09883720930232558,0.0,last_empty,0.09883720930232558,0.040697674418604654,1.9202594757080078,0.07710741460323334,0.039922237396240234,11.871455192565918,nan,,0,-1
in_loop,150,step_000150.pt,222,oob,100,-0.539,0.0,0.0,1.0,0.0,0.0,0.13,0.0,last_empty,0.13,0.0,5.05841064453125,0.0,-0.9984362721443176,10.162676811218262,nan,,0,-1
in_loop,150,step_000150.pt,223,oob,90,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.0,last_empty,0.022222222222222223,0.0,3.5148539543151855,0.010195470415055752,-0.2544478178024292,7.337121486663818,nan,,0,-1
in_loop,150,step_000150.pt,224,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.026015043258667,0.0,-0.9769599437713623,5.508478164672852,nan,,0,-1
in_loop,150,step_000150.pt,225,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.0,last_empty,0.055,0.02,0.2653776705265045,0.0,-0.9578503966331482,12.237883567810059,nan,,0,-1
in_loop,150,step_000150.pt,226,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00026789159164763987,0.2005772739648819,0.09538090229034424,0.2550683319568634,nan,,0,-1
