mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,147,goal,99,0.7181818181818183,1.0,0.0,0.0,0.0,0.0,0.9393939393939394,0.06060606060606061,2.074396848678589,0.09450189024209976,-0.4232372045516968,5.876531600952148
in_loop,1500,step_001500.pt,148,goal,133,0.7406015037593985,1.0,0.0,0.0,0.0,0.0,0.8646616541353382,0.13533834586466165,1.7297199964523315,0.3595033288002014,-0.06196272373199463,9.156289100646973
in_loop,1500,step_001500.pt,149,goal,48,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.0449624061584473
in_loop,1500,step_001500.pt,150,goal,101,0.7653465346534654,1.0,0.0,0.0,0.0,0.0,0.7821782178217822,0.21782178217821782,1.8032519817352295,0.38704657554626465,-0.0440288782119751,3.7608442306518555
in_loop,1500,step_001500.pt,151,goal,101,0.7445544554455445,1.0,0.0,0.0,0.0,0.0,0.8514851485148515,0.04950495049504951,2.0825021266937256,0.018731603398919106,-0.299765944480896,6.5541839599609375
in_loop,1500,step_001500.pt,152,goal,50,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.1351585388183594
in_loop,1500,step_001500.pt,153,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.066473960876465,0.0,-1.0,6.490099906921387
in_loop,1500,step_001500.pt,154,goal,77,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7384262084960938,0.0,-1.0,3.848555564880371
in_loop,1500,step_001500.pt,155,goal,94,0.7319148936170212,1.0,0.0,0.0,0.0,0.0,0.8936170212765957,0.06382978723404255,1.97710120677948,0.059987910091876984,-0.23736107349395752,4.848139762878418
in_loop,1500,step_001500.pt,156,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9692146182060242,0.0,-1.0,6.274783134460449
in_loop,1500,step_001500.pt,157,goal,126,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3957626819610596,0.0,-1.0,8.4918794631958
in_loop,1500,step_001500.pt,158,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0033676624298096,0.0,-1.0,3.5710582733154297
in_loop,1500,step_001500.pt,159,goal,127,0.7354330708661417,1.0,0.0,0.0,0.0,0.0,0.8818897637795275,0.11811023622047244,2.368495225906372,0.31050318479537964,-0.3808022737503052,9.39383602142334
in_loop,1500,step_001500.pt,160,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1788926124572754,0.0,-1.0,2.8232994079589844
in_loop,1500,step_001500.pt,161,goal,129,0.7395348837209302,1.0,0.0,0.0,0.0,0.0,0.8682170542635659,0.3023255813953488,2.312729835510254,0.6689873337745667,0.38792330026626587,6.864224910736084
in_loop,1500,step_001500.pt,162,goal,119,0.7655462184873949,1.0,0.0,0.0,0.0,0.0,0.7815126050420168,0.13445378151260504,2.179860830307007,0.42437833547592163,-0.10639917850494385,6.917485237121582
in_loop,1500,step_001500.pt,163,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7413432598114014,0.0,-1.0,4.580631256103516
in_loop,1500,step_001500.pt,164,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7948780059814453,0.0,-1.0,4.424045562744141
in_loop,1500,step_001500.pt,165,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7559691667556763,0.0,-1.0,7.942523956298828
in_loop,1500,step_001500.pt,166,goal,105,0.7228571428571429,1.0,0.0,0.0,0.0,0.0,0.9238095238095239,0.06666666666666668,1.5536597967147827,0.045885153114795685,-0.3696690797805786,6.827417373657227
in_loop,1500,step_001500.pt,167,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.013115882873535,0.0,-1.0,5.492568492889404
in_loop,1500,step_001500.pt,168,goal,93,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9145838022232056,0.0,-1.0,5.525680065155029
in_loop,1500,step_001500.pt,169,goal,126,0.719047619047619,1.0,0.0,0.0,0.0,0.0,0.9365079365079365,0.05555555555555555,1.4906017780303955,0.11846832185983658,-0.4483494758605957,8.129924774169922
in_loop,1500,step_001500.pt,170,goal,77,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7634479999542236,0.0,-1.0,3.4916422367095947
in_loop,1500,step_001500.pt,171,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7869954109191895,0.0,-1.0,7.66444730758667
in_loop,1500,step_001500.pt,172,goal,86,0.741860465116279,1.0,0.0,0.0,0.0,0.0,0.8604651162790697,0.08139534883720931,2.6951186656951904,0.08303653448820114,-0.527540922164917,4.887295246124268
in_loop,1500,step_001500.pt,173,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.5519343614578247,0.0,-1.0,5.915503025054932
in_loop,1500,step_001500.pt,174,goal,86,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8075525760650635,0.0,-1.0,3.4046950340270996
in_loop,1500,step_001500.pt,175,goal,78,0.823076923076923,1.0,0.0,0.0,0.0,0.0,0.5897435897435898,0.16666666666666666,4.894161224365234,0.14292871952056885,-0.08273863792419434,5.737699508666992
in_loop,1500,step_001500.pt,176,goal,102,0.7676470588235293,1.0,0.0,0.0,0.0,0.0,0.7745098039215687,0.22549019607843138,3.010655641555786,0.3737422227859497,0.14028233289718628,7.441956520080566
in_loop,1500,step_001500.pt,177,goal,106,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.146146774291992,0.0,-1.0,6.755364894866943
in_loop,1500,step_001500.pt,178,goal,172,0.7505813953488372,1.0,0.0,0.0,0.0,0.0,0.8313953488372093,0.21511627906976744,1.1997613906860352,0.7990092039108276,0.2820056676864624,7.279453754425049
in_loop,1500,step_001500.pt,179,goal,101,0.7267326732673267,1.0,0.0,0.0,0.0,0.0,0.9108910891089109,0.06930693069306931,1.4088003635406494,0.14922437071800232,-0.2967566251754761,5.853777885437012
in_loop,1500,step_001500.pt,180,goal,91,0.7263736263736263,1.0,0.0,0.0,0.0,0.0,0.9120879120879122,0.03296703296703297,2.268401861190796,0.020327109843492508,-0.47188735008239746,4.6340012550354
in_loop,1500,step_001500.pt,181,goal,52,0.7980769230769231,1.0,0.0,0.0,0.0,0.0,0.6730769230769231,0.2692307692307693,nan,0.19765040278434753,-0.051390647888183594,2.3320789337158203
in_loop,1500,step_001500.pt,182,stuck,86,-1.2384615384615385,0.0,0.0,0.0,1.0,0.0,0.7948717948717948,0.3141025641025641,0.07879555970430374,1.0723527669906616,0.035157203674316406,4.182920932769775
in_loop,1500,step_001500.pt,183,goal,69,0.7695652173913043,1.0,0.0,0.0,0.0,0.0,0.7681159420289855,0.13043478260869565,2.7913286685943604,0.06426886469125748,-0.3823131322860718,3.1815526485443115
in_loop,1500,step_001500.pt,184,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9900391101837158,0.0,-1.0,6.7451372146606445
in_loop,1500,step_001500.pt,185,goal,89,0.7168539325842697,1.0,0.0,0.0,0.0,0.0,0.9438202247191011,0.056179775280898875,2.3539164066314697,0.03549068048596382,-0.7202476263046265,4.698702812194824
in_loop,1500,step_001500.pt,186,goal,69,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7980825901031494,0.0,-0.9000110626220703,3.2089757919311523
in_loop,1500,step_001500.pt,187,goal,109,0.7275229357798165,1.0,0.0,0.0,0.0,0.0,0.9082568807339451,0.09174311926605505,2.6515233516693115,0.08765082061290741,-0.48774051666259766,7.748791694641113
in_loop,1500,step_001500.pt,188,goal,106,0.7283018867924529,1.0,0.0,0.0,0.0,0.0,0.9056603773584906,0.08490566037735849,2.232288122177124,0.08331094682216644,-0.6727008819580078,7.09786319732666
in_loop,1500,step_001500.pt,189,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.585665225982666,0.0,-1.0,7.5460405349731445
in_loop,1500,step_001500.pt,190,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.691904902458191,0.0,-0.8860214948654175,5.509516716003418
in_loop,1500,step_001500.pt,191,goal,124,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9847475290298462,0.0,-1.0,9.545207977294922
in_loop,1500,step_001500.pt,192,goal,70,0.7428571428571429,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.12857142857142856,2.5974466800689697,0.06736215949058533,-0.49264276027679443,3.096034526824951
in_loop,1500,step_001500.pt,193,goal,195,0.7523076923076923,1.0,0.0,0.0,0.0,0.0,0.8256410256410256,0.24615384615384617,0.366089791059494,0.9064144492149353,0.10036134719848633,7.351345062255859
in_loop,1500,step_001500.pt,194,goal,56,0.7803571428571429,1.0,0.0,0.0,0.0,0.0,0.7321428571428571,0.2857142857142857,nan,0.1267682909965515,0.07341372966766357,3.1598432064056396
in_loop,1500,step_001500.pt,195,goal,98,0.7244897959183674,1.0,0.0,0.0,0.0,0.0,0.9183673469387754,0.07142857142857142,2.68438720703125,0.05073048546910286,-0.46558868885040283,6.598920822143555
in_loop,1500,step_001500.pt,196,goal,114,0.7157894736842105,1.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.043859649122807015,1.9779847860336304,0.030456608161330223,-0.21198010444641113,8.318401336669922
in_loop,1500,step_001500.pt,197,goal,193,0.7683937823834197,1.0,0.0,0.0,0.0,0.0,0.7720207253886011,0.2849740932642487,0.35972970724105835,1.2142739295959473,0.15239572525024414,8.398866653442383
in_loop,1500,step_001500.pt,198,stuck,102,-1.297,0.0,0.0,0.0,1.0,0.0,0.99,0.465,0.03826452046632767,2.343541145324707,0.5116451978683472,3.1765480041503906
in_loop,1500,step_001500.pt,199,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4460225105285645,0.0,-1.0,4.10755729675293
in_loop,1500,step_001500.pt,200,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5320937633514404,0.0,-1.0,5.5716657638549805
in_loop,1500,step_001500.pt,201,goal,63,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.834826111793518,0.0,-1.0,2.0147039890289307
in_loop,1500,step_001500.pt,202,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.454040765762329,0.0,-1.0,3.6136679649353027
in_loop,1500,step_001500.pt,203,stuck,161,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004394741263240576,0.0,-1.0,6.777624607086182
in_loop,1500,step_001500.pt,204,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7360174655914307,0.0,-1.0,6.612362861633301
in_loop,1500,step_001500.pt,205,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1944003105163574,0.0,-1.0,6.222906112670898
in_loop,1500,step_001500.pt,206,goal,122,0.7024590163934425,1.0,0.0,0.0,0.0,0.0,0.9918032786885247,0.0,1.6711450815200806,0.0,-0.9786423444747925,8.133217811584473
in_loop,1500,step_001500.pt,207,goal,121,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0408493280410767,0.0,-1.0,7.4920549392700195
in_loop,1500,step_001500.pt,208,goal,126,0.7166666666666667,1.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.047619047619047616,1.5823569297790527,0.08739752322435379,-0.6541556119918823,9.354954719543457
in_loop,1500,step_001500.pt,209,goal,105,0.7257142857142858,1.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.08571428571428572,1.8607794046401978,0.06865052133798599,-0.5803813934326172,7.073067665100098
in_loop,1500,step_001500.pt,210,goal,95,0.7473684210526317,1.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.25263157894736843,1.2452818155288696,0.4697399139404297,0.046912193298339844,3.2634634971618652
in_loop,1500,step_001500.pt,211,goal,91,0.7758241758241758,1.0,0.0,0.0,0.0,0.0,0.7472527472527473,0.15384615384615385,2.588857889175415,0.18191421031951904,-0.3814249038696289,5.279355049133301
in_loop,1500,step_001500.pt,212,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.394038200378418,0.0,-1.0,3.9973642826080322
in_loop,1500,step_001500.pt,213,goal,106,0.739622641509434,1.0,0.0,0.0,0.0,0.0,0.8679245283018867,0.1320754716981132,2.3744325637817383,0.2754374146461487,-0.23603463172912598,5.099493503570557
in_loop,1500,step_001500.pt,214,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0016777515411377,0.0,-1.0,4.628211498260498
in_loop,1500,step_001500.pt,215,goal,120,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1267154216766357,0.0,-1.0,7.38417387008667
in_loop,1500,step_001500.pt,216,goal,168,0.7964285714285715,1.0,0.0,0.0,0.0,0.0,0.6785714285714285,0.30357142857142855,1.0309698581695557,0.9359450936317444,-0.013258695602416992,6.629640579223633
in_loop,1500,step_001500.pt,217,stuck,170,-1.2955,0.0,0.0,0.0,1.0,0.0,0.985,0.0,0.010244314558804035,0.0,-0.9449241161346436,7.732135772705078
in_loop,1500,step_001500.pt,218,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5922234058380127,0.0,-1.0,5.789857864379883
in_loop,1500,step_001500.pt,219,goal,116,0.7387931034482759,1.0,0.0,0.0,0.0,0.0,0.8706896551724138,0.10344827586206896,1.7285765409469604,0.14771297574043274,-0.2691911458969116,6.846216201782227
in_loop,1500,step_001500.pt,220,goal,41,0.751219512195122,1.0,0.0,0.0,0.0,0.0,0.8292682926829269,0.024390243902439025,nan,0.007801799103617668,-0.5828020572662354,2.003483772277832
in_loop,1500,step_001500.pt,221,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.239076614379883,0.0,-1.0,3.8149161338806152
in_loop,1500,step_001500.pt,222,goal,62,0.8354838709677419,1.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.22580645161290322,5.2004804611206055,0.09577860683202744,-0.15607571601867676,5.428408622741699
in_loop,1500,step_001500.pt,223,goal,119,0.7252100840336135,1.0,0.0,0.0,0.0,0.0,0.9159663865546218,0.08403361344537814,1.784127950668335,0.1362151801586151,-0.33086884021759033,8.002179145812988
in_loop,1500,step_001500.pt,224,goal,133,0.7428571428571429,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.13533834586466165,1.8703534603118896,0.32915931940078735,-0.408805251121521,10.056882858276367
in_loop,1500,step_001500.pt,225,stuck,166,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008402770385146141,0.0,-1.0,5.733209609985352
in_loop,1500,step_001500.pt,226,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5207923650741577,0.0,-1.0,7.353173732757568
in_loop,1500,step_001500.pt,227,goal,86,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1337122917175293,0.0,-1.0,3.698996067047119
in_loop,1500,step_001500.pt,228,goal,102,0.723529411764706,1.0,0.0,0.0,0.0,0.0,0.9215686274509803,0.049019607843137254,2.1026487350463867,0.05759439989924431,-0.4885439872741699,5.216775894165039
in_loop,1500,step_001500.pt,229,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2367727756500244,0.0,-1.0,5.2731852531433105
in_loop,1500,step_001500.pt,230,goal,91,0.7131868131868132,1.0,0.0,0.0,0.0,0.0,0.9560439560439561,0.0,1.8745578527450562,0.0,-0.7530479431152344,4.510149002075195
in_loop,1500,step_001500.pt,231,goal,100,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5914171934127808,0.0,-1.0,6.136489391326904
in_loop,1500,step_001500.pt,232,goal,81,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146904945373535,0.0,-1.0,4.461535453796387
in_loop,1500,step_001500.pt,233,goal,120,0.7475,1.0,0.0,0.0,0.0,0.0,0.8416666666666667,0.15833333333333333,2.5406627655029297,0.4099787175655365,-0.05757033824920654,7.0179338455200195
in_loop,1500,step_001500.pt,234,goal,126,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6531788110733032,0.0,-1.0,8.46681022644043
in_loop,1500,step_001500.pt,235,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6019580364227295,0.0,-1.0,7.170614242553711
in_loop,1500,step_001500.pt,236,goal,98,0.7306122448979593,1.0,0.0,0.0,0.0,0.0,0.8979591836734693,0.09183673469387754,3.1996896266937256,0.0777842178940773,-0.32320523262023926,6.9095001220703125
in_loop,1500,step_001500.pt,237,goal,168,0.7714285714285715,1.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.3988095238095238,0.2674107253551483,1.3281991481781006,0.1403180956840515,4.3219475746154785
in_loop,1500,step_001500.pt,238,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9776585102081299,0.0,-1.0,3.7279484272003174
in_loop,1500,step_001500.pt,239,goal,78,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7335402965545654,0.0,-1.0,3.8978404998779297
in_loop,1500,step_001500.pt,240,goal,75,0.792,1.0,0.0,0.0,0.0,0.0,0.6933333333333334,0.32,1.2130228281021118,0.42942091822624207,0.03428006172180176,1.8759753704071045
in_loop,1500,step_001500.pt,241,goal,123,0.7365853658536585,1.0,0.0,0.0,0.0,0.0,0.878048780487805,0.1869918699186992,1.6865513324737549,0.36228594183921814,0.6305680274963379,6.451089382171631
in_loop,1500,step_001500.pt,242,goal,109,0.7522935779816513,1.0,0.0,0.0,0.0,0.0,0.8256880733944955,0.12844036697247707,2.199132204055786,0.21771179139614105,-0.3721742630004883,7.850846767425537
in_loop,1500,step_001500.pt,243,goal,91,0.7494505494505495,1.0,0.0,0.0,0.0,0.0,0.8351648351648352,0.0,1.7744133472442627,0.0,-0.4101928472518921,4.173196792602539
in_loop,1500,step_001500.pt,244,goal,65,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8810045719146729,0.0,-1.0,2.0440456867218018
in_loop,1500,step_001500.pt,245,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8521101474761963,0.0,-1.0,3.995006561279297
in_loop,1500,step_001500.pt,246,goal,78,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2724897861480713,0.0,-1.0,3.0968692302703857
in_loop,1500,step_001500.pt,247,goal,171,0.7649122807017544,1.0,0.0,0.0,0.0,0.0,0.783625730994152,0.22807017543859648,0.5453842282295227,0.9388635754585266,0.01197582483291626,5.559425354003906
in_loop,1500,step_001500.pt,248,goal,105,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6804896593093872,0.0,-1.0,6.546180725097656
in_loop,1500,step_001500.pt,249,goal,119,0.7176470588235294,1.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.03361344537815126,2.131840467453003,0.0412166602909565,-0.6523631811141968,8.809682846069336
in_loop,1500,step_001500.pt,250,goal,113,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5742520093917847,0.0,-1.0,6.920875549316406
in_loop,1500,step_001500.pt,251,goal,114,0.7263157894736842,1.0,0.0,0.0,0.0,0.0,0.9122807017543859,0.05263157894736842,1.7113144397735596,0.08336837589740753,-0.14483380317687988,6.7354936599731445
in_loop,1500,step_001500.pt,252,goal,79,0.8746835443037975,1.0,0.0,0.0,0.0,0.0,0.4177215189873418,0.3670886075949367,5.1725616455078125,0.36894363164901733,-0.1794581413269043,6.248891830444336
in_loop,1500,step_001500.pt,253,goal,123,0.7268292682926829,1.0,0.0,0.0,0.0,0.0,0.910569105691057,0.0813008130081301,0.5356796383857727,0.14396943151950836,-0.6292599439620972,7.661823749542236
in_loop,1500,step_001500.pt,254,goal,105,0.7514285714285714,1.0,0.0,0.0,0.0,0.0,0.8285714285714286,0.1142857142857143,2.577014207839966,0.2757178544998169,-0.23206043243408203,6.023161888122559
in_loop,1500,step_001500.pt,255,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6250147819519043,0.0,-1.0,6.251298904418945
in_loop,1500,step_001500.pt,256,goal,91,0.7593406593406593,1.0,0.0,0.0,0.0,0.0,0.8021978021978022,0.1208791208791209,2.1442933082580566,0.18176670372486115,-0.2050786018371582,4.849353313446045
in_loop,1500,step_001500.pt,257,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.852387547492981,0.0,-1.0,6.728699684143066
in_loop,1500,step_001500.pt,258,goal,142,0.7697183098591549,1.0,0.0,0.0,0.0,0.0,0.7676056338028169,0.19014084507042253,2.3753697872161865,0.5686302185058594,0.01322174072265625,7.577227592468262
in_loop,1500,step_001500.pt,259,goal,52,0.8153846153846154,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.17307692307692307,nan,0.13165713846683502,-0.26414966583251953,3.3180670738220215
in_loop,1500,step_001500.pt,260,goal,140,0.7835714285714286,1.0,0.0,0.0,0.0,0.0,0.7214285714285714,0.3357142857142857,1.048711895942688,0.9718199968338013,0.21637672185897827,5.260712146759033
in_loop,1500,step_001500.pt,261,goal,120,0.75,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,2.6628239154815674,0.3977607786655426,-0.015476465225219727,6.798691272735596
in_loop,1500,step_001500.pt,262,goal,38,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.7111502885818481
in_loop,1500,step_001500.pt,263,stuck,135,-1.2595,0.0,0.0,0.0,1.0,0.0,0.865,0.455,0.02781011536717415,1.8690823316574097,0.1944013237953186,2.336374044418335
in_loop,1500,step_001500.pt,264,goal,91,0.7824175824175824,1.0,0.0,0.0,0.0,0.0,0.7252747252747254,0.06593406593406594,2.309800148010254,0.05006574094295502,0.03238534927368164,4.757066249847412
in_loop,1500,step_001500.pt,265,goal,95,0.7694736842105263,1.0,0.0,0.0,0.0,0.0,0.7684210526315789,0.21052631578947367,2.9429454803466797,0.2863055467605591,-0.1635679006576538,5.027024745941162
in_loop,1500,step_001500.pt,266,goal,108,0.7333333333333334,1.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.09259259259259259,2.3209245204925537,0.18075475096702576,-0.3360300064086914,7.889206886291504
in_loop,1500,step_001500.pt,267,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.757967233657837,0.0,-1.0,4.936816215515137
in_loop,1500,step_001500.pt,268,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7927782535552979,0.0,-1.0,7.326631546020508
in_loop,1500,step_001500.pt,269,timeout,200,-0.752,0.0,0.0,0.0,0.0,1.0,0.84,0.19,0.8232519030570984,0.9463898539543152,0.17266571521759033,8.027664184570312
in_loop,1500,step_001500.pt,270,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6641108989715576,0.0,-1.0,5.767945289611816
in_loop,1500,step_001500.pt,271,goal,65,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.046153846153846156,2.4968461990356445,0.010094895027577877,-0.016541361808776855,3.0200395584106445
in_loop,1500,step_001500.pt,272,goal,106,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8442814350128174,0.0,-1.0,6.873401641845703
in_loop,1500,step_001500.pt,273,goal,128,0.71875,1.0,0.0,0.0,0.0,0.0,0.9375,0.0546875,1.5283074378967285,0.08597268164157867,-0.41363728046417236,9.252998352050781
in_loop,1500,step_001500.pt,274,goal,144,0.7416666666666667,1.0,0.0,0.0,0.0,0.0,0.861111111111111,0.22916666666666666,0.9376658201217651,0.6660922765731812,0.14468079805374146,5.290744781494141
in_loop,1500,step_001500.pt,275,goal,90,0.74,1.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.1,2.3139090538024902,0.03915733844041824,-0.3536440134048462,4.617945194244385
in_loop,1500,step_001500.pt,276,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6218782663345337,0.0,-1.0,7.35184383392334
in_loop,1500,step_001500.pt,277,goal,129,0.7465116279069768,1.0,0.0,0.0,0.0,0.0,0.8449612403100775,0.015503875968992248,1.4804238080978394,0.008110812865197659,-0.4020167589187622,9.211410522460938
in_loop,1500,step_001500.pt,278,goal,116,0.728448275862069,1.0,0.0,0.0,0.0,0.0,0.9051724137931034,0.09482758620689655,2.2370402812957764,0.10864894837141037,-0.2743344306945801,8.769004821777344
in_loop,1500,step_001500.pt,279,goal,147,0.7489795918367348,1.0,0.0,0.0,0.0,0.0,0.836734693877551,0.2585034013605442,1.4453961849212646,0.8237525224685669,0.11760598421096802,7.119478225708008
in_loop,1500,step_001500.pt,280,goal,117,0.7461538461538462,1.0,0.0,0.0,0.0,0.0,0.8461538461538463,0.13675213675213677,2.236912488937378,0.10475675016641617,-0.3732035160064697,8.800325393676758
in_loop,1500,step_001500.pt,281,goal,126,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8900469541549683,0.0,-1.0,9.502228736877441
