mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,107,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,last_empty,0.0,0.17500000000000002,3.183908224105835,2.0191824436187744,-0.994786262512207,25.109786987304688,nan,,0,-1
in_loop,1500,step_001500.pt,108,collision,15,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,last_empty,0.0,0.26666666666666666,nan,0.12960052490234375,1.0,1.2834570407867432,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,109,oob,95,-0.5536842105263158,0.0,0.0,1.0,0.0,0.0,0.17894736842105263,0.17894736842105263,last_empty,0.0,0.23157894736842105,4.443415641784668,1.1606013774871826,-0.7861335277557373,11.679157257080078,nan,,0,-1
in_loop,1500,step_001500.pt,110,collision,22,-2.0954545454545452,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,0.3181818181818182,last_empty,0.0,0.4090909090909091,nan,0.23273155093193054,1.0,2.5996816158294678,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,111,collision,6,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.16666666666666666,nan,0.04102674499154091,1.0,0.3751901388168335,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,112,oob,89,-0.5674157303370786,0.0,0.0,1.0,0.0,0.0,0.2247191011235955,0.2247191011235955,last_empty,0.0,0.23595505617977527,5.580997467041016,1.8265479803085327,-1.0,11.752168655395508,nan,,0,-1
in_loop,1500,step_001500.pt,113,oob,87,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.034482758620689655,last_empty,0.0,0.04597701149425287,6.522197246551514,0.936348557472229,-0.8087050318717957,10.462013244628906,nan,,0,-1
in_loop,1500,step_001500.pt,114,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.27,last_empty,0.0,0.34,2.1548912525177,2.794842481613159,-0.736980676651001,25.041778564453125,nan,,0,-1
in_loop,1500,step_001500.pt,115,oob,79,-0.5379746835443038,0.0,0.0,1.0,0.0,0.0,0.12658227848101267,0.12658227848101267,last_empty,0.0,0.18987341772151897,6.106889247894287,0.9110487103462219,-0.9996886253356934,10.240358352661133,nan,,0,-1
in_loop,1500,step_001500.pt,116,oob,111,-0.5351351351351351,0.0,0.0,1.0,0.0,0.0,0.11711711711711711,0.11711711711711711,last_empty,0.0,0.14414414414414414,5.185924530029297,0.9980500340461731,-0.691902756690979,13.811917304992676,nan,,0,-1
in_loop,1500,step_001500.pt,117,oob,111,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.06306306306306306,4.914767265319824,0.9162096977233887,-0.9332468509674072,13.515970230102539,nan,,0,-1
in_loop,1500,step_001500.pt,118,oob,104,-0.5778846153846153,0.0,0.0,1.0,0.0,0.0,0.25961538461538464,0.25961538461538464,last_empty,0.0,0.2980769230769231,3.9534709453582764,1.497497797012329,-0.9948766827583313,12.074909210205078,nan,,0,-1
in_loop,1500,step_001500.pt,119,oob,149,-0.5402684563758389,0.0,0.0,1.0,0.0,0.0,0.1342281879194631,0.1342281879194631,last_empty,0.0,0.19463087248322147,5.185263633728027,1.8764443397521973,0.6824313402175903,19.23456573486328,nan,,0,-1
in_loop,1500,step_001500.pt,120,oob,145,-0.5641379310344827,0.0,0.0,1.0,0.0,0.0,0.21379310344827585,0.21379310344827585,last_empty,0.0,0.25517241379310346,1.3699852228164673,2.0053725242614746,0.34081733226776123,17.115474700927734,nan,,0,-1
in_loop,1500,step_001500.pt,121,oob,122,-0.5344262295081967,0.0,0.0,1.0,0.0,0.0,0.11475409836065574,0.11475409836065574,last_empty,0.0,0.1721311475409836,4.245462894439697,1.1921334266662598,-0.5245455503463745,15.828197479248047,nan,,0,-1
in_loop,1500,step_001500.pt,122,collision,74,-2.0405405405405403,0.0,1.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,last_empty,0.0,0.13513513513513514,3.8955841064453125,0.7571293711662292,-0.9494997262954712,9.38737678527832,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,123,oob,68,-0.5573529411764706,0.0,0.0,1.0,0.0,0.0,0.19117647058823528,0.19117647058823528,last_empty,0.0,0.2647058823529412,6.560358047485352,0.7916863560676575,0.05919468402862549,8.70077133178711,nan,,0,-1
in_loop,1500,step_001500.pt,124,collision,53,-2.1018867924528304,0.0,1.0,0.0,0.0,0.0,0.33962264150943394,0.33962264150943394,last_empty,0.0,0.43396226415094336,nan,0.7130795121192932,-0.40357232093811035,6.842384338378906,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,125,oob,82,-0.551219512195122,0.0,0.0,1.0,0.0,0.0,0.17073170731707318,0.17073170731707318,last_empty,0.0,0.3536585365853659,6.129208564758301,1.1724212169647217,-0.9978113174438477,10.563478469848633,nan,,0,-1
in_loop,1500,step_001500.pt,126,collision,181,-2.091160220994475,0.0,1.0,0.0,0.0,0.0,0.30386740331491713,0.30386740331491713,last_empty,0.0,0.3701657458563536,1.3907240629196167,2.7683403491973877,1.0,22.332605361938477,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,127,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.041666666666666664,nan,0.5774703025817871,-0.9994992613792419,5.977569580078125,nan,,0,-1
in_loop,1500,step_001500.pt,128,oob,112,-0.6071428571428571,0.0,0.0,1.0,0.0,0.0,0.3571428571428571,0.3571428571428571,last_empty,0.0,0.39285714285714285,5.800411224365234,1.9585058689117432,-0.2297770380973816,14.245543479919434,nan,,0,-1
in_loop,1500,step_001500.pt,129,oob,154,-0.5487012987012987,0.0,0.0,1.0,0.0,0.0,0.16233766233766234,0.16233766233766234,last_empty,0.0,0.2207792207792208,5.178335666656494,1.901750087738037,-0.6281811594963074,19.487430572509766,nan,,0,-1
in_loop,1500,step_001500.pt,130,collision,74,-2.081081081081081,0.0,1.0,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,last_empty,0.0,0.28378378378378377,5.24574613571167,0.6829957962036133,1.0,8.850339889526367,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,131,oob,79,-0.5265822784810127,0.0,0.0,1.0,0.0,0.0,0.08860759493670886,0.08860759493670886,last_empty,0.0,0.12658227848101267,6.288288593292236,0.8199220299720764,-0.9999982714653015,10.441902160644531,nan,,0,-1
in_loop,1500,step_001500.pt,132,collision,77,-2.066233766233766,0.0,1.0,0.0,0.0,0.0,0.2207792207792208,0.2207792207792208,last_empty,0.0,0.3246753246753247,6.525825023651123,0.8660470247268677,-0.5576887130737305,9.911291122436523,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,133,oob,98,-0.503061224489796,0.0,0.0,1.0,0.0,0.0,0.01020408163265306,0.01020408163265306,last_empty,0.0,0.030612244897959183,4.291754245758057,0.9679874181747437,-0.9936413764953613,11.946735382080078,nan,,0,-1
in_loop,1500,step_001500.pt,134,oob,54,-0.5388888888888889,0.0,0.0,1.0,0.0,0.0,0.12962962962962962,0.12962962962962962,last_empty,0.0,0.12962962962962962,nan,0.6434486508369446,-0.028328001499176025,6.7290191650390625,nan,,0,-1
in_loop,1500,step_001500.pt,135,oob,88,-0.5477272727272727,0.0,0.0,1.0,0.0,0.0,0.1590909090909091,0.1590909090909091,last_empty,0.0,0.19318181818181818,5.364363193511963,1.140609860420227,-0.9719403386116028,10.082508087158203,nan,,0,-1
in_loop,1500,step_001500.pt,136,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02702702702702703,5.859634876251221,0.6015520691871643,-0.9425731897354126,9.148391723632812,nan,,0,-1
in_loop,1500,step_001500.pt,137,oob,129,-0.5674418604651162,0.0,0.0,1.0,0.0,0.0,0.2248062015503876,0.2248062015503876,last_empty,0.0,0.2945736434108527,5.479466915130615,1.724595546722412,-0.9658499360084534,17.421585083007812,nan,,0,-1
in_loop,1500,step_001500.pt,138,oob,95,-0.5978947368421053,0.0,0.0,1.0,0.0,0.0,0.3263157894736842,0.3263157894736842,last_empty,0.0,0.42105263157894735,4.787674903869629,1.6617859601974487,-1.0,12.028996467590332,nan,,0,-1
in_loop,1500,step_001500.pt,139,oob,167,-0.5970059880239521,0.0,0.0,1.0,0.0,0.0,0.32335329341317365,0.32335329341317365,last_empty,0.0,0.3413173652694611,1.3668183088302612,2.5352306365966797,0.9035910367965698,20.171188354492188,nan,,0,-1
in_loop,1500,step_001500.pt,140,oob,60,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.06666666666666667,5.75410270690918,0.6295838952064514,-0.9978732466697693,7.488283157348633,nan,,0,-1
in_loop,1500,step_001500.pt,141,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.019230769230769232,6.033205032348633,0.7973281741142273,-0.5644524693489075,13.713607788085938,nan,,0,-1
in_loop,1500,step_001500.pt,142,collision,50,-2.168,0.0,1.0,0.0,0.0,0.0,0.56,0.56,last_empty,0.04,0.54,nan,0.7518925070762634,1.0,5.465600490570068,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,143,oob,48,-0.53125,0.0,0.0,1.0,0.0,0.0,0.10416666666666666,0.10416666666666666,last_empty,0.0,0.10416666666666666,nan,0.7156025767326355,-0.9893249869346619,6.25144624710083,nan,,0,-1
in_loop,1500,step_001500.pt,144,oob,79,-0.5189873417721519,0.0,0.0,1.0,0.0,0.0,0.06329113924050633,0.06329113924050633,last_empty,0.0,0.11392405063291139,5.7999396324157715,0.5393356084823608,-0.78436678647995,10.219720840454102,nan,,0,-1
in_loop,1500,step_001500.pt,145,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.295,last_empty,0.0,0.34500000000000003,1.3426650762557983,3.270437002182007,-0.42631709575653076,25.376264572143555,nan,,0,-1
in_loop,1500,step_001500.pt,146,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.3816806674003601,-0.7657997608184814,5.766301155090332,nan,,0,-1
in_loop,1500,step_001500.pt,147,oob,123,-0.5097560975609756,0.0,0.0,1.0,0.0,0.0,0.032520325203252036,0.032520325203252036,last_empty,0.0,0.032520325203252036,6.397073745727539,1.0507766008377075,-0.5358946323394775,15.491989135742188,nan,,0,-1
in_loop,1500,step_001500.pt,148,collision,47,-2.1595744680851063,0.0,1.0,0.0,0.0,0.0,0.5319148936170213,0.5319148936170213,last_empty,0.0,0.5531914893617021,nan,0.8691526651382446,-0.21125108003616333,5.932792663574219,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,149,collision,49,-2.1408163265306124,0.0,1.0,0.0,0.0,0.0,0.4693877551020408,0.4693877551020408,last_empty,0.0,0.5102040816326531,nan,0.9920804500579834,-0.999995768070221,5.862756252288818,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,150,oob,146,-0.5267123287671233,0.0,0.0,1.0,0.0,0.0,0.08904109589041095,0.08904109589041095,last_empty,0.0,0.136986301369863,2.560145616531372,1.4376624822616577,-0.8752974271774292,18.38396453857422,nan,,0,-1
in_loop,1500,step_001500.pt,151,oob,94,-0.5095744680851064,0.0,0.0,1.0,0.0,0.0,0.031914893617021274,0.031914893617021274,last_empty,0.0,0.06382978723404255,6.292674541473389,0.786283552646637,-0.9551869034767151,11.829000473022461,nan,,0,-1
in_loop,1500,step_001500.pt,152,oob,126,-0.5261904761904762,0.0,0.0,1.0,0.0,0.0,0.0873015873015873,0.0873015873015873,last_empty,0.0,0.14285714285714285,4.3899431228637695,1.248974323272705,-0.6257704496383667,15.025444984436035,nan,,0,-1
in_loop,1500,step_001500.pt,153,oob,127,-0.5354330708661418,0.0,0.0,1.0,0.0,0.0,0.11811023622047244,0.11811023622047244,last_empty,0.0,0.1889763779527559,2.9406373500823975,1.5901180505752563,-0.9999999403953552,14.35243034362793,nan,,0,-1
in_loop,1500,step_001500.pt,154,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.28,last_empty,0.0,0.34,1.8911467790603638,3.2393364906311035,0.6545816659927368,23.057636260986328,nan,,0,-1
in_loop,1500,step_001500.pt,155,collision,16,-2.13125,0.0,1.0,0.0,0.0,0.0,0.4375,0.4375,last_empty,0.0,0.5,nan,0.18602435290813446,1.0,1.6589431762695312,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,156,oob,148,-0.5405405405405406,0.0,0.0,1.0,0.0,0.0,0.13513513513513514,0.13513513513513514,last_empty,0.0,0.16216216216216217,3.614863872528076,1.3565232753753662,-0.8050787448883057,18.697513580322266,nan,,0,-1
in_loop,1500,step_001500.pt,157,oob,97,-0.5432989690721649,0.0,0.0,1.0,0.0,0.0,0.14432989690721648,0.14432989690721648,last_empty,0.0,0.17525773195876287,5.8890814781188965,0.7723914980888367,-0.2158300280570984,12.728550910949707,nan,,0,-1
in_loop,1500,step_001500.pt,158,oob,153,-0.592156862745098,0.0,0.0,1.0,0.0,0.0,0.30718954248366015,0.30718954248366015,last_empty,0.0,0.35947712418300654,4.903710842132568,2.742738962173462,-0.8394805192947388,19.858999252319336,nan,,0,-1
in_loop,1500,step_001500.pt,159,oob,61,-0.519672131147541,0.0,0.0,1.0,0.0,0.0,0.06557377049180328,0.06557377049180328,last_empty,0.0,0.14754098360655737,6.429820537567139,0.7033395171165466,-0.9999996423721313,7.923604965209961,nan,,0,-1
in_loop,1500,step_001500.pt,160,collision,12,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,last_empty,0.0,0.5,nan,0.16664260625839233,1.0,1.3765482902526855,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,161,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.009615384615384616,5.920638084411621,0.49291670322418213,-0.985925555229187,13.897790908813477,nan,,0,-1
in_loop,1500,step_001500.pt,162,oob,100,-0.518,0.0,0.0,1.0,0.0,0.0,0.06,0.06,last_empty,0.0,0.08,5.989849090576172,0.5704250335693359,-0.7822012305259705,12.245851516723633,nan,,0,-1
in_loop,1500,step_001500.pt,163,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.16,last_empty,0.0,0.22,1.5470424890518188,2.4725546836853027,-0.9983542561531067,24.57249641418457,nan,,0,-1
in_loop,1500,step_001500.pt,164,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.09885577857494354,-0.8811969757080078,0.3330956697463989,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,165,oob,62,-0.5580645161290323,0.0,0.0,1.0,0.0,0.0,0.1935483870967742,0.1935483870967742,last_empty,0.0,0.25806451612903225,5.6240997314453125,1.0028746128082275,-0.8882163763046265,8.227182388305664,nan,,0,-1
in_loop,1500,step_001500.pt,166,oob,131,-0.566412213740458,0.0,0.0,1.0,0.0,0.0,0.2213740458015267,0.2213740458015267,last_empty,0.0,0.2900763358778626,2.0085458755493164,1.8456075191497803,-0.9999484419822693,16.895893096923828,nan,,0,-1
in_loop,1500,step_001500.pt,167,oob,107,-0.5700934579439252,0.0,0.0,1.0,0.0,0.0,0.23364485981308408,0.23364485981308408,last_empty,0.0,0.29906542056074764,5.953639507293701,1.4140374660491943,0.1024864912033081,13.94361400604248,nan,,0,-1
in_loop,1500,step_001500.pt,168,oob,76,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.10526315789473684,last_empty,0.0,0.14473684210526316,6.2481794357299805,0.7079974412918091,-0.7028233408927917,10.406664848327637,nan,,0,-1
in_loop,1500,step_001500.pt,169,oob,120,-0.58,0.0,0.0,1.0,0.0,0.0,0.26666666666666666,0.26666666666666666,last_empty,0.0,0.30833333333333335,3.2100415229797363,1.442434549331665,-0.9378823041915894,14.037583351135254,nan,,0,-1
in_loop,1500,step_001500.pt,170,collision,56,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.375,last_empty,0.0,0.4107142857142857,nan,0.8875207901000977,-0.9719833135604858,7.0875043869018555,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,171,oob,115,-0.5495652173913044,0.0,0.0,1.0,0.0,0.0,0.16521739130434782,0.16521739130434782,last_empty,0.0,0.20869565217391306,4.3166279792785645,1.6114164590835571,-0.556256115436554,14.700215339660645,nan,,0,-1
in_loop,1500,step_001500.pt,172,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,last_empty,0.0,0.2,2.046274423599243,2.2485899925231934,-0.998137891292572,25.670801162719727,nan,,0,-1
in_loop,1500,step_001500.pt,173,oob,111,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.05405405405405406,last_empty,0.0,0.0990990990990991,3.1832313537597656,1.3524636030197144,0.05200231075286865,14.373030662536621,nan,,0,-1
in_loop,1500,step_001500.pt,174,collision,20,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.8,last_empty,0.0,0.8,nan,0.43499892950057983,1.0,2.5962884426116943,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,175,oob,111,-0.6378378378378378,0.0,0.0,1.0,0.0,0.0,0.45945945945945943,0.45945945945945943,last_empty,0.0,0.5675675675675675,4.128787517547607,2.1497273445129395,-0.5913949012756348,12.830307006835938,nan,,0,-1
in_loop,1500,step_001500.pt,176,collision,72,-2.1375,0.0,1.0,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,last_empty,0.0,0.5277777777777778,6.515531063079834,1.0490078926086426,1.0,9.730993270874023,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,177,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.16,1.5288619995117188,2.129322052001953,-0.9609866142272949,22.793781280517578,nan,,0,-1
in_loop,1500,step_001500.pt,178,oob,55,-0.5054545454545455,0.0,0.0,1.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.07272727272727272,nan,0.4546746015548706,-1.0,6.5040435791015625,nan,,0,-1
in_loop,1500,step_001500.pt,179,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.14637283980846405,1.0,0.4518948197364807,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,180,oob,132,-0.5863636363636364,0.0,0.0,1.0,0.0,0.0,0.2878787878787879,0.2878787878787879,last_empty,0.0,0.3560606060606061,3.916175365447998,2.11318039894104,0.39279603958129883,16.115245819091797,nan,,0,-1
in_loop,1500,step_001500.pt,181,oob,151,-0.547682119205298,0.0,0.0,1.0,0.0,0.0,0.15894039735099338,0.15894039735099338,last_empty,0.0,0.25165562913907286,3.407623052597046,2.2188117504119873,0.42240333557128906,17.317052841186523,nan,,0,-1
in_loop,1500,step_001500.pt,182,oob,67,-0.5447761194029851,0.0,0.0,1.0,0.0,0.0,0.14925373134328357,0.14925373134328357,last_empty,0.0,0.19402985074626866,6.875014781951904,0.6329570412635803,-0.9629599452018738,9.188763618469238,nan,,0,-1
in_loop,1500,step_001500.pt,183,oob,59,-0.535593220338983,0.0,0.0,1.0,0.0,0.0,0.11864406779661017,0.11864406779661017,last_empty,0.0,0.2033898305084746,nan,0.8648643493652344,-0.36284977197647095,7.0145673751831055,nan,,0,-1
in_loop,1500,step_001500.pt,184,oob,73,-0.5205479452054794,0.0,0.0,1.0,0.0,0.0,0.0684931506849315,0.0684931506849315,last_empty,0.0,0.1232876712328767,6.8527727127075195,1.0589615106582642,-0.9999240636825562,9.49148941040039,nan,,0,-1
in_loop,1500,step_001500.pt,185,oob,85,-0.5423529411764706,0.0,0.0,1.0,0.0,0.0,0.1411764705882353,0.1411764705882353,last_empty,0.0,0.23529411764705882,5.708316326141357,1.1285432577133179,-0.598788321018219,9.937176704406738,nan,,0,-1
in_loop,1500,step_001500.pt,186,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.592651844024658,0.4245966374874115,-0.9999962449073792,8.122044563293457,nan,,0,-1
in_loop,1500,step_001500.pt,187,collision,108,-2.0527777777777776,0.0,1.0,0.0,0.0,0.0,0.17592592592592593,0.17592592592592593,last_empty,0.0,0.23148148148148145,2.893341064453125,1.3629131317138672,-0.4263761639595032,12.989578247070312,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,188,oob,138,-0.5217391304347826,0.0,0.0,1.0,0.0,0.0,0.07246376811594203,0.07246376811594203,last_empty,0.0,0.12318840579710146,2.923992395401001,1.2355155944824219,-0.9999997019767761,16.312870025634766,nan,,0,-1
in_loop,1500,step_001500.pt,189,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,nan,0.5849815011024475,-0.1553875207901001,6.192455291748047,nan,,0,-1
in_loop,1500,step_001500.pt,190,oob,115,-0.5234782608695652,0.0,0.0,1.0,0.0,0.0,0.0782608695652174,0.0782608695652174,last_empty,0.0,0.10434782608695653,6.449065208435059,1.0157524347305298,-0.6239544153213501,14.724710464477539,nan,,0,-1
in_loop,1500,step_001500.pt,191,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05970149253731343,6.742382049560547,0.4212013781070709,-0.844261884689331,9.067334175109863,nan,,0,-1
in_loop,1500,step_001500.pt,192,oob,125,-0.5456,0.0,0.0,1.0,0.0,0.0,0.152,0.152,last_empty,0.0,0.28800000000000003,1.618578314781189,1.7394847869873047,-1.0,15.370101928710938,nan,,0,-1
in_loop,1500,step_001500.pt,193,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,last_empty,0.0,0.195,1.1066125631332397,2.56988787651062,-0.9999999403953552,20.105392456054688,nan,,0,-1
in_loop,1500,step_001500.pt,194,oob,125,-0.5384,0.0,0.0,1.0,0.0,0.0,0.128,0.128,last_empty,0.0,0.192,4.485389232635498,1.5327515602111816,0.6768643856048584,14.177902221679688,nan,,0,-1
in_loop,1500,step_001500.pt,195,collision,124,-2.1016129032258064,0.0,1.0,0.0,0.0,0.0,0.3387096774193548,0.3387096774193548,last_empty,0.0,0.3790322580645161,1.815330982208252,1.928287148475647,-0.6179143190383911,14.14649486541748,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,196,oob,63,-0.5285714285714286,0.0,0.0,1.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.14285714285714285,6.083977699279785,0.6151573061943054,-0.8284640312194824,8.125741004943848,nan,,0,-1
in_loop,1500,step_001500.pt,197,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.14,last_empty,0.0,0.17,2.2449426651000977,2.0932300090789795,-0.23530280590057373,24.516529083251953,nan,,0,-1
in_loop,1500,step_001500.pt,198,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.165,2.1624810695648193,2.0385773181915283,-0.9043682813644409,25.406356811523438,nan,,0,-1
in_loop,1500,step_001500.pt,199,oob,91,-0.5593406593406594,0.0,0.0,1.0,0.0,0.0,0.19780219780219782,0.19780219780219782,last_empty,0.0,0.28571428571428575,5.2160115242004395,1.1425811052322388,-0.9999819397926331,10.399188995361328,nan,,0,-1
in_loop,1500,step_001500.pt,200,oob,96,-0.521875,0.0,0.0,1.0,0.0,0.0,0.07291666666666666,0.07291666666666666,last_empty,0.0,0.15625,5.715599536895752,1.4557386636734009,-0.9287291765213013,12.734264373779297,nan,,0,-1
