mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,111,goal,76,0.8973684210526316,1.0,0.0,0.0,0.0,0.0,0.3421052631578947,0.0,last_empty,0.3421052631578947,0.18421052631578946,3.046769857406616,0.0,-0.9999104142189026,3.5252180099487305,0.0,,0,-1
in_loop,450,step_000450.pt,112,collision,57,-2.094736842105263,0.0,1.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,last_empty,0.0,0.5087719298245614,nan,0.9591137766838074,1.0,1.2414278984069824,nan,obstacle,0,-1
in_loop,450,step_000450.pt,113,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14516129032258063,1.6671421527862549,0.0,-0.9690742492675781,1.785079002380371,0.0,,0,-1
in_loop,450,step_000450.pt,114,goal,150,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,last_empty,0.06666666666666667,0.18666666666666668,0.2801002860069275,0.04878747835755348,-0.7736216187477112,7.436430931091309,0.0,,0,-1
in_loop,450,step_000450.pt,115,goal,64,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,last_empty,0.25,0.078125,2.1263339519500732,0.0,-0.5738993883132935,2.2016820907592773,0.0,,0,-1
in_loop,450,step_000450.pt,116,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.0,last_empty,0.15277777777777776,0.15277777777777776,2.727201461791992,0.0,-0.8069493174552917,3.0536861419677734,0.0,,0,-1
in_loop,450,step_000450.pt,117,stuck,160,-1.0445714285714285,0.0,0.0,0.0,1.0,0.0,0.14857142857142858,0.017142857142857144,last_empty,0.13142857142857142,0.02857142857142857,0.07416039705276489,0.15863890945911407,-0.5847902297973633,4.247227668762207,nan,,0,-1
in_loop,450,step_000450.pt,118,goal,149,0.9395973154362416,1.0,0.0,0.0,0.0,0.0,0.20134228187919462,0.0,last_empty,0.20134228187919462,0.053691275167785234,0.15323077142238617,0.11749496310949326,-0.3981959819793701,6.000827789306641,0.0,,0,-1
in_loop,450,step_000450.pt,119,goal,158,0.9753164556962025,1.0,0.0,0.0,0.0,0.0,0.08227848101265822,0.0189873417721519,last_empty,0.06329113924050633,0.15822784810126583,0.12035239487886429,0.08851845562458038,-0.7748174667358398,7.232339859008789,0.0,,0,-1
in_loop,450,step_000450.pt,120,collision,43,-2.0069767441860464,0.0,1.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.06976744186046512,nan,0.725268542766571,1.0,1.1927920579910278,nan,obstacle,0,-1
in_loop,450,step_000450.pt,121,goal,96,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.13541666666666666,last_empty,0.07291666666666666,0.28125,4.582195281982422,0.1806374341249466,-0.672878623008728,7.940107822418213,0.0,,0,-1
in_loop,450,step_000450.pt,122,collision,60,-2.09,0.0,1.0,0.0,0.0,0.0,0.3,0.3,last_empty,0.0,0.5333333333333333,0.8407533764839172,1.0377334356307983,1.0,1.6624690294265747,nan,obstacle,0,-1
in_loop,450,step_000450.pt,123,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,last_empty,0.045454545454545456,0.07575757575757576,2.5751237869262695,0.0,-1.0,2.6793622970581055,0.0,,0,-1
in_loop,450,step_000450.pt,124,goal,139,0.8510791366906475,1.0,0.0,0.0,0.0,0.0,0.49640287769784175,0.007194244604316547,last_empty,0.4892086330935252,0.07913669064748202,0.1573486030101776,0.04456314072012901,-0.7365810871124268,5.801485538482666,0.0,,0,-1
in_loop,450,step_000450.pt,125,goal,73,0.8068493150684932,1.0,0.0,0.0,0.0,0.0,0.6438356164383561,0.0,last_empty,0.6438356164383561,0.1506849315068493,2.845641851425171,0.0,-0.9985867738723755,3.1583919525146484,0.0,,0,-1
in_loop,450,step_000450.pt,126,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,last_empty,0.01639344262295082,0.11475409836065574,1.7259132862091064,0.0,-0.9727765321731567,1.7544089555740356,0.0,,0,-1
in_loop,450,step_000450.pt,127,goal,63,0.7523809523809524,1.0,0.0,0.0,0.0,0.0,0.8253968253968254,0.0,last_empty,0.8253968253968254,0.12698412698412698,1.7780616283416748,0.0,-1.0,1.83981454372406,0.0,,0,-1
in_loop,450,step_000450.pt,128,goal,83,0.9132530120481928,1.0,0.0,0.0,0.0,0.0,0.28915662650602414,0.0,last_empty,0.28915662650602414,0.24096385542168675,4.557878494262695,0.0,-0.9604856371879578,5.862335681915283,0.0,,0,-1
in_loop,450,step_000450.pt,129,goal,104,0.9221153846153847,1.0,0.0,0.0,0.0,0.0,0.25961538461538464,0.0,last_empty,0.25961538461538464,0.21153846153846156,4.584442615509033,0.11414285749197006,-0.8871603608131409,7.804304122924805,0.0,,0,-1
in_loop,450,step_000450.pt,130,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.0,last_empty,0.07766990291262135,0.33009708737864074,4.57686185836792,0.0,-0.8342475295066833,8.429994583129883,0.0,,0,-1
in_loop,450,step_000450.pt,131,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24096385542168675,4.098733901977539,0.0,-0.9999961256980896,5.019466400146484,0.0,,0,-1
in_loop,450,step_000450.pt,132,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.950281858444214,0.0,-0.9983360171318054,3.1243646144866943,0.0,,0,-1
in_loop,450,step_000450.pt,133,goal,101,0.8752475247524752,1.0,0.0,0.0,0.0,0.0,0.4158415841584158,0.0,last_empty,0.4158415841584158,0.31683168316831684,4.571939945220947,0.0,-0.9999998807907104,7.9453277587890625,0.0,,0,-1
in_loop,450,step_000450.pt,134,goal,149,0.9295302013422819,1.0,0.0,0.0,0.0,0.0,0.2348993288590604,0.0,last_empty,0.2348993288590604,0.18120805369127516,0.24605555832386017,0.020197996869683266,-0.5337628126144409,7.294353008270264,0.0,,0,-1
in_loop,450,step_000450.pt,135,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,4.194791316986084,0.0,-0.9962302446365356,5.1163482666015625,0.0,,0,-1
in_loop,450,step_000450.pt,136,goal,144,0.9604166666666667,1.0,0.0,0.0,0.0,0.0,0.13194444444444445,0.0,last_empty,0.13194444444444445,0.10416666666666666,0.1323637217283249,0.027755580842494965,-0.18584108352661133,4.685088634490967,0.0,,0,-1
in_loop,450,step_000450.pt,137,goal,75,0.908,1.0,0.0,0.0,0.0,0.0,0.3066666666666667,0.0,last_empty,0.3066666666666667,0.18666666666666668,2.745650291442871,0.0,-0.9957729578018188,3.1675267219543457,0.0,,0,-1
in_loop,450,step_000450.pt,138,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14925373134328357,1.9389674663543701,0.0,-0.9999971389770508,2.1065025329589844,0.0,,0,-1
in_loop,450,step_000450.pt,139,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.6890034675598145,0.0,-0.46346330642700195,4.288553237915039,0.0,,0,-1
in_loop,450,step_000450.pt,140,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13043478260869565,nan,0.2640950083732605,1.0,0.7762077450752258,nan,obstacle,0,-1
in_loop,450,step_000450.pt,141,stuck,88,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.025,6.553666025865823e-05,3.625727415084839,-0.854763925075531,0.4845671057701111,nan,,0,-1
in_loop,450,step_000450.pt,142,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.3384225368499756,0.012320011854171753,-0.5369222164154053,3.736288070678711,0.0,,0,-1
in_loop,450,step_000450.pt,143,goal,152,0.9013157894736842,1.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.013157894736842105,last_empty,0.3157894736842105,0.1513157894736842,0.19344878196716309,0.06555750966072083,-0.3742028474807739,6.297353744506836,0.0,,0,-1
in_loop,450,step_000450.pt,144,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,last_empty,0.039473684210526314,0.19736842105263158,2.576968193054199,0.0,-1.0,3.07132625579834,0.0,,0,-1
in_loop,450,step_000450.pt,145,goal,67,0.9104477611940298,1.0,0.0,0.0,0.0,0.0,0.29850746268656714,0.0,last_empty,0.29850746268656714,0.13432835820895522,2.0513176918029785,0.0,-0.9965051412582397,2.236016273498535,0.0,,0,-1
in_loop,450,step_000450.pt,146,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1411764705882353,4.581660747528076,0.007154055871069431,-0.8139764070510864,6.580080032348633,0.0,,0,-1
in_loop,450,step_000450.pt,147,goal,86,0.9267441860465117,1.0,0.0,0.0,0.0,0.0,0.2441860465116279,0.0,last_empty,0.2441860465116279,0.23255813953488372,4.561016082763672,0.0,-0.9706201553344727,6.637405872344971,0.0,,0,-1
in_loop,450,step_000450.pt,148,goal,157,0.9503184713375796,1.0,0.0,0.0,0.0,0.0,0.1656050955414013,0.025477707006369428,last_empty,0.14012738853503184,0.11464968152866242,0.23110976815223694,0.14933782815933228,0.721444845199585,6.893087387084961,0.0,,0,-1
in_loop,450,step_000450.pt,149,goal,97,0.9474226804123711,1.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.0,last_empty,0.17525773195876287,0.29896907216494845,4.631682395935059,0.0,-0.9999901652336121,7.371408939361572,0.0,,0,-1
in_loop,450,step_000450.pt,150,goal,90,0.8933333333333333,1.0,0.0,0.0,0.0,0.0,0.35555555555555557,0.0,last_empty,0.35555555555555557,0.03333333333333333,2.514274835586548,0.30837494134902954,-0.6249444484710693,3.7289929389953613,0.0,,0,-1
in_loop,450,step_000450.pt,151,goal,81,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.012345679012345678,last_empty,0.20987654320987653,0.04938271604938271,3.5838563442230225,0.10034528374671936,-0.8205955624580383,4.505773544311523,0.0,,0,-1
in_loop,450,step_000450.pt,152,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0,last_empty,0.1095890410958904,0.1506849315068493,2.7928168773651123,0.0,-0.9962369799613953,3.120643138885498,0.0,,0,-1
in_loop,450,step_000450.pt,153,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.54780912399292,0.0,-0.8304813504219055,6.007996559143066,0.0,,0,-1
in_loop,450,step_000450.pt,154,stuck,73,-1.2085,0.0,0.0,0.0,1.0,0.0,0.6950000000000001,0.6950000000000001,last_empty,0.0,0.745,0.04568227380514145,4.526010036468506,-0.4360780715942383,3.8234922885894775,nan,,0,-1
in_loop,450,step_000450.pt,155,goal,82,0.8280487804878048,1.0,0.0,0.0,0.0,0.0,0.5731707317073171,0.0,last_empty,0.5731707317073171,0.24390243902439024,3.8739190101623535,0.0,-1.0,4.678133964538574,0.0,,0,-1
in_loop,450,step_000450.pt,156,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2,4.560888767242432,0.008012658916413784,-0.7319591045379639,5.97100305557251,0.0,,0,-1
in_loop,450,step_000450.pt,157,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11428571428571428,1.968367099761963,0.04110411927103996,-0.7701662182807922,2.264101266860962,0.0,,0,-1
in_loop,450,step_000450.pt,158,stuck,149,-1.0115384615384615,0.0,0.0,0.0,1.0,0.0,0.038461538461538464,0.01282051282051282,last_empty,0.02564102564102564,0.07692307692307693,0.08262929320335388,0.12431838363409042,0.15090680122375488,4.669520378112793,nan,,0,-1
in_loop,450,step_000450.pt,159,collision,29,-2.0724137931034483,0.0,1.0,0.0,0.0,0.0,0.24137931034482757,0.24137931034482757,last_empty,0.0,0.8275862068965517,nan,0.208401158452034,1.0,2.4154787063598633,nan,obstacle,0,-1
in_loop,450,step_000450.pt,160,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2588235294117647,4.1618971824646,0.0,-0.9999120831489563,5.226198196411133,0.0,,0,-1
in_loop,450,step_000450.pt,161,collision,45,-2.0733333333333333,0.0,1.0,0.0,0.0,0.0,0.24444444444444446,0.24444444444444446,last_empty,0.0,0.6,nan,0.18730399012565613,1.0,2.8073179721832275,nan,obstacle,0,-1
in_loop,450,step_000450.pt,162,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11594202898550725,3.025684356689453,0.0,-1.0,3.260136127471924,0.0,,0,-1
in_loop,450,step_000450.pt,163,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2717391304347826,4.568391799926758,0.0,-0.9956080913543701,6.88688850402832,0.0,,0,-1
in_loop,450,step_000450.pt,164,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.0,last_empty,0.043010752688172046,0.2688172043010753,4.6462321281433105,0.0,-1.0,7.3943963050842285,0.0,,0,-1
in_loop,450,step_000450.pt,165,goal,79,0.9012658227848102,1.0,0.0,0.0,0.0,0.0,0.3291139240506329,0.0,last_empty,0.3291139240506329,0.21518987341772153,3.7855618000030518,0.0,-0.9731427431106567,4.44040584564209,0.0,,0,-1
in_loop,450,step_000450.pt,166,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.0,last_empty,0.05194805194805195,0.18181818181818182,4.219236850738525,0.0,-0.9985412359237671,5.192995548248291,0.0,,0,-1
in_loop,450,step_000450.pt,167,goal,167,0.9802395209580839,1.0,0.0,0.0,0.0,0.0,0.0658682634730539,0.011976047904191617,last_empty,0.05389221556886228,0.035928143712574856,0.10763175785541534,0.2834317684173584,-0.7776857614517212,5.50748348236084,0.0,,0,-1
in_loop,450,step_000450.pt,168,goal,173,0.9809248554913295,1.0,0.0,0.0,0.0,0.0,0.06358381502890173,0.046242774566473986,last_empty,0.017341040462427744,0.13872832369942195,0.11735599488019943,0.16888584196567535,-0.3836848735809326,4.892976760864258,0.0,,0,-1
in_loop,450,step_000450.pt,169,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.0,last_empty,0.0945945945945946,0.14864864864864866,3.5951194763183594,0.0,-0.9999932646751404,4.162162780761719,0.0,,0,-1
in_loop,450,step_000450.pt,170,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18666666666666668,3.0208353996276855,0.0,-0.9929348230361938,3.473616361618042,0.0,,0,-1
in_loop,450,step_000450.pt,171,goal,133,0.9977443609022556,1.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.007518796992481203,last_empty,0.0,0.12030075187969924,1.3936545848846436,0.9243237972259521,-0.45746755599975586,7.026721954345703,0.0,,0,-1
in_loop,450,step_000450.pt,172,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19999999999999998,4.612204074859619,0.01936393976211548,-0.8902118802070618,7.554563999176025,0.0,,0,-1
in_loop,450,step_000450.pt,173,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,last_empty,0.0,0.11267605633802817,3.1176819801330566,0.010797667317092419,-0.5685749650001526,3.453122615814209,0.0,,0,-1
in_loop,450,step_000450.pt,174,goal,75,0.956,1.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,last_empty,0.14666666666666667,0.13333333333333333,2.7060303688049316,0.010614456608891487,-0.9021461606025696,3.1059417724609375,0.0,,0,-1
in_loop,450,step_000450.pt,175,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,3.832385301589966,0.0,-0.8597118854522705,4.589445114135742,0.0,,0,-1
in_loop,450,step_000450.pt,176,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.95906925201416,0.0037983148358762264,-0.6281098127365112,4.7351179122924805,0.0,,0,-1
in_loop,450,step_000450.pt,177,goal,75,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,last_empty,0.2,0.13333333333333333,2.262688159942627,0.021480893716216087,-0.3913860321044922,2.674527168273926,0.0,,0,-1
in_loop,450,step_000450.pt,178,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,last_empty,0.0,0.2111111111111111,2.2530922889709473,0.14782027900218964,0.210260272026062,4.230234622955322,0.0,,0,-1
in_loop,450,step_000450.pt,179,goal,64,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,last_empty,0.25,0.125,1.8749303817749023,0.0,-0.5391002893447876,1.9921334981918335,0.0,,0,-1
in_loop,450,step_000450.pt,180,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,3.886801242828369,0.0,-0.9314978122711182,4.706353187561035,0.0,,0,-1
in_loop,450,step_000450.pt,181,goal,66,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,last_empty,0.30303030303030304,0.045454545454545456,2.981313705444336,0.005759003106504679,-0.9242414236068726,3.183302640914917,0.0,,0,-1
in_loop,450,step_000450.pt,182,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,2.439054012298584,0.0,-0.9699808955192566,2.5063304901123047,0.0,,0,-1
in_loop,450,step_000450.pt,183,goal,95,0.9810526315789474,1.0,0.0,0.0,0.0,0.0,0.06315789473684211,0.0,last_empty,0.06315789473684211,0.24210526315789474,4.592296123504639,0.01797323487699032,-0.8508344888687134,7.575794696807861,0.0,,0,-1
in_loop,450,step_000450.pt,184,goal,152,0.9072368421052632,1.0,0.0,0.0,0.0,0.0,0.30921052631578944,0.0,last_empty,0.30921052631578944,0.11842105263157894,0.13939662277698517,0.16558732092380524,-0.6294059753417969,5.626528739929199,0.0,,0,-1
in_loop,450,step_000450.pt,185,goal,74,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.16216216216216217,3.6914258003234863,0.0,-0.9999999403953552,4.246180534362793,0.0,,0,-1
in_loop,450,step_000450.pt,186,collision,13,-2.0692307692307694,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,last_empty,0.0,0.6153846153846154,nan,0.07076574116945267,1.0,0.33070117235183716,nan,obstacle,0,-1
in_loop,450,step_000450.pt,187,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10144927536231885,3.273536443710327,0.0,-0.9506503343582153,3.6032803058624268,0.0,,0,-1
in_loop,450,step_000450.pt,188,goal,88,0.8261363636363637,1.0,0.0,0.0,0.0,0.0,0.5795454545454546,0.0,last_empty,0.5795454545454546,0.25,4.578076362609863,0.0,-1.0,6.5981645584106445,0.0,,0,-1
in_loop,450,step_000450.pt,189,goal,69,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.11594202898550725,2.4702038764953613,0.0,-1.0,2.6627392768859863,0.0,,0,-1
in_loop,450,step_000450.pt,190,goal,115,0.9686956521739131,1.0,0.0,0.0,0.0,0.0,0.10434782608695653,0.10434782608695653,last_empty,0.0,0.28695652173913044,2.638364791870117,0.33646857738494873,0.2516270875930786,6.488225936889648,0.0,,0,-1
in_loop,450,step_000450.pt,191,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19047619047619047,3.8508620262145996,0.056866731494665146,-0.8324968814849854,4.7328996658325195,0.0,,0,-1
in_loop,450,step_000450.pt,192,collision,79,-2.037974683544304,0.0,1.0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,last_empty,0.0,0.3670886075949367,4.132498264312744,0.24699926376342773,1.0,5.512121200561523,nan,obstacle,0,-1
in_loop,450,step_000450.pt,193,stuck,179,-1.1171875,0.0,0.0,0.0,1.0,0.0,0.390625,0.020833333333333332,last_empty,0.36979166666666663,0.109375,0.07553525269031525,0.14689011871814728,-0.814876914024353,6.029626369476318,nan,,0,-1
in_loop,450,step_000450.pt,194,goal,67,0.8164179104477612,1.0,0.0,0.0,0.0,0.0,0.6119402985074627,0.0,last_empty,0.6119402985074627,0.07462686567164178,2.7527432441711426,0.0,-0.9999986886978149,2.926170825958252,0.0,,0,-1
in_loop,450,step_000450.pt,195,stuck,102,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.065,last_empty,0.0,0.41000000000000003,0.039014991372823715,1.7134379148483276,-0.8307790160179138,2.473043441772461,nan,,0,-1
in_loop,450,step_000450.pt,196,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,last_empty,0.023809523809523808,0.25,4.569202423095703,0.0,-0.9995436668395996,5.977863311767578,0.0,,0,-1
in_loop,450,step_000450.pt,197,goal,186,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,last_empty,0.010752688172043012,0.043010752688172046,0.18957075476646423,1.908170223236084,0.0779569149017334,5.946178436279297,0.0,,0,-1
in_loop,450,step_000450.pt,198,stuck,154,-1.001764705882353,0.0,0.0,0.0,1.0,0.0,0.0058823529411764705,0.0,last_empty,0.0058823529411764705,0.047058823529411764,0.06928177177906036,0.1608639508485794,-0.4492369294166565,3.7557787895202637,nan,,0,-1
in_loop,450,step_000450.pt,199,goal,64,0.8640625,1.0,0.0,0.0,0.0,0.0,0.453125,0.0,last_empty,0.453125,0.078125,2.184563398361206,0.0,-0.9997397661209106,2.2671151161193848,0.0,,0,-1
in_loop,450,step_000450.pt,200,goal,107,0.9130841121495328,1.0,0.0,0.0,0.0,0.0,0.2897196261682243,0.0,last_empty,0.2897196261682243,0.18691588785046728,4.578221321105957,0.06738997250795364,-0.9155706763267517,9.263510704040527,0.0,,0,-1
in_loop,450,step_000450.pt,201,goal,86,0.9511627906976744,1.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,last_empty,0.16279069767441862,0.26744186046511625,4.434542655944824,0.0,-0.9997007250785828,5.748114109039307,0.0,,0,-1
in_loop,450,step_000450.pt,202,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.14285714285714285,2.212704658508301,0.17308959364891052,-0.38965827226638794,2.8822898864746094,0.0,,0,-1
in_loop,450,step_000450.pt,203,goal,55,0.8745454545454545,1.0,0.0,0.0,0.0,0.0,0.41818181818181815,0.0,last_empty,0.41818181818181815,0.0,nan,0.0,-0.9111900925636292,1.8243547677993774,0.0,,0,-1
in_loop,450,step_000450.pt,204,goal,90,0.9433333333333334,1.0,0.0,0.0,0.0,0.0,0.18888888888888888,0.011111111111111112,last_empty,0.17777777777777778,0.07777777777777778,2.2278435230255127,0.24509482085704803,-0.8442053198814392,3.785060405731201,0.0,,0,-1
in_loop,450,step_000450.pt,205,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0,last_empty,0.2465753424657534,0.1506849315068493,2.7430288791656494,0.0,-0.5288942456245422,3.071821928024292,0.0,,0,-1
in_loop,450,step_000450.pt,206,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.410618782043457,0.0,-0.8842020034790039,5.576632499694824,0.0,,0,-1
in_loop,450,step_000450.pt,207,goal,112,0.9544642857142858,1.0,0.0,0.0,0.0,0.0,0.15178571428571427,0.09821428571428571,last_empty,0.05357142857142857,0.26785714285714285,3.155323028564453,0.37869536876678467,0.10114562511444092,6.4221601486206055,0.0,,0,-1
in_loop,450,step_000450.pt,208,goal,62,0.7145161290322581,1.0,0.0,0.0,0.0,0.0,0.9516129032258064,0.0,last_empty,0.9516129032258064,0.03225806451612903,2.2834222316741943,0.0,-0.9999883770942688,2.315218687057495,0.0,,0,-1
in_loop,450,step_000450.pt,209,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25806451612903225,4.599189281463623,0.0,-0.9981392621994019,7.279216766357422,0.0,,0,-1
in_loop,450,step_000450.pt,210,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.22093023255813954,3.496603012084961,0.09085389971733093,-0.28872787952423096,5.194532871246338,0.0,,0,-1
