mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,152,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.791074514389038,0.0,-1.0,4.631145000457764
in_loop,2000,step_002000.pt,153,oob,157,-0.7713375796178343,0.0,0.0,1.0,0.0,0.0,0.9044585987261147,0.0,1.8768924474716187,0.0,-1.0,7.2154951095581055
in_loop,2000,step_002000.pt,154,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.0,0.8344737887382507,0.0,-1.0,3.1118979454040527
in_loop,2000,step_002000.pt,155,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.037383177570093455,3.0333423614501953,0.038732435554265976,0.44077420234680176,6.889113903045654
in_loop,2000,step_002000.pt,156,oob,104,-0.5317307692307692,0.0,0.0,1.0,0.0,0.0,0.10576923076923078,0.0,2.4608888626098633,0.0,-1.0,5.080593109130859
in_loop,2000,step_002000.pt,157,oob,80,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0,2.9160304069519043,0.0,-1.0,5.145119667053223
in_loop,2000,step_002000.pt,158,oob,110,-0.5081818181818182,0.0,0.0,1.0,0.0,0.0,0.02727272727272727,0.0,3.1959755420684814,0.0,-1.0,7.278649806976318
in_loop,2000,step_002000.pt,159,oob,120,-0.6,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.7299641370773315,0.0,-1.0,5.547205448150635
in_loop,2000,step_002000.pt,160,oob,192,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2696373462677002,0.0,-1.0,9.37691879272461
in_loop,2000,step_002000.pt,161,timeout,200,-0.641,0.0,0.0,0.0,0.0,1.0,0.47000000000000003,0.06,0.6817206740379333,0.1336810439825058,0.3884982466697693,6.303592205047607
in_loop,2000,step_002000.pt,162,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.0,0.7313414216041565,0.0,-1.0,3.9025683403015137
in_loop,2000,step_002000.pt,163,oob,155,-0.5909677419354838,0.0,0.0,1.0,0.0,0.0,0.3032258064516129,0.0,1.5191569328308105,0.0,-1.0,7.143512725830078
in_loop,2000,step_002000.pt,164,oob,153,-0.5058823529411764,0.0,0.0,1.0,0.0,0.0,0.0196078431372549,0.0,0.3634408116340637,0.0,-1.0,5.060096740722656
in_loop,2000,step_002000.pt,165,oob,99,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.8662314414978027,0.0,-1.0,7.114411354064941
in_loop,2000,step_002000.pt,166,oob,125,-0.5288,0.0,0.0,1.0,0.0,0.0,0.096,0.0,1.0302402973175049,0.0,-1.0,5.670542240142822
in_loop,2000,step_002000.pt,167,timeout,200,-0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6223283410072327,0.0,-1.0,2.7394752502441406
in_loop,2000,step_002000.pt,168,oob,171,-0.5964912280701754,0.0,0.0,1.0,0.0,0.0,0.3216374269005848,0.0,2.2874157428741455,0.0,-1.0,13.439186096191406
in_loop,2000,step_002000.pt,169,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.0,1.9305368661880493,0.0,-1.0,11.580286026000977
in_loop,2000,step_002000.pt,170,oob,122,-0.6131147540983607,0.0,0.0,1.0,0.0,0.0,0.3770491803278689,0.0,2.4476428031921387,0.0,-1.0,6.818819522857666
in_loop,2000,step_002000.pt,171,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.1717253178358078,0.0,-1.0,9.213550567626953
in_loop,2000,step_002000.pt,172,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.0,1.5203882455825806,0.0,-1.0,8.183514595031738
in_loop,2000,step_002000.pt,173,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2953765392303467,0.0,-1.0,2.1297855377197266
in_loop,2000,step_002000.pt,174,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.625163555145264,0.0,-1.0,5.640320777893066
in_loop,2000,step_002000.pt,175,oob,146,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0306953191757202,0.0,-1.0,4.736845016479492
in_loop,2000,step_002000.pt,176,timeout,200,-0.7355,0.0,0.0,0.0,0.0,1.0,0.785,0.0,0.8318196535110474,0.0,-1.0,6.4778242111206055
in_loop,2000,step_002000.pt,177,oob,140,-0.65,0.0,0.0,1.0,0.0,0.0,0.5,0.0,2.1498963832855225,0.0,-1.0,7.412022113800049
in_loop,2000,step_002000.pt,178,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.76495623588562,0.0,-1.0,6.653730392456055
in_loop,2000,step_002000.pt,179,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.05,1.652380347251892,0.1053411141037941,-0.08860838413238525,8.607855796813965
in_loop,2000,step_002000.pt,180,oob,96,-0.7,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,2.1480798721313477,0.0,-1.0,5.21803617477417
in_loop,2000,step_002000.pt,181,oob,186,-0.5435483870967742,0.0,0.0,1.0,0.0,0.0,0.14516129032258066,0.02688172043010753,1.2825969457626343,0.05886807292699814,0.061841607093811035,8.792092323303223
in_loop,2000,step_002000.pt,182,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9138345718383789,0.0,-1.0,4.335226058959961
in_loop,2000,step_002000.pt,183,oob,156,-0.5288461538461539,0.0,0.0,1.0,0.0,0.0,0.09615384615384615,0.04487179487179487,2.096997022628784,0.07230430841445923,0.0009403228759765625,9.315652847290039
in_loop,2000,step_002000.pt,184,oob,156,-0.5442307692307692,0.0,0.0,1.0,0.0,0.0,0.14743589743589744,0.0,1.0723432302474976,0.0,-1.0,10.757147789001465
in_loop,2000,step_002000.pt,185,oob,176,-0.5289772727272727,0.0,0.0,1.0,0.0,0.0,0.09659090909090909,0.0,0.2569142282009125,0.0,-1.0,7.733748912811279
in_loop,2000,step_002000.pt,186,oob,162,-0.5018518518518519,0.0,0.0,1.0,0.0,0.0,0.006172839506172839,0.08641975308641975,0.829279899597168,0.15897688269615173,-0.5690509080886841,6.661025047302246
in_loop,2000,step_002000.pt,187,oob,103,-0.6427184466019418,0.0,0.0,1.0,0.0,0.0,0.4757281553398058,0.0,2.2649779319763184,0.0,-1.0,6.6775054931640625
in_loop,2000,step_002000.pt,188,collision,124,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.6873407363891602,0.10828402638435364,1.0,3.4327757358551025
in_loop,2000,step_002000.pt,189,oob,112,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2314517498016357,0.0,-1.0,6.98504638671875
in_loop,2000,step_002000.pt,190,oob,183,-0.601639344262295,0.0,0.0,1.0,0.0,0.0,0.33879781420765026,0.0,0.2125326246023178,0.0,0.9043444395065308,6.172241687774658
in_loop,2000,step_002000.pt,191,oob,186,-0.5419354838709678,0.0,0.0,1.0,0.0,0.0,0.13978494623655915,0.0,1.505245327949524,0.0,-1.0,11.825944900512695
in_loop,2000,step_002000.pt,192,oob,150,-0.662,0.0,0.0,1.0,0.0,0.0,0.54,0.0,1.7668395042419434,0.0,-1.0,8.214807510375977
in_loop,2000,step_002000.pt,193,oob,185,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.05945945945945946,0.6092502474784851,0.11186286807060242,-0.360171914100647,8.169240951538086
in_loop,2000,step_002000.pt,194,oob,135,-0.5444444444444444,0.0,0.0,1.0,0.0,0.0,0.14814814814814814,0.007407407407407408,1.3062572479248047,0.01393246278166771,0.18007391691207886,5.835266590118408
in_loop,2000,step_002000.pt,195,oob,93,-0.5032258064516129,0.0,0.0,1.0,0.0,0.0,0.010752688172043012,0.0,2.2779057025909424,0.0,-1.0,5.35701322555542
in_loop,2000,step_002000.pt,196,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4251498579978943
in_loop,2000,step_002000.pt,197,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.215954542160034,0.0,-1.0,5.6212005615234375
in_loop,2000,step_002000.pt,198,oob,186,-0.5806451612903226,0.0,0.0,1.0,0.0,0.0,0.2688172043010753,0.0,1.1536412239074707,0.0,-0.1895993947982788,6.327836513519287
in_loop,2000,step_002000.pt,199,oob,195,-0.6538461538461539,0.0,0.0,1.0,0.0,0.0,0.5128205128205128,0.0,0.7985793352127075,0.0,-1.0,7.681687831878662
in_loop,4000,step_004000.pt,0,collision,56,-2.0589285714285714,0.0,1.0,0.0,0.0,0.0,0.19642857142857142,0.3214285714285714,nan,0.280483216047287,1.0,4.073237419128418
in_loop,4000,step_004000.pt,1,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.520540237426758,0.0,-1.0,5.572023868560791
in_loop,4000,step_004000.pt,2,collision,38,-2.0236842105263158,0.0,1.0,0.0,0.0,0.0,0.07894736842105263,0.21052631578947367,nan,0.07320009917020798,1.0,3.153733015060425
in_loop,4000,step_004000.pt,3,collision,97,-2.111340206185567,0.0,1.0,0.0,0.0,0.0,0.3711340206185567,0.7525773195876289,1.4278244972229004,1.0722459554672241,1.0,3.4720287322998047
in_loop,4000,step_004000.pt,4,goal,109,0.9201834862385321,1.0,0.0,0.0,0.0,0.0,0.26605504587155965,0.0,1.2162082195281982,0.0,-1.0,6.515481948852539
in_loop,4000,step_004000.pt,5,collision,38,-2.0157894736842104,0.0,1.0,0.0,0.0,0.0,0.05263157894736842,0.8684210526315789,nan,0.41454145312309265,1.0,2.6234664916992188
in_loop,4000,step_004000.pt,6,goal,114,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.12280701754385964,1.4182201623916626,0.1704980432987213,-0.5794059038162231,6.391348361968994
in_loop,4000,step_004000.pt,7,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439618706703186,0.0,-1.0,7.226981163024902
in_loop,4000,step_004000.pt,8,collision,44,-2.0545454545454547,0.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.1590909090909091,nan,0.13741125166416168,1.0,4.069245338439941
in_loop,4000,step_004000.pt,9,collision,173,-2.029479768786127,0.0,1.0,0.0,0.0,0.0,0.09826589595375722,0.7861271676300577,0.11685775965452194,1.939867615699768,1.0,4.602420806884766
in_loop,4000,step_004000.pt,10,goal,97,0.8824742268041237,1.0,0.0,0.0,0.0,0.0,0.3917525773195876,0.09278350515463918,2.081981658935547,0.09090553224086761,-0.43717432022094727,5.57095193862915
in_loop,4000,step_004000.pt,11,collision,49,-2.110204081632653,0.0,1.0,0.0,0.0,0.0,0.36734693877551017,0.44897959183673464,nan,0.4853937327861786,1.0,3.3457202911376953
in_loop,4000,step_004000.pt,12,goal,125,0.9712,1.0,0.0,0.0,0.0,0.0,0.096,0.0,1.362318754196167,0.0,-1.0,8.037960052490234
in_loop,4000,step_004000.pt,13,goal,108,0.8555555555555556,1.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.09259259259259259,0.8711773753166199,0.16333915293216705,0.39120596647262573,6.508600234985352
in_loop,4000,step_004000.pt,14,goal,106,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,2.0621960163116455,0.0,-1.0,7.172877311706543
in_loop,4000,step_004000.pt,15,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1125,1.9129199981689453,0.12756238877773285,-1.0,3.3076136112213135
in_loop,4000,step_004000.pt,16,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.0,2.0112500190734863,0.0,-1.0,3.776193618774414
in_loop,4000,step_004000.pt,17,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.028571428571428574,1.5332977771759033,0.018814940005540848,-0.27867162227630615,6.410820484161377
in_loop,4000,step_004000.pt,18,goal,115,0.9556521739130435,1.0,0.0,0.0,0.0,0.0,0.14782608695652175,0.0,1.8712337017059326,0.0,-1.0,8.143959045410156
in_loop,4000,step_004000.pt,19,goal,97,0.9752577319587629,1.0,0.0,0.0,0.0,0.0,0.08247422680412371,0.09278350515463918,1.210585355758667,0.12608511745929718,-0.2987633943557739,4.155823707580566
in_loop,4000,step_004000.pt,20,goal,131,0.9450381679389313,1.0,0.0,0.0,0.0,0.0,0.183206106870229,0.0,1.6149412393569946,0.0,-1.0,10.021136283874512
in_loop,4000,step_004000.pt,21,goal,113,0.9707964601769912,1.0,0.0,0.0,0.0,0.0,0.09734513274336283,0.09734513274336283,1.6569942235946655,0.15955938398838043,0.8086355924606323,7.663891792297363
in_loop,4000,step_004000.pt,22,goal,86,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.0,2.376338005065918,0.0,-0.9458117485046387,4.880706787109375
in_loop,4000,step_004000.pt,23,stuck,185,-1.096,0.0,0.0,0.0,1.0,0.0,0.32,0.025,0.025297075510025024,0.04820486903190613,-0.8438823223114014,9.533409118652344
in_loop,4000,step_004000.pt,24,goal,90,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,4.300108909606934,0.23112811148166656,0.5929468870162964,6.537691116333008
in_loop,4000,step_004000.pt,25,goal,120,0.915,1.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.06666666666666667,1.2983955144882202,0.10600994527339935,-1.0,7.561111927032471
in_loop,4000,step_004000.pt,26,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2682926829268293,nan,0.09148632735013962,-0.2128431797027588,2.006659984588623
in_loop,4000,step_004000.pt,27,goal,79,0.950632911392405,1.0,0.0,0.0,0.0,0.0,0.16455696202531644,0.12658227848101267,2.1521692276000977,0.1283770352602005,0.016748130321502686,2.9326562881469727
in_loop,4000,step_004000.pt,28,goal,144,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.1597222222222222,2.107290744781494,0.2469979226589203,-0.2708415985107422,10.267718315124512
in_loop,4000,step_004000.pt,29,stuck,116,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.865,0.07299722731113434,2.4521851539611816,-0.053434133529663086,2.319502830505371
in_loop,4000,step_004000.pt,30,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.515,1.0101561546325684,1.7514904737472534,0.5717991590499878,11.338960647583008
in_loop,4000,step_004000.pt,31,goal,118,0.8983050847457628,1.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,1.429378628730774,0.0,-1.0,7.947597980499268
in_loop,4000,step_004000.pt,32,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.906733751296997
in_loop,4000,step_004000.pt,33,goal,125,0.9136,1.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.0,1.2750037908554077,0.0,-1.0,9.330087661743164
in_loop,4000,step_004000.pt,34,stuck,179,-1.1785,0.0,0.0,0.0,1.0,0.0,0.595,0.0,0.06532983481884003,0.0,-1.0,7.815212249755859
in_loop,4000,step_004000.pt,35,collision,44,-2.0613636363636365,0.0,1.0,0.0,0.0,0.0,0.20454545454545456,0.20454545454545456,nan,0.20604369044303894,1.0,3.859318733215332
in_loop,4000,step_004000.pt,36,goal,76,0.8973684210526316,1.0,0.0,0.0,0.0,0.0,0.3421052631578947,0.14473684210526316,1.9958710670471191,0.15960633754730225,0.37644004821777344,3.3804502487182617
in_loop,4000,step_004000.pt,37,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4416238069534302,0.0,-1.0,5.732940196990967
in_loop,4000,step_004000.pt,38,stuck,170,-1.186,0.0,0.0,0.0,1.0,0.0,0.62,0.0,0.02701965719461441,0.0,-1.0,7.712536811828613
in_loop,4000,step_004000.pt,39,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,2.106633424758911,0.0,-1.0,3.646780490875244
in_loop,4000,step_004000.pt,40,goal,109,0.9422018348623853,1.0,0.0,0.0,0.0,0.0,0.1926605504587156,0.25688073394495414,2.017577886581421,0.3622269332408905,0.08069854974746704,6.920729160308838
in_loop,4000,step_004000.pt,41,goal,103,0.970873786407767,1.0,0.0,0.0,0.0,0.0,0.09708737864077668,0.058252427184466014,1.8691749572753906,0.10434453934431076,-1.0,5.980616569519043
in_loop,4000,step_004000.pt,42,goal,54,0.9111111111111111,1.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.2222222222222222,nan,0.12452489882707596,-1.0,1.8687705993652344
in_loop,4000,step_004000.pt,43,stuck,121,-1.0315,0.0,0.0,0.0,1.0,0.0,0.105,0.9400000000000001,0.07715313136577606,3.1380674839019775,0.11664652824401855,2.477189064025879
in_loop,4000,step_004000.pt,44,goal,134,0.9485074626865672,1.0,0.0,0.0,0.0,0.0,0.17164179104477612,0.14925373134328357,1.5430471897125244,0.33729812502861023,-0.6032727956771851,7.903087615966797
in_loop,4000,step_004000.pt,45,goal,114,0.8473684210526315,1.0,0.0,0.0,0.0,0.0,0.5087719298245614,0.0,1.1536861658096313,0.0,-1.0,6.408319473266602
in_loop,4000,step_004000.pt,46,goal,110,0.9645454545454546,1.0,0.0,0.0,0.0,0.0,0.11818181818181818,0.11818181818181818,1.8763923645019531,0.2414228320121765,-0.48839104175567627,5.919987678527832
in_loop,4000,step_004000.pt,47,goal,125,0.9088,1.0,0.0,0.0,0.0,0.0,0.304,0.32,2.58103609085083,0.6150440573692322,0.7105176448822021,8.022331237792969
in_loop,4000,step_004000.pt,48,goal,116,0.8422413793103448,1.0,0.0,0.0,0.0,0.0,0.5258620689655172,0.0,1.3644909858703613,0.0,-1.0,7.735055923461914
in_loop,4000,step_004000.pt,49,goal,130,0.916923076923077,1.0,0.0,0.0,0.0,0.0,0.27692307692307694,0.0,1.3838609457015991,0.0,-1.0,8.504404067993164
in_loop,4000,step_004000.pt,50,goal,121,0.9603305785123967,1.0,0.0,0.0,0.0,0.0,0.1322314049586777,0.0,1.1502809524536133,0.0,-1.0,7.495738983154297
in_loop,4000,step_004000.pt,51,collision,53,-2.079245283018868,0.0,1.0,0.0,0.0,0.0,0.2641509433962264,0.5283018867924528,nan,0.5115281343460083,1.0,2.9912075996398926
in_loop,4000,step_004000.pt,52,goal,83,0.8626506024096385,1.0,0.0,0.0,0.0,0.0,0.45783132530120485,0.0,2.7724342346191406,0.0,-1.0,5.04159688949585
in_loop,4000,step_004000.pt,53,goal,103,0.9883495145631068,1.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.13592233009708737,1.940193772315979,0.14433300495147705,-0.08232331275939941,5.462987899780273
in_loop,4000,step_004000.pt,54,goal,92,0.9543478260869566,1.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.32608695652173914,2.851501226425171,0.46380752325057983,-0.00405573844909668,5.00675630569458
in_loop,4000,step_004000.pt,55,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,2.2910563945770264,0.08583256602287292,-0.05866539478302002,4.268509864807129
in_loop,4000,step_004000.pt,56,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7538944482803345,0.0,-1.0,2.19712495803833
in_loop,4000,step_004000.pt,57,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,2.243403673171997,0.041753023862838745,-0.9887616634368896,5.993639945983887
in_loop,4000,step_004000.pt,58,goal,98,0.8622448979591837,1.0,0.0,0.0,0.0,0.0,0.4591836734693877,0.0,1.5920296907424927,0.0,-1.0,5.075306415557861
in_loop,4000,step_004000.pt,59,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2401843070983887,0.0,-1.0,3.6118478775024414
in_loop,4000,step_004000.pt,60,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,1.1757473945617676,0.0,-1.0,8.210100173950195
in_loop,4000,step_004000.pt,61,goal,99,0.9515151515151515,1.0,0.0,0.0,0.0,0.0,0.16161616161616163,0.0,1.4495036602020264,0.0,-1.0,4.94197416305542
in_loop,4000,step_004000.pt,62,goal,126,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.14285714285714285,1.658654808998108,0.2461157739162445,-0.46993589401245117,7.096304416656494
in_loop,4000,step_004000.pt,63,goal,102,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.27450980392156865,2.026151180267334,0.44694983959198,0.6682460308074951,6.004302978515625
in_loop,4000,step_004000.pt,64,goal,121,0.9702479338842975,1.0,0.0,0.0,0.0,0.0,0.09917355371900827,0.049586776859504134,1.5446189641952515,0.10159217566251755,-0.7766084671020508,7.9208221435546875
in_loop,4000,step_004000.pt,65,goal,76,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.07894736842105263,2.663646936416626,0.05352221801877022,-0.7383825778961182,3.763606309890747
in_loop,4000,step_004000.pt,66,goal,114,0.9815789473684211,1.0,0.0,0.0,0.0,0.0,0.06140350877192982,0.06140350877192982,1.7748847007751465,0.06959132850170135,0.903143048286438,7.395812034606934
in_loop,4000,step_004000.pt,67,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.2288135593220339,1.151559829711914,0.28767937421798706,-0.9296127557754517,6.854081630706787
in_loop,4000,step_004000.pt,68,goal,140,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.14285714285714285,0.5255042314529419,0.30452191829681396,0.2556585669517517,8.155416488647461
in_loop,4000,step_004000.pt,69,goal,135,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.12592592592592594,1.0183700323104858,0.2721457779407501,0.4717860221862793,7.964522361755371
in_loop,4000,step_004000.pt,70,goal,66,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,2.1570258140563965,0.0,-1.0,2.434569835662842
in_loop,4000,step_004000.pt,71,goal,112,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.0,1.212921380996704,0.0,-0.8866716623306274,6.866706848144531
in_loop,4000,step_004000.pt,72,goal,88,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.34090909090909094,1.533241868019104,0.4879910945892334,-0.1422034502029419,3.227848529815674
in_loop,4000,step_004000.pt,73,goal,150,0.998,1.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.5143892168998718,0.01693398877978325,-0.3233819007873535,8.024218559265137
in_loop,4000,step_004000.pt,74,goal,114,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,1.2994085550308228,0.0,-1.0,7.542620658874512
in_loop,4000,step_004000.pt,75,goal,129,0.9697674418604652,1.0,0.0,0.0,0.0,0.0,0.10077519379844961,0.023255813953488372,1.0826084613800049,0.020891958847641945,-0.34959912300109863,8.106322288513184
in_loop,4000,step_004000.pt,76,collision,28,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.3571428571428571,nan,0.13438238203525543,1.0,1.976933479309082
in_loop,4000,step_004000.pt,77,goal,150,0.924,1.0,0.0,0.0,0.0,0.0,0.25333333333333335,0.0,0.46980583667755127,0.0,-1.0,7.6105780601501465
in_loop,4000,step_004000.pt,78,goal,92,0.9641304347826087,1.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.0,1.8372138738632202,0.0,-1.0,4.028549671173096
in_loop,4000,step_004000.pt,79,goal,139,0.9633093525179857,1.0,0.0,0.0,0.0,0.0,0.1223021582733813,0.33093525179856115,1.4204026460647583,0.6339431405067444,0.9020940661430359,7.293957233428955
in_loop,4000,step_004000.pt,80,stuck,144,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.04,0.0039102137088775635,0.06335406005382538,-0.8609527349472046,4.689796447753906
in_loop,4000,step_004000.pt,81,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.01098901098901099,1.8845397233963013,0.006375002209097147,-0.6565742492675781,4.492671966552734
in_loop,4000,step_004000.pt,82,goal,147,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.4421768707482993,1.8746294975280762,0.912869393825531,-0.1093064546585083,6.259936332702637
in_loop,4000,step_004000.pt,83,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,1.2945520877838135,0.0,-1.0,7.701563835144043
in_loop,4000,step_004000.pt,84,goal,102,0.9058823529411765,1.0,0.0,0.0,0.0,0.0,0.3137254901960784,0.0,1.636169672012329,0.0,-1.0,6.24611759185791
in_loop,4000,step_004000.pt,85,goal,81,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.06172839506172839,2.481708526611328,0.0731826052069664,0.22601252794265747,3.9478249549865723
in_loop,4000,step_004000.pt,86,goal,150,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.07333333333333333,0.5087630748748779,0.1941981464624405,-0.11968350410461426,7.4710283279418945
in_loop,4000,step_004000.pt,87,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3094943761825562,0.0,-1.0,6.112060546875
in_loop,4000,step_004000.pt,88,goal,116,0.9198275862068965,1.0,0.0,0.0,0.0,0.0,0.2672413793103448,0.09482758620689655,2.0804741382598877,0.19678492844104767,-0.5181167125701904,7.911648273468018
in_loop,4000,step_004000.pt,89,goal,127,0.9173228346456693,1.0,0.0,0.0,0.0,0.0,0.2755905511811024,0.0,1.3216434717178345,0.0,-1.0,8.201926231384277
in_loop,4000,step_004000.pt,90,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,2.171159267425537,0.06376878917217255,-0.2031930685043335,3.8720240592956543
in_loop,4000,step_004000.pt,91,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.413556694984436,0.0,-0.5791096687316895,6.319194793701172
in_loop,4000,step_004000.pt,92,goal,96,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.10416666666666666,1.9886800050735474,0.12681646645069122,-0.26402759552001953,4.9435133934021
in_loop,4000,step_004000.pt,93,goal,99,0.8757575757575757,1.0,0.0,0.0,0.0,0.0,0.4141414141414142,0.030303030303030304,1.5645450353622437,0.034505024552345276,-1.0,4.506522178649902
