mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,144,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2909090909090909,nan,0.5144566893577576,-1.0,7.312502861022949
in_loop,1500,step_001500.pt,145,oob,72,-0.5041666666666667,0.0,0.0,1.0,0.0,0.0,0.013888888888888888,0.29166666666666663,7.130279541015625,0.5194277763366699,-1.0,9.62611198425293
in_loop,1500,step_001500.pt,146,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.35714285714285715,7.896238327026367,0.42753303050994873,-1.0,9.705074310302734
in_loop,1500,step_001500.pt,147,oob,39,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.2564102564102564,nan,0.25326135754585266,-1.0,5.024332046508789
in_loop,1500,step_001500.pt,148,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.045454545454545456,nan,0.09766929596662521,-1.0,5.8475542068481445
in_loop,1500,step_001500.pt,149,oob,43,-0.5279069767441861,0.0,0.0,1.0,0.0,0.0,0.09302325581395349,0.3023255813953488,nan,0.27138519287109375,-1.0,5.767045974731445
in_loop,1500,step_001500.pt,150,collision,21,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.23809523809523808,nan,0.23558469116687775,1.0,1.602313756942749
in_loop,1500,step_001500.pt,151,collision,25,-2.096,0.0,1.0,0.0,0.0,0.0,0.32,0.52,nan,0.5065789818763733,1.0,3.125464677810669
in_loop,1500,step_001500.pt,152,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,nan,0.23374755680561066,-1.0,5.6581597328186035
in_loop,1500,step_001500.pt,153,oob,100,-0.503,0.0,0.0,1.0,0.0,0.0,0.01,0.2,6.903270721435547,0.5678205490112305,0.9351290464401245,13.088350296020508
in_loop,1500,step_001500.pt,154,oob,92,-0.5293478260869565,0.0,0.0,1.0,0.0,0.0,0.09782608695652173,0.3804347826086956,7.603597164154053,0.5453283786773682,-1.0,12.331181526184082
in_loop,1500,step_001500.pt,155,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06779661016949153,nan,0.11785735189914703,-1.0,8.02718448638916
in_loop,1500,step_001500.pt,156,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.21052631578947367,6.700933933258057,0.3081626892089844,-0.3098212480545044,9.887372970581055
in_loop,1500,step_001500.pt,157,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.08823529411764705,8.027563095092773,0.24378031492233276,-1.0,13.95428466796875
in_loop,1500,step_001500.pt,158,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.225,nan,0.07465353608131409,-1.0,5.336945533752441
in_loop,1500,step_001500.pt,159,oob,57,-0.5210526315789473,0.0,0.0,1.0,0.0,0.0,0.07017543859649122,0.38596491228070173,nan,0.40776172280311584,-1.0,7.756410121917725
in_loop,1500,step_001500.pt,160,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13432835820895522,7.035334587097168,0.33070966601371765,-1.0,8.876855850219727
in_loop,1500,step_001500.pt,161,oob,49,-0.5244897959183673,0.0,0.0,1.0,0.0,0.0,0.08163265306122448,0.3061224489795918,nan,0.22035983204841614,-1.0,6.236032962799072
in_loop,1500,step_001500.pt,162,oob,91,-0.5065934065934066,0.0,0.0,1.0,0.0,0.0,0.02197802197802198,0.3186813186813187,6.640956401824951,0.7868490219116211,0.38823479413986206,12.188804626464844
in_loop,1500,step_001500.pt,163,oob,45,-0.52,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.35555555555555557,nan,0.28786829113960266,-1.0,5.696860313415527
in_loop,1500,step_001500.pt,164,collision,26,-2.0692307692307694,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,nan,0.46779340505599976,1.0,3.131326675415039
in_loop,1500,step_001500.pt,165,oob,42,-0.5785714285714285,0.0,0.0,1.0,0.0,0.0,0.26190476190476186,0.3571428571428571,nan,0.35507163405418396,0.45409315824508667,5.2068986892700195
in_loop,1500,step_001500.pt,166,oob,98,-0.5091836734693878,0.0,0.0,1.0,0.0,0.0,0.030612244897959183,0.31632653061224486,6.879471302032471,0.9040680527687073,-1.0,13.534292221069336
in_loop,1500,step_001500.pt,167,oob,43,-0.541860465116279,0.0,0.0,1.0,0.0,0.0,0.13953488372093023,0.37209302325581395,nan,0.14402112364768982,-1.0,5.743817329406738
in_loop,1500,step_001500.pt,168,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,nan,0.3094843327999115,-1.0,6.564542770385742
in_loop,1500,step_001500.pt,169,oob,79,-0.5189873417721519,0.0,0.0,1.0,0.0,0.0,0.06329113924050633,0.3291139240506329,7.639521598815918,0.5148178339004517,-0.6808104515075684,10.458712577819824
in_loop,1500,step_001500.pt,170,oob,52,-0.5173076923076924,0.0,0.0,1.0,0.0,0.0,0.057692307692307696,0.46153846153846156,nan,0.3865600526332855,-0.8049815893173218,7.201266288757324
in_loop,1500,step_001500.pt,171,oob,82,-0.5439024390243903,0.0,0.0,1.0,0.0,0.0,0.14634146341463417,0.475609756097561,7.219455242156982,0.8457368016242981,-0.48376548290252686,10.705855369567871
in_loop,1500,step_001500.pt,172,oob,47,-0.5255319148936171,0.0,0.0,1.0,0.0,0.0,0.0851063829787234,0.425531914893617,nan,0.22426649928092957,-1.0,6.36283016204834
in_loop,1500,step_001500.pt,173,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5319148936170213,nan,0.3827897608280182,-1.0,5.890173435211182
in_loop,1500,step_001500.pt,174,oob,94,-0.5414893617021277,0.0,0.0,1.0,0.0,0.0,0.13829787234042554,0.36170212765957444,7.260303497314453,0.6716463565826416,0.4322628378868103,12.229619979858398
in_loop,1500,step_001500.pt,175,oob,84,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.26190476190476186,7.052133560180664,0.6448332071304321,-0.08543157577514648,11.157790184020996
in_loop,1500,step_001500.pt,176,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.39473684210526316,nan,0.36104002594947815,-1.0,5.072385311126709
in_loop,1500,step_001500.pt,177,oob,86,-0.513953488372093,0.0,0.0,1.0,0.0,0.0,0.046511627906976744,0.29069767441860467,7.4053053855896,0.6037706732749939,-1.0,11.381444931030273
in_loop,1500,step_001500.pt,178,oob,35,-0.5085714285714286,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.34285714285714286,nan,0.26904094219207764,-1.0,4.69471549987793
in_loop,1500,step_001500.pt,179,oob,67,-0.5447761194029851,0.0,0.0,1.0,0.0,0.0,0.14925373134328357,0.3283582089552239,7.4217047691345215,0.8832215666770935,0.6630017757415771,8.88233470916748
in_loop,1500,step_001500.pt,180,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,5.949695587158203,0.046406954526901245,-1.0,8.188274383544922
in_loop,1500,step_001500.pt,181,oob,40,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.35000000000000003,nan,0.32928797602653503,-1.0,5.393484115600586
in_loop,1500,step_001500.pt,182,collision,6,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,nan,0.041163742542266846,1.0,0.4515290856361389
in_loop,1500,step_001500.pt,183,oob,85,-0.528235294117647,0.0,0.0,1.0,0.0,0.0,0.09411764705882353,0.5176470588235293,8.173654556274414,0.9517940878868103,-1.0,11.681650161743164
in_loop,1500,step_001500.pt,184,oob,63,-0.5095238095238095,0.0,0.0,1.0,0.0,0.0,0.031746031746031744,0.2222222222222222,7.694706916809082,0.2187005579471588,-0.6103792190551758,8.4150972366333
in_loop,1500,step_001500.pt,185,oob,74,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.16216216216216217,7.443480491638184,0.366079181432724,-1.0,9.449447631835938
in_loop,1500,step_001500.pt,186,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444445,nan,0.45986178517341614,-1.0,6.087650299072266
in_loop,1500,step_001500.pt,187,oob,93,-0.5032258064516129,0.0,0.0,1.0,0.0,0.0,0.010752688172043012,0.19354838709677422,6.856918811798096,0.6174412965774536,-1.0,12.705875396728516
in_loop,1500,step_001500.pt,188,oob,45,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.2888888888888889,nan,0.31440213322639465,0.9922142624855042,5.874945640563965
in_loop,1500,step_001500.pt,189,oob,80,-0.51125,0.0,0.0,1.0,0.0,0.0,0.037500000000000006,0.21250000000000002,7.320315837860107,0.42969098687171936,-1.0,10.603082656860352
in_loop,1500,step_001500.pt,190,oob,88,-0.5443181818181818,0.0,0.0,1.0,0.0,0.0,0.14772727272727273,0.46590909090909094,7.347800254821777,0.4869186282157898,-1.0,11.642684936523438
in_loop,1500,step_001500.pt,191,collision,58,-2.093103448275862,0.0,1.0,0.0,0.0,0.0,0.3103448275862069,0.43103448275862066,nan,1.0125648975372314,1.0,6.180374622344971
in_loop,1500,step_001500.pt,192,oob,39,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.3076923076923077,nan,0.3708539605140686,-1.0,5.227591514587402
in_loop,1500,step_001500.pt,193,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12068965517241378,nan,0.021387696266174316,-1.0,6.91307258605957
in_loop,1500,step_001500.pt,194,oob,80,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.275,7.836721420288086,0.2904958724975586,-1.0,10.974566459655762
in_loop,1500,step_001500.pt,195,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2826086956521739,nan,0.33368292450904846,-1.0,5.76298713684082
in_loop,1500,step_001500.pt,196,oob,87,-0.5206896551724138,0.0,0.0,1.0,0.0,0.0,0.06896551724137931,0.1954022988505747,7.396915912628174,0.3927041292190552,-1.0,11.013416290283203
in_loop,1500,step_001500.pt,197,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.27058823529411763,6.964970588684082,0.8541502356529236,-1.0,11.41558837890625
in_loop,1500,step_001500.pt,198,oob,54,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.24074074074074073,nan,0.2887813448905945,0.07546520233154297,7.269862174987793
in_loop,1500,step_001500.pt,199,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.029411764705882353,6.364015579223633,0.0981099009513855,-1.0,13.177912712097168
in_loop,1500,step_001500.pt,200,oob,84,-0.5071428571428571,0.0,0.0,1.0,0.0,0.0,0.023809523809523808,0.19047619047619047,8.09211540222168,0.22913213074207306,-1.0,11.508845329284668
in_loop,1500,step_001500.pt,201,oob,64,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.3125,6.909913063049316,0.5443631410598755,-1.0,8.49877643585205
in_loop,1500,step_001500.pt,202,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,nan,0.27090415358543396,-1.0,4.826419830322266
in_loop,1500,step_001500.pt,203,oob,85,-0.5317647058823529,0.0,0.0,1.0,0.0,0.0,0.10588235294117647,0.2588235294117647,7.802640914916992,0.6516491770744324,0.7517541646957397,11.554421424865723
in_loop,1500,step_001500.pt,204,oob,92,-0.5358695652173913,0.0,0.0,1.0,0.0,0.0,0.11956521739130435,0.3695652173913043,7.485134601593018,0.7112773656845093,0.1263740062713623,12.126842498779297
in_loop,1500,step_001500.pt,205,oob,70,-0.5385714285714286,0.0,0.0,1.0,0.0,0.0,0.12857142857142856,0.34285714285714286,7.408978462219238,0.6616082787513733,-1.0,9.270033836364746
in_loop,1500,step_001500.pt,206,oob,81,-0.5296296296296297,0.0,0.0,1.0,0.0,0.0,0.09876543209876543,0.37037037037037035,7.704638481140137,0.3845581114292145,-1.0,10.840757369995117
in_loop,1500,step_001500.pt,207,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.047619047619047616,nan,0.047623537480831146,-1.0,5.23961877822876
in_loop,1500,step_001500.pt,208,oob,68,-0.513235294117647,0.0,0.0,1.0,0.0,0.0,0.044117647058823525,0.25,7.873280048370361,0.4839475154876709,-1.0,9.333732604980469
in_loop,1500,step_001500.pt,209,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,nan,0.0016757845878601074,-1.0,5.336674690246582
in_loop,1500,step_001500.pt,210,oob,49,-0.5306122448979592,0.0,0.0,1.0,0.0,0.0,0.1020408163265306,0.22448979591836732,nan,0.4786539375782013,0.6322934627532959,6.555476188659668
in_loop,1500,step_001500.pt,211,oob,73,-0.5123287671232877,0.0,0.0,1.0,0.0,0.0,0.0410958904109589,0.2191780821917808,7.2623138427734375,0.3040670156478882,-1.0,10.042598724365234
in_loop,1500,step_001500.pt,212,oob,87,-0.5586206896551724,0.0,0.0,1.0,0.0,0.0,0.1954022988505747,0.3103448275862069,6.9102463722229,1.1301727294921875,0.10645687580108643,11.451757431030273
in_loop,1500,step_001500.pt,213,oob,47,-0.5638297872340425,0.0,0.0,1.0,0.0,0.0,0.2127659574468085,0.5531914893617021,nan,0.5377193093299866,-1.0,6.269294261932373
in_loop,1500,step_001500.pt,214,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.10975609756097561,7.305809497833252,0.32428932189941406,-1.0,10.962371826171875
in_loop,1500,step_001500.pt,215,oob,73,-0.5205479452054794,0.0,0.0,1.0,0.0,0.0,0.0684931506849315,0.3287671232876712,6.447842121124268,0.5422276258468628,-1.0,8.618560791015625
in_loop,1500,step_001500.pt,216,oob,72,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.3333333333333333,6.983468055725098,0.9283273220062256,0.2836570739746094,9.360605239868164
in_loop,1500,step_001500.pt,217,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2391304347826087,nan,0.20160968601703644,-1.0,6.065132141113281
in_loop,1500,step_001500.pt,218,oob,99,-0.5060606060606061,0.0,0.0,1.0,0.0,0.0,0.020202020202020204,0.24242424242424243,6.747066974639893,0.7021583914756775,-0.8737101554870605,13.265583038330078
in_loop,1500,step_001500.pt,219,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.29577464788732394,7.913135051727295,0.2261582463979721,-1.0,9.682060241699219
in_loop,1500,step_001500.pt,220,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.26785714285714285,nan,0.3642662465572357,-1.0,7.508204460144043
in_loop,1500,step_001500.pt,221,oob,61,-0.5344262295081967,0.0,0.0,1.0,0.0,0.0,0.11475409836065574,0.29508196721311475,6.696845054626465,0.43772321939468384,-1.0,8.111452102661133
in_loop,1500,step_001500.pt,222,oob,60,-0.505,0.0,0.0,1.0,0.0,0.0,0.016666666666666666,0.25,7.249760150909424,0.3853512108325958,-1.0,7.678479194641113
in_loop,1500,step_001500.pt,223,oob,77,-0.5077922077922078,0.0,0.0,1.0,0.0,0.0,0.025974025974025976,0.25974025974025977,7.404339790344238,0.5080391764640808,0.3882611393928528,10.10838508605957
in_loop,1500,step_001500.pt,224,oob,97,-0.5061855670103093,0.0,0.0,1.0,0.0,0.0,0.020618556701030927,0.20618556701030927,6.669829368591309,0.4977710545063019,-1.0,13.228779792785645
in_loop,1500,step_001500.pt,225,oob,61,-0.5344262295081967,0.0,0.0,1.0,0.0,0.0,0.11475409836065574,0.3770491803278689,7.530709743499756,0.2977847456932068,-0.31253111362457275,8.011581420898438
in_loop,1500,step_001500.pt,226,oob,113,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.10619469026548672,6.684851169586182,0.3921893239021301,-1.0,15.334922790527344
in_loop,1500,step_001500.pt,227,oob,55,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.41818181818181815,nan,0.38883593678474426,-1.0,7.233433723449707
in_loop,1500,step_001500.pt,228,oob,86,-0.5662790697674418,0.0,0.0,1.0,0.0,0.0,0.22093023255813954,0.4418604651162791,5.675354480743408,1.11440908908844,-0.4073824882507324,10.294269561767578
in_loop,1500,step_001500.pt,229,oob,54,-0.5277777777777778,0.0,0.0,1.0,0.0,0.0,0.09259259259259259,0.35185185185185186,nan,0.31395667791366577,0.9996004700660706,7.006056785583496
in_loop,1500,step_001500.pt,230,oob,85,-0.5035294117647059,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.3058823529411765,7.307464599609375,0.39208003878593445,-1.0,10.886367797851562
in_loop,1500,step_001500.pt,231,oob,48,-0.53125,0.0,0.0,1.0,0.0,0.0,0.10416666666666666,0.5,nan,0.5587581396102905,-1.0,6.5454559326171875
in_loop,1500,step_001500.pt,232,oob,65,-0.5184615384615384,0.0,0.0,1.0,0.0,0.0,0.06153846153846154,0.36923076923076925,7.784694671630859,0.5864807963371277,-1.0,8.887989044189453
in_loop,1500,step_001500.pt,233,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19565217391304346,nan,0.2862209677696228,-1.0,6.090672492980957
in_loop,1500,step_001500.pt,234,oob,71,-0.5211267605633803,0.0,0.0,1.0,0.0,0.0,0.07042253521126761,0.35211267605633806,6.984892845153809,0.4022214710712433,-1.0,8.912729263305664
in_loop,1500,step_001500.pt,235,collision,14,-2.2357142857142858,0.0,1.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,nan,0.3712478578090668,1.0,1.8227617740631104
in_loop,1500,step_001500.pt,236,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07042253521126761,4.7492265701293945,0.2397354692220688,-1.0,8.221991539001465
in_loop,1500,step_001500.pt,237,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.03389830508474576,nan,0.026974201202392578,-1.0,7.171268463134766
in_loop,1500,step_001500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.13407480716705322,1.0,0.38558024168014526
in_loop,1500,step_001500.pt,239,oob,90,-0.5366666666666666,0.0,0.0,1.0,0.0,0.0,0.12222222222222223,0.33333333333333337,7.7099928855896,0.6585682034492493,-1.0,12.170442581176758
in_loop,1500,step_001500.pt,240,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14,nan,0.22607961297035217,-1.0,6.544397354125977
in_loop,1500,step_001500.pt,241,oob,78,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.24358974358974358,6.112249851226807,0.365079790353775,0.9972659945487976,9.36815071105957
in_loop,1500,step_001500.pt,242,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16279069767441862,nan,0.05351461470127106,-1.0,5.605701446533203
in_loop,1500,step_001500.pt,243,oob,74,-0.5243243243243243,0.0,0.0,1.0,0.0,0.0,0.08108108108108109,0.3918918918918919,7.464987277984619,0.7178788781166077,-1.0,9.89422607421875
in_loop,1500,step_001500.pt,244,oob,104,-0.5057692307692307,0.0,0.0,1.0,0.0,0.0,0.019230769230769232,0.11538461538461539,5.631815433502197,0.3383566737174988,-0.9753201007843018,13.572014808654785
in_loop,1500,step_001500.pt,245,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15217391304347827,nan,0.13627509772777557,-1.0,5.718218803405762
in_loop,1500,step_001500.pt,246,oob,85,-0.5035294117647059,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.29411764705882354,7.464564800262451,0.458971232175827,-1.0,11.51729679107666
in_loop,1500,step_001500.pt,247,oob,53,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.20754716981132074,nan,0.22761644423007965,-1.0,6.978215217590332
in_loop,1500,step_001500.pt,248,oob,100,-0.503,0.0,0.0,1.0,0.0,0.0,0.01,0.23,7.122071743011475,0.6274491548538208,-1.0,13.55463695526123
in_loop,1500,step_001500.pt,249,oob,69,-0.5304347826086957,0.0,0.0,1.0,0.0,0.0,0.10144927536231885,0.42028985507246375,7.8360419273376465,0.503466784954071,-0.39928412437438965,9.337343215942383
in_loop,1500,step_001500.pt,250,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5245901639344263,8.245790481567383,0.6719801425933838,-1.0,8.41110610961914
in_loop,1500,step_001500.pt,251,oob,47,-0.5446808510638298,0.0,0.0,1.0,0.0,0.0,0.14893617021276595,0.425531914893617,nan,0.6749120950698853,0.7246385812759399,6.068764686584473
in_loop,1500,step_001500.pt,252,oob,89,-0.5269662921348315,0.0,0.0,1.0,0.0,0.0,0.0898876404494382,0.3033707865168539,6.369453430175781,0.5899274945259094,-0.4611685276031494,11.932273864746094
in_loop,1500,step_001500.pt,253,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4878048780487805,nan,0.6264491081237793,-1.0,5.4805803298950195
in_loop,1500,step_001500.pt,254,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.01818181818181818,nan,0.03971381485462189,-1.0,6.610743522644043
in_loop,1500,step_001500.pt,255,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2,7.122962951660156,0.3388427793979645,-1.0,8.58953857421875
in_loop,1500,step_001500.pt,256,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,nan,0.10597692430019379,-1.0,6.059165954589844
in_loop,1500,step_001500.pt,257,oob,70,-0.53,0.0,0.0,1.0,0.0,0.0,0.09999999999999999,0.34285714285714286,8.216161727905273,0.35011541843414307,-1.0,9.687684059143066
in_loop,1500,step_001500.pt,258,oob,60,-0.54,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.6333333333333333,7.718628406524658,0.5644604563713074,-1.0,7.889774322509766
in_loop,1500,step_001500.pt,259,oob,84,-0.5321428571428571,0.0,0.0,1.0,0.0,0.0,0.10714285714285714,0.2738095238095238,6.934820175170898,0.7131564021110535,-0.27292001247406006,11.268264770507812
in_loop,1500,step_001500.pt,260,oob,46,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.2391304347826087,nan,0.20228110253810883,-1.0,6.17703914642334
in_loop,1500,step_001500.pt,261,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,nan,0.38841119408607483,-1.0,6.350048065185547
in_loop,1500,step_001500.pt,262,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.14062455296516418,1.0,0.5308459997177124
in_loop,1500,step_001500.pt,263,oob,88,-0.5238636363636363,0.0,0.0,1.0,0.0,0.0,0.07954545454545454,0.3181818181818182,6.821870803833008,0.7771194577217102,-0.8142694234848022,11.646797180175781
in_loop,1500,step_001500.pt,264,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.7608695652173912,nan,0.6325857639312744,-1.0,6.2557692527771
in_loop,1500,step_001500.pt,265,oob,68,-0.5044117647058823,0.0,0.0,1.0,0.0,0.0,0.014705882352941176,0.3088235294117647,6.581894397735596,0.6543887257575989,-1.0,9.124917984008789
in_loop,1500,step_001500.pt,266,oob,53,-0.5283018867924528,0.0,0.0,1.0,0.0,0.0,0.09433962264150943,0.32075471698113206,nan,0.4278500974178314,-1.0,7.277743339538574
in_loop,1500,step_001500.pt,267,collision,13,-2.276923076923077,0.0,1.0,0.0,0.0,0.0,0.9230769230769231,1.0,nan,0.5596091151237488,1.0,1.4527981281280518
in_loop,1500,step_001500.pt,268,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1016949152542373,nan,0.10646238178014755,-1.0,7.453124046325684
in_loop,1500,step_001500.pt,269,oob,71,-0.5084507042253521,0.0,0.0,1.0,0.0,0.0,0.028169014084507043,0.3943661971830986,7.749868869781494,0.4213818907737732,-1.0,9.461202621459961
in_loop,1500,step_001500.pt,270,oob,92,-0.5163043478260869,0.0,0.0,1.0,0.0,0.0,0.05434782608695652,0.2717391304347826,7.824402809143066,0.3093068599700928,-1.0,12.412504196166992
in_loop,1500,step_001500.pt,271,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.731939315795898
in_loop,1500,step_001500.pt,272,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1509433962264151,nan,0.08806487172842026,-1.0,7.0145673751831055
