mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,152,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.0,0.47285640239715576,0.0,-1.0,10.883852005004883
in_loop,2000,step_002000.pt,153,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8134689331054688,0.0,-1.0,5.681814193725586
in_loop,2000,step_002000.pt,154,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1416451930999756,0.0,-1.0,5.949978828430176
in_loop,2000,step_002000.pt,155,oob,146,-0.5534246575342465,0.0,0.0,1.0,0.0,0.0,0.1780821917808219,0.0273972602739726,2.2736284732818604,0.05831451341509819,-0.23777496814727783,9.064679145812988
in_loop,2000,step_002000.pt,156,timeout,200,-0.6335,0.0,0.0,0.0,0.0,1.0,0.445,0.0,0.20917083323001862,0.0,-1.0,3.5660972595214844
in_loop,2000,step_002000.pt,157,oob,102,-0.5470588235294118,0.0,0.0,1.0,0.0,0.0,0.1568627450980392,0.10784313725490197,3.8665478229522705,0.10397521406412125,0.35864096879959106,8.884093284606934
in_loop,2000,step_002000.pt,158,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.11,0.5930951833724976,0.27940937876701355,0.945123553276062,4.994059085845947
in_loop,2000,step_002000.pt,159,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.0,1.3467233180999756,0.0,-1.0,9.596896171569824
in_loop,2000,step_002000.pt,160,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.608228087425232,0.0,-1.0,6.44947624206543
in_loop,2000,step_002000.pt,161,oob,187,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0320855614973262,1.8573310375213623,0.07280684262514114,0.44357186555862427,10.440221786499023
in_loop,2000,step_002000.pt,162,timeout,200,-0.629,0.0,0.0,0.0,0.0,1.0,0.43,0.045,1.0290316343307495,0.0945020541548729,0.03593909740447998,6.685007095336914
in_loop,2000,step_002000.pt,163,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.255,0.4572625458240509,0.6331318616867065,0.4879286289215088,7.136449813842773
in_loop,2000,step_002000.pt,164,oob,111,-0.5513513513513514,0.0,0.0,1.0,0.0,0.0,0.17117117117117117,0.0,1.0298041105270386,0.0,-1.0,4.827160358428955
in_loop,2000,step_002000.pt,165,oob,95,-0.5126315789473684,0.0,0.0,1.0,0.0,0.0,0.042105263157894736,0.0,3.0678839683532715,0.0,-1.0,6.30043888092041
in_loop,2000,step_002000.pt,166,collision,157,-2.0649681528662422,0.0,1.0,0.0,0.0,0.0,0.21656050955414013,0.12738853503184713,1.1319494247436523,0.22728927433490753,1.0,6.1953301429748535
in_loop,2000,step_002000.pt,167,oob,196,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3816322982311249,0.0,-1.0,10.285934448242188
in_loop,2000,step_002000.pt,168,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1168808937072754,0.0,-1.0,9.740375518798828
in_loop,2000,step_002000.pt,169,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.0,1.7422891855239868,0.0,-1.0,8.041902542114258
in_loop,2000,step_002000.pt,170,oob,189,-0.5761904761904761,0.0,0.0,1.0,0.0,0.0,0.25396825396825395,0.0,1.108440637588501,0.0,-1.0,12.830202102661133
in_loop,2000,step_002000.pt,171,oob,93,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.789791464805603,0.0,-1.0,4.854095458984375
in_loop,2000,step_002000.pt,172,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.145,0.4248686730861664,0.32430464029312134,0.5638370513916016,7.306638717651367
in_loop,2000,step_002000.pt,173,oob,138,-0.6152173913043478,0.0,0.0,1.0,0.0,0.0,0.38405797101449274,0.0,1.767698884010315,0.0,-1.0,8.356179237365723
in_loop,2000,step_002000.pt,174,oob,152,-0.6046052631578948,0.0,0.0,1.0,0.0,0.0,0.34868421052631576,0.0,2.3596694469451904,0.0,-1.0,9.407228469848633
in_loop,2000,step_002000.pt,175,collision,33,-2.1272727272727274,0.0,1.0,0.0,0.0,0.0,0.42424242424242425,0.0,nan,0.0,1.0,0.9781064987182617
in_loop,2000,step_002000.pt,176,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.0,1.5982319116592407,0.0,-1.0,14.143383979797363
in_loop,2000,step_002000.pt,177,oob,106,-0.5424528301886793,0.0,0.0,1.0,0.0,0.0,0.14150943396226415,0.0,3.053590774536133,0.0,-1.0,8.155624389648438
in_loop,2000,step_002000.pt,178,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.105891227722168,0.0,-1.0,7.455791473388672
in_loop,2000,step_002000.pt,179,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.12979820370674133,0.0,-0.9811112880706787,4.76430606842041
in_loop,2000,step_002000.pt,180,oob,169,-0.5710059171597633,0.0,0.0,1.0,0.0,0.0,0.23668639053254437,0.10650887573964497,1.0897221565246582,0.2375645637512207,-0.7593616247177124,8.953390121459961
in_loop,2000,step_002000.pt,181,oob,123,-0.5097560975609756,0.0,0.0,1.0,0.0,0.0,0.032520325203252036,0.04878048780487805,2.3628554344177246,0.07808724790811539,-0.07932233810424805,8.051117897033691
in_loop,2000,step_002000.pt,182,oob,133,-0.7210526315789474,0.0,0.0,1.0,0.0,0.0,0.7368421052631579,0.0,2.2568678855895996,0.0,-1.0,8.726363182067871
in_loop,2000,step_002000.pt,183,timeout,200,-0.6605,0.0,0.0,0.0,0.0,1.0,0.535,0.135,0.5615563988685608,0.3014703392982483,0.048384249210357666,10.46833610534668
in_loop,2000,step_002000.pt,184,oob,179,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.883756697177887,0.0,-1.0,7.11077880859375
in_loop,2000,step_002000.pt,185,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3945658206939697,0.0,-1.0,6.148027420043945
in_loop,2000,step_002000.pt,186,oob,106,-0.5452830188679245,0.0,0.0,1.0,0.0,0.0,0.1509433962264151,0.05660377358490566,2.322084665298462,0.06550142914056778,-0.21986830234527588,6.582851409912109
in_loop,2000,step_002000.pt,187,oob,95,-0.6736842105263158,0.0,0.0,1.0,0.0,0.0,0.5789473684210527,0.0,2.806210517883301,0.0,-1.0,6.873684883117676
in_loop,2000,step_002000.pt,188,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.195,1.2124847173690796,0.4148015081882477,0.8373021483421326,8.01102066040039
in_loop,2000,step_002000.pt,189,oob,117,-0.6282051282051282,0.0,0.0,1.0,0.0,0.0,0.4273504273504274,0.0,2.0723302364349365,0.0,-1.0,6.31818962097168
in_loop,2000,step_002000.pt,190,oob,190,-0.651578947368421,0.0,0.0,1.0,0.0,0.0,0.5052631578947369,0.0,1.5852247476577759,0.0,-0.8860214948654175,5.33689022064209
in_loop,2000,step_002000.pt,191,oob,104,-0.6846153846153846,0.0,0.0,1.0,0.0,0.0,0.6153846153846154,0.0,2.929560661315918,0.0,-1.0,7.833732604980469
in_loop,2000,step_002000.pt,192,timeout,200,-0.71,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,0.8587350845336914,0.0,-1.0,12.444009780883789
in_loop,2000,step_002000.pt,193,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.0,1.320457100868225,0.0,-1.0,6.410889148712158
in_loop,2000,step_002000.pt,194,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.005,2.26287841796875,0.014233039692044258,0.32814526557922363,11.319046020507812
in_loop,2000,step_002000.pt,195,oob,113,-0.5982300884955752,0.0,0.0,1.0,0.0,0.0,0.3274336283185841,0.0,1.6710178852081299,0.0,-1.0,7.422523498535156
in_loop,2000,step_002000.pt,196,oob,110,-0.6963636363636363,0.0,0.0,1.0,0.0,0.0,0.6545454545454545,0.03636363636363636,2.1945877075195312,0.05307586491107941,-0.34995365142822266,6.481833457946777
in_loop,2000,step_002000.pt,197,oob,69,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.044275760650635,0.0,-1.0,5.201690673828125
in_loop,2000,step_002000.pt,198,oob,153,-0.5725490196078431,0.0,0.0,1.0,0.0,0.0,0.24183006535947713,0.1895424836601307,0.683717668056488,0.33833107352256775,0.28349512815475464,6.578440189361572
in_loop,2000,step_002000.pt,199,timeout,200,-0.6845,0.0,0.0,0.0,0.0,1.0,0.615,0.0,1.9938029050827026,0.0,-1.0,11.525650024414062
in_loop,4000,step_004000.pt,0,collision,53,-2.056603773584906,0.0,1.0,0.0,0.0,0.0,0.18867924528301885,0.3962264150943396,nan,0.28867149353027344,1.0,4.183423042297363
in_loop,4000,step_004000.pt,1,goal,103,0.8893203883495145,1.0,0.0,0.0,0.0,0.0,0.3689320388349514,0.0,1.4914017915725708,0.0,-1.0,5.962830066680908
in_loop,4000,step_004000.pt,2,collision,40,-2.0525,0.0,1.0,0.0,0.0,0.0,0.17500000000000002,0.375,nan,0.28185322880744934,1.0,3.170957565307617
in_loop,4000,step_004000.pt,3,goal,142,0.9725352112676057,1.0,0.0,0.0,0.0,0.0,0.09154929577464789,0.1056338028169014,0.5305283069610596,0.2543785870075226,0.37007731199264526,7.4665045738220215
in_loop,4000,step_004000.pt,4,goal,108,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.2695283889770508,0.0,-1.0,6.449914932250977
in_loop,4000,step_004000.pt,5,collision,55,-2.0272727272727273,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.6,nan,0.5644932389259338,1.0,3.777444839477539
in_loop,4000,step_004000.pt,6,goal,114,0.8894736842105263,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.17543859649122806,2.030712366104126,0.30094099044799805,0.09161949157714844,5.870324611663818
in_loop,4000,step_004000.pt,7,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,1.5002567768096924,0.0,-1.0,7.065898895263672
in_loop,4000,step_004000.pt,8,collision,45,-2.0733333333333333,0.0,1.0,0.0,0.0,0.0,0.24444444444444446,0.22222222222222224,nan,0.1876848042011261,1.0,4.142309665679932
in_loop,4000,step_004000.pt,9,stuck,105,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.92,0.04071332886815071,2.428201198577881,-0.19608712196350098,2.5503549575805664
in_loop,4000,step_004000.pt,10,goal,101,0.9465346534653465,1.0,0.0,0.0,0.0,0.0,0.1782178217821782,0.09900990099009901,1.739220142364502,0.12046532332897186,-0.28686094284057617,5.923239707946777
in_loop,4000,step_004000.pt,11,collision,42,-2.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.23809523809523808,0.3333333333333333,nan,0.2452142834663391,1.0,3.467367649078369
in_loop,4000,step_004000.pt,12,goal,127,0.9929133858267717,1.0,0.0,0.0,0.0,0.0,0.023622047244094488,0.0,1.2476778030395508,0.0,-1.0,8.170019149780273
in_loop,4000,step_004000.pt,13,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.043478260869565216,1.9850056171417236,0.04651639237999916,0.2373661994934082,5.084389686584473
in_loop,4000,step_004000.pt,14,goal,102,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.0,2.533547878265381,0.0,-1.0,6.990633487701416
in_loop,4000,step_004000.pt,15,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.12121212121212122,2.4640889167785645,0.11299232393503189,-0.029006481170654297,2.673454761505127
in_loop,4000,step_004000.pt,16,goal,84,0.8892857142857143,1.0,0.0,0.0,0.0,0.0,0.369047619047619,0.0,2.2596497535705566,0.0,-1.0,3.4611687660217285
in_loop,4000,step_004000.pt,17,goal,107,0.9383177570093458,1.0,0.0,0.0,0.0,0.0,0.205607476635514,0.0,1.3346282243728638,0.0,-0.4377175569534302,6.443058013916016
in_loop,4000,step_004000.pt,18,goal,111,0.9162162162162162,1.0,0.0,0.0,0.0,0.0,0.27927927927927926,0.0,2.2551651000976562,0.0,-1.0,7.959731101989746
in_loop,4000,step_004000.pt,19,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.12048192771084337,2.4055118560791016,0.10431921482086182,0.32404959201812744,3.824946165084839
in_loop,4000,step_004000.pt,20,goal,135,0.9755555555555555,1.0,0.0,0.0,0.0,0.0,0.08148148148148149,0.0,1.335665225982666,0.0,-1.0,10.328020095825195
in_loop,4000,step_004000.pt,21,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.13580246913580246,5.120486736297607,0.15198387205600739,0.909270167350769,6.348556041717529
in_loop,4000,step_004000.pt,22,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.0,2.5294322967529297,0.0,-0.8616611957550049,4.687854766845703
in_loop,4000,step_004000.pt,23,goal,125,0.9616,1.0,0.0,0.0,0.0,0.0,0.128,0.0,2.146253824234009,0.0,-0.5088391304016113,9.359807968139648
in_loop,4000,step_004000.pt,24,goal,123,0.9536585365853658,1.0,0.0,0.0,0.0,0.0,0.15447154471544716,0.1869918699186992,1.657403588294983,0.30325281620025635,-0.02262699604034424,7.386481285095215
in_loop,4000,step_004000.pt,25,goal,121,0.9057851239669421,1.0,0.0,0.0,0.0,0.0,0.3140495867768595,0.03305785123966942,1.0978496074676514,0.0343017540872097,-1.0,7.766111373901367
in_loop,4000,step_004000.pt,26,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,nan,0.03410283103585243,-0.23277533054351807,2.0359625816345215
in_loop,4000,step_004000.pt,27,goal,66,0.9227272727272727,1.0,0.0,0.0,0.0,0.0,0.25757575757575757,0.30303030303030304,1.9823187589645386,0.29459741711616516,0.07242059707641602,2.320885419845581
in_loop,4000,step_004000.pt,28,goal,146,0.9938356164383562,1.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.15753424657534246,1.5431559085845947,0.2189946472644806,-0.2708415985107422,10.295209884643555
in_loop,4000,step_004000.pt,29,stuck,128,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.9400000000000001,0.033787526190280914,2.8826329708099365,-0.15085363388061523,1.8267964124679565
in_loop,4000,step_004000.pt,30,collision,47,-2.0446808510638297,0.0,1.0,0.0,0.0,0.0,0.14893617021276595,0.5106382978723404,nan,0.38894590735435486,1.0,3.5874576568603516
in_loop,4000,step_004000.pt,31,goal,121,0.9652892561983472,1.0,0.0,0.0,0.0,0.0,0.11570247933884298,0.0,1.2453773021697998,0.0,-1.0,8.291025161743164
in_loop,4000,step_004000.pt,32,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8820903301239014
in_loop,4000,step_004000.pt,33,goal,122,0.8352459016393443,1.0,0.0,0.0,0.0,0.0,0.5491803278688525,0.0,1.5520203113555908,0.0,-1.0,9.034123420715332
in_loop,4000,step_004000.pt,34,goal,118,0.9059322033898305,1.0,0.0,0.0,0.0,0.0,0.3135593220338983,0.0,1.4393579959869385,0.0,-1.0,7.439945220947266
in_loop,4000,step_004000.pt,35,collision,43,-2.062790697674419,0.0,1.0,0.0,0.0,0.0,0.20930232558139533,0.20930232558139533,nan,0.20136195421218872,1.0,3.7787911891937256
in_loop,4000,step_004000.pt,36,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.19444444444444442,2.220219612121582,0.16637912392616272,0.5374757647514343,3.4451346397399902
in_loop,4000,step_004000.pt,37,goal,94,0.9170212765957447,1.0,0.0,0.0,0.0,0.0,0.2765957446808511,0.0,1.962834119796753,0.0,-1.0,5.3963422775268555
in_loop,4000,step_004000.pt,38,goal,114,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,1.2017903327941895,0.0,-1.0,7.962454795837402
in_loop,4000,step_004000.pt,39,goal,89,0.9595505617977528,1.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.0,2.0523648262023926,0.0,-1.0,3.7173852920532227
in_loop,4000,step_004000.pt,40,goal,106,0.9660377358490566,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.2641509433962264,2.4231960773468018,0.3378748297691345,0.19900435209274292,6.423419952392578
in_loop,4000,step_004000.pt,41,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08080808080808081,1.9730767011642456,0.10338667780160904,-1.0,5.871147155761719
in_loop,4000,step_004000.pt,42,goal,47,0.8914893617021277,1.0,0.0,0.0,0.0,0.0,0.36170212765957444,0.0425531914893617,nan,0.011549658142030239,-0.9370613098144531,1.7483386993408203
in_loop,4000,step_004000.pt,43,timeout,200,-0.6365000000000001,0.0,0.0,0.0,0.0,1.0,0.455,0.85,0.18958680331707,2.675462484359741,0.5385074615478516,4.697634220123291
in_loop,4000,step_004000.pt,44,stuck,189,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.1,0.033704180270433426,0.27753472328186035,-0.10399210453033447,8.334175109863281
in_loop,4000,step_004000.pt,45,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.0,1.5128085613250732,0.0,-1.0,6.098743915557861
in_loop,4000,step_004000.pt,46,collision,44,-2.088636363636364,0.0,1.0,0.0,0.0,0.0,0.29545454545454547,0.18181818181818182,nan,0.12070109695196152,1.0,2.9576151371002197
in_loop,4000,step_004000.pt,47,collision,46,-2.097826086956522,0.0,1.0,0.0,0.0,0.0,0.32608695652173914,0.32608695652173914,nan,0.2953605055809021,1.0,3.9306252002716064
in_loop,4000,step_004000.pt,48,goal,113,0.968141592920354,1.0,0.0,0.0,0.0,0.0,0.10619469026548672,0.0,1.5936436653137207,0.0,-1.0,7.675488471984863
in_loop,4000,step_004000.pt,49,goal,128,0.92265625,1.0,0.0,0.0,0.0,0.0,0.2578125,0.0,1.4420017004013062,0.0,-1.0,8.478696823120117
in_loop,4000,step_004000.pt,50,goal,121,0.9652892561983472,1.0,0.0,0.0,0.0,0.0,0.11570247933884298,0.0,1.178962230682373,0.0,-1.0,7.770304203033447
in_loop,4000,step_004000.pt,51,collision,54,-2.088888888888889,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.31481481481481477,nan,0.3313528299331665,1.0,2.854205846786499
in_loop,4000,step_004000.pt,52,goal,85,0.9682352941176471,1.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.0,2.566720485687256,0.0,-1.0,5.10495138168335
in_loop,4000,step_004000.pt,53,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.16822429906542055,1.8124561309814453,0.20969639718532562,-0.293287992477417,5.648075103759766
in_loop,4000,step_004000.pt,54,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190478,2.048060894012451,0.11532474309206009,-0.5539724826812744,6.180718898773193
in_loop,4000,step_004000.pt,55,goal,91,0.9637362637362638,1.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.3186813186813187,2.8687639236450195,0.2882669270038605,-0.1639624834060669,4.245023250579834
in_loop,4000,step_004000.pt,56,goal,40,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,nan,0.0,-1.0,1.8405286073684692
in_loop,4000,step_004000.pt,57,goal,97,0.9783505154639175,1.0,0.0,0.0,0.0,0.0,0.07216494845360824,0.061855670103092786,2.4711761474609375,0.04788221791386604,-0.5134793519973755,6.035816192626953
in_loop,4000,step_004000.pt,58,goal,98,0.8224489795918367,1.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.0,1.526599645614624,0.0,-1.0,5.035032272338867
in_loop,4000,step_004000.pt,59,goal,77,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,2.31278657913208,0.0,-1.0,3.7784583568573
in_loop,4000,step_004000.pt,60,stuck,181,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08758342266082764,0.0,-1.0,8.755865097045898
in_loop,4000,step_004000.pt,61,goal,96,0.921875,1.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.0,1.659948468208313,0.0,-1.0,4.834660053253174
in_loop,4000,step_004000.pt,62,goal,131,0.9519083969465649,1.0,0.0,0.0,0.0,0.0,0.16030534351145037,0.10687022900763359,1.350411057472229,0.22903423011302948,-1.0,7.427643775939941
in_loop,4000,step_004000.pt,63,collision,64,-2.0421875,0.0,1.0,0.0,0.0,0.0,0.140625,0.59375,2.19893217086792,0.5778241753578186,1.0,2.8400702476501465
in_loop,4000,step_004000.pt,64,goal,138,0.9173913043478261,1.0,0.0,0.0,0.0,0.0,0.2753623188405797,0.3115942028985507,1.8789997100830078,0.692902147769928,0.3546438217163086,7.17928409576416
in_loop,4000,step_004000.pt,65,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.17333333333333334,2.7760632038116455,0.07080715894699097,0.3671588897705078,3.943255662918091
in_loop,4000,step_004000.pt,66,collision,56,-2.064285714285714,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.23214285714285712,nan,0.24997255206108093,1.0,4.5172624588012695
in_loop,4000,step_004000.pt,67,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,1.6817978620529175,0.00745587470009923,-0.6031911373138428,6.794060230255127
in_loop,4000,step_004000.pt,68,goal,126,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.16666666666666666,1.7092700004577637,0.3549157977104187,0.22783643007278442,7.814431190490723
in_loop,4000,step_004000.pt,69,collision,58,-2.0775862068965516,0.0,1.0,0.0,0.0,0.0,0.25862068965517243,0.3275862068965517,nan,0.2970857322216034,1.0,5.019063472747803
in_loop,4000,step_004000.pt,70,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,2.0818490982055664,0.0,-1.0,2.3423044681549072
in_loop,4000,step_004000.pt,71,goal,109,0.944954128440367,1.0,0.0,0.0,0.0,0.0,0.1834862385321101,0.0,1.3969395160675049,0.0,-0.8866716623306274,6.765674591064453
in_loop,4000,step_004000.pt,72,goal,97,0.9505154639175257,1.0,0.0,0.0,0.0,0.0,0.16494845360824742,0.29896907216494845,1.0423723459243774,0.46195563673973083,0.5019267797470093,4.059532165527344
in_loop,4000,step_004000.pt,73,goal,122,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.01639344262295082,1.3795969486236572,0.010967171750962734,-0.5222556591033936,7.912370204925537
in_loop,4000,step_004000.pt,74,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.320652961730957,0.0,-1.0,7.1105194091796875
in_loop,4000,step_004000.pt,75,goal,122,0.9385245901639344,1.0,0.0,0.0,0.0,0.0,0.20491803278688525,0.0,1.6909260749816895,0.0,-0.2764561176300049,7.581205368041992
in_loop,4000,step_004000.pt,76,collision,30,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.43333333333333335,nan,0.2008584588766098,1.0,2.0210015773773193
in_loop,4000,step_004000.pt,77,goal,116,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3494465351104736,0.0,-1.0,7.429080009460449
in_loop,4000,step_004000.pt,78,goal,92,0.9641304347826087,1.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.0,1.8777989149093628,0.0,-1.0,4.067934989929199
in_loop,4000,step_004000.pt,79,goal,131,0.9793893129770992,1.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.32061068702290074,1.994786024093628,0.5188936591148376,0.8532140254974365,6.606562614440918
in_loop,4000,step_004000.pt,80,goal,88,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,2.2480785846710205,0.11197745054960251,-0.7031478881835938,4.112009525299072
in_loop,4000,step_004000.pt,81,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05681818181818182,2.135465383529663,0.04873226583003998,-1.0,4.201442718505859
in_loop,4000,step_004000.pt,82,collision,44,-2.088636363636364,0.0,1.0,0.0,0.0,0.0,0.29545454545454547,0.6136363636363636,nan,0.5021843314170837,1.0,2.0764076709747314
in_loop,4000,step_004000.pt,83,goal,113,0.8486725663716814,1.0,0.0,0.0,0.0,0.0,0.504424778761062,0.0,1.4135550260543823,0.0,-1.0,7.712244987487793
in_loop,4000,step_004000.pt,84,goal,103,0.8893203883495145,1.0,0.0,0.0,0.0,0.0,0.3689320388349514,0.0,1.5374765396118164,0.0,-1.0,6.345458984375
in_loop,4000,step_004000.pt,85,goal,80,0.95875,1.0,0.0,0.0,0.0,0.0,0.1375,0.0625,2.594008445739746,0.07741980999708176,0.08408808708190918,3.9813232421875
in_loop,4000,step_004000.pt,86,goal,117,0.9743589743589743,1.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.10256410256410257,1.525944471359253,0.14058852195739746,-0.6080693006515503,7.460912704467773
in_loop,4000,step_004000.pt,87,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5843249559402466,0.0,-1.0,5.978945255279541
in_loop,4000,step_004000.pt,88,goal,123,0.9146341463414634,1.0,0.0,0.0,0.0,0.0,0.28455284552845533,0.10569105691056911,1.5307331085205078,0.20009036362171173,0.005167722702026367,8.216415405273438
in_loop,4000,step_004000.pt,89,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375578761100769,0.0,-1.0,8.052984237670898
in_loop,4000,step_004000.pt,90,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.06666666666666667,2.509626865386963,0.06879540532827377,-0.2031930685043335,3.643603563308716
in_loop,4000,step_004000.pt,91,goal,106,0.7905660377358491,1.0,0.0,0.0,0.0,0.0,0.6981132075471698,0.0,1.206708550453186,0.0,-0.4208793640136719,6.6017608642578125
