mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,1500,step_001500.pt,122,oob,122,-0.5147540983606558,0.0,0.0,1.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.0819672131147541,4.994936943054199,0.8329982757568359,-0.995917797088623,14.995210647583008,nan
in_loop,1500,step_001500.pt,123,oob,108,-0.5138888888888888,0.0,0.0,1.0,0.0,0.0,0.046296296296296294,0.046296296296296294,0.0,0.14814814814814814,5.291205883026123,1.0527119636535645,-1.0,13.128495216369629,nan
in_loop,1500,step_001500.pt,124,oob,88,-0.5852272727272727,0.0,0.0,1.0,0.0,0.0,0.2840909090909091,0.2840909090909091,0.0,0.42045454545454547,4.391829490661621,1.6356345415115356,-1.0,11.736984252929688,nan
in_loop,1500,step_001500.pt,125,oob,198,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.11111111111111112,0.0,0.20202020202020204,2.277193546295166,2.6372599601745605,-0.6098594665527344,22.01169776916504,nan
in_loop,1500,step_001500.pt,126,collision,153,-2.0392156862745097,0.0,1.0,0.0,0.0,0.0,0.13071895424836602,0.13071895424836602,0.0,0.22222222222222224,1.2183856964111328,2.034855604171753,-1.0,18.187244415283203,nan
in_loop,1500,step_001500.pt,127,oob,74,-0.5283783783783784,0.0,0.0,1.0,0.0,0.0,0.0945945945945946,0.0945945945945946,0.0,0.21621621621621623,5.804542064666748,0.9202067255973816,-0.5031697750091553,9.534942626953125,nan
in_loop,1500,step_001500.pt,128,oob,131,-0.5618320610687023,0.0,0.0,1.0,0.0,0.0,0.20610687022900762,0.20610687022900762,0.0,0.2213740458015267,2.695047616958618,1.3839737176895142,-1.0,16.88335418701172,nan
in_loop,1500,step_001500.pt,129,oob,96,-0.546875,0.0,0.0,1.0,0.0,0.0,0.15625,0.15625,0.0,0.3333333333333333,5.606424331665039,1.2015904188156128,-1.0,12.557805061340332,nan
in_loop,1500,step_001500.pt,130,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.125,0.0,0.17,2.8688805103302,2.1581244468688965,-1.0,25.305904388427734,nan
in_loop,1500,step_001500.pt,131,collision,23,-2.1695652173913045,0.0,1.0,0.0,0.0,0.0,0.5652173913043478,0.5652173913043478,0.0,0.6086956521739131,nan,0.43667975068092346,-1.0,2.2410662174224854,nan
in_loop,1500,step_001500.pt,132,oob,127,-0.5401574803149606,0.0,0.0,1.0,0.0,0.0,0.13385826771653542,0.13385826771653542,0.0,0.18110236220472442,6.906676769256592,1.6313560009002686,-0.14777743816375732,17.074419021606445,nan
in_loop,1500,step_001500.pt,133,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15696677565574646,-1.0,0.7221858501434326,nan
in_loop,1500,step_001500.pt,134,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.145,0.0,0.185,2.906646966934204,2.0395214557647705,-1.0,22.89922523498535,nan
in_loop,1500,step_001500.pt,135,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.18262068927288055,-1.0,0.7426673173904419,nan
in_loop,1500,step_001500.pt,136,oob,137,-0.5437956204379562,0.0,0.0,1.0,0.0,0.0,0.145985401459854,0.145985401459854,0.0,0.2408759124087591,2.0613696575164795,1.625470519065857,-1.0,17.707157135009766,nan
in_loop,1500,step_001500.pt,137,oob,111,-0.5513513513513514,0.0,0.0,1.0,0.0,0.0,0.17117117117117117,0.17117117117117117,0.0,0.22522522522522523,3.188793659210205,1.4896377325057983,0.42495888471603394,12.238755226135254,nan
in_loop,1500,step_001500.pt,138,oob,82,-0.5109756097560976,0.0,0.0,1.0,0.0,0.0,0.03658536585365854,0.03658536585365854,0.0,0.04878048780487805,7.179448127746582,0.5654029846191406,-1.0,11.041568756103516,nan
in_loop,1500,step_001500.pt,139,oob,89,-0.5303370786516854,0.0,0.0,1.0,0.0,0.0,0.10112359550561797,0.10112359550561797,0.0,0.16853932584269662,6.408880710601807,0.9847500324249268,-1.0,11.842536926269531,nan
in_loop,1500,step_001500.pt,140,oob,85,-0.5423529411764706,0.0,0.0,1.0,0.0,0.0,0.1411764705882353,0.1411764705882353,0.0,0.1764705882352941,5.427079200744629,1.0200704336166382,-1.0,10.766979217529297,nan
in_loop,1500,step_001500.pt,141,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.467251718044281,-1.0,7.462843894958496,nan
in_loop,1500,step_001500.pt,142,oob,131,-0.5503816793893129,0.0,0.0,1.0,0.0,0.0,0.16793893129770993,0.16793893129770993,0.0,0.25190839694656486,4.627562046051025,1.8504053354263306,0.5846651196479797,14.812803268432617,nan
in_loop,1500,step_001500.pt,143,oob,64,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.15625,6.759336948394775,0.8540311455726624,-1.0,8.762468338012695,nan
in_loop,1500,step_001500.pt,144,oob,83,-0.5469879518072289,0.0,0.0,1.0,0.0,0.0,0.1566265060240964,0.1566265060240964,0.0,0.18072289156626506,5.7567362785339355,0.7549899220466614,-1.0,11.082823753356934,nan
in_loop,1500,step_001500.pt,145,oob,139,-0.5431654676258992,0.0,0.0,1.0,0.0,0.0,0.14388489208633093,0.14388489208633093,0.0,0.20143884892086333,3.0182809829711914,1.8699114322662354,-1.0,16.4296817779541,nan
in_loop,1500,step_001500.pt,146,collision,188,-2.070212765957447,0.0,1.0,0.0,0.0,0.0,0.23404255319148937,0.23404255319148937,0.0,0.30851063829787234,1.5760668516159058,2.4408581256866455,0.722858190536499,22.414520263671875,nan
in_loop,1500,step_001500.pt,147,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,6.596347808837891,0.3638264238834381,-1.0,10.08218765258789,nan
in_loop,1500,step_001500.pt,148,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.115,0.0,0.17500000000000002,1.2800356149673462,2.5307838916778564,-1.0,22.284854888916016,nan
in_loop,1500,step_001500.pt,149,oob,106,-0.5367924528301887,0.0,0.0,1.0,0.0,0.0,0.12264150943396226,0.12264150943396226,0.0,0.2358490566037736,4.80778694152832,1.554209589958191,-1.0,13.281071662902832,nan
in_loop,1500,step_001500.pt,150,oob,93,-0.5129032258064516,0.0,0.0,1.0,0.0,0.0,0.043010752688172046,0.043010752688172046,0.0,0.10752688172043012,3.8910269737243652,1.125962734222412,-1.0,11.050421714782715,nan
in_loop,1500,step_001500.pt,151,collision,106,-2.059433962264151,0.0,1.0,0.0,0.0,0.0,0.1981132075471698,0.1981132075471698,0.0,0.2830188679245283,4.480459690093994,1.7124367952346802,-1.0,13.6821870803833,nan
in_loop,1500,step_001500.pt,152,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.095,0.0,0.15,1.4085440635681152,2.183363676071167,-1.0,19.60596466064453,nan
in_loop,1500,step_001500.pt,153,oob,120,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.175,4.651300430297852,1.8663382530212402,-1.0,14.545808792114258,nan
in_loop,1500,step_001500.pt,154,collision,21,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,0.0,0.7142857142857142,nan,0.4175618588924408,0.11947280168533325,2.5848474502563477,nan
in_loop,1500,step_001500.pt,155,oob,49,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.04081632653061224,nan,0.6575610041618347,-1.0,6.681924343109131,nan
in_loop,1500,step_001500.pt,156,oob,73,-0.5493150684931507,0.0,0.0,1.0,0.0,0.0,0.1643835616438356,0.1643835616438356,0.0,0.2191780821917808,4.78803825378418,0.9881072044372559,-0.5576061010360718,7.954002380371094,nan
in_loop,1500,step_001500.pt,157,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.125,nan,0.432331383228302,-1.0,5.949521541595459,nan
in_loop,1500,step_001500.pt,158,collision,20,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8500000000000001,nan,0.44954025745391846,1.0,2.4708681106567383,nan
in_loop,1500,step_001500.pt,159,collision,108,-2.061111111111111,0.0,1.0,0.0,0.0,0.0,0.2037037037037037,0.2037037037037037,0.0,0.25925925925925924,2.5321459770202637,1.1836706399917603,0.8263934850692749,13.798381805419922,nan
in_loop,1500,step_001500.pt,160,collision,115,-2.026086956521739,0.0,1.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.12173913043478261,1.9764060974121094,1.3535430431365967,-1.0,12.49842643737793,nan
in_loop,1500,step_001500.pt,161,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,0.0,0.08,2.9969706535339355,1.4107775688171387,-1.0,23.5899658203125,nan
in_loop,1500,step_001500.pt,162,oob,82,-0.525609756097561,0.0,0.0,1.0,0.0,0.0,0.08536585365853659,0.08536585365853659,0.0,0.18292682926829268,5.657114028930664,1.132951021194458,-1.0,9.781649589538574,nan
in_loop,1500,step_001500.pt,163,oob,146,-0.5246575342465754,0.0,0.0,1.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.22602739726027396,2.5231313705444336,1.8594646453857422,-1.0,16.78150749206543,nan
in_loop,1500,step_001500.pt,164,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,0.0,0.105,2.8280653953552246,2.021230697631836,-1.0,23.696754455566406,nan
in_loop,1500,step_001500.pt,165,oob,149,-0.5281879194630873,0.0,0.0,1.0,0.0,0.0,0.09395973154362416,0.09395973154362416,0.0,0.16778523489932887,2.495304822921753,2.0212020874023438,-1.0,16.469589233398438,nan
in_loop,1500,step_001500.pt,166,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07520979642868042,-0.34823668003082275,0.12507264316082,nan
in_loop,1500,step_001500.pt,167,oob,73,-0.5657534246575342,0.0,0.0,1.0,0.0,0.0,0.2191780821917808,0.2191780821917808,0.0,0.273972602739726,4.9731974601745605,1.2480868101119995,-1.0,9.489498138427734,nan
in_loop,1500,step_001500.pt,168,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.085,0.0,0.125,1.3276267051696777,2.488759756088257,-1.0,21.873140335083008,nan
in_loop,1500,step_001500.pt,169,oob,100,-0.554,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.21,2.8286266326904297,1.5673940181732178,-0.249039888381958,11.432760238647461,nan
in_loop,1500,step_001500.pt,170,collision,138,-2.106521739130435,0.0,1.0,0.0,0.0,0.0,0.35507246376811596,0.35507246376811596,0.0,0.38405797101449274,1.9560528993606567,2.1858584880828857,0.2375870943069458,18.052978515625,nan
in_loop,1500,step_001500.pt,171,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,0.0,0.75,nan,0.16665534675121307,1.0,0.5206236243247986,nan
in_loop,1500,step_001500.pt,172,oob,60,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.06666666666666667,6.1577935218811035,0.6623778939247131,-1.0,7.593775749206543,nan
in_loop,1500,step_001500.pt,173,oob,114,-0.5342105263157895,0.0,0.0,1.0,0.0,0.0,0.11403508771929824,0.11403508771929824,0.0,0.19298245614035087,3.5218863487243652,1.5734615325927734,-1.0,14.055503845214844,nan
in_loop,1500,step_001500.pt,174,oob,116,-0.5387931034482759,0.0,0.0,1.0,0.0,0.0,0.12931034482758622,0.12931034482758622,0.0,0.20689655172413793,5.206087112426758,1.3847296237945557,0.18518096208572388,13.163337707519531,nan
in_loop,1500,step_001500.pt,175,oob,83,-0.6120481927710844,0.0,0.0,1.0,0.0,0.0,0.3734939759036145,0.3734939759036145,0.0,0.39759036144578314,4.729977130889893,1.3691402673721313,-0.20625770092010498,10.629190444946289,nan
in_loop,1500,step_001500.pt,176,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.19736777245998383,-1.0,0.6919113397598267,nan
in_loop,1500,step_001500.pt,177,oob,148,-0.572972972972973,0.0,0.0,1.0,0.0,0.0,0.24324324324324326,0.24324324324324326,0.0,0.35135135135135137,3.504232883453369,2.2824785709381104,0.05339270830154419,16.511451721191406,nan
in_loop,1500,step_001500.pt,178,oob,105,-0.5228571428571429,0.0,0.0,1.0,0.0,0.0,0.0761904761904762,0.0761904761904762,0.0,0.14285714285714288,6.865471363067627,1.2238596677780151,-1.0,13.929519653320312,nan
in_loop,1500,step_001500.pt,179,oob,95,-0.5063157894736842,0.0,0.0,1.0,0.0,0.0,0.021052631578947368,0.021052631578947368,0.0,0.08421052631578947,6.056673049926758,0.8393679857254028,-1.0,12.478893280029297,nan
in_loop,1500,step_001500.pt,180,oob,98,-0.5275510204081633,0.0,0.0,1.0,0.0,0.0,0.09183673469387754,0.09183673469387754,0.0,0.25510204081632654,4.362221717834473,1.2707257270812988,-1.0,12.389225006103516,nan
in_loop,1500,step_001500.pt,181,oob,91,-0.5824175824175825,0.0,0.0,1.0,0.0,0.0,0.27472527472527475,0.27472527472527475,0.0,0.37362637362637363,6.187199592590332,1.877874732017517,-0.19803333282470703,12.379510879516602,nan
in_loop,1500,step_001500.pt,182,collision,144,-2.0229166666666667,0.0,1.0,0.0,0.0,0.0,0.07638888888888888,0.07638888888888888,0.0,0.09722222222222221,3.2106213569641113,1.6173713207244873,-1.0,19.008516311645508,nan
in_loop,1500,step_001500.pt,183,oob,147,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.20408163265306123,1.370568037033081,1.9256043434143066,-1.0,16.164514541625977,nan
in_loop,1500,step_001500.pt,184,oob,47,-0.5191489361702127,0.0,0.0,1.0,0.0,0.0,0.06382978723404255,0.06382978723404255,0.0,0.10638297872340426,nan,0.18041017651557922,-1.0,6.28411340713501,nan
in_loop,1500,step_001500.pt,185,collision,38,-2.213157894736842,0.0,1.0,0.0,0.0,0.0,0.7105263157894737,0.7105263157894737,0.0,0.7368421052631579,nan,0.7474058270454407,1.0,4.716644287109375,nan
in_loop,1500,step_001500.pt,186,oob,122,-0.559016393442623,0.0,0.0,1.0,0.0,0.0,0.19672131147540983,0.19672131147540983,0.0,0.29508196721311475,5.0653910636901855,2.0558950901031494,-1.0,15.423530578613281,nan
in_loop,1500,step_001500.pt,187,collision,60,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.55,2.8636813163757324,1.0938163995742798,-1.0,5.690000057220459,nan
in_loop,1500,step_001500.pt,188,oob,96,-0.609375,0.0,0.0,1.0,0.0,0.0,0.3645833333333333,0.3645833333333333,0.0,0.3958333333333333,3.8818721771240234,1.6641265153884888,-0.10570979118347168,11.792068481445312,nan
in_loop,1500,step_001500.pt,189,oob,144,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.3125,2.0660412311553955,2.4417762756347656,-1.0,18.367626190185547,nan
in_loop,1500,step_001500.pt,190,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,nan,0.7484973073005676,-1.0,7.2389326095581055,nan
in_loop,1500,step_001500.pt,191,collision,29,-2.1758620689655173,0.0,1.0,0.0,0.0,0.0,0.5862068965517241,0.5862068965517241,0.0,0.5862068965517241,nan,0.4349284768104553,1.0,3.6738123893737793,nan
in_loop,1500,step_001500.pt,192,oob,77,-0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.4545454545454546,0.4545454545454546,0.0,0.5324675324675325,5.155365467071533,1.3650808334350586,-0.14361822605133057,9.842923164367676,nan
in_loop,1500,step_001500.pt,193,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13143765926361084,1.0,0.44654935598373413,nan
in_loop,1500,step_001500.pt,194,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,0.0,0.095,3.3747103214263916,2.203383445739746,-1.0,20.86913299560547,nan
in_loop,1500,step_001500.pt,195,oob,154,-0.5642857142857143,0.0,0.0,1.0,0.0,0.0,0.2142857142857143,0.2142857142857143,0.0,0.3116883116883117,4.676985740661621,2.064013957977295,-1.0,19.641422271728516,nan
in_loop,1500,step_001500.pt,196,oob,111,-0.5027027027027027,0.0,0.0,1.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.04504504504504504,5.7721357345581055,1.007439374923706,-1.0,14.884500503540039,nan
in_loop,1500,step_001500.pt,197,collision,131,-2.100763358778626,0.0,1.0,0.0,0.0,0.0,0.33587786259541985,0.33587786259541985,0.0,0.3511450381679389,2.8876540660858154,1.9899767637252808,-1.0,16.444625854492188,nan
in_loop,1500,step_001500.pt,198,oob,81,-0.5518518518518518,0.0,0.0,1.0,0.0,0.0,0.1728395061728395,0.1728395061728395,0.0,0.19753086419753085,4.204097747802734,1.1767011880874634,-1.0,10.472182273864746,nan
in_loop,1500,step_001500.pt,199,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,6.605014324188232,0.5082574486732483,-1.0,9.010608673095703,nan
in_loop,1500,step_001500.pt,200,oob,49,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.1020408163265306,nan,0.47620150446891785,-1.0,6.371965408325195,nan
in_loop,1500,step_001500.pt,201,oob,79,-0.5835443037974684,0.0,0.0,1.0,0.0,0.0,0.27848101265822783,0.27848101265822783,0.0,0.43037974683544306,5.366643905639648,1.4322237968444824,-1.0,9.461286544799805,nan
in_loop,1500,step_001500.pt,202,oob,85,-0.5458823529411765,0.0,0.0,1.0,0.0,0.0,0.15294117647058825,0.15294117647058825,0.0,0.22352941176470587,6.235412120819092,1.013646125793457,-1.0,11.051563262939453,nan
in_loop,1500,step_001500.pt,203,collision,69,-2.139130434782609,0.0,1.0,0.0,0.0,0.0,0.463768115942029,0.463768115942029,0.0,0.4782608695652174,4.439705848693848,1.100436806678772,0.09503966569900513,7.82028865814209,nan
in_loop,1500,step_001500.pt,204,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,0.0,0.2,2.6598875522613525,2.5862746238708496,0.9935354590415955,22.008907318115234,nan
in_loop,1500,step_001500.pt,205,oob,95,-0.5094736842105263,0.0,0.0,1.0,0.0,0.0,0.031578947368421054,0.031578947368421054,0.0,0.08421052631578947,6.333282947540283,0.6079007387161255,-1.0,12.361954689025879,nan
in_loop,1500,step_001500.pt,206,oob,65,-0.56,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2923076923076923,6.369106769561768,1.0907257795333862,-0.34866631031036377,9.070648193359375,nan
in_loop,1500,step_001500.pt,207,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15942028985507248,5.3569865226745605,0.7404667735099792,-1.0,8.428886413574219,nan
in_loop,1500,step_001500.pt,208,oob,179,-0.5201117318435754,0.0,0.0,1.0,0.0,0.0,0.0670391061452514,0.0670391061452514,0.0,0.0893854748603352,1.7591103315353394,1.8820223808288574,-1.0,22.179466247558594,nan
in_loop,1500,step_001500.pt,209,oob,130,-0.5853846153846154,0.0,0.0,1.0,0.0,0.0,0.2846153846153846,0.2846153846153846,0.0,0.3307692307692308,4.263469219207764,1.7490819692611694,-0.6376363039016724,16.368867874145508,nan
in_loop,1500,step_001500.pt,210,oob,106,-0.539622641509434,0.0,0.0,1.0,0.0,0.0,0.1320754716981132,0.1320754716981132,0.0,0.1792452830188679,5.574268817901611,1.0012980699539185,-1.0,14.062768936157227,nan
in_loop,1500,step_001500.pt,211,oob,95,-0.5347368421052632,0.0,0.0,1.0,0.0,0.0,0.11578947368421053,0.11578947368421053,0.0,0.15789473684210525,6.146122455596924,0.9209949970245361,0.7718437910079956,11.932296752929688,nan
in_loop,1500,step_001500.pt,212,oob,78,-0.5115384615384615,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,6.095300197601318,0.7024233937263489,0.07162189483642578,10.588603973388672,nan
in_loop,1500,step_001500.pt,213,oob,131,-0.5114503816793893,0.0,0.0,1.0,0.0,0.0,0.03816793893129771,0.03816793893129771,0.0,0.05343511450381679,6.282016277313232,1.250629186630249,-1.0,16.80181121826172,nan
in_loop,1500,step_001500.pt,214,collision,37,-2.137837837837838,0.0,1.0,0.0,0.0,0.0,0.4594594594594595,0.4594594594594595,0.0,0.5675675675675675,nan,0.6884013414382935,-0.9717991352081299,4.307615756988525,nan
in_loop,1500,step_001500.pt,215,oob,106,-0.5367924528301887,0.0,0.0,1.0,0.0,0.0,0.12264150943396226,0.12264150943396226,0.0,0.21698113207547168,4.585256576538086,1.4155802726745605,-0.09738492965698242,14.199626922607422,nan
in_loop,1500,step_001500.pt,216,oob,94,-0.5191489361702127,0.0,0.0,1.0,0.0,0.0,0.06382978723404255,0.06382978723404255,0.0,0.06382978723404255,6.210020542144775,0.9108280539512634,-1.0,11.967809677124023,nan
in_loop,1500,step_001500.pt,217,oob,135,-0.5622222222222222,0.0,0.0,1.0,0.0,0.0,0.20740740740740743,0.20740740740740743,0.0,0.3111111111111111,2.077660083770752,2.4189980030059814,-1.0,15.460855484008789,nan
in_loop,1500,step_001500.pt,218,oob,135,-0.5311111111111111,0.0,0.0,1.0,0.0,0.0,0.10370370370370371,0.10370370370370371,0.0,0.15555555555555556,4.670196533203125,1.41230309009552,-1.0,18.095550537109375,nan
in_loop,1500,step_001500.pt,219,oob,82,-0.551219512195122,0.0,0.0,1.0,0.0,0.0,0.17073170731707318,0.17073170731707318,0.0,0.29268292682926833,5.908545017242432,0.9924598336219788,0.05704188346862793,10.330769538879395,nan
in_loop,1500,step_001500.pt,220,oob,90,-0.5366666666666666,0.0,0.0,1.0,0.0,0.0,0.12222222222222223,0.12222222222222223,0.0,0.2111111111111111,4.927670478820801,1.0219395160675049,-1.0,11.437431335449219,nan
in_loop,1500,step_001500.pt,221,oob,72,-0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.18055555555555555,6.561097621917725,0.7080667614936829,-1.0,9.226404190063477,nan
in_loop,1500,step_001500.pt,222,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,0.0,0.225,1.6644848585128784,2.720771312713623,-1.0,22.498172760009766,nan
in_loop,1500,step_001500.pt,223,oob,148,-0.5263513513513514,0.0,0.0,1.0,0.0,0.0,0.08783783783783784,0.08783783783783784,0.0,0.1283783783783784,2.1126887798309326,1.8687127828598022,-1.0,18.951929092407227,nan
in_loop,1500,step_001500.pt,224,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09642651677131653,1.0,0.3498519957065582,nan
in_loop,1500,step_001500.pt,225,oob,171,-0.5491228070175439,0.0,0.0,1.0,0.0,0.0,0.16374269005847952,0.16374269005847952,0.0,0.25146198830409355,2.156114101409912,2.434749126434326,-0.05776548385620117,20.40692710876465,nan
in_loop,1500,step_001500.pt,226,oob,169,-0.5497041420118343,0.0,0.0,1.0,0.0,0.0,0.16568047337278105,0.16568047337278105,0.0,0.2485207100591716,3.301114559173584,2.02254581451416,-0.35550177097320557,21.852352142333984,nan
in_loop,1500,step_001500.pt,227,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,0.0,0.105,3.630361318588257,2.1141090393066406,-1.0,22.89533233642578,nan
in_loop,1500,step_001500.pt,228,oob,56,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.03571428571428571,nan,0.3816393315792084,-0.6933035850524902,7.538907051086426,nan
in_loop,1500,step_001500.pt,229,oob,165,-0.5581818181818182,0.0,0.0,1.0,0.0,0.0,0.19393939393939394,0.19393939393939394,0.0,0.2606060606060606,2.6572158336639404,2.7865800857543945,0.12719690799713135,16.706497192382812,nan
