mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,138,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835979461669922,0.0,-1.0,13.598383903503418
in_loop,1500,step_001500.pt,139,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172222137451172,0.0,-1.0,9.02070140838623
in_loop,1500,step_001500.pt,140,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.019326686859131,0.000463909818790853,-1.0,11.105513572692871
in_loop,1500,step_001500.pt,141,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,7.329991817474365,0.20224367082118988,-0.39392220973968506,9.14310073852539
in_loop,1500,step_001500.pt,142,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15873015873015872,7.256386756896973,0.14663943648338318,-0.6701279878616333,8.862454414367676
in_loop,1500,step_001500.pt,143,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015625,7.575665473937988,0.007659391034394503,-1.0,9.191795349121094
in_loop,1500,step_001500.pt,144,oob,98,-0.5336734693877551,0.0,0.0,1.0,0.0,0.0,0.11224489795918366,0.11224489795918366,0.0,0.14285714285714285,7.085304260253906,0.3247615694999695,0.7008836269378662,13.847074508666992
in_loop,1500,step_001500.pt,145,oob,53,-0.5169811320754717,0.0,0.0,1.0,0.0,0.0,0.05660377358490566,0.05660377358490566,0.0,0.11320754716981132,nan,0.1136830598115921,-0.32655417919158936,7.262503623962402
in_loop,1500,step_001500.pt,146,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166905403137207,0.0,-1.0,13.825613975524902
in_loop,1500,step_001500.pt,147,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,7.645954608917236,0.188318133354187,-0.7226361036300659,11.740972518920898
in_loop,1500,step_001500.pt,148,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,7.704318046569824,0.26318106055259705,-0.0029457807540893555,12.169709205627441
in_loop,1500,step_001500.pt,149,oob,48,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,nan,0.1352672427892685,-0.25621116161346436,6.637442588806152
in_loop,1500,step_001500.pt,150,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137953281402588,0.0,-1.0,9.912266731262207
in_loop,1500,step_001500.pt,151,oob,77,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.15584415584415584,6.796481609344482,0.25126051902770996,-0.10478079319000244,10.525473594665527
in_loop,1500,step_001500.pt,152,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.95053768157959
in_loop,1500,step_001500.pt,153,oob,57,-0.5052631578947369,0.0,0.0,1.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.19298245614035087,nan,0.18564166128635406,-0.7349141836166382,7.479460716247559
in_loop,1500,step_001500.pt,154,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,nan,0.02878173254430294,-1.0,6.730671405792236
in_loop,1500,step_001500.pt,155,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208060264587402,0.0,-1.0,9.767148971557617
in_loop,1500,step_001500.pt,156,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5576061010360718,6.391519546508789
in_loop,1500,step_001500.pt,157,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938923358917236,0.0,-1.0,9.159133911132812
in_loop,1500,step_001500.pt,158,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.9382456541061401,7.878949165344238
in_loop,1500,step_001500.pt,159,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,6.001447677612305,0.010899211280047894,-1.0,11.423770904541016
in_loop,1500,step_001500.pt,160,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,nan,0.021546510979533195,-1.0,7.429052352905273
in_loop,1500,step_001500.pt,161,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,6.8920087814331055,0.01398923248052597,-1.0,10.719063758850098
in_loop,1500,step_001500.pt,162,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18032786885245902,6.706198692321777,0.1427142173051834,-0.12435781955718994,8.030717849731445
in_loop,1500,step_001500.pt,163,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.313399791717529,0.0,-1.0,9.349868774414062
in_loop,1500,step_001500.pt,164,oob,79,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,6.998737335205078,0.012374475598335266,-1.0,10.941854476928711
in_loop,1500,step_001500.pt,165,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.10399264842271805,0.04993104934692383,7.435241222381592
in_loop,1500,step_001500.pt,166,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,nan,0.035677798092365265,-0.2798885107040405,5.063061714172363
in_loop,1500,step_001500.pt,167,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.348457336425781,0.0,-1.0,8.738225936889648
in_loop,1500,step_001500.pt,168,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,6.648202419281006,0.018352285027503967,-1.0,8.70217514038086
in_loop,1500,step_001500.pt,169,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.23321235179901123,6.908249855041504
in_loop,1500,step_001500.pt,170,oob,94,-0.5031914893617021,0.0,0.0,1.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.0,0.1276595744680851,7.085411548614502,0.1980777531862259,-0.18287765979766846,13.045226097106934
in_loop,1500,step_001500.pt,171,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,nan,0.2354152649641037,1.0,0.6283963322639465
in_loop,1500,step_001500.pt,172,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.299429416656494
in_loop,1500,step_001500.pt,173,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.236183166503906
in_loop,1500,step_001500.pt,174,oob,79,-0.5569620253164557,0.0,0.0,1.0,0.0,0.0,0.18987341772151897,0.18987341772151897,0.0,0.37974683544303794,6.572661399841309,0.6185086965560913,0.8126046657562256,10.554099082946777
in_loop,1500,step_001500.pt,175,oob,47,-0.5446808510638298,0.0,0.0,1.0,0.0,0.0,0.14893617021276595,0.14893617021276595,0.0,0.23404255319148937,nan,0.25701096653938293,0.6722078323364258,6.166024208068848
in_loop,1500,step_001500.pt,176,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.4014739990234375
in_loop,1500,step_001500.pt,177,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,7.725778579711914,0.07575098425149918,-0.7722113132476807,9.439992904663086
in_loop,1500,step_001500.pt,178,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,7.373099327087402,0.021923894062638283,-1.0,11.486005783081055
in_loop,1500,step_001500.pt,179,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08411214953271028,6.985309600830078,0.10192534327507019,0.02315974235534668,14.739707946777344
in_loop,1500,step_001500.pt,180,oob,104,-0.5317307692307692,0.0,0.0,1.0,0.0,0.0,0.10576923076923078,0.10576923076923078,0.0,0.25,4.985909938812256,0.4202788472175598,0.667711615562439,13.432779312133789
in_loop,1500,step_001500.pt,181,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13559322033898305,nan,0.08449132740497589,-0.19803333282470703,8.291838645935059
in_loop,1500,step_001500.pt,182,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,6.455718517303467,0.011904941871762276,-1.0,11.078689575195312
in_loop,1500,step_001500.pt,183,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606198310852051,0.0,-1.0,9.389595031738281
in_loop,1500,step_001500.pt,184,oob,78,-0.5192307692307693,0.0,0.0,1.0,0.0,0.0,0.0641025641025641,0.0641025641025641,0.0,0.10256410256410256,6.370663642883301,0.15787538886070251,-0.41799771785736084,11.061921119689941
in_loop,1500,step_001500.pt,185,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1509433962264151,nan,0.09313220530748367,-0.8645535707473755,7.29355525970459
in_loop,1500,step_001500.pt,186,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.251448631286621,0.0,-1.0,10.716653823852539
in_loop,1500,step_001500.pt,187,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,nan,0.04628922417759895,-1.0,6.573322296142578
in_loop,1500,step_001500.pt,188,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,nan,0.01361534371972084,-0.19320189952850342,6.686012268066406
in_loop,1500,step_001500.pt,189,oob,54,-0.5055555555555555,0.0,0.0,1.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.12962962962962962,nan,0.12654843926429749,0.20014578104019165,6.630269527435303
in_loop,1500,step_001500.pt,190,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,nan,0.011455575935542583,-1.0,8.138265609741211
in_loop,1500,step_001500.pt,191,oob,77,-0.5038961038961038,0.0,0.0,1.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,6.459133625030518,0.0,-1.0,10.41287612915039
in_loop,1500,step_001500.pt,192,collision,18,-2.183333333333333,0.0,1.0,0.0,0.0,0.0,0.611111111111111,0.611111111111111,0.0,0.611111111111111,nan,0.2883266508579254,1.0,2.515897274017334
in_loop,1500,step_001500.pt,193,oob,43,-0.5488372093023256,0.0,0.0,1.0,0.0,0.0,0.16279069767441862,0.16279069767441862,0.0,0.16279069767441862,nan,0.17268885672092438,0.8172882795333862,5.604022979736328
in_loop,1500,step_001500.pt,194,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06315789473684211,7.06949520111084,0.0696500688791275,-0.6513121128082275,13.048212051391602
in_loop,1500,step_001500.pt,195,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4164276123046875,0.0,-1.0,9.248444557189941
in_loop,1500,step_001500.pt,196,oob,97,-0.5030927835051546,0.0,0.0,1.0,0.0,0.0,0.010309278350515464,0.010309278350515464,0.0,0.1134020618556701,7.07828426361084,0.16901057958602905,-0.06846332550048828,13.177947998046875
in_loop,1500,step_001500.pt,197,oob,90,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.15555555555555556,6.611538887023926,0.2575201094150543,0.2212023138999939,12.37911605834961
in_loop,1500,step_001500.pt,198,oob,43,-0.5069767441860465,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.11627906976744186,nan,0.06230064108967781,0.0033568143844604492,6.120907306671143
in_loop,1500,step_001500.pt,199,oob,97,-0.5061855670103093,0.0,0.0,1.0,0.0,0.0,0.020618556701030927,0.020618556701030927,0.0,0.0,6.858292579650879,0.0,-1.0,13.3937349319458
in_loop,1500,step_001500.pt,200,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,7.260373115539551,0.01060557458549738,-1.0,8.704238891601562
in_loop,1500,step_001500.pt,201,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571427,nan,0.057161469012498856,-0.7992836236953735,7.437837600708008
in_loop,1500,step_001500.pt,202,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178689479827881,0.0,-1.0,9.98495864868164
in_loop,1500,step_001500.pt,203,oob,59,-0.535593220338983,0.0,0.0,1.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.3050847457627119,nan,0.36795055866241455,-0.026485443115234375,7.6846208572387695
in_loop,1500,step_001500.pt,204,oob,64,-0.5046875,0.0,0.0,1.0,0.0,0.0,0.015625,0.015625,0.0,0.078125,6.974242210388184,0.08997370302677155,0.14919513463974,8.875272750854492
in_loop,1500,step_001500.pt,205,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,8.045206069946289,0.04831467941403389,-1.0,11.956609725952148
in_loop,1500,step_001500.pt,206,oob,68,-0.5044117647058823,0.0,0.0,1.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.14705882352941177,7.339925289154053,0.1495225578546524,-0.42613160610198975,9.60855484008789
in_loop,1500,step_001500.pt,207,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,7.501806259155273,0.12359359115362167,-0.30027830600738525,9.273150444030762
in_loop,1500,step_001500.pt,208,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,6.604593276977539,0.051301877945661545,-0.5762239694595337,12.65560245513916
in_loop,1500,step_001500.pt,209,collision,46,-2.091304347826087,0.0,1.0,0.0,0.0,0.0,0.30434782608695654,0.30434782608695654,0.0,0.43478260869565216,nan,0.45345526933670044,1.0,6.116769790649414
in_loop,1500,step_001500.pt,210,oob,125,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,5.340821266174316,0.011294626630842686,-1.0,16.697912216186523
in_loop,1500,step_001500.pt,211,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.19106628000736237,1.0,0.7741440534591675
in_loop,1500,step_001500.pt,212,oob,81,-0.5111111111111111,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,6.8841094970703125,0.13005171716213226,-0.24524223804473877,11.52845287322998
in_loop,1500,step_001500.pt,213,oob,109,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06422018348623854,6.341281890869141,0.08124620467424393,-1.0,14.636873245239258
in_loop,1500,step_001500.pt,214,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,nan,0.02822277508676052,-1.0,5.255908966064453
in_loop,1500,step_001500.pt,215,oob,64,-0.5046875,0.0,0.0,1.0,0.0,0.0,0.015625,0.015625,0.0,0.125,8.340191841125488,0.1429053395986557,-0.3468790054321289,9.308675765991211
in_loop,1500,step_001500.pt,216,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,6.920833110809326,0.019965358078479767,-1.0,12.48892593383789
in_loop,1500,step_001500.pt,217,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.07999997586011887,-0.7609385251998901,6.804747581481934
in_loop,1500,step_001500.pt,218,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,6.465014934539795,0.010190986096858978,-1.0,12.663997650146484
in_loop,1500,step_001500.pt,219,oob,75,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.08,7.221274375915527,0.10847678780555725,-0.18187808990478516,10.449858665466309
in_loop,1500,step_001500.pt,220,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470790386199951,0.0,-1.0,9.08080768585205
in_loop,1500,step_001500.pt,221,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0007022627396509051,-1.0,7.205341815948486
in_loop,1500,step_001500.pt,222,oob,70,-0.5042857142857143,0.0,0.0,1.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.04285714285714286,7.142370700836182,0.05044444277882576,-0.7697831392288208,9.720538139343262
in_loop,1500,step_001500.pt,223,oob,80,-0.5225,0.0,0.0,1.0,0.0,0.0,0.07500000000000001,0.07500000000000001,0.0,0.1625,7.2030792236328125,0.29176029562950134,0.37533003091812134,10.623706817626953
in_loop,1500,step_001500.pt,224,collision,4,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,0.0,0.75,nan,0.07838974893093109,1.0,0.33240410685539246
in_loop,1500,step_001500.pt,225,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,6.681123733520508,0.0787777304649353,-0.6843142509460449,9.286377906799316
in_loop,1500,step_001500.pt,226,oob,105,-0.5057142857142857,0.0,0.0,1.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.0,0.21904761904761907,6.663342475891113,0.3280145823955536,-0.30102598667144775,14.799400329589844
in_loop,1500,step_001500.pt,227,oob,63,-0.5571428571428572,0.0,0.0,1.0,0.0,0.0,0.19047619047619047,0.19047619047619047,0.0,0.0,7.720468044281006,0.0,-1.0,8.776437759399414
in_loop,1500,step_001500.pt,228,oob,83,-0.5036144578313253,0.0,0.0,1.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.0,7.6723713874816895,0.0,-0.6933035850524902,11.710573196411133
in_loop,1500,step_001500.pt,229,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.12719690799713135,6.554747104644775
in_loop,1500,step_001500.pt,230,oob,64,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.15625,7.5305681228637695,0.20232756435871124,0.19364023208618164,8.838190078735352
in_loop,1500,step_001500.pt,231,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.127392292022705,0.0,-1.0,11.241255760192871
in_loop,1500,step_001500.pt,232,oob,64,-0.5140625,0.0,0.0,1.0,0.0,0.0,0.046875,0.046875,0.0,0.21875,6.481662273406982,0.24367865920066833,-0.3412843942642212,8.36474609375
in_loop,1500,step_001500.pt,233,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.224123954772949
in_loop,1500,step_001500.pt,234,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,7.606385707855225,0.044671058654785156,-0.7971057891845703,8.813309669494629
in_loop,1500,step_001500.pt,235,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.870634078979492
in_loop,1500,step_001500.pt,236,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,6.999009132385254,0.06445623934268951,-0.7123502492904663,11.181731224060059
in_loop,1500,step_001500.pt,237,oob,82,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0975609756097561,7.971742630004883,0.10958972573280334,-0.34212207794189453,11.800451278686523
in_loop,1500,step_001500.pt,238,oob,66,-0.5181818181818182,0.0,0.0,1.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.2272727272727273,6.7140374183654785,0.24164332449436188,-0.447391152381897,8.940488815307617
in_loop,1500,step_001500.pt,239,collision,15,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.8666666666666667,nan,0.32164525985717773,1.0,1.8520890474319458
in_loop,1500,step_001500.pt,240,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,6.568276405334473,0.09961486607789993,-0.29209864139556885,8.307588577270508
in_loop,1500,step_001500.pt,241,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.753610134124756
in_loop,1500,step_001500.pt,242,oob,86,-0.5104651162790698,0.0,0.0,1.0,0.0,0.0,0.03488372093023256,0.03488372093023256,0.0,0.22093023255813954,7.459024906158447,0.32276320457458496,-0.4509429931640625,12.050942420959473
in_loop,1500,step_001500.pt,243,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,6.537508964538574,0.01187742967158556,-1.0,10.705059051513672
in_loop,1500,step_001500.pt,244,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068254470825195,0.0,-1.0,10.347371101379395
in_loop,1500,step_001500.pt,245,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,6.571116924285889,0.03177831694483757,-0.814678430557251,9.951227188110352
in_loop,1500,step_001500.pt,246,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,nan,0.011118290945887566,-1.0,7.709689140319824
in_loop,1500,step_001500.pt,247,oob,85,-0.5035294117647059,0.0,0.0,1.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.16470588235294117,7.178084373474121,0.20007316768169403,-0.5441912412643433,11.89047908782959
in_loop,1500,step_001500.pt,248,oob,109,-0.5027522935779817,0.0,0.0,1.0,0.0,0.0,0.009174311926605505,0.009174311926605505,0.0,0.1559633027522936,5.971541881561279,0.2578541934490204,-0.04710972309112549,14.435501098632812
in_loop,1500,step_001500.pt,249,oob,37,-0.5162162162162163,0.0,0.0,1.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.10810810810810811,nan,0.06443125754594803,-0.2834444046020508,5.112997055053711
in_loop,1500,step_001500.pt,250,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,nan,0.024960026144981384,-1.0,6.680760383605957
in_loop,1500,step_001500.pt,251,collision,56,-2.032142857142857,0.0,1.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.3214285714285714,nan,0.33552706241607666,1.0,7.922369003295898
in_loop,1500,step_001500.pt,252,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.722931385040283
in_loop,1500,step_001500.pt,253,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.04224215820431709,-0.9428318738937378,5.812628269195557
in_loop,1500,step_001500.pt,254,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926949977874756,0.0,-1.0,9.58913803100586
in_loop,1500,step_001500.pt,255,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.747271537780762
in_loop,1500,step_001500.pt,256,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.990034580230713
in_loop,1500,step_001500.pt,257,oob,68,-0.5220588235294118,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.0,0.20588235294117646,7.041242599487305,0.2810380756855011,0.04999220371246338,9.61128044128418
in_loop,1500,step_001500.pt,258,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,5.964961528778076,0.02952238917350769,-1.0,13.663633346557617
in_loop,1500,step_001500.pt,259,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.316535949707031
in_loop,1500,step_001500.pt,260,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,nan,0.14238613843917847,-0.3460516929626465,4.668704032897949
in_loop,1500,step_001500.pt,261,collision,23,-2.0782608695652174,0.0,1.0,0.0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.0,0.5217391304347826,nan,0.2265785187482834,1.0,3.080024480819702
in_loop,1500,step_001500.pt,262,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,5.890718460083008,0.11857179552316666,-0.1276000738143921,14.86475944519043
in_loop,1500,step_001500.pt,263,collision,46,-2.0391304347826087,0.0,1.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.2826086956521739,nan,0.2385813593864441,1.0,6.457106113433838
in_loop,1500,step_001500.pt,264,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,nan,0.01671507954597473,-1.0,7.1580657958984375
in_loop,1500,step_001500.pt,265,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,7.277803897857666,0.010731132701039314,-1.0,10.3626708984375
in_loop,1500,step_001500.pt,266,oob,94,-0.5095744680851064,0.0,0.0,1.0,0.0,0.0,0.031914893617021274,0.031914893617021274,0.0,0.13829787234042554,6.007589817047119,0.2213314026594162,-0.48137474060058594,12.23029899597168
in_loop,1500,step_001500.pt,267,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,6.297534465789795,0.09570477902889252,-0.4762449264526367,13.427786827087402
in_loop,1500,step_001500.pt,268,oob,48,-0.54375,0.0,0.0,1.0,0.0,0.0,0.14583333333333331,0.14583333333333331,0.0,0.20833333333333331,nan,0.2350548356771469,0.037867844104766846,6.697201251983643
in_loop,1500,step_001500.pt,269,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.390880584716797,0.0,-1.0,13.097597122192383
in_loop,1500,step_001500.pt,270,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974976539611816,0.0,-1.0,9.093119621276855
in_loop,1500,step_001500.pt,271,oob,93,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.20430107526881722,7.090519905090332,0.38461652398109436,0.31825798749923706,12.985457420349121
in_loop,1500,step_001500.pt,272,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.476687431335449
in_loop,1500,step_001500.pt,273,oob,96,-0.515625,0.0,0.0,1.0,0.0,0.0,0.05208333333333333,0.05208333333333333,0.0,0.125,6.133274078369141,0.14339664578437805,-1.0,13.265768051147461
in_loop,1500,step_001500.pt,274,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,6.80621862411499,0.1131136417388916,-0.7201355695724487,12.848834991455078
