mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,147,oob,114,-0.5026315789473684,0.0,0.0,1.0,0.0,0.0,0.008771929824561403,0.18421052631578946,3.478938579559326,0.6799954771995544,-0.5765681266784668,14.687240600585938
in_loop,1500,step_001500.pt,148,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.045454545454545456,4.554029941558838,0.06109566614031792,-1.0,10.449533462524414
in_loop,1500,step_001500.pt,149,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.70528507232666
in_loop,1500,step_001500.pt,150,oob,109,-0.5027522935779817,0.0,0.0,1.0,0.0,0.0,0.009174311926605505,0.21100917431192662,5.6529107093811035,0.5249795317649841,-0.31892824172973633,14.889460563659668
in_loop,1500,step_001500.pt,151,oob,191,-0.5219895287958115,0.0,0.0,1.0,0.0,0.0,0.07329842931937174,0.2198952879581152,1.2002146244049072,1.3798251152038574,0.8339142203330994,21.823684692382812
in_loop,1500,step_001500.pt,152,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3389830508474576,nan,0.5926198959350586,-1.0,7.51111364364624
in_loop,1500,step_001500.pt,153,oob,136,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.125,5.334975719451904,0.40469443798065186,-1.0,16.838665008544922
in_loop,1500,step_001500.pt,154,oob,84,-0.5107142857142857,0.0,0.0,1.0,0.0,0.0,0.03571428571428571,0.16666666666666666,7.935662746429443,0.48565512895584106,-1.0,11.638989448547363
in_loop,1500,step_001500.pt,155,oob,158,-0.5037974683544304,0.0,0.0,1.0,0.0,0.0,0.012658227848101266,0.13291139240506328,2.1925048828125,0.37511566281318665,-1.0,18.307266235351562
in_loop,1500,step_001500.pt,156,oob,118,-0.5076271186440678,0.0,0.0,1.0,0.0,0.0,0.025423728813559324,0.3474576271186441,4.7276458740234375,1.233579158782959,-1.0,15.178596496582031
in_loop,1500,step_001500.pt,157,oob,119,-0.5025210084033613,0.0,0.0,1.0,0.0,0.0,0.008403361344537815,0.31932773109243695,2.3973822593688965,1.4047586917877197,-0.9900738000869751,15.473379135131836
in_loop,1500,step_001500.pt,158,oob,39,-0.5307692307692308,0.0,0.0,1.0,0.0,0.0,0.10256410256410256,0.717948717948718,nan,1.5343928337097168,-1.0,5.4205827713012695
in_loop,1500,step_001500.pt,159,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2537313432835821,8.241308212280273,0.36923521757125854,-1.0,9.316195487976074
in_loop,1500,step_001500.pt,160,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.481260299682617
in_loop,1500,step_001500.pt,161,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21621621621621623,5.267486095428467,0.43370741605758667,-1.0,9.74162483215332
in_loop,1500,step_001500.pt,162,oob,165,-0.5145454545454545,0.0,0.0,1.0,0.0,0.0,0.048484848484848485,0.12121212121212122,3.2108566761016846,0.868951678276062,-0.09210813045501709,19.295726776123047
in_loop,1500,step_001500.pt,163,oob,146,-0.5020547945205479,0.0,0.0,1.0,0.0,0.0,0.00684931506849315,0.1506849315068493,1.5561234951019287,0.7295676469802856,-0.9497501850128174,16.604543685913086
in_loop,1500,step_001500.pt,164,collision,23,-2.117391304347826,0.0,1.0,0.0,0.0,0.0,0.3913043478260869,0.6086956521739131,nan,0.6965261101722717,1.0,3.114551067352295
in_loop,1500,step_001500.pt,165,oob,69,-0.5304347826086957,0.0,0.0,1.0,0.0,0.0,0.10144927536231885,0.2608695652173913,6.4005513191223145,0.8373986482620239,0.6979163289070129,8.48337173461914
in_loop,1500,step_001500.pt,166,oob,153,-0.5215686274509804,0.0,0.0,1.0,0.0,0.0,0.07189542483660132,0.3464052287581699,2.9268410205841064,1.8324342966079712,0.787107527256012,18.04189682006836
in_loop,1500,step_001500.pt,167,oob,49,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.4897959183673469,nan,0.9644054174423218,-1.0,6.698797225952148
in_loop,1500,step_001500.pt,168,oob,59,-0.5050847457627119,0.0,0.0,1.0,0.0,0.0,0.01694915254237288,0.1864406779661017,nan,0.3734399676322937,-1.0,7.972131252288818
in_loop,1500,step_001500.pt,169,oob,108,-0.5611111111111111,0.0,0.0,1.0,0.0,0.0,0.2037037037037037,0.611111111111111,5.628243923187256,2.5921881198883057,0.02492314577102661,14.30142593383789
in_loop,1500,step_001500.pt,170,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11428571428571428,6.219966888427734,0.16038016974925995,-1.0,9.400810241699219
in_loop,1500,step_001500.pt,171,oob,115,-0.5234782608695652,0.0,0.0,1.0,0.0,0.0,0.0782608695652174,0.3130434782608696,1.8401570320129395,1.2449880838394165,-0.15726709365844727,13.240310668945312
in_loop,1500,step_001500.pt,172,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0945945945945946,5.150174617767334,0.2904619872570038,-1.0,9.564018249511719
in_loop,1500,step_001500.pt,173,oob,65,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.35384615384615387,5.261833190917969,0.8649148344993591,-1.0,8.366439819335938
in_loop,1500,step_001500.pt,174,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1532258064516129,2.536977529525757,0.502890944480896,-0.8573895692825317,16.100439071655273
in_loop,1500,step_001500.pt,175,oob,124,-0.521774193548387,0.0,0.0,1.0,0.0,0.0,0.07258064516129031,0.4193548387096774,5.384617328643799,1.8527331352233887,-0.13266611099243164,15.872772216796875
in_loop,1500,step_001500.pt,176,oob,36,-0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.1388888888888889,0.6388888888888888,nan,0.8887670636177063,-1.0,4.872523307800293
in_loop,1500,step_001500.pt,177,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.32558139534883723,4.909514904022217,0.44737204909324646,-0.7071124315261841,11.360962867736816
in_loop,1500,step_001500.pt,178,oob,47,-0.5127659574468085,0.0,0.0,1.0,0.0,0.0,0.0425531914893617,0.2978723404255319,nan,0.528800904750824,-1.0,6.386188983917236
in_loop,1500,step_001500.pt,179,collision,12,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,nan,0.4914186894893646,1.0,1.5286989212036133
in_loop,1500,step_001500.pt,180,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.185,1.4292542934417725,1.1149009466171265,-1.0,20.10889434814453
in_loop,1500,step_001500.pt,181,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2033898305084746,nan,0.20193369686603546,-1.0,8.210758209228516
in_loop,1500,step_001500.pt,182,collision,11,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.4545454545454546,0.9090909090909092,nan,0.3185264766216278,1.0,0.9349548816680908
in_loop,1500,step_001500.pt,183,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19444444444444442,nan,0.10511795431375504,-1.0,5.01781702041626
in_loop,1500,step_001500.pt,184,oob,64,-0.509375,0.0,0.0,1.0,0.0,0.0,0.03125,0.421875,8.184684753417969,1.1288261413574219,-0.6483712196350098,9.014856338500977
in_loop,1500,step_001500.pt,185,oob,82,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.34146341463414637,5.429667949676514,0.6531244516372681,-0.12013411521911621,10.580434799194336
in_loop,1500,step_001500.pt,186,oob,68,-0.5044117647058823,0.0,0.0,1.0,0.0,0.0,0.014705882352941176,0.3676470588235294,5.157642364501953,0.6818340420722961,-1.0,8.856012344360352
in_loop,1500,step_001500.pt,187,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.195,1.1932108402252197,1.2691489458084106,-1.0,25.009475708007812
in_loop,1500,step_001500.pt,188,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.46,nan,0.7820287942886353,0.7338720560073853,6.490850448608398
in_loop,1500,step_001500.pt,189,oob,99,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.4646464646464647,5.129964828491211,1.5346397161483765,-0.7025983333587646,12.943262100219727
in_loop,1500,step_001500.pt,190,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2878787878787879,6.82066535949707,0.46962106227874756,-1.0,8.484955787658691
in_loop,1500,step_001500.pt,191,collision,33,-2.0727272727272728,0.0,1.0,0.0,0.0,0.0,0.24242424242424243,0.4545454545454546,nan,0.6294424533843994,1.0,3.8717031478881836
in_loop,1500,step_001500.pt,192,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.065,2.5619771480560303,0.2978590428829193,-1.0,23.67050552368164
in_loop,1500,step_001500.pt,193,oob,61,-0.5295081967213114,0.0,0.0,1.0,0.0,0.0,0.09836065573770492,0.19672131147540983,5.308514595031738,0.4914877116680145,-0.5230165719985962,7.79968786239624
in_loop,1500,step_001500.pt,194,oob,44,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.38636363636363635,nan,0.6330116391181946,-1.0,6.190812110900879
in_loop,1500,step_001500.pt,195,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0958904109589041,5.923479080200195,0.1676308810710907,-0.6853125095367432,8.690957069396973
in_loop,1500,step_001500.pt,196,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21951219512195122,nan,0.11240500211715698,-1.0,5.529239654541016
in_loop,1500,step_001500.pt,197,oob,90,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.24444444444444446,7.171440124511719,0.7051635384559631,-1.0,12.60823917388916
in_loop,1500,step_001500.pt,198,oob,63,-0.5095238095238095,0.0,0.0,1.0,0.0,0.0,0.031746031746031744,0.14285714285714285,7.686329364776611,0.2979103624820709,0.054521799087524414,8.662088394165039
in_loop,1500,step_001500.pt,199,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.12,1.2845948934555054,0.8066871166229248,0.602546215057373,19.056289672851562
in_loop,1500,step_001500.pt,200,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2714285714285714,8.311450958251953,0.3290611207485199,-1.0,9.909639358520508
in_loop,1500,step_001500.pt,201,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.42105263157894735,8.092723846435547,1.0886811017990112,-1.0,10.749080657958984
in_loop,1500,step_001500.pt,202,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.07,0.921294629573822,0.25520461797714233,-1.0,19.48971939086914
in_loop,1500,step_001500.pt,203,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.4074074074074074,nan,0.6027286648750305,-1.0,7.666993618011475
in_loop,1500,step_001500.pt,204,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1590909090909091,nan,0.1892383098602295,-1.0,5.93397855758667
in_loop,1500,step_001500.pt,205,collision,130,-2.0184615384615383,0.0,1.0,0.0,0.0,0.0,0.06153846153846154,0.25384615384615383,2.772756814956665,0.9709420800209045,1.0,15.321863174438477
in_loop,1500,step_001500.pt,206,oob,41,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.14634146341463417,nan,0.22413696348667145,-1.0,5.432424545288086
in_loop,1500,step_001500.pt,207,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.055,0.9372503757476807,0.19842593371868134,-1.0,16.944211959838867
in_loop,1500,step_001500.pt,208,oob,89,-0.5134831460674157,0.0,0.0,1.0,0.0,0.0,0.0449438202247191,0.3258426966292135,4.2765793800354,1.0979825258255005,-0.044458985328674316,11.764915466308594
in_loop,1500,step_001500.pt,209,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.07317073170731708,8.270450592041016,0.08312198519706726,-1.0,11.83827018737793
in_loop,1500,step_001500.pt,210,oob,61,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.18032786885245902,6.525122165679932,0.26841989159584045,-0.7844867706298828,7.035458564758301
in_loop,1500,step_001500.pt,211,collision,167,-2.0161676646706588,0.0,1.0,0.0,0.0,0.0,0.05389221556886228,0.31736526946107785,3.173814058303833,1.660011887550354,1.0,20.374034881591797
in_loop,1500,step_001500.pt,212,collision,33,-2.1818181818181817,0.0,1.0,0.0,0.0,0.0,0.6060606060606061,0.7878787878787878,nan,1.1932902336120605,1.0,3.1089823246002197
in_loop,1500,step_001500.pt,213,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.43859649122807015,nan,0.7943093180656433,-1.0,7.727303981781006
in_loop,1500,step_001500.pt,214,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09375,4.881106853485107,0.1748788058757782,-1.0,12.776665687561035
in_loop,1500,step_001500.pt,215,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.085,0.8520552515983582,0.39938831329345703,-0.6011496782302856,17.915817260742188
in_loop,1500,step_001500.pt,216,oob,184,-0.5489130434782609,0.0,0.0,1.0,0.0,0.0,0.16304347826086957,0.41304347826086957,1.1321290731430054,3.146743059158325,-0.08196914196014404,19.880718231201172
in_loop,1500,step_001500.pt,217,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0847457627118644,nan,0.0708012655377388,-1.0,7.5370354652404785
in_loop,1500,step_001500.pt,218,oob,96,-0.503125,0.0,0.0,1.0,0.0,0.0,0.010416666666666666,0.29166666666666663,7.265026569366455,1.064301609992981,-1.0,13.45641803741455
in_loop,1500,step_001500.pt,219,oob,46,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.06521739130434782,nan,0.14348576962947845,-1.0,6.136994361877441
in_loop,1500,step_001500.pt,220,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.13,2.325629711151123,0.7387712597846985,-1.0,21.012374877929688
in_loop,1500,step_001500.pt,221,oob,71,-0.5126760563380282,0.0,0.0,1.0,0.0,0.0,0.04225352112676056,0.47887323943661975,6.974865436553955,1.0855711698532104,-1.0,9.96065902709961
in_loop,1500,step_001500.pt,222,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.015873015873015872,7.230195045471191,0.019816752523183823,-1.0,7.747516632080078
in_loop,1500,step_001500.pt,223,oob,161,-0.5167701863354037,0.0,0.0,1.0,0.0,0.0,0.05590062111801242,0.3043478260869565,2.623969316482544,1.615204095840454,0.22459089756011963,19.160179138183594
in_loop,1500,step_001500.pt,224,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.14,0.8172324895858765,0.8320414423942566,-1.0,21.133533477783203
in_loop,1500,step_001500.pt,225,oob,102,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.24509803921568626,7.079227447509766,0.6364299058914185,-0.4183436632156372,14.374704360961914
in_loop,1500,step_001500.pt,226,oob,97,-0.5123711340206185,0.0,0.0,1.0,0.0,0.0,0.041237113402061855,0.2268041237113402,6.699069023132324,0.7675204277038574,-1.0,13.234938621520996
in_loop,1500,step_001500.pt,227,oob,62,-0.5048387096774194,0.0,0.0,1.0,0.0,0.0,0.016129032258064516,0.16129032258064516,6.876962661743164,0.38832607865333557,-1.0,7.781249046325684
in_loop,1500,step_001500.pt,228,collision,15,-2.2199999999999998,0.0,1.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,nan,0.7789061665534973,1.0,1.9640637636184692
in_loop,1500,step_001500.pt,229,collision,6,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.41980159282684326,1.0,0.3614882826805115
in_loop,1500,step_001500.pt,230,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.19,1.5423755645751953,1.5471982955932617,-1.0,23.413150787353516
in_loop,1500,step_001500.pt,231,oob,76,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.3421052631578947,7.995970249176025,0.9653098583221436,-1.0,10.720541000366211
in_loop,1500,step_001500.pt,232,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.105,0.8772260546684265,0.5349009037017822,-1.0,18.631202697753906
in_loop,1500,step_001500.pt,233,oob,34,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.029411764705882353,nan,0.03522288799285889,-1.0,4.436918258666992
in_loop,1500,step_001500.pt,234,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.24444444444444446,2.651322603225708,0.4858708083629608,-1.0,9.89765453338623
in_loop,1500,step_001500.pt,235,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,0.6923076923076923,nan,0.5240222811698914,1.0,1.5844382047653198
in_loop,1500,step_001500.pt,236,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.245,2.0891683101654053,1.4485769271850586,-1.0,22.503009796142578
in_loop,1500,step_001500.pt,237,oob,83,-0.5036144578313253,0.0,0.0,1.0,0.0,0.0,0.012048192771084338,0.24096385542168675,8.170757293701172,0.43034565448760986,-1.0,11.610982894897461
in_loop,1500,step_001500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2286546230316162,1.0,0.38558024168014526
in_loop,1500,step_001500.pt,239,oob,87,-0.5241379310344828,0.0,0.0,1.0,0.0,0.0,0.08045977011494253,0.5402298850574713,8.046539306640625,1.97658109664917,-0.9737362861633301,12.23488998413086
in_loop,1500,step_001500.pt,240,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.020833333333333332,nan,0.029450135305523872,-1.0,6.197223663330078
in_loop,1500,step_001500.pt,241,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2,5.425413131713867,0.20078767836093903,-0.8362425565719604,7.05548095703125
in_loop,1500,step_001500.pt,242,oob,55,-0.5109090909090909,0.0,0.0,1.0,0.0,0.0,0.03636363636363636,0.21818181818181817,nan,0.3842126429080963,-1.0,7.508497714996338
in_loop,1500,step_001500.pt,243,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.265,1.433311104774475,1.318002462387085,-1.0,25.051464080810547
in_loop,1500,step_001500.pt,244,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,4.244744777679443,0.32451796531677246,-1.0,9.781452178955078
in_loop,1500,step_001500.pt,245,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.17500000000000002,1.8149068355560303,0.8511940836906433,-1.0,22.28615379333496
in_loop,1500,step_001500.pt,246,oob,181,-0.5232044198895027,0.0,0.0,1.0,0.0,0.0,0.07734806629834254,0.4861878453038674,2.5052177906036377,2.6640844345092773,-1.0,24.995086669921875
in_loop,1500,step_001500.pt,247,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13043478260869565,5.743468284606934,0.3507324159145355,-1.0,9.018108367919922
in_loop,1500,step_001500.pt,248,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.2,1.6996352672576904,1.2572338581085205,0.3491036295890808,21.493568420410156
in_loop,1500,step_001500.pt,249,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,nan,0.20453143119812012,-1.0,4.871048927307129
in_loop,1500,step_001500.pt,250,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17073170731707318,nan,0.17537151277065277,-1.0,5.668298721313477
in_loop,1500,step_001500.pt,251,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.09,2.0866870880126953,0.4356222152709961,-0.4302980899810791,21.922748565673828
in_loop,1500,step_001500.pt,252,oob,72,-0.5041666666666667,0.0,0.0,1.0,0.0,0.0,0.013888888888888888,0.3333333333333333,3.602513551712036,0.7469093203544617,-0.6507346630096436,8.691112518310547
in_loop,1500,step_001500.pt,253,oob,46,-0.5065217391304347,0.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.5,nan,0.6737808585166931,-1.0,6.455684185028076
in_loop,1500,step_001500.pt,254,oob,101,-0.502970297029703,0.0,0.0,1.0,0.0,0.0,0.009900990099009901,0.13861386138613863,2.8373584747314453,0.7216867804527283,-1.0,10.294827461242676
in_loop,1500,step_001500.pt,255,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.18,1.8746354579925537,0.8511998653411865,-1.0,24.33643341064453
in_loop,1500,step_001500.pt,256,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.055,1.0209791660308838,0.3252401649951935,-1.0,18.312841415405273
in_loop,1500,step_001500.pt,257,oob,75,-0.504,0.0,0.0,1.0,0.0,0.0,0.013333333333333334,0.32,6.272618770599365,1.1343847513198853,-1.0,10.205509185791016
in_loop,1500,step_001500.pt,258,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.36,nan,0.5471535325050354,-0.7633559703826904,5.914795398712158
in_loop,1500,step_001500.pt,259,oob,41,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.07317073170731708,nan,0.083106629550457,-1.0,5.4828691482543945
in_loop,1500,step_001500.pt,260,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.17500000000000002,1.1033915281295776,0.8983618021011353,-1.0,20.31296157836914
in_loop,1500,step_001500.pt,261,oob,58,-0.5051724137931034,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.22413793103448276,nan,0.6063883900642395,-1.0,7.493137359619141
in_loop,1500,step_001500.pt,262,oob,94,-0.5574468085106383,0.0,0.0,1.0,0.0,0.0,0.19148936170212766,0.3829787234042553,5.647979259490967,1.6743111610412598,0.8403753638267517,11.903727531433105
in_loop,1500,step_001500.pt,263,oob,93,-0.5129032258064516,0.0,0.0,1.0,0.0,0.0,0.043010752688172046,0.16129032258064518,4.976009368896484,0.5690616965293884,-0.8292192220687866,12.470878601074219
in_loop,1500,step_001500.pt,264,oob,44,-0.5136363636363637,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.25,nan,0.30118098855018616,-1.0,6.289911270141602
in_loop,1500,step_001500.pt,265,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.01639344262295082,7.710748195648193,0.014362097717821598,-1.0,7.973767280578613
in_loop,1500,step_001500.pt,266,oob,49,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.36734693877551017,nan,0.602905809879303,-1.0,6.777636528015137
in_loop,1500,step_001500.pt,267,collision,15,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.8,nan,0.5632933378219604,1.0,1.5597243309020996
in_loop,1500,step_001500.pt,268,collision,113,-2.0265486725663715,0.0,1.0,0.0,0.0,0.0,0.08849557522123894,0.24778761061946902,1.3585788011550903,1.1509652137756348,1.0,12.14252758026123
in_loop,1500,step_001500.pt,269,oob,41,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.24390243902439024,nan,0.3049987256526947,-1.0,5.489656448364258
in_loop,1500,step_001500.pt,270,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.225,nan,0.26157650351524353,-1.0,5.322165489196777
in_loop,1500,step_001500.pt,271,oob,153,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09150326797385622,3.7777793407440186,0.3947899043560028,-1.0,18.52288055419922
in_loop,1500,step_001500.pt,272,oob,55,-0.5218181818181818,0.0,0.0,1.0,0.0,0.0,0.07272727272727272,0.43636363636363634,nan,0.762567937374115,-1.0,7.567512512207031
in_loop,1500,step_001500.pt,273,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.245,1.8788139820098877,1.3652095794677734,-1.0,21.216346740722656
in_loop,1500,step_001500.pt,274,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.07,0.8844467997550964,0.37734222412109375,-1.0,17.933866500854492
in_loop,1500,step_001500.pt,275,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,nan,0.4066721200942993,-1.0,7.550805568695068
in_loop,1500,step_001500.pt,276,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.9980515837669373,0.3347129821777344,-1.0,19.76162338256836
in_loop,1500,step_001500.pt,277,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.16901408450704225,7.1997294425964355,0.32146620750427246,-1.0,9.929479598999023
in_loop,1500,step_001500.pt,278,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15277777777777776,6.655996322631836,0.2922571897506714,-0.5875139236450195,8.857308387756348
