mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,148,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.151883602142334,0.0,-1.0,5.218175411224365
in_loop,2000,step_002000.pt,149,oob,112,-0.6848214285714286,0.0,0.0,1.0,0.0,0.0,0.6160714285714285,0.0,4.099157333374023,0.0,-1.0,10.798324584960938
in_loop,2000,step_002000.pt,150,oob,131,-0.6259541984732824,0.0,0.0,1.0,0.0,0.0,0.4198473282442748,0.0,1.7916202545166016,0.0,-1.0,9.188667297363281
in_loop,2000,step_002000.pt,151,oob,126,-0.6452380952380952,0.0,0.0,1.0,0.0,0.0,0.4841269841269841,0.0,1.9302139282226562,0.0,-1.0,10.269720077514648
in_loop,2000,step_002000.pt,152,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9998672008514404,0.0,-1.0,7.6300177574157715
in_loop,2000,step_002000.pt,153,oob,174,-0.6224137931034482,0.0,0.0,1.0,0.0,0.0,0.40804597701149425,0.0,1.5237301588058472,0.0,-1.0,8.577436447143555
in_loop,2000,step_002000.pt,154,oob,170,-0.5652941176470588,0.0,0.0,1.0,0.0,0.0,0.21764705882352942,0.0,1.8414843082427979,0.0,-1.0,12.720483779907227
in_loop,2000,step_002000.pt,155,oob,127,-0.5779527559055118,0.0,0.0,1.0,0.0,0.0,0.25984251968503935,0.0,1.8730053901672363,0.0,0.2289900779724121,5.964252471923828
in_loop,2000,step_002000.pt,156,oob,80,-0.61625,0.0,0.0,1.0,0.0,0.0,0.3875,0.0,4.045015811920166,0.0,-1.0,6.543485164642334
in_loop,2000,step_002000.pt,157,oob,115,-0.5886956521739131,0.0,0.0,1.0,0.0,0.0,0.2956521739130435,0.0,3.552398443222046,0.0,-1.0,10.585493087768555
in_loop,2000,step_002000.pt,158,oob,62,-0.7370967741935484,0.0,0.0,1.0,0.0,0.0,0.7903225806451613,0.0,4.8544392585754395,0.0,-1.0,5.148744583129883
in_loop,2000,step_002000.pt,159,oob,84,-0.6964285714285714,0.0,0.0,1.0,0.0,0.0,0.6547619047619048,0.0,2.9817917346954346,0.0,-1.0,6.085245132446289
in_loop,2000,step_002000.pt,160,oob,188,-0.5462765957446809,0.0,0.0,1.0,0.0,0.0,0.15425531914893617,0.0,1.2649035453796387,0.0,-1.0,9.794397354125977
in_loop,2000,step_002000.pt,161,oob,111,-0.5945945945945946,0.0,0.0,1.0,0.0,0.0,0.3153153153153153,0.0,1.934111475944519,0.0,-1.0,7.685449600219727
in_loop,2000,step_002000.pt,162,oob,135,-0.6644444444444444,0.0,0.0,1.0,0.0,0.0,0.5481481481481482,0.0,2.360729932785034,0.0,-1.0,10.803077697753906
in_loop,2000,step_002000.pt,163,oob,92,-0.6858695652173913,0.0,0.0,1.0,0.0,0.0,0.6195652173913043,0.0,4.238479137420654,0.0,-1.0,8.333105087280273
in_loop,2000,step_002000.pt,164,oob,155,-0.5561290322580645,0.0,0.0,1.0,0.0,0.0,0.1870967741935484,0.0,1.2450885772705078,0.0,-1.0,9.764811515808105
in_loop,2000,step_002000.pt,165,oob,96,-0.753125,0.0,0.0,1.0,0.0,0.0,0.84375,0.0,3.9331979751586914,0.0,-1.0,8.350768089294434
in_loop,2000,step_002000.pt,166,oob,93,-0.6290322580645161,0.0,0.0,1.0,0.0,0.0,0.4301075268817205,0.22580645161290325,3.1228957176208496,0.2744346857070923,-0.7228535413742065,7.118837356567383
in_loop,2000,step_002000.pt,167,oob,114,-0.5684210526315789,0.0,0.0,1.0,0.0,0.0,0.22807017543859648,0.0,2.818826675415039,0.0,-1.0,8.636735916137695
in_loop,2000,step_002000.pt,168,oob,183,-0.601639344262295,0.0,0.0,1.0,0.0,0.0,0.33879781420765026,0.0,1.7308615446090698,0.0,-1.0,12.327827453613281
in_loop,2000,step_002000.pt,169,oob,95,-0.6831578947368421,0.0,0.0,1.0,0.0,0.0,0.6105263157894737,0.0,5.252974987030029,0.0,-1.0,9.707324981689453
in_loop,2000,step_002000.pt,170,oob,78,-0.6230769230769231,0.0,0.0,1.0,0.0,0.0,0.41025641025641024,0.0,5.022195339202881,0.0,-1.0,7.3027024269104
in_loop,2000,step_002000.pt,171,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.01,1.101484775543213,0.02480977028608322,-0.48695218563079834,13.906206130981445
in_loop,2000,step_002000.pt,172,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.050586700439453,0.0,-1.0,7.71983003616333
in_loop,2000,step_002000.pt,173,oob,165,-0.5727272727272728,0.0,0.0,1.0,0.0,0.0,0.24242424242424243,0.0,1.5662556886672974,0.0,-1.0,11.23140811920166
in_loop,2000,step_002000.pt,174,oob,77,-0.7688311688311689,0.0,0.0,1.0,0.0,0.0,0.8961038961038962,0.0,2.9505529403686523,0.0,-1.0,4.91763973236084
in_loop,2000,step_002000.pt,175,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.458989381790161,0.0,-1.0,4.6849470138549805
in_loop,2000,step_002000.pt,176,oob,118,-0.6169491525423729,0.0,0.0,1.0,0.0,0.0,0.3898305084745763,0.0,3.9850778579711914,0.0,-1.0,11.328255653381348
in_loop,2000,step_002000.pt,177,oob,130,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.9925177097320557,0.0,-1.0,9.90047836303711
in_loop,2000,step_002000.pt,178,oob,112,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0389132499694824,0.0,-1.0,9.074907302856445
in_loop,2000,step_002000.pt,179,oob,83,-0.6843373493975904,0.0,0.0,1.0,0.0,0.0,0.6144578313253012,0.21686746987951808,4.613278865814209,0.20393268764019012,-0.035352110862731934,7.672028064727783
in_loop,2000,step_002000.pt,180,oob,160,-0.580625,0.0,0.0,1.0,0.0,0.0,0.26875,0.037500000000000006,1.110618233680725,0.06148558482527733,-0.7241250276565552,10.983621597290039
in_loop,2000,step_002000.pt,181,oob,124,-0.6064516129032258,0.0,0.0,1.0,0.0,0.0,0.3548387096774194,0.11290322580645161,1.2872625589370728,0.1483590006828308,-0.4512380361557007,7.579472541809082
in_loop,2000,step_002000.pt,182,oob,92,-0.5456521739130434,0.0,0.0,1.0,0.0,0.0,0.15217391304347827,0.0,2.9558191299438477,0.0,-1.0,6.577754497528076
in_loop,2000,step_002000.pt,183,oob,156,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.05769230769230769,2.1870357990264893,0.08192245662212372,-0.2798806428909302,10.179781913757324
in_loop,2000,step_002000.pt,184,oob,81,-0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.4444444444444444,0.0,4.292325019836426,0.0,-1.0,6.95792293548584
in_loop,2000,step_002000.pt,185,oob,108,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.0,3.041541576385498,0.0,-1.0,7.850085258483887
in_loop,2000,step_002000.pt,186,oob,112,-0.5723214285714285,0.0,0.0,1.0,0.0,0.0,0.24107142857142855,0.04464285714285714,3.1072299480438232,0.04402542859315872,-0.9000110626220703,9.033156394958496
in_loop,2000,step_002000.pt,187,collision,147,-2.0285714285714285,0.0,1.0,0.0,0.0,0.0,0.09523809523809523,0.13605442176870747,1.1314501762390137,0.27192333340644836,1.0,8.060190200805664
in_loop,2000,step_002000.pt,188,oob,84,-0.6285714285714286,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.0,4.248660564422607,0.0,-1.0,7.373997688293457
in_loop,2000,step_002000.pt,189,oob,94,-0.7170212765957447,0.0,0.0,1.0,0.0,0.0,0.7234042553191489,0.0,3.3334031105041504,0.0,-1.0,7.403501987457275
in_loop,2000,step_002000.pt,190,oob,85,-0.7329411764705882,0.0,0.0,1.0,0.0,0.0,0.7764705882352941,0.0,3.644920825958252,0.0,-0.8860214948654175,6.652643203735352
in_loop,2000,step_002000.pt,191,oob,146,-0.5636986301369863,0.0,0.0,1.0,0.0,0.0,0.21232876712328766,0.0,3.339763879776001,0.0,-1.0,13.73226261138916
in_loop,2000,step_002000.pt,192,oob,100,-0.617,0.0,0.0,1.0,0.0,0.0,0.39,0.06,2.3526790142059326,0.06702177226543427,0.7253720760345459,6.683043956756592
in_loop,2000,step_002000.pt,193,oob,84,-0.7714285714285714,0.0,0.0,1.0,0.0,0.0,0.9047619047619047,0.0,4.194106101989746,0.0,-1.0,7.250985145568848
in_loop,2000,step_002000.pt,194,oob,158,-0.5778481012658228,0.0,0.0,1.0,0.0,0.0,0.25949367088607594,0.012658227848101266,1.1758431196212769,0.016975926235318184,0.2562975287437439,11.952644348144531
in_loop,2000,step_002000.pt,195,collision,68,-2.0441176470588234,0.0,1.0,0.0,0.0,0.0,0.14705882352941177,0.3088235294117647,2.4159419536590576,0.2515966594219208,1.0,3.045375108718872
in_loop,2000,step_002000.pt,196,oob,99,-0.5424242424242425,0.0,0.0,1.0,0.0,0.0,0.14141414141414144,0.10101010101010102,2.9785094261169434,0.10442905128002167,0.6196280121803284,7.333308219909668
in_loop,2000,step_002000.pt,197,oob,85,-0.6305882352941177,0.0,0.0,1.0,0.0,0.0,0.43529411764705883,0.0,2.3025267124176025,0.0,-1.0,5.241409778594971
in_loop,2000,step_002000.pt,198,oob,87,-0.5655172413793104,0.0,0.0,1.0,0.0,0.0,0.21839080459770116,0.05747126436781609,2.8493354320526123,0.04359598830342293,-1.0,6.457146167755127
in_loop,2000,step_002000.pt,199,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.0,0.3979622423648834,0.0,-1.0,6.7776288986206055
in_loop,4000,step_004000.pt,0,goal,106,0.980188679245283,1.0,0.0,0.0,0.0,0.0,0.0660377358490566,0.1509433962264151,1.7973783016204834,0.19538477063179016,0.14564454555511475,6.937857627868652
in_loop,4000,step_004000.pt,1,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597593903541565,0.0,-1.0,5.930552959442139
in_loop,4000,step_004000.pt,2,collision,43,-2.083720930232558,0.0,1.0,0.0,0.0,0.0,0.27906976744186046,0.3023255813953488,nan,0.20431382954120636,1.0,3.4212913513183594
in_loop,4000,step_004000.pt,3,goal,151,0.9880794701986755,1.0,0.0,0.0,0.0,0.0,0.039735099337748346,0.2582781456953642,1.168208122253418,0.5970779061317444,0.4117562770843506,7.48365592956543
in_loop,4000,step_004000.pt,4,goal,107,0.9046728971962616,1.0,0.0,0.0,0.0,0.0,0.3177570093457944,0.0,1.4098155498504639,0.0,-1.0,6.257661819458008
in_loop,4000,step_004000.pt,5,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.16,0.623701274394989,0.5640348792076111,0.9719745516777039,14.929430961608887
in_loop,4000,step_004000.pt,6,goal,105,0.9457142857142857,1.0,0.0,0.0,0.0,0.0,0.18095238095238098,0.10476190476190478,1.728075385093689,0.09894751012325287,-0.7744655609130859,6.679312705993652
in_loop,4000,step_004000.pt,7,goal,113,0.9097345132743363,1.0,0.0,0.0,0.0,0.0,0.3008849557522124,0.0,1.2857109308242798,0.0,-1.0,7.3091721534729
in_loop,4000,step_004000.pt,8,collision,52,-2.080769230769231,0.0,1.0,0.0,0.0,0.0,0.2692307692307693,0.3076923076923077,nan,0.2335723489522934,1.0,4.857231616973877
in_loop,4000,step_004000.pt,9,collision,55,-2.0327272727272727,0.0,1.0,0.0,0.0,0.0,0.10909090909090909,0.5272727272727272,nan,0.42735686898231506,1.0,2.915860176086426
in_loop,4000,step_004000.pt,10,goal,92,0.9445652173913044,1.0,0.0,0.0,0.0,0.0,0.18478260869565216,0.11956521739130435,2.6268930435180664,0.19739647209644318,0.08987826108932495,4.99717903137207
in_loop,4000,step_004000.pt,11,collision,45,-2.1333333333333333,0.0,1.0,0.0,0.0,0.0,0.4444444444444445,0.4444444444444445,nan,0.43434423208236694,1.0,3.3939595222473145
in_loop,4000,step_004000.pt,12,goal,130,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.9969592690467834,0.0,-1.0,8.36285400390625
in_loop,4000,step_004000.pt,13,goal,88,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.11363636363636365,2.1765599250793457,0.13487353920936584,0.414006769657135,4.724063873291016
in_loop,4000,step_004000.pt,14,goal,100,0.961,1.0,0.0,0.0,0.0,0.0,0.13,0.0,2.7509782314300537,0.0,-1.0,6.905638217926025
in_loop,4000,step_004000.pt,15,goal,84,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,1.6668747663497925,0.12439527362585068,-0.7081955671310425,3.3670382499694824
in_loop,4000,step_004000.pt,16,goal,93,0.9032258064516129,1.0,0.0,0.0,0.0,0.0,0.32258064516129037,0.0,1.7434649467468262,0.0,-1.0,3.9518213272094727
in_loop,4000,step_004000.pt,17,goal,129,0.9813953488372094,1.0,0.0,0.0,0.0,0.0,0.06201550387596899,0.023255813953488372,0.5747128129005432,0.01577899046242237,-0.42512083053588867,6.921197414398193
in_loop,4000,step_004000.pt,18,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5807318687438965,0.0,-1.0,7.42775821685791
in_loop,4000,step_004000.pt,19,goal,96,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.13541666666666666,1.1767979860305786,0.14744144678115845,-0.5556707382202148,4.0812883377075195
in_loop,4000,step_004000.pt,20,goal,159,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.5602713823318481,0.0,-1.0,10.531364440917969
in_loop,4000,step_004000.pt,21,stuck,192,-1.1755,0.0,0.0,0.0,1.0,0.0,0.585,0.04,0.058138199150562286,0.1517964005470276,-0.9145405292510986,8.863910675048828
in_loop,4000,step_004000.pt,22,goal,89,0.952808988764045,1.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.0,2.168757438659668,0.0,-0.558537483215332,5.1823272705078125
in_loop,4000,step_004000.pt,23,stuck,181,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.01,0.012490560300648212,0.0053973812609910965,-0.27719128131866455,9.173149108886719
in_loop,4000,step_004000.pt,24,goal,131,0.9404580152671755,1.0,0.0,0.0,0.0,0.0,0.1984732824427481,0.37404580152671757,2.4633638858795166,0.6798815131187439,0.17857235670089722,7.73475456237793
in_loop,4000,step_004000.pt,25,goal,121,0.8785123966942149,1.0,0.0,0.0,0.0,0.0,0.4049586776859504,0.01652892561983471,1.1155598163604736,0.03336348384618759,-1.0,7.666709899902344
in_loop,4000,step_004000.pt,26,goal,40,0.8725,1.0,0.0,0.0,0.0,0.0,0.42500000000000004,0.25,nan,0.079888716340065,-1.0,1.8135271072387695
in_loop,4000,step_004000.pt,27,goal,80,0.95875,1.0,0.0,0.0,0.0,0.0,0.1375,0.15000000000000002,1.901436448097229,0.10395418852567673,-0.03524208068847656,2.9317119121551514
in_loop,4000,step_004000.pt,28,goal,177,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.06779661016949153,0.48374441266059875,0.12041722238063812,-0.21204102039337158,10.397994995117188
in_loop,4000,step_004000.pt,29,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6668767929077148,0.32274138927459717,-0.43658363819122314,6.781986236572266
in_loop,4000,step_004000.pt,30,collision,44,-2.034090909090909,0.0,1.0,0.0,0.0,0.0,0.11363636363636365,0.3181818181818182,nan,0.24275779724121094,1.0,3.546529769897461
in_loop,4000,step_004000.pt,31,goal,120,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,1.4049464464187622,0.0,-1.0,8.133331298828125
in_loop,4000,step_004000.pt,32,goal,46,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,nan,0.0,-1.0,1.6867541074752808
in_loop,4000,step_004000.pt,33,goal,122,0.8770491803278688,1.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.0,1.449441909790039,0.0,-1.0,8.960086822509766
in_loop,4000,step_004000.pt,34,goal,120,0.9025,1.0,0.0,0.0,0.0,0.0,0.325,0.0,1.369688868522644,0.0,-1.0,7.43625545501709
in_loop,4000,step_004000.pt,35,collision,43,-2.055813953488372,0.0,1.0,0.0,0.0,0.0,0.18604651162790697,0.13953488372093023,nan,0.12499228119850159,1.0,3.8054745197296143
in_loop,4000,step_004000.pt,36,goal,71,0.9197183098591549,1.0,0.0,0.0,0.0,0.0,0.26760563380281693,0.16901408450704225,2.2117059230804443,0.15995457768440247,0.14981704950332642,3.225275754928589
in_loop,4000,step_004000.pt,37,goal,96,0.921875,1.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.0,1.6804475784301758,0.0,-1.0,5.520430088043213
in_loop,4000,step_004000.pt,38,stuck,173,-1.045,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.03086191602051258,0.0,-1.0,8.189783096313477
in_loop,4000,step_004000.pt,39,goal,94,0.9457446808510639,1.0,0.0,0.0,0.0,0.0,0.18085106382978722,0.0,1.7074072360992432,0.0,-1.0,4.0316033363342285
in_loop,4000,step_004000.pt,40,goal,157,0.9636942675159236,1.0,0.0,0.0,0.0,0.0,0.12101910828025478,0.3439490445859873,0.4838249385356903,0.7003215551376343,0.9349324703216553,8.532505989074707
in_loop,4000,step_004000.pt,41,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.11764705882352941,1.7613182067871094,0.1779608428478241,-0.7786493301391602,6.2725372314453125
in_loop,4000,step_004000.pt,42,goal,50,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.0,nan,0.0,-1.0,1.7508659362792969
in_loop,4000,step_004000.pt,43,goal,67,0.8746268656716418,1.0,0.0,0.0,0.0,0.0,0.417910447761194,0.4626865671641791,2.4029552936553955,0.491707444190979,0.042928218841552734,2.705204486846924
in_loop,4000,step_004000.pt,44,collision,32,-2.028125,0.0,1.0,0.0,0.0,0.0,0.09375,0.28125,nan,0.131001815199852,1.0,2.1274514198303223
in_loop,4000,step_004000.pt,45,goal,109,0.936697247706422,1.0,0.0,0.0,0.0,0.0,0.21100917431192662,0.0,1.461612343788147,0.0,-1.0,6.034965515136719
in_loop,4000,step_004000.pt,46,collision,46,-2.0586956521739133,0.0,1.0,0.0,0.0,0.0,0.19565217391304346,0.21739130434782608,nan,0.14717142283916473,1.0,3.078636646270752
in_loop,4000,step_004000.pt,47,collision,81,-2.0703703703703704,0.0,1.0,0.0,0.0,0.0,0.2345679012345679,0.38271604938271603,5.791129112243652,0.32855817675590515,1.0,7.87039852142334
in_loop,4000,step_004000.pt,48,goal,112,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,1.6826467514038086,0.0,-1.0,7.811136245727539
in_loop,4000,step_004000.pt,49,goal,130,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.0,1.244905710220337,0.0,-1.0,8.456381797790527
in_loop,4000,step_004000.pt,50,goal,115,0.8382608695652174,1.0,0.0,0.0,0.0,0.0,0.5391304347826087,0.0,1.6109901666641235,0.0,-1.0,7.303153038024902
in_loop,4000,step_004000.pt,51,collision,41,-2.0439024390243903,0.0,1.0,0.0,0.0,0.0,0.14634146341463417,0.36585365853658536,nan,0.24821585416793823,1.0,2.7114064693450928
in_loop,4000,step_004000.pt,52,stuck,148,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0020488211885094643,0.0,-1.0,5.325053691864014
in_loop,4000,step_004000.pt,53,goal,100,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.14,2.05812668800354,0.16030536592006683,-0.10361993312835693,5.241052627563477
in_loop,4000,step_004000.pt,54,goal,107,0.994392523364486,1.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.38317757009345793,1.7069984674453735,0.5616596937179565,0.00035071372985839844,4.923883438110352
in_loop,4000,step_004000.pt,55,goal,110,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.07272727272727272,0.6454643607139587,0.0913093239068985,-0.1639624834060669,4.957337379455566
in_loop,4000,step_004000.pt,56,goal,40,0.9175,1.0,0.0,0.0,0.0,0.0,0.275,0.0,nan,0.0,-1.0,1.7896287441253662
in_loop,4000,step_004000.pt,57,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632653,2.3741722106933594,0.027890579774975777,-0.5547791719436646,6.154321670532227
in_loop,4000,step_004000.pt,58,goal,98,0.9724489795918367,1.0,0.0,0.0,0.0,0.0,0.09183673469387754,0.0,1.614358901977539,0.0,-1.0,4.919991493225098
in_loop,4000,step_004000.pt,59,goal,75,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,2.331017017364502,0.0,-1.0,3.499358892440796
in_loop,4000,step_004000.pt,60,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1776899099349976,0.0,-1.0,8.187551498413086
in_loop,4000,step_004000.pt,61,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.020833333333333332,1.7482739686965942,0.020384034141898155,-0.9913731813430786,4.847426891326904
in_loop,4000,step_004000.pt,62,goal,129,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.10077519379844961,1.182329535484314,0.16166043281555176,-1.0,7.7223639488220215
in_loop,4000,step_004000.pt,63,goal,125,0.9376,1.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.216,2.0162525177001953,0.5754171013832092,0.3452654480934143,6.242745399475098
in_loop,4000,step_004000.pt,64,goal,144,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.06944444444444445,0.5672412514686584,0.14245325326919556,0.18065309524536133,8.706300735473633
in_loop,4000,step_004000.pt,65,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.1791044776119403,3.0245273113250732,0.05799385905265808,-0.07354962825775146,3.405517578125
in_loop,4000,step_004000.pt,66,goal,105,0.9542857142857143,1.0,0.0,0.0,0.0,0.0,0.1523809523809524,0.12380952380952381,2.4294445514678955,0.23900265991687775,0.8452212810516357,6.437712669372559
in_loop,4000,step_004000.pt,67,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14423076923076925,2.226905107498169,0.0832626074552536,-0.07056021690368652,6.305491924285889
in_loop,4000,step_004000.pt,68,goal,126,0.8452380952380952,1.0,0.0,0.0,0.0,0.0,0.5158730158730158,0.11904761904761904,1.1640923023223877,0.16489672660827637,-0.331640362739563,8.577840805053711
in_loop,4000,step_004000.pt,69,collision,53,-2.050943396226415,0.0,1.0,0.0,0.0,0.0,0.16981132075471697,0.32075471698113206,nan,0.2857060134410858,1.0,5.006341457366943
in_loop,4000,step_004000.pt,70,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,nan,0.0,-1.0,2.016648769378662
in_loop,4000,step_004000.pt,71,goal,109,0.9642201834862385,1.0,0.0,0.0,0.0,0.0,0.11926605504587157,0.0,1.411839485168457,0.0,-0.8866716623306274,6.7487993240356445
in_loop,4000,step_004000.pt,72,goal,128,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.4921875,0.6063154339790344,0.9975690245628357,0.3452184200286865,4.328617095947266
in_loop,4000,step_004000.pt,73,goal,146,0.9136986301369863,1.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.0136986301369863,0.576323926448822,0.004764271434396505,-0.010623335838317871,8.333396911621094
in_loop,4000,step_004000.pt,74,goal,117,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.12820512820512822,0.0,1.0444730520248413,0.0,-1.0,7.837887763977051
in_loop,4000,step_004000.pt,75,goal,124,0.9467741935483871,1.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.056451612903225805,1.5654476881027222,0.10383207350969315,-0.3807631731033325,8.216362953186035
in_loop,4000,step_004000.pt,76,collision,33,-2.1272727272727274,0.0,1.0,0.0,0.0,0.0,0.42424242424242425,0.4545454545454546,nan,0.23984652757644653,1.0,2.0013515949249268
in_loop,4000,step_004000.pt,77,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.0,1.4713687896728516,0.0,-1.0,7.375424385070801
in_loop,4000,step_004000.pt,78,goal,98,0.9051020408163265,1.0,0.0,0.0,0.0,0.0,0.31632653061224486,0.0,1.4501031637191772,0.0,-1.0,4.486658096313477
in_loop,4000,step_004000.pt,79,goal,146,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.2808219178082192,1.0806405544281006,0.5319464206695557,0.31382960081100464,7.544333457946777
in_loop,4000,step_004000.pt,80,goal,87,0.9413793103448276,1.0,0.0,0.0,0.0,0.0,0.1954022988505747,0.14942528735632182,2.309201240539551,0.09801580011844635,-1.0,4.297122955322266
in_loop,4000,step_004000.pt,81,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,1.7592535018920898,0.010804886929690838,-0.6248253583908081,4.431208610534668
in_loop,4000,step_004000.pt,82,timeout,200,-0.6214999999999999,0.0,0.0,0.0,0.0,1.0,0.405,0.79,0.28514841198921204,2.8169658184051514,0.6518428325653076,5.551774978637695
in_loop,4000,step_004000.pt,83,goal,117,0.9435897435897436,1.0,0.0,0.0,0.0,0.0,0.18803418803418806,0.0,1.0188692808151245,0.0,-1.0,7.605053901672363
in_loop,4000,step_004000.pt,84,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522192358970642,0.0,-1.0,6.231016635894775
