mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,7652,step_007652.pt,136,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1222832202911377,0.0,-1.0,17.70075035095215,nan,,0,-1
in_loop,7652,step_007652.pt,137,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.585842490196228,0.0,-1.0,9.637426376342773,nan,,0,-1
in_loop,7652,step_007652.pt,138,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0299471616744995,0.0,-1.0,16.342357635498047,nan,,0,-1
in_loop,7652,step_007652.pt,139,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3115452527999878,0.0,-1.0,6.505117416381836,nan,,0,-1
in_loop,7652,step_007652.pt,140,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43379032611846924,0.0,-1.0,11.677611351013184,nan,,0,-1
in_loop,7652,step_007652.pt,141,oob,189,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628730297088623,0.0,-1.0,19.327119827270508,nan,,0,-1
in_loop,7652,step_007652.pt,142,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.70830899477005,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,143,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2082668542861938,0.0,-1.0,10.651098251342773,nan,,0,-1
in_loop,7652,step_007652.pt,144,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2876781225204468,0.0,-1.0,6.867238998413086,nan,,0,-1
in_loop,7652,step_007652.pt,145,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5668612718582153,0.0,-0.450192928314209,7.225707054138184,nan,,0,-1
in_loop,7652,step_007652.pt,146,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6333103775978088,0.0,-1.0,7.459588050842285,nan,,0,-1
in_loop,7652,step_007652.pt,147,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22622288763523102,0.0,-0.35589301586151123,4.472846984863281,nan,,0,-1
in_loop,7652,step_007652.pt,148,collision,1,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.011819790117442608,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,149,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9592931866645813,0.0,-1.0,8.71204948425293,nan,,0,-1
in_loop,7652,step_007652.pt,150,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26827049255371094,0.0,-1.0,4.904319763183594,nan,,0,-1
in_loop,7652,step_007652.pt,151,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24575340747833252,0.0,-1.0,8.081255912780762,nan,,0,-1
in_loop,7652,step_007652.pt,152,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.524032473564148,0.0,0.06954556703567505,12.08144760131836,nan,,0,-1
in_loop,7652,step_007652.pt,153,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.533681869506836,0.0,-1.0,19.17841911315918,nan,,0,-1
in_loop,7652,step_007652.pt,154,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9767492413520813,0.0,-1.0,19.844127655029297,nan,,0,-1
in_loop,7652,step_007652.pt,155,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25108203291893005,0.0,-1.0,8.003037452697754,nan,,0,-1
in_loop,7652,step_007652.pt,156,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4889887273311615,0.0,-1.0,7.629322052001953,nan,,0,-1
in_loop,7652,step_007652.pt,157,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.389977365732193,0.0,-1.0,6.902773857116699,nan,,0,-1
in_loop,7652,step_007652.pt,158,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7797141075134277,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,159,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26219409704208374,0.0,-0.10882186889648438,5.798699855804443,nan,,0,-1
in_loop,7652,step_007652.pt,160,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3599799573421478,0.0,-1.0,10.857845306396484,nan,,0,-1
in_loop,7652,step_007652.pt,161,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42910200357437134,0.0,0.06372338533401489,10.110435485839844,nan,,0,-1
in_loop,7652,step_007652.pt,162,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24372141063213348,0.0,-1.0,6.919209957122803,nan,,0,-1
in_loop,7652,step_007652.pt,163,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5786272287368774,0.0,-1.0,13.820207595825195,nan,,0,-1
in_loop,7652,step_007652.pt,164,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15686695277690887,0.0,-1.0,4.608894348144531,nan,,0,-1
in_loop,7652,step_007652.pt,165,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2527532577514648,0.0,-1.0,17.209590911865234,nan,,0,-1
in_loop,7652,step_007652.pt,166,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2887651920318604,0.0,-1.0,12.259364128112793,nan,,0,-1
in_loop,7652,step_007652.pt,167,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26058387756347656,0.0,-1.0,7.510278701782227,nan,,0,-1
in_loop,7652,step_007652.pt,168,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.24460634589195251,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,169,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3084406852722168,0.0,-1.0,6.114840984344482,nan,,0,-1
in_loop,7652,step_007652.pt,170,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3604635000228882,0.0,-1.0,11.625308990478516,nan,,0,-1
in_loop,7652,step_007652.pt,171,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45327937602996826,0.0,-0.2661837339401245,8.299650192260742,nan,,0,-1
in_loop,7652,step_007652.pt,172,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619885206222534,0.0,-0.9065756797790527,8.870529174804688,nan,,0,-1
in_loop,7652,step_007652.pt,173,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48614248633384705,0.0,-1.0,10.245237350463867,nan,,0,-1
in_loop,7652,step_007652.pt,174,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.5743104219436646,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,175,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2925916612148285,0.0,-1.0,8.311532020568848,nan,,0,-1
in_loop,7652,step_007652.pt,176,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9395542740821838,0.0,-1.0,16.364137649536133,nan,,0,-1
in_loop,7652,step_007652.pt,177,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7845349311828613,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,178,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2979220449924469,0.0,0.9123756885528564,7.493368625640869,nan,,0,-1
in_loop,7652,step_007652.pt,179,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43815892934799194,0.0,-0.5881532430648804,8.396932601928711,nan,,0,-1
in_loop,7652,step_007652.pt,180,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.295393943786621,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,181,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6056522130966187,0.0,-1.0,20.7952938079834,nan,,0,-1
in_loop,7652,step_007652.pt,182,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3632423877716064,0.0,-1.0,21.687944412231445,nan,,0,-1
in_loop,7652,step_007652.pt,183,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3100033104419708,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,184,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3445366322994232,0.0,-1.0,8.121908187866211,nan,,0,-1
in_loop,7652,step_007652.pt,185,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.329196035861969,0.0,-1.0,7.058405876159668,nan,,0,-1
in_loop,7652,step_007652.pt,186,collision,72,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5535032749176025,0.0,1.0,6.0967936515808105,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,187,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.574201762676239,0.0,-1.0,6.725198268890381,nan,,0,-1
in_loop,7652,step_007652.pt,188,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6734846234321594,0.0,-1.0,15.895122528076172,nan,,0,-1
in_loop,7652,step_007652.pt,189,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8171700239181519,0.0,-0.6064133644104004,10.018025398254395,nan,,0,-1
in_loop,7652,step_007652.pt,190,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44505420327186584,0.0,-1.0,11.350981712341309,nan,,0,-1
in_loop,7652,step_007652.pt,191,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3012082874774933,0.0,-0.34532368183135986,5.918953895568848,nan,,0,-1
in_loop,7652,step_007652.pt,192,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4290493726730347,0.0,-1.0,17.923809051513672,nan,,0,-1
in_loop,7652,step_007652.pt,193,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5895834565162659,0.0,0.13797545433044434,7.441805839538574,nan,,0,-1
in_loop,7652,step_007652.pt,194,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39341598749160767,0.0,-1.0,11.689682960510254,nan,,0,-1
in_loop,7652,step_007652.pt,195,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.007668137550354,0.0,-1.0,8.479462623596191,nan,,0,-1
in_loop,7652,step_007652.pt,196,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996232748031616,0.0,-1.0,12.16869831085205,nan,,0,-1
in_loop,7652,step_007652.pt,197,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2442651987075806,0.0,-1.0,18.432397842407227,nan,,0,-1
in_loop,7652,step_007652.pt,198,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4259239435195923,0.0,-1.0,7.894017219543457,nan,,0,-1
in_loop,7652,step_007652.pt,199,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4424130916595459,0.0,-1.0,8.326371192932129,nan,,0,-1
in_loop,7652,step_007652.pt,200,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6530898809432983,0.0,-1.0,15.913775444030762,nan,,0,-1
in_loop,7652,step_007652.pt,201,oob,193,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993069291114807,0.0,-1.0,16.311126708984375,nan,,0,-1
in_loop,7652,step_007652.pt,202,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4174689054489136,0.0,-1.0,16.233898162841797,nan,,0,-1
in_loop,7652,step_007652.pt,203,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45661601424217224,0.0,-1.0,6.5925798416137695,nan,,0,-1
in_loop,7652,step_007652.pt,204,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36248576641082764,0.0,-1.0,11.4996337890625,nan,,0,-1
in_loop,7652,step_007652.pt,205,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.343840092420578,0.0,-1.0,8.366945266723633,nan,,0,-1
in_loop,7652,step_007652.pt,206,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2747962176799774,0.0,-0.9711247682571411,5.498349189758301,nan,,0,-1
in_loop,7652,step_007652.pt,207,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5558004379272461,0.0,-1.0,10.201732635498047,nan,,0,-1
in_loop,7652,step_007652.pt,208,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4763341546058655,0.0,-1.0,10.35685920715332,nan,,0,-1
in_loop,7652,step_007652.pt,209,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5015979409217834,0.0,-1.0,8.471665382385254,nan,,0,-1
in_loop,7652,step_007652.pt,210,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6854614019393921,0.0,-1.0,13.450691223144531,nan,,0,-1
in_loop,7652,step_007652.pt,211,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3157079815864563,0.0,-1.0,7.389899253845215,nan,,0,-1
in_loop,7652,step_007652.pt,212,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4484529495239258,0.0,-1.0,20.44856071472168,nan,,0,-1
in_loop,7652,step_007652.pt,213,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2795061767101288,0.0,0.5712658166885376,6.599471092224121,nan,,0,-1
in_loop,7652,step_007652.pt,214,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3799542188644409,0.0,0.2679222822189331,5.855976104736328,nan,,0,-1
in_loop,7652,step_007652.pt,215,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7604172825813293,0.0,-1.0,15.44518756866455,nan,,0,-1
in_loop,7652,step_007652.pt,216,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20356570184230804,0.0,-0.7155301570892334,5.194982051849365,nan,,0,-1
in_loop,7652,step_007652.pt,217,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0956950187683105,0.0,-1.0,11.235788345336914,nan,,0,-1
in_loop,7652,step_007652.pt,218,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31787794828414917,0.0,0.3752145767211914,6.6948442459106445,nan,,0,-1
in_loop,7652,step_007652.pt,219,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1628096103668213,0.0,-1.0,17.79696273803711,nan,,0,-1
in_loop,7652,step_007652.pt,220,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5364594459533691,0.0,-0.5379166603088379,7.800542831420898,nan,,0,-1
in_loop,7652,step_007652.pt,221,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24916741251945496,0.0,-1.0,9.681879997253418,nan,,0,-1
in_loop,7652,step_007652.pt,222,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37865132093429565,0.0,-1.0,10.262908935546875,nan,,0,-1
in_loop,7652,step_007652.pt,223,oob,109,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209447145462036,0.0,-1.0,11.234464645385742,nan,,0,-1
in_loop,7652,step_007652.pt,224,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6187384724617004,0.0,-1.0,10.881629943847656,nan,,0,-1
in_loop,7652,step_007652.pt,225,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8538951873779297,0.0,-1.0,20.390134811401367,nan,,0,-1
in_loop,7652,step_007652.pt,226,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3168998956680298,0.0,-1.0,8.926639556884766,nan,,0,-1
in_loop,7652,step_007652.pt,227,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6021406650543213,0.0,-0.10998022556304932,6.78348445892334,nan,,0,-1
in_loop,7652,step_007652.pt,228,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.787501335144043,0.0,0.3033715486526489,6.0110063552856445,nan,,0,-1
in_loop,7652,step_007652.pt,229,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2021024227142334,0.0,-1.0,10.74044418334961,nan,,0,-1
in_loop,7652,step_007652.pt,230,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.017867922782898,0.0,-1.0,19.355960845947266,nan,,0,-1
in_loop,7652,step_007652.pt,231,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7164065837860107,0.0,-0.6016101837158203,12.236397743225098,nan,,0,-1
in_loop,7652,step_007652.pt,232,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.544572651386261,0.0,-1.0,8.08338737487793,nan,,0,-1
in_loop,7652,step_007652.pt,233,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1728943586349487,0.0,0.9917558431625366,9.299664497375488,nan,,0,-1
in_loop,7652,step_007652.pt,234,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10734133422374725,0.0,-0.04646444320678711,2.869093179702759,nan,,0,-1
in_loop,7652,step_007652.pt,235,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2798503637313843,0.0,-1.0,8.856586456298828,nan,,0,-1
in_loop,7652,step_007652.pt,236,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3786487579345703,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,237,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6413753628730774,0.0,-1.0,10.445128440856934,nan,,0,-1
in_loop,7652,step_007652.pt,238,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5257375836372375,0.0,-1.0,6.102586269378662,nan,,0,-1
in_loop,7652,step_007652.pt,239,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3969023823738098,0.0,-1.0,6.879309177398682,nan,,0,-1
in_loop,7652,step_007652.pt,240,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8537055253982544,0.0,-1.0,17.318275451660156,nan,,0,-1
in_loop,7652,step_007652.pt,241,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25765740871429443,0.0,-1.0,5.2228240966796875,nan,,0,-1
in_loop,7652,step_007652.pt,242,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2835480868816376,0.0,-0.5556550025939941,9.427921295166016,nan,,0,-1
in_loop,7652,step_007652.pt,243,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.871326744556427,0.0,-1.0,11.171849250793457,nan,,0,-1
in_loop,7652,step_007652.pt,244,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7171945571899414,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,245,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46259573101997375,0.0,-1.0,9.166082382202148,nan,,0,-1
in_loop,7652,step_007652.pt,246,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6930966377258301,0.0,0.26110267639160156,7.662944793701172,nan,,0,-1
in_loop,7652,step_007652.pt,247,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2561434507369995,0.0,-1.0,7.4800705909729,nan,,0,-1
in_loop,7652,step_007652.pt,248,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7229219079017639,0.0,-1.0,7.255204200744629,nan,,0,-1
in_loop,7652,step_007652.pt,249,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4428156018257141,0.0,-1.0,8.677757263183594,nan,,0,-1
in_loop,7652,step_007652.pt,250,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8391212224960327,0.0,-1.0,8.206266403198242,nan,,0,-1
in_loop,7652,step_007652.pt,251,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1782994419336319,0.0,-1.0,3.0065038204193115,nan,,0,-1
in_loop,7652,step_007652.pt,252,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.35336965322494507,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,253,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7890621423721313,0.0,-1.0,20.616701126098633,nan,,0,-1
in_loop,7652,step_007652.pt,254,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6034960746765137,0.0,0.396989643573761,8.53823184967041,nan,,0,-1
in_loop,7652,step_007652.pt,255,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23107141256332397,0.0,-0.057033538818359375,7.391650199890137,nan,,0,-1
in_loop,7652,step_007652.pt,256,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6443049907684326,0.0,-1.0,15.395915985107422,nan,,0,-1
in_loop,7652,step_007652.pt,257,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31975528597831726,0.0,-1.0,11.179834365844727,nan,,0,-1
in_loop,7652,step_007652.pt,258,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.965059757232666,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,259,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26540830731391907,0.0,-1.0,7.673178195953369,nan,,0,-1
in_loop,7652,step_007652.pt,260,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5251341462135315,0.0,-1.0,10.89512825012207,nan,,0,-1
in_loop,7652,step_007652.pt,261,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.314505934715271,0.0,-1.0,8.219232559204102,nan,,0,-1
in_loop,7652,step_007652.pt,262,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6739548444747925,0.0,-1.0,14.922344207763672,nan,,0,-1
in_loop,7652,step_007652.pt,263,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6375969052314758,0.0,-1.0,14.780878067016602,nan,,0,-1
in_loop,7652,step_007652.pt,264,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9531784057617188,0.0,-1.0,10.081233978271484,nan,,0,-1
in_loop,7652,step_007652.pt,265,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38868972659111023,0.0,-1.0,9.502755165100098,nan,,0,-1
in_loop,7652,step_007652.pt,266,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39738935232162476,0.0,-1.0,11.477779388427734,nan,,0,-1
in_loop,7652,step_007652.pt,267,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5438519716262817,0.0,-1.0,9.264012336730957,nan,,0,-1
in_loop,7652,step_007652.pt,268,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16191211342811584,0.0,-0.6648894548416138,5.953066825866699,nan,,0,-1
in_loop,7652,step_007652.pt,269,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5171229243278503,0.0,-1.0,14.125038146972656,nan,,0,-1
in_loop,7652,step_007652.pt,270,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3732037842273712,0.0,-1.0,11.178176879882812,nan,,0,-1
in_loop,7652,step_007652.pt,271,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.586006760597229,0.0,-1.0,14.365364074707031,nan,,0,-1
in_loop,7652,step_007652.pt,272,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7094011902809143,0.0,-1.0,6.886096477508545,nan,,0,-1
