mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,127,oob,83,-0.5542168674698795,0.0,0.0,1.0,0.0,0.0,0.18072289156626506,0.18072289156626506,0.0,0.9518072289156627,6.549373149871826,1.55510675907135,-0.22406911849975586,11.109566688537598
in_loop,1500,step_001500.pt,128,oob,169,-0.5585798816568047,0.0,0.0,1.0,0.0,0.0,0.1952662721893491,0.1952662721893491,0.0,0.6627218934911242,4.725261211395264,2.2243292331695557,-1.0,22.265758514404297
in_loop,1500,step_001500.pt,129,collision,150,-2.088,0.0,1.0,0.0,0.0,0.0,0.29333333333333333,0.29333333333333333,0.0,0.7933333333333333,2.0117390155792236,2.5227530002593994,-1.0,17.441143035888672
in_loop,1500,step_001500.pt,130,oob,119,-0.5226890756302521,0.0,0.0,1.0,0.0,0.0,0.07563025210084033,0.07563025210084033,0.0,0.6638655462184874,4.782645225524902,1.4213263988494873,-1.0,13.715120315551758
in_loop,1500,step_001500.pt,131,collision,40,-2.1275,0.0,1.0,0.0,0.0,0.0,0.42500000000000004,0.42500000000000004,0.0,0.925,nan,0.8417580723762512,-1.0,4.490597724914551
in_loop,1500,step_001500.pt,132,collision,9,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,nan,0.11205337196588516,1.0,1.2066832780838013
in_loop,1500,step_001500.pt,133,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1787063330411911,-1.0,0.7344403266906738
in_loop,1500,step_001500.pt,134,oob,49,-0.5489795918367347,0.0,0.0,1.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.0,0.7346938775510203,nan,0.6825575232505798,-1.0,5.8856611251831055
in_loop,1500,step_001500.pt,135,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.18103010952472687,-1.0,0.7473961114883423
in_loop,1500,step_001500.pt,136,collision,187,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,0.0,0.7647058823529411,1.5921777486801147,2.9947597980499268,-1.0,22.6660213470459
in_loop,1500,step_001500.pt,137,oob,76,-0.5868421052631579,0.0,0.0,1.0,0.0,0.0,0.2894736842105263,0.2894736842105263,0.0,0.8552631578947368,4.921438694000244,1.4017895460128784,-1.0,9.508872032165527
in_loop,1500,step_001500.pt,138,oob,85,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.5294117647058824,6.842482089996338,0.8038949370384216,-1.0,11.32011604309082
in_loop,1500,step_001500.pt,139,collision,64,-2.05625,0.0,1.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.765625,6.043064117431641,1.00801420211792,-1.0,8.059328079223633
in_loop,1500,step_001500.pt,140,oob,79,-0.5113924050632911,0.0,0.0,1.0,0.0,0.0,0.0379746835443038,0.0379746835443038,0.0,0.6582278481012658,6.183017730712891,0.9235247373580933,-1.0,9.662214279174805
in_loop,1500,step_001500.pt,141,oob,139,-0.560431654676259,0.0,0.0,1.0,0.0,0.0,0.20143884892086333,0.20143884892086333,0.0,0.7841726618705036,2.2290115356445312,2.387338638305664,-0.9394043684005737,16.546281814575195
in_loop,1500,step_001500.pt,142,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.23,0.0,0.86,1.1985527276992798,3.367143392562866,0.1784237027168274,19.229473114013672
in_loop,1500,step_001500.pt,143,oob,77,-0.5155844155844156,0.0,0.0,1.0,0.0,0.0,0.05194805194805195,0.05194805194805195,0.0,0.7142857142857143,6.659649848937988,1.1652255058288574,-1.0,9.742086410522461
in_loop,1500,step_001500.pt,144,oob,84,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.4880952380952381,6.601862907409668,0.6886651515960693,-1.0,11.311544418334961
in_loop,1500,step_001500.pt,145,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.21,0.0,0.855,1.5546674728393555,3.423908233642578,-1.0,24.05213737487793
in_loop,1500,step_001500.pt,146,oob,146,-0.534931506849315,0.0,0.0,1.0,0.0,0.0,0.11643835616438356,0.11643835616438356,0.0,0.6986301369863013,3.2739577293395996,1.8350348472595215,-0.6538317203521729,17.090003967285156
in_loop,1500,step_001500.pt,147,oob,104,-0.5432692307692307,0.0,0.0,1.0,0.0,0.0,0.14423076923076925,0.14423076923076925,0.0,0.6730769230769231,5.418623447418213,1.4179668426513672,-1.0,13.841704368591309
in_loop,1500,step_001500.pt,148,oob,138,-0.532608695652174,0.0,0.0,1.0,0.0,0.0,0.10869565217391304,0.10869565217391304,0.0,0.6086956521739131,4.535690784454346,1.642288327217102,-1.0,17.08745765686035
in_loop,1500,step_001500.pt,149,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,0.855,1.4904019832611084,3.5488879680633545,0.31405413150787354,22.099361419677734
in_loop,1500,step_001500.pt,150,oob,64,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,0.859375,5.756833076477051,1.113527536392212,-1.0,8.576168060302734
in_loop,1500,step_001500.pt,151,oob,108,-0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.7592592592592592,4.736222267150879,1.679506778717041,0.08104979991912842,13.160799026489258
in_loop,1500,step_001500.pt,152,oob,186,-0.5435483870967742,0.0,0.0,1.0,0.0,0.0,0.14516129032258066,0.14516129032258066,0.0,0.7688172043010754,2.2623231410980225,2.778961420059204,-1.0,20.677959442138672
in_loop,1500,step_001500.pt,153,oob,94,-0.6531914893617021,0.0,0.0,1.0,0.0,0.0,0.5106382978723404,0.5106382978723404,0.0,0.8297872340425532,2.819359302520752,1.7781057357788086,0.7785584926605225,11.67478084564209
in_loop,1500,step_001500.pt,154,oob,82,-0.6426829268292683,0.0,0.0,1.0,0.0,0.0,0.475609756097561,0.475609756097561,0.0,0.8414634146341464,4.7923126220703125,1.6605041027069092,-0.5226050615310669,10.367704391479492
in_loop,1500,step_001500.pt,155,collision,68,-2.0617647058823527,0.0,1.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.0,0.9264705882352942,5.469362258911133,1.3465385437011719,-1.0,8.619385719299316
in_loop,1500,step_001500.pt,156,oob,90,-0.5933333333333334,0.0,0.0,1.0,0.0,0.0,0.3111111111111111,0.3111111111111111,0.0,0.8555555555555556,4.3433074951171875,1.6983675956726074,-0.5576061010360718,10.342269897460938
in_loop,1500,step_001500.pt,157,oob,64,-0.55625,0.0,0.0,1.0,0.0,0.0,0.1875,0.1875,0.0,0.734375,6.695504665374756,0.9333130717277527,-1.0,8.180744171142578
in_loop,1500,step_001500.pt,158,oob,140,-0.5964285714285714,0.0,0.0,1.0,0.0,0.0,0.3214285714285714,0.3214285714285714,0.0,0.9071428571428571,4.032768726348877,2.82096004486084,-1.0,17.999027252197266
in_loop,1500,step_001500.pt,159,oob,156,-0.5653846153846154,0.0,0.0,1.0,0.0,0.0,0.21794871794871795,0.21794871794871795,0.0,0.8141025641025641,2.1408674716949463,2.4641363620758057,-1.0,18.974529266357422
in_loop,1500,step_001500.pt,160,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.16,0.0,0.72,4.1078643798828125,2.726900339126587,-1.0,22.100900650024414
in_loop,1500,step_001500.pt,161,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6607142857142857,nan,0.5614980459213257,-1.0,7.3588361740112305
in_loop,1500,step_001500.pt,162,oob,97,-0.5463917525773196,0.0,0.0,1.0,0.0,0.0,0.15463917525773196,0.15463917525773196,0.0,0.7938144329896907,5.1375579833984375,1.622897744178772,-1.0,11.082941055297852
in_loop,1500,step_001500.pt,163,oob,89,-0.5404494382022472,0.0,0.0,1.0,0.0,0.0,0.1348314606741573,0.1348314606741573,0.0,0.7078651685393258,6.882575988769531,1.3026554584503174,-1.0,11.591423034667969
in_loop,1500,step_001500.pt,164,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.17500000000000002,0.0,0.775,1.7218692302703857,2.8702006340026855,-1.0,22.367610931396484
in_loop,1500,step_001500.pt,165,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.295,0.0,0.85,1.9104810953140259,3.819319009780884,-0.42698049545288086,20.4539794921875
in_loop,1500,step_001500.pt,166,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07621736079454422,-0.449435830116272,0.14104926586151123
in_loop,1500,step_001500.pt,167,oob,148,-0.5912162162162162,0.0,0.0,1.0,0.0,0.0,0.30405405405405406,0.30405405405405406,0.0,0.8513513513513514,2.3486804962158203,2.665558338165283,-1.0,18.415136337280273
in_loop,1500,step_001500.pt,168,timeout,200,-0.5915,0.0,0.0,0.0,0.0,1.0,0.305,0.305,0.0,0.84,1.275513768196106,3.50009822845459,-1.0,22.299175262451172
in_loop,1500,step_001500.pt,169,oob,78,-0.6192307692307693,0.0,0.0,1.0,0.0,0.0,0.3974358974358974,0.3974358974358974,0.0,0.8589743589743589,4.722196578979492,1.6393252611160278,-0.2465282678604126,8.746724128723145
in_loop,1500,step_001500.pt,170,oob,184,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.8043478260869565,2.417241096496582,3.2708373069763184,0.166609525680542,23.02104949951172
in_loop,1500,step_001500.pt,171,collision,63,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.7777777777777777,6.278119087219238,1.0855785608291626,-0.33955061435699463,7.84955358505249
in_loop,1500,step_001500.pt,172,oob,62,-0.5096774193548387,0.0,0.0,1.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.8225806451612903,6.513587951660156,0.9499291777610779,-1.0,7.818937301635742
in_loop,1500,step_001500.pt,173,oob,115,-0.5756521739130435,0.0,0.0,1.0,0.0,0.0,0.25217391304347825,0.25217391304347825,0.0,0.8173913043478261,4.643496036529541,1.9342232942581177,-1.0,13.331027030944824
in_loop,1500,step_001500.pt,174,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.19116301834583282,1.0,0.738391637802124
in_loop,1500,step_001500.pt,175,oob,84,-0.6107142857142857,0.0,0.0,1.0,0.0,0.0,0.369047619047619,0.369047619047619,0.0,0.8095238095238095,6.6243672370910645,1.5047402381896973,0.5449583530426025,10.345481872558594
in_loop,1500,step_001500.pt,176,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.20096686482429504,-1.0,0.6970983743667603
in_loop,1500,step_001500.pt,177,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.385,0.0,0.8300000000000001,1.6998414993286133,3.715670347213745,0.14087295532226562,22.772708892822266
in_loop,1500,step_001500.pt,178,oob,81,-0.5481481481481482,0.0,0.0,1.0,0.0,0.0,0.16049382716049382,0.16049382716049382,0.0,0.5925925925925926,6.834698677062988,1.0624831914901733,-1.0,11.024023056030273
in_loop,1500,step_001500.pt,179,oob,67,-0.5134328358208955,0.0,0.0,1.0,0.0,0.0,0.04477611940298507,0.04477611940298507,0.0,0.43283582089552236,7.5721845626831055,0.43978598713874817,-1.0,9.254790306091309
in_loop,1500,step_001500.pt,180,oob,105,-0.5371428571428571,0.0,0.0,1.0,0.0,0.0,0.12380952380952381,0.12380952380952381,0.0,0.7523809523809525,4.589285373687744,1.4860247373580933,-1.0,13.25221061706543
in_loop,1500,step_001500.pt,181,oob,103,-0.5466019417475728,0.0,0.0,1.0,0.0,0.0,0.1553398058252427,0.1553398058252427,0.0,0.8349514563106796,5.263896942138672,1.853169560432434,-0.19803333282470703,13.182870864868164
in_loop,1500,step_001500.pt,182,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.8250000000000001,1.631250262260437,3.247816801071167,-1.0,20.702743530273438
in_loop,1500,step_001500.pt,183,oob,73,-0.5287671232876713,0.0,0.0,1.0,0.0,0.0,0.0958904109589041,0.0958904109589041,0.0,0.726027397260274,6.058282852172852,1.1394015550613403,-1.0,9.40740966796875
in_loop,1500,step_001500.pt,184,oob,49,-0.5244897959183673,0.0,0.0,1.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.32653061224489793,nan,0.32326072454452515,-1.0,6.448436737060547
in_loop,1500,step_001500.pt,185,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.34500000000000003,0.0,0.885,1.9077996015548706,3.589043617248535,0.6211596727371216,23.456256866455078
in_loop,1500,step_001500.pt,186,oob,96,-0.54375,0.0,0.0,1.0,0.0,0.0,0.14583333333333331,0.14583333333333331,0.0,0.8020833333333333,6.673682689666748,1.489148736000061,-1.0,12.659828186035156
in_loop,1500,step_001500.pt,187,oob,65,-0.5692307692307692,0.0,0.0,1.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.8769230769230769,5.37165641784668,1.1782009601593018,-1.0,7.102041244506836
in_loop,1500,step_001500.pt,188,oob,75,-0.664,0.0,0.0,1.0,0.0,0.0,0.5466666666666667,0.5466666666666667,0.0,0.9733333333333334,5.480025291442871,1.7813854217529297,0.46537119150161743,8.835677146911621
in_loop,1500,step_001500.pt,189,oob,70,-0.5814285714285714,0.0,0.0,1.0,0.0,0.0,0.2714285714285714,0.2714285714285714,0.0,0.9285714285714285,5.6869049072265625,1.324981451034546,-0.5148591995239258,8.366567611694336
in_loop,1500,step_001500.pt,190,oob,61,-0.559016393442623,0.0,0.0,1.0,0.0,0.0,0.19672131147540983,0.19672131147540983,0.0,0.8852459016393444,6.461451530456543,1.1479430198669434,-1.0,8.029013633728027
in_loop,1500,step_001500.pt,191,oob,101,-0.5415841584158416,0.0,0.0,1.0,0.0,0.0,0.13861386138613863,0.13861386138613863,0.0,0.7425742574257426,7.035876750946045,1.345375657081604,-1.0,13.229026794433594
in_loop,1500,step_001500.pt,192,oob,188,-0.6132978723404255,0.0,0.0,1.0,0.0,0.0,0.3776595744680851,0.3776595744680851,0.0,0.9574468085106382,1.3237262964248657,3.7586727142333984,-0.0670161247253418,22.60760498046875
in_loop,1500,step_001500.pt,193,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1116042509675026,1.0,0.3981940448284149
in_loop,1500,step_001500.pt,194,oob,139,-0.5517985611510792,0.0,0.0,1.0,0.0,0.0,0.17266187050359713,0.17266187050359713,0.0,0.6690647482014389,5.212294578552246,1.92198646068573,-1.0,17.219825744628906
in_loop,1500,step_001500.pt,195,oob,143,-0.5482517482517483,0.0,0.0,1.0,0.0,0.0,0.16083916083916083,0.16083916083916083,0.0,0.6783216783216783,4.9612836837768555,1.925534963607788,-1.0,17.361576080322266
in_loop,1500,step_001500.pt,196,oob,151,-0.5596026490066225,0.0,0.0,1.0,0.0,0.0,0.1986754966887417,0.1986754966887417,0.0,0.7549668874172185,4.212091445922852,2.3804497718811035,-1.0,19.81279754638672
in_loop,1500,step_001500.pt,197,oob,159,-0.5452830188679245,0.0,0.0,1.0,0.0,0.0,0.15094339622641512,0.15094339622641512,0.0,0.7484276729559749,3.2103323936462402,2.36576509475708,-1.0,18.50592803955078
in_loop,1500,step_001500.pt,198,oob,157,-0.5898089171974522,0.0,0.0,1.0,0.0,0.0,0.29936305732484075,0.29936305732484075,0.0,0.7898089171974523,3.487931728363037,2.6245803833007812,-1.0,17.042034149169922
in_loop,1500,step_001500.pt,199,oob,95,-0.5252631578947369,0.0,0.0,1.0,0.0,0.0,0.08421052631578947,0.08421052631578947,0.0,0.5473684210526316,5.784811973571777,1.1513289213180542,-1.0,12.219441413879395
in_loop,1500,step_001500.pt,200,oob,56,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.6607142857142857,nan,0.7312560677528381,-1.0,7.143286228179932
in_loop,1500,step_001500.pt,201,collision,98,-2.113265306122449,0.0,1.0,0.0,0.0,0.0,0.37755102040816324,0.37755102040816324,0.0,0.8877551020408162,3.3645260334014893,1.865977168083191,1.0,10.523991584777832
in_loop,1500,step_001500.pt,202,collision,69,-2.0869565217391304,0.0,1.0,0.0,0.0,0.0,0.2898550724637681,0.2898550724637681,0.0,0.7971014492753623,4.045670509338379,1.0797606706619263,1.0,8.868120193481445
in_loop,1500,step_001500.pt,203,collision,20,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,1.0,nan,0.4078718423843384,1.0,2.0857462882995605
in_loop,1500,step_001500.pt,204,oob,137,-0.5591240875912409,0.0,0.0,1.0,0.0,0.0,0.1970802919708029,0.1970802919708029,0.0,0.8467153284671532,4.503782272338867,2.3038625717163086,-0.11994445323944092,16.746749877929688
in_loop,1500,step_001500.pt,205,oob,77,-0.5038961038961038,0.0,0.0,1.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.4545454545454546,7.164975643157959,0.4732315242290497,-1.0,9.635986328125
in_loop,1500,step_001500.pt,206,oob,78,-0.573076923076923,0.0,0.0,1.0,0.0,0.0,0.24358974358974358,0.24358974358974358,0.0,0.8333333333333333,5.691653728485107,1.3051851987838745,-0.3679356575012207,10.68600845336914
in_loop,1500,step_001500.pt,207,oob,64,-0.528125,0.0,0.0,1.0,0.0,0.0,0.09375,0.09375,0.0,0.828125,6.091331958770752,0.86875319480896,-1.0,7.742938041687012
in_loop,1500,step_001500.pt,208,oob,140,-0.53,0.0,0.0,1.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.0,0.7357142857142857,3.8382370471954346,1.7559444904327393,-1.0,18.684341430664062
in_loop,1500,step_001500.pt,209,oob,188,-0.573404255319149,0.0,0.0,1.0,0.0,0.0,0.24468085106382978,0.24468085106382978,0.0,0.6861702127659575,4.189883708953857,2.566899299621582,0.09387928247451782,23.661558151245117
in_loop,1500,step_001500.pt,210,oob,105,-0.5371428571428571,0.0,0.0,1.0,0.0,0.0,0.12380952380952381,0.12380952380952381,0.0,0.5047619047619049,4.843953609466553,1.1873500347137451,-1.0,12.787311553955078
in_loop,1500,step_001500.pt,211,oob,81,-0.5407407407407407,0.0,0.0,1.0,0.0,0.0,0.13580246913580246,0.13580246913580246,0.0,0.7901234567901234,6.610280513763428,1.1508598327636719,0.7826433181762695,10.322242736816406
in_loop,1500,step_001500.pt,212,oob,73,-0.5287671232876713,0.0,0.0,1.0,0.0,0.0,0.0958904109589041,0.0958904109589041,0.0,0.7534246575342465,6.371701240539551,1.1255120038986206,-0.025040149688720703,10.034302711486816
in_loop,1500,step_001500.pt,213,oob,174,-0.5551724137931034,0.0,0.0,1.0,0.0,0.0,0.1839080459770115,0.1839080459770115,0.0,0.6206896551724138,3.165893316268921,2.341789484024048,-1.0,18.726900100708008
in_loop,1500,step_001500.pt,214,oob,95,-0.5915789473684211,0.0,0.0,1.0,0.0,0.0,0.30526315789473685,0.30526315789473685,0.0,0.8210526315789474,5.830130577087402,1.6995024681091309,-1.0,11.651140213012695
in_loop,1500,step_001500.pt,215,oob,81,-0.5592592592592592,0.0,0.0,1.0,0.0,0.0,0.19753086419753085,0.19753086419753085,0.0,0.728395061728395,4.9998087882995605,1.1780674457550049,-0.33754396438598633,10.07503604888916
in_loop,1500,step_001500.pt,216,oob,107,-0.5532710280373832,0.0,0.0,1.0,0.0,0.0,0.17757009345794392,0.17757009345794392,0.0,0.6355140186915887,4.983747959136963,1.4466495513916016,-1.0,13.725893020629883
in_loop,1500,step_001500.pt,217,oob,84,-0.5892857142857143,0.0,0.0,1.0,0.0,0.0,0.2976190476190476,0.2976190476190476,0.0,0.9523809523809523,5.807383060455322,1.881496548652649,-1.0,10.096323013305664
in_loop,1500,step_001500.pt,218,oob,157,-0.5496815286624204,0.0,0.0,1.0,0.0,0.0,0.1656050955414013,0.1656050955414013,0.0,0.7261146496815287,4.56525993347168,2.219658613204956,-1.0,20.695755004882812
in_loop,1500,step_001500.pt,219,oob,58,-0.5517241379310345,0.0,0.0,1.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.7758620689655172,nan,0.9004343748092651,-0.36692285537719727,7.659652233123779
in_loop,1500,step_001500.pt,220,oob,97,-0.5649484536082474,0.0,0.0,1.0,0.0,0.0,0.21649484536082475,0.21649484536082475,0.0,0.8144329896907216,5.022209644317627,1.7060961723327637,-1.0,11.852142333984375
in_loop,1500,step_001500.pt,221,collision,37,-2.1945945945945944,0.0,1.0,0.0,0.0,0.0,0.6486486486486487,0.6486486486486487,0.0,0.972972972972973,nan,0.8601695895195007,0.8094556927680969,4.6253557205200195
in_loop,1500,step_001500.pt,222,oob,113,-0.5530973451327433,0.0,0.0,1.0,0.0,0.0,0.17699115044247787,0.17699115044247787,0.0,0.8053097345132744,3.930145502090454,1.8233720064163208,-1.0,13.203531265258789
in_loop,1500,step_001500.pt,223,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6309523809523809,6.773922443389893,0.9038179516792297,-0.5502923727035522,11.138933181762695
in_loop,1500,step_001500.pt,224,collision,4,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,0.0,0.75,nan,0.07832685112953186,1.0,0.3435783386230469
in_loop,1500,step_001500.pt,225,oob,141,-0.551063829787234,0.0,0.0,1.0,0.0,0.0,0.1702127659574468,0.1702127659574468,0.0,0.8439716312056738,3.1181135177612305,2.232022762298584,-0.5359456539154053,17.56015396118164
in_loop,1500,step_001500.pt,226,oob,146,-0.5390410958904109,0.0,0.0,1.0,0.0,0.0,0.13013698630136986,0.13013698630136986,0.0,0.6712328767123288,2.4038426876068115,1.8955281972885132,0.25472956895828247,19.028356552124023
in_loop,1500,step_001500.pt,227,oob,117,-0.5820512820512821,0.0,0.0,1.0,0.0,0.0,0.27350427350427353,0.27350427350427353,0.0,0.8632478632478633,4.625612258911133,2.1609132289886475,-1.0,14.375657081604004
in_loop,1500,step_001500.pt,228,oob,58,-0.5206896551724138,0.0,0.0,1.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.5689655172413793,nan,0.5959239602088928,-0.6933035850524902,7.830547332763672
in_loop,1500,step_001500.pt,229,oob,126,-0.5785714285714285,0.0,0.0,1.0,0.0,0.0,0.26190476190476186,0.26190476190476186,0.0,0.8968253968253967,2.1399004459381104,2.468892812728882,0.12719690799713135,13.113819122314453
in_loop,1500,step_001500.pt,230,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,0.905,2.754586696624756,3.9520232677459717,0.5509227514266968,23.445903778076172
in_loop,1500,step_001500.pt,231,oob,193,-0.5606217616580311,0.0,0.0,1.0,0.0,0.0,0.20207253886010362,0.20207253886010362,0.0,0.7927461139896373,3.030850410461426,2.940685987472534,-0.5729135274887085,24.77135467529297
in_loop,1500,step_001500.pt,232,collision,66,-2.0954545454545452,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,0.3181818181818182,0.0,0.9242424242424243,5.831359386444092,1.195762276649475,-0.21339631080627441,8.082828521728516
in_loop,1500,step_001500.pt,233,oob,45,-0.5133333333333333,0.0,0.0,1.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.8444444444444444,nan,0.5867387652397156,-1.0,5.6856160163879395
in_loop,1500,step_001500.pt,234,oob,93,-0.5838709677419355,0.0,0.0,1.0,0.0,0.0,0.2795698924731183,0.2795698924731183,0.0,0.903225806451613,5.304397106170654,1.7443761825561523,-0.880721926689148,11.831586837768555
