mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,112,collision,46,-2.097826086956522,0.0,1.0,0.0,0.0,0.0,0.32608695652173914,0.32608695652173914,last_empty,0.0,0.5217391304347826,nan,0.30164656043052673,1.0,2.593332052230835,nan,obstacle,0,-1
in_loop,450,step_000450.pt,113,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.8643800020217896,1.7271908521652222,0.0,,0,-1
in_loop,450,step_000450.pt,114,goal,96,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.25,3.6816165447235107,0.14520594477653503,-0.6237189769744873,7.0579328536987305,0.0,,0,-1
in_loop,450,step_000450.pt,115,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.182623863220215,0.0,-0.5738993883132935,2.21464204788208,0.0,,0,-1
in_loop,450,step_000450.pt,116,goal,127,0.926771653543307,1.0,0.0,0.0,0.0,0.0,0.2440944881889764,0.15748031496062992,last_empty,0.08661417322834646,0.2125984251968504,0.4847109317779541,0.6976984739303589,-0.7245506048202515,3.4724555015563965,0.0,,0,-1
in_loop,450,step_000450.pt,117,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.20057088136672974,1.0,0.20944377779960632,nan,obstacle,0,-1
in_loop,450,step_000450.pt,118,collision,45,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,last_empty,0.0,0.5777777777777778,nan,0.4276564419269562,1.0,1.6963953971862793,nan,obstacle,0,-1
in_loop,450,step_000450.pt,119,collision,65,-2.0923076923076924,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,last_empty,0.0,0.6615384615384616,5.087535858154297,0.38574400544166565,1.0,5.327247142791748,nan,obstacle,0,-1
in_loop,450,step_000450.pt,120,goal,146,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0410958904109589,last_empty,0.0273972602739726,0.15753424657534246,0.6812606453895569,1.004659652709961,-0.8847437500953674,7.000804424285889,0.0,,0,-1
in_loop,450,step_000450.pt,121,goal,114,0.9263157894736842,1.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.09649122807017543,last_empty,0.14912280701754385,0.2894736842105263,3.843536376953125,0.3544412851333618,-0.6747734546661377,8.387588500976562,0.0,,0,-1
in_loop,450,step_000450.pt,122,goal,123,0.9512195121951219,1.0,0.0,0.0,0.0,0.0,0.1626016260162602,0.1626016260162602,last_empty,0.0,0.2601626016260163,1.1721259355545044,0.4277898371219635,-0.6961643695831299,4.495923042297363,0.0,,0,-1
in_loop,450,step_000450.pt,123,goal,66,0.7318181818181818,1.0,0.0,0.0,0.0,0.0,0.8939393939393939,0.0,last_empty,0.8939393939393939,0.07575757575757576,2.5912747383117676,0.0,-1.0,2.7097229957580566,0.0,,0,-1
in_loop,450,step_000450.pt,124,goal,136,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.125,last_empty,0.051470588235294115,0.27941176470588236,1.3298494815826416,0.6855507493019104,-0.6208107471466064,6.173745155334473,0.0,,0,-1
in_loop,450,step_000450.pt,125,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.08823529411764705,2.9799458980560303,0.0,-0.9922685027122498,3.1946229934692383,0.0,,0,-1
in_loop,450,step_000450.pt,126,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9613582491874695,1.7991383075714111,0.0,,0,-1
in_loop,450,step_000450.pt,127,goal,59,0.923728813559322,1.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.0,last_empty,0.2542372881355932,0.0,nan,0.0,-1.0,1.846679449081421,0.0,,0,-1
in_loop,450,step_000450.pt,128,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,last_empty,0.012195121951219513,0.24390243902439024,4.645285129547119,0.0,-0.9861000776290894,5.910179138183594,0.0,,0,-1
in_loop,450,step_000450.pt,129,collision,36,-2.091666666666667,0.0,1.0,0.0,0.0,0.0,0.3055555555555555,0.3055555555555555,last_empty,0.0,1.0,nan,0.2450398951768875,1.0,2.9908158779144287,nan,obstacle,0,-1
in_loop,450,step_000450.pt,130,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29166666666666663,4.678737163543701,0.0,-0.8436747193336487,8.445671081542969,0.0,,0,-1
in_loop,450,step_000450.pt,131,goal,75,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.0,last_empty,0.16,0.14666666666666667,4.2093939781188965,0.0,-0.9999844431877136,5.046810150146484,0.0,,0,-1
in_loop,450,step_000450.pt,132,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12857142857142856,2.9540019035339355,0.0,-0.9987859725952148,3.2375130653381348,0.0,,0,-1
in_loop,450,step_000450.pt,133,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.648491382598877,0.0,-0.9999984502792358,8.066122055053711,0.0,,0,-1
in_loop,450,step_000450.pt,134,goal,123,0.9146341463414634,1.0,0.0,0.0,0.0,0.0,0.28455284552845533,0.1626016260162602,last_empty,0.12195121951219513,0.39837398373983746,2.5813937187194824,0.434067040681839,0.11852777004241943,7.425250053405762,0.0,,0,-1
in_loop,450,step_000450.pt,135,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20253164556962025,4.369800090789795,0.0,-0.9967951774597168,5.260095596313477,0.0,,0,-1
in_loop,450,step_000450.pt,136,goal,90,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.07777777777777778,last_empty,0.08888888888888889,0.23333333333333334,2.393454074859619,0.1738518476486206,-0.7496899366378784,4.564014911651611,0.0,,0,-1
in_loop,450,step_000450.pt,137,goal,71,0.9830985915492958,1.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.0,last_empty,0.056338028169014086,0.15492957746478875,2.896904468536377,0.0,-0.9968725442886353,3.198586940765381,0.0,,0,-1
in_loop,450,step_000450.pt,138,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9999969601631165,2.1040894985198975,0.0,,0,-1
in_loop,450,step_000450.pt,139,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11267605633802817,3.811223268508911,0.0,-0.28271788358688354,4.32668399810791,0.0,,0,-1
in_loop,450,step_000450.pt,140,collision,23,-2.0391304347826087,0.0,1.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,last_empty,0.0,0.9130434782608695,nan,0.07436589896678925,1.0,1.2921245098114014,nan,obstacle,0,-1
in_loop,450,step_000450.pt,141,goal,153,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.10457516339869281,last_empty,0.05228758169934641,0.22875816993464054,0.9416873455047607,0.9153288006782532,-0.4891662001609802,7.6041460037231445,0.0,,0,-1
in_loop,450,step_000450.pt,142,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.4057445526123047,0.0,-0.6403493285179138,3.915809392929077,0.0,,0,-1
in_loop,450,step_000450.pt,143,collision,38,-2.1184210526315788,0.0,1.0,0.0,0.0,0.0,0.39473684210526316,0.39473684210526316,last_empty,0.0,0.8157894736842105,nan,0.3106381893157959,1.0,2.744067430496216,nan,obstacle,0,-1
in_loop,450,step_000450.pt,144,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.0,last_empty,0.15277777777777776,0.16666666666666666,2.7390613555908203,0.0,-1.0,3.1048009395599365,0.0,,0,-1
in_loop,450,step_000450.pt,145,goal,61,0.8278688524590163,1.0,0.0,0.0,0.0,0.0,0.5737704918032788,0.0,last_empty,0.5737704918032788,0.0,2.1959266662597656,0.0,-0.9965051412582397,2.2418415546417236,0.0,,0,-1
in_loop,450,step_000450.pt,146,goal,99,0.9484848484848485,1.0,0.0,0.0,0.0,0.0,0.17171717171717174,0.0,last_empty,0.17171717171717174,0.09090909090909091,4.439148902893066,0.23852519690990448,-0.3561367988586426,6.760283470153809,0.0,,0,-1
in_loop,450,step_000450.pt,147,goal,93,0.932258064516129,1.0,0.0,0.0,0.0,0.0,0.22580645161290325,0.03225806451612903,last_empty,0.19354838709677422,0.2688172043010753,3.7090978622436523,0.09954946488142014,-0.7935543060302734,6.753155708312988,0.0,,0,-1
in_loop,450,step_000450.pt,148,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42307692307692313,nan,0.20778575539588928,1.0,1.1539080142974854,nan,obstacle,0,-1
in_loop,450,step_000450.pt,149,goal,91,0.9637362637362638,1.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.0,last_empty,0.1208791208791209,0.2087912087912088,4.72709846496582,0.0,-0.9999956488609314,7.392387390136719,0.0,,0,-1
in_loop,450,step_000450.pt,150,goal,86,0.8883720930232558,1.0,0.0,0.0,0.0,0.0,0.37209302325581395,0.0,last_empty,0.37209302325581395,0.05813953488372093,2.7390613555908203,0.23353521525859833,-0.850489616394043,3.8868370056152344,0.0,,0,-1
in_loop,450,step_000450.pt,151,goal,87,0.9310344827586207,1.0,0.0,0.0,0.0,0.0,0.22988505747126436,0.06896551724137931,last_empty,0.16091954022988506,0.1839080459770115,3.4076342582702637,0.20143969357013702,-0.9009588956832886,4.5986833572387695,0.0,,0,-1
in_loop,450,step_000450.pt,152,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03125,2.9756340980529785,0.0,-0.9968677759170532,3.1086840629577637,0.0,,0,-1
in_loop,450,step_000450.pt,153,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.67528772354126,0.0,-0.7716765403747559,6.041522026062012,0.0,,0,-1
in_loop,450,step_000450.pt,154,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.21,last_empty,0.0,0.33,0.19949793815612793,1.9931120872497559,-0.5882822871208191,7.049962520599365,nan,,0,-1
in_loop,450,step_000450.pt,155,goal,73,0.8561643835616438,1.0,0.0,0.0,0.0,0.0,0.4794520547945205,0.0,last_empty,0.4794520547945205,0.1095890410958904,3.9901721477508545,0.0,-1.0,4.721940994262695,0.0,,0,-1
in_loop,450,step_000450.pt,156,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2037037037037037,1.5456377267837524,0.04959409683942795,-0.8451197147369385,6.165393829345703,0.0,,0,-1
in_loop,450,step_000450.pt,157,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,2.088569402694702,0.002615099772810936,0.16902530193328857,2.230922222137451,0.0,,0,-1
in_loop,450,step_000450.pt,158,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.012658227848101266,last_empty,0.012658227848101266,0.10126582278481013,3.558480739593506,0.07208757102489471,-0.5243949890136719,4.448727607727051,0.0,,0,-1
in_loop,450,step_000450.pt,159,goal,114,0.9236842105263158,1.0,0.0,0.0,0.0,0.0,0.2543859649122807,0.2543859649122807,last_empty,0.0,0.45614035087719296,2.3516087532043457,0.4683781564235687,0.2548891305923462,8.32651138305664,0.0,,0,-1
in_loop,450,step_000450.pt,160,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.0,last_empty,0.15277777777777776,0.09722222222222221,4.338875770568848,0.0,-0.9999285936355591,5.157036304473877,0.0,,0,-1
in_loop,450,step_000450.pt,161,goal,104,0.9567307692307693,1.0,0.0,0.0,0.0,0.0,0.14423076923076925,0.14423076923076925,last_empty,0.0,0.2692307692307693,1.6946656703948975,0.285735160112381,-0.07032394409179688,4.65434455871582,0.0,,0,-1
in_loop,450,step_000450.pt,162,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,3.0817036628723145,0.0,-1.0,3.2903614044189453,0.0,,0,-1
in_loop,450,step_000450.pt,163,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,last_empty,0.011235955056179775,0.24719101123595505,4.6311936378479,0.0,-0.9944269061088562,6.99050235748291,0.0,,0,-1
in_loop,450,step_000450.pt,164,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2,4.679126739501953,0.0,-1.0,7.451772689819336,0.0,,0,-1
in_loop,450,step_000450.pt,165,goal,76,0.8421052631578947,1.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,last_empty,0.5263157894736842,0.18421052631578946,3.823690414428711,0.0,-0.9641841650009155,4.453317642211914,0.0,,0,-1
in_loop,450,step_000450.pt,166,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,4.232476234436035,0.0,-0.998555600643158,5.164772987365723,0.0,,0,-1
in_loop,450,step_000450.pt,167,stuck,86,-1.0525,0.0,0.0,0.0,1.0,0.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.305,0.024071279913187027,2.2340152263641357,-0.7676306366920471,1.9262727499008179,nan,,0,-1
in_loop,450,step_000450.pt,168,collision,29,-2.0827586206896553,0.0,1.0,0.0,0.0,0.0,0.27586206896551724,0.27586206896551724,last_empty,0.0,0.4482758620689655,nan,0.19496074318885803,1.0,1.7378873825073242,nan,obstacle,0,-1
in_loop,450,step_000450.pt,169,goal,69,0.8347826086956522,1.0,0.0,0.0,0.0,0.0,0.5507246376811594,0.0,last_empty,0.5507246376811594,0.08695652173913043,3.7516679763793945,0.0,-0.9999733567237854,4.190302848815918,0.0,,0,-1
in_loop,450,step_000450.pt,170,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,3.176680326461792,0.0,-0.9935610890388489,3.4505722522735596,0.0,,0,-1
in_loop,450,step_000450.pt,171,collision,62,-2.067741935483871,0.0,1.0,0.0,0.0,0.0,0.22580645161290322,0.22580645161290322,last_empty,0.0,0.7580645161290323,3.128361940383911,0.5745961666107178,1.0,4.264523029327393,nan,obstacle,0,-1
in_loop,450,step_000450.pt,172,goal,109,0.9669724770642202,1.0,0.0,0.0,0.0,0.0,0.11009174311926606,0.11009174311926606,last_empty,0.0,0.29357798165137616,3.88308048248291,0.4973134398460388,-0.4399777054786682,7.5374321937561035,0.0,,0,-1
in_loop,450,step_000450.pt,173,goal,117,0.9512820512820512,1.0,0.0,0.0,0.0,0.0,0.1623931623931624,0.1623931623931624,last_empty,0.0,0.3076923076923077,1.2577136754989624,0.6388055086135864,-0.0765565037727356,6.408881187438965,0.0,,0,-1
in_loop,450,step_000450.pt,174,goal,70,0.9528571428571428,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.014285714285714285,last_empty,0.14285714285714285,0.08571428571428572,2.574734926223755,0.060383718460798264,-0.7768468856811523,3.046053886413574,0.0,,0,-1
in_loop,450,step_000450.pt,175,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.9763076305389404,0.0,-0.8217007517814636,4.61737060546875,0.0,,0,-1
in_loop,450,step_000450.pt,176,goal,82,0.9451219512195121,1.0,0.0,0.0,0.0,0.0,0.18292682926829268,0.03658536585365854,last_empty,0.14634146341463417,0.24390243902439024,3.71862530708313,0.04727472364902496,-0.6185874938964844,4.7643938064575195,0.0,,0,-1
in_loop,450,step_000450.pt,177,goal,62,0.8354838709677419,1.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.0,last_empty,0.5483870967741935,0.016129032258064516,2.592221260070801,0.0,-0.5467170476913452,2.6721906661987305,0.0,,0,-1
in_loop,450,step_000450.pt,178,collision,123,-2.075609756097561,0.0,1.0,0.0,0.0,0.0,0.2520325203252033,0.2520325203252033,last_empty,0.0,0.5365853658536586,1.4250717163085938,0.6350263357162476,1.0,7.7167277336120605,nan,obstacle,0,-1
in_loop,450,step_000450.pt,179,goal,61,0.9508196721311475,1.0,0.0,0.0,0.0,0.0,0.1639344262295082,0.0,last_empty,0.1639344262295082,0.03278688524590164,1.9480341672897339,0.0,-0.5679476261138916,2.032365322113037,0.0,,0,-1
in_loop,450,step_000450.pt,180,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,4.0134806632995605,0.0,-0.9704798460006714,4.747018814086914,0.0,,0,-1
in_loop,450,step_000450.pt,181,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.0,last_empty,0.044117647058823525,0.10294117647058823,3.0095765590667725,0.0,-0.9700736403465271,3.3445701599121094,0.0,,0,-1
in_loop,450,step_000450.pt,182,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,2.4786248207092285,0.0,-0.9699808955192566,2.5926122665405273,0.0,,0,-1
in_loop,450,step_000450.pt,183,goal,103,0.9737864077669903,1.0,0.0,0.0,0.0,0.0,0.08737864077669902,0.08737864077669902,last_empty,0.0,0.33009708737864074,3.554600715637207,0.2079058289527893,0.4508575201034546,7.564139366149902,0.0,,0,-1
in_loop,450,step_000450.pt,184,goal,132,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,last_empty,0.0,0.16666666666666669,1.8726786375045776,0.788938581943512,-0.9452418684959412,6.567944049835205,0.0,,0,-1
in_loop,450,step_000450.pt,185,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.7358875274658203,0.0,-0.9999998807907104,4.3370442390441895,0.0,,0,-1
in_loop,450,step_000450.pt,186,collision,8,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.375,nan,0.1505902111530304,1.0,0.2781655490398407,nan,obstacle,0,-1
in_loop,450,step_000450.pt,187,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,3.3263394832611084,0.0,-0.9216001033782959,3.676089286804199,0.0,,0,-1
in_loop,450,step_000450.pt,188,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,last_empty,0.023529411764705882,0.23529411764705882,4.686047554016113,0.0,-1.0,6.634672164916992,0.0,,0,-1
in_loop,450,step_000450.pt,189,goal,66,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.045454545454545456,2.5500662326812744,0.0,-1.0,2.694385528564453,0.0,,0,-1
in_loop,450,step_000450.pt,190,goal,116,0.9663793103448276,1.0,0.0,0.0,0.0,0.0,0.11206896551724138,0.11206896551724138,last_empty,0.0,0.3620689655172414,1.690147042274475,0.25709888339042664,-0.6643245220184326,6.8195061683654785,0.0,,0,-1
in_loop,450,step_000450.pt,191,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.08602150537634409,last_empty,0.0,0.24731182795698928,2.4663422107696533,0.19157126545906067,-0.7810240983963013,4.822673797607422,0.0,,0,-1
in_loop,450,step_000450.pt,192,collision,35,-2.0685714285714285,0.0,1.0,0.0,0.0,0.0,0.22857142857142856,0.22857142857142856,last_empty,0.0,0.6571428571428571,nan,0.12782123684883118,1.0,2.919440746307373,nan,obstacle,0,-1
in_loop,450,step_000450.pt,193,goal,133,0.9548872180451128,1.0,0.0,0.0,0.0,0.0,0.15037593984962405,0.15037593984962405,last_empty,0.0,0.2706766917293233,1.5612115859985352,0.7510755658149719,-0.6988235712051392,5.605675220489502,0.0,,0,-1
in_loop,450,step_000450.pt,194,goal,70,0.8114285714285714,1.0,0.0,0.0,0.0,0.0,0.6285714285714286,0.0,last_empty,0.6285714285714286,0.12857142857142856,2.7091238498687744,0.0,-0.999998152256012,3.0291550159454346,0.0,,0,-1
in_loop,450,step_000450.pt,195,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.255,last_empty,0.0,0.525,0.6589517593383789,2.0997800827026367,-0.49505114555358887,6.477903366088867,nan,,0,-1
in_loop,450,step_000450.pt,196,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2530120481927711,4.685794353485107,0.0,-0.9992492198944092,6.024960041046143,0.0,,0,-1
in_loop,450,step_000450.pt,197,goal,173,0.9705202312138729,1.0,0.0,0.0,0.0,0.0,0.09826589595375722,0.005780346820809248,last_empty,0.09248554913294797,0.046242774566473986,0.2956203818321228,1.4469494819641113,0.2239987850189209,6.320116996765137,0.0,,0,-1
in_loop,450,step_000450.pt,198,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017391304347826087,1.0764590501785278,0.5660595297813416,-0.7691386342048645,3.828963041305542,0.0,,0,-1
in_loop,450,step_000450.pt,199,goal,64,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.046875,2.2259345054626465,0.0,-0.9997304081916809,2.309130907058716,0.0,,0,-1
in_loop,450,step_000450.pt,200,goal,169,0.9414201183431953,1.0,0.0,0.0,0.0,0.0,0.1952662721893491,0.1952662721893491,last_empty,0.0,0.4497041420118343,2.659609079360962,1.0702828168869019,0.8065237998962402,11.054017066955566,0.0,,0,-1
in_loop,450,step_000450.pt,201,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24390243902439024,4.519766330718994,0.0,-0.9996550679206848,6.00433874130249,0.0,,0,-1
in_loop,450,step_000450.pt,202,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07352941176470588,2.749995231628418,0.01791800558567047,-0.6051435470581055,2.9260201454162598,0.0,,0,-1
in_loop,450,step_000450.pt,203,goal,64,0.878125,1.0,0.0,0.0,0.0,0.0,0.40625,0.0,last_empty,0.40625,0.046875,1.7792249917984009,0.011144472286105156,-0.7932389974594116,1.9548832178115845,0.0,,0,-1
in_loop,450,step_000450.pt,204,goal,103,0.9563106796116505,1.0,0.0,0.0,0.0,0.0,0.14563106796116504,0.14563106796116504,last_empty,0.0,0.24271844660194172,1.8311374187469482,0.34808456897735596,0.534773588180542,4.004049777984619,0.0,,0,-1
in_loop,450,step_000450.pt,205,goal,63,0.9190476190476191,1.0,0.0,0.0,0.0,0.0,0.2698412698412698,0.0,last_empty,0.2698412698412698,0.015873015873015872,2.961066722869873,0.0,-0.09970420598983765,3.061519145965576,0.0,,0,-1
in_loop,450,step_000450.pt,206,goal,76,0.9486842105263158,1.0,0.0,0.0,0.0,0.0,0.17105263157894735,0.0,last_empty,0.17105263157894735,0.18421052631578946,4.536029815673828,0.0,-0.8669539093971252,5.6485209465026855,0.0,,0,-1
in_loop,450,step_000450.pt,207,collision,25,-2.072,0.0,1.0,0.0,0.0,0.0,0.24,0.24,last_empty,0.0,0.8,nan,0.11256467550992966,1.0,1.9452431201934814,nan,obstacle,0,-1
in_loop,450,step_000450.pt,208,goal,62,0.7967741935483871,1.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,last_empty,0.6774193548387096,0.0,2.3090333938598633,0.0,-0.9999883770942688,2.342334508895874,0.0,,0,-1
in_loop,450,step_000450.pt,209,goal,91,0.9736263736263736,1.0,0.0,0.0,0.0,0.0,0.08791208791208792,0.0,last_empty,0.08791208791208792,0.23076923076923078,4.633703231811523,0.0,-0.9947010278701782,7.378663539886475,0.0,,0,-1
in_loop,450,step_000450.pt,210,collision,78,-2.0576923076923075,0.0,1.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,last_empty,0.0,0.41025641025641024,3.597916841506958,0.3272842764854431,1.0,4.936124324798584,nan,obstacle,0,-1
in_loop,450,step_000450.pt,211,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.01344608049839735,-0.769193172454834,1.7569444179534912,0.0,,0,-1
in_loop,450,step_000450.pt,212,goal,81,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,last_empty,0.25925925925925924,0.2222222222222222,4.530200004577637,0.0,-0.9779279828071594,5.708256244659424,0.0,,0,-1
in_loop,450,step_000450.pt,213,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.07,0.2637668251991272,2.082489013671875,-0.9505035281181335,3.045764923095703,nan,,0,-1
in_loop,450,step_000450.pt,214,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16,3.9977970123291016,0.0,-0.9998942613601685,4.74569034576416,0.0,,0,-1
