mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,115,oob,66,-0.6045454545454545,0.0,0.0,1.0,0.0,0.0,0.3484848484848485,0.3484848484848485,0.0,0.5,6.535787582397461,1.4124330282211304,-1.0,8.500503540039062,nan,,0,-1
in_loop,1500,step_001500.pt,116,oob,103,-0.5320388349514563,0.0,0.0,1.0,0.0,0.0,0.10679611650485436,0.10679611650485436,0.0,0.1553398058252427,4.7083635330200195,1.1491960287094116,-1.0,10.504154205322266,nan,,0,-1
in_loop,1500,step_001500.pt,117,oob,145,-0.5144827586206897,0.0,0.0,1.0,0.0,0.0,0.04827586206896552,0.04827586206896552,0.0,0.08275862068965517,4.614018440246582,1.0611947774887085,-1.0,18.32572364807129,nan,,0,-1
in_loop,1500,step_001500.pt,118,oob,121,-0.5446280991735537,0.0,0.0,1.0,0.0,0.0,0.1487603305785124,0.1487603305785124,0.0,0.15702479338842976,5.07937479019165,1.4112728834152222,-1.0,16.016464233398438,nan,,0,-1
in_loop,1500,step_001500.pt,119,oob,121,-0.5322314049586777,0.0,0.0,1.0,0.0,0.0,0.10743801652892562,0.10743801652892562,0.0,0.1652892561983471,3.4624736309051514,1.3055095672607422,0.233676016330719,14.876155853271484,nan,,0,-1
in_loop,1500,step_001500.pt,120,oob,106,-0.5141509433962265,0.0,0.0,1.0,0.0,0.0,0.04716981132075471,0.04716981132075471,0.0,0.12264150943396226,5.655092239379883,1.142714262008667,-1.0,13.96512222290039,nan,,0,-1
in_loop,1500,step_001500.pt,121,oob,138,-0.5282608695652173,0.0,0.0,1.0,0.0,0.0,0.09420289855072464,0.09420289855072464,0.0,0.16666666666666666,3.821781873703003,1.7090600728988647,-1.0,16.65369415283203,nan,,0,-1
in_loop,1500,step_001500.pt,122,oob,102,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0392156862745098,6.10952091217041,0.5148225426673889,-0.5849556922912598,13.591482162475586,nan,,0,-1
in_loop,1500,step_001500.pt,123,oob,134,-0.5492537313432836,0.0,0.0,1.0,0.0,0.0,0.16417910447761194,0.16417910447761194,0.0,0.18656716417910446,3.051241159439087,1.7161227464675903,0.11914587020874023,17.233673095703125,nan,,0,-1
in_loop,1500,step_001500.pt,124,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,6.820350170135498,0.400275856256485,-0.43663132190704346,10.167405128479004,nan,,0,-1
in_loop,1500,step_001500.pt,125,oob,105,-0.5228571428571429,0.0,0.0,1.0,0.0,0.0,0.0761904761904762,0.0761904761904762,0.0,0.12380952380952381,4.6001996994018555,1.4345910549163818,-1.0,13.117880821228027,nan,,0,-1
in_loop,1500,step_001500.pt,126,collision,27,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,nan,0.4117144048213959,1.0,3.5656895637512207,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,127,oob,118,-0.5457627118644068,0.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.15254237288135594,0.0,0.19491525423728814,4.153541564941406,1.316338062286377,-1.0,15.62333869934082,nan,,0,-1
in_loop,1500,step_001500.pt,128,oob,69,-0.5043478260869565,0.0,0.0,1.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.2898550724637681,6.250576496124268,0.8342149257659912,-1.0,9.222726821899414,nan,,0,-1
in_loop,1500,step_001500.pt,129,oob,118,-0.5483050847457627,0.0,0.0,1.0,0.0,0.0,0.16101694915254236,0.16101694915254236,0.0,0.22033898305084745,3.1837353706359863,1.8429635763168335,0.7956485152244568,15.224058151245117,nan,,0,-1
in_loop,1500,step_001500.pt,130,oob,53,-0.5113207547169811,0.0,0.0,1.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.1320754716981132,nan,0.673746645450592,-1.0,6.47349214553833,nan,,0,-1
in_loop,1500,step_001500.pt,131,oob,62,-0.5435483870967742,0.0,0.0,1.0,0.0,0.0,0.14516129032258063,0.14516129032258063,0.0,0.22580645161290322,5.90578031539917,0.9335744976997375,-1.0,7.404007911682129,nan,,0,-1
in_loop,1500,step_001500.pt,132,oob,128,-0.5421875,0.0,0.0,1.0,0.0,0.0,0.140625,0.140625,0.0,0.1953125,4.94248104095459,1.4913793802261353,-0.7054398059844971,15.257265090942383,nan,,0,-1
in_loop,1500,step_001500.pt,133,collision,140,-2.1478571428571427,0.0,1.0,0.0,0.0,0.0,0.4928571428571428,0.4928571428571428,0.0,0.5642857142857143,2.375272750854492,2.362816572189331,1.0,17.041091918945312,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,134,collision,173,-2.098843930635838,0.0,1.0,0.0,0.0,0.0,0.32947976878612717,0.32947976878612717,0.0,0.3988439306358381,2.0674781799316406,2.758401393890381,-1.0,22.577232360839844,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,135,collision,105,-2.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.2380952380952381,0.2380952380952381,0.0,0.28571428571428575,4.179895877838135,1.219340205192566,-0.4014500379562378,12.420524597167969,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,136,oob,170,-0.528235294117647,0.0,0.0,1.0,0.0,0.0,0.09411764705882353,0.09411764705882353,0.0,0.12352941176470589,1.9131667613983154,1.8778263330459595,-1.0,20.145023345947266,nan,,0,-1
in_loop,1500,step_001500.pt,137,collision,11,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.4545454545454546,0.4545454545454546,0.0,0.4545454545454546,nan,0.1435590386390686,1.0,1.022585153579712,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,138,oob,88,-0.5920454545454545,0.0,0.0,1.0,0.0,0.0,0.3068181818181818,0.3068181818181818,0.0,0.32954545454545453,5.56120491027832,1.2571454048156738,-1.0,11.186014175415039,nan,,0,-1
in_loop,1500,step_001500.pt,139,oob,70,-0.5342857142857143,0.0,0.0,1.0,0.0,0.0,0.11428571428571428,0.11428571428571428,0.0,0.17142857142857143,5.044839382171631,0.8006505966186523,-1.0,8.764230728149414,nan,,0,-1
in_loop,1500,step_001500.pt,140,collision,104,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.19230769230769232,6.4503560066223145,1.0714173316955566,-1.0,13.968050003051758,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,141,oob,67,-0.6029850746268657,0.0,0.0,1.0,0.0,0.0,0.34328358208955223,0.34328358208955223,0.0,0.417910447761194,5.718626022338867,1.1735872030258179,-1.0,8.47749137878418,nan,,0,-1
in_loop,1500,step_001500.pt,142,timeout,200,-0.6395,0.0,0.0,0.0,0.0,1.0,0.465,0.465,0.0,0.5,1.9699867963790894,3.8244259357452393,-0.5152239799499512,24.654067993164062,nan,,0,-1
in_loop,1500,step_001500.pt,143,oob,58,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,nan,0.4995275139808655,-1.0,7.115905284881592,nan,,0,-1
in_loop,1500,step_001500.pt,144,oob,97,-0.5092783505154639,0.0,0.0,1.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.08247422680412371,6.29108190536499,0.9113340377807617,-0.62724769115448,12.968477249145508,nan,,0,-1
in_loop,1500,step_001500.pt,145,collision,17,-2.1058823529411765,0.0,1.0,0.0,0.0,0.0,0.3529411764705882,0.3529411764705882,0.0,0.3529411764705882,nan,0.17460383474826813,1.0,1.333144187927246,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,146,oob,51,-0.5058823529411764,0.0,0.0,1.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.21568627450980393,nan,0.7762031555175781,-1.0,6.650876045227051,nan,,0,-1
in_loop,1500,step_001500.pt,147,oob,120,-0.535,0.0,0.0,1.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.0,0.21666666666666667,5.79148006439209,1.3617593050003052,-0.6594325304031372,15.420616149902344,nan,,0,-1
in_loop,1500,step_001500.pt,148,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.025588855147361755,-1.0,0.012795482762157917,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,149,collision,66,-2.0454545454545454,0.0,1.0,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.0,0.2878787878787879,3.7295138835906982,0.9686446785926819,-1.0,7.793550491333008,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,150,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,nan,0.48856931924819946,-1.0,6.920102119445801,nan,,0,-1
in_loop,1500,step_001500.pt,151,oob,158,-0.5284810126582279,0.0,0.0,1.0,0.0,0.0,0.09493670886075949,0.09493670886075949,0.0,0.15822784810126583,2.682978630065918,1.873531699180603,-0.5249625444412231,19.775718688964844,nan,,0,-1
in_loop,1500,step_001500.pt,152,collision,143,-2.0734265734265733,0.0,1.0,0.0,0.0,0.0,0.24475524475524477,0.24475524475524477,0.0,0.32167832167832167,2.736997604370117,2.675015926361084,0.06954556703567505,17.712839126586914,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,153,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,0.0,0.18,1.1154429912567139,2.863743305206299,-1.0,20.732467651367188,nan,,0,-1
in_loop,1500,step_001500.pt,154,oob,148,-0.5304054054054054,0.0,0.0,1.0,0.0,0.0,0.10135135135135136,0.10135135135135136,0.0,0.11486486486486487,5.899953365325928,1.1991686820983887,-1.0,19.710121154785156,nan,,0,-1
in_loop,1500,step_001500.pt,155,oob,90,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.05555555555555556,6.060641765594482,0.6744360327720642,-1.0,11.646641731262207,nan,,0,-1
in_loop,1500,step_001500.pt,156,oob,138,-0.5217391304347826,0.0,0.0,1.0,0.0,0.0,0.07246376811594203,0.07246376811594203,0.0,0.13768115942028986,5.02839469909668,1.2889717817306519,-0.9337232112884521,16.109296798706055,nan,,0,-1
in_loop,1500,step_001500.pt,157,oob,136,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.09558823529411764,2.9771573543548584,1.3453539609909058,-1.0,15.772881507873535,nan,,0,-1
in_loop,1500,step_001500.pt,158,oob,75,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,7.099693775177002,0.9036164879798889,-0.7541919946670532,10.313067436218262,nan,,0,-1
in_loop,1500,step_001500.pt,159,collision,59,-2.111864406779661,0.0,1.0,0.0,0.0,0.0,0.3728813559322034,0.3728813559322034,0.0,0.3728813559322034,nan,0.58882737159729,1.0,7.1502580642700195,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,160,oob,186,-0.5693548387096774,0.0,0.0,1.0,0.0,0.0,0.23118279569892475,0.23118279569892475,0.0,0.2688172043010753,3.3186755180358887,2.0840468406677246,0.03519970178604126,22.028011322021484,nan,,0,-1
in_loop,1500,step_001500.pt,161,oob,97,-0.5278350515463918,0.0,0.0,1.0,0.0,0.0,0.09278350515463918,0.09278350515463918,0.0,0.15463917525773196,5.562556266784668,0.7932478189468384,0.06372338533401489,12.812475204467773,nan,,0,-1
in_loop,1500,step_001500.pt,162,collision,53,-2.1358490566037736,0.0,1.0,0.0,0.0,0.0,0.4528301886792453,0.4528301886792453,0.0,0.49056603773584906,nan,0.6984818577766418,1.0,6.930420398712158,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,163,oob,63,-0.5047619047619047,0.0,0.0,1.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.09523809523809523,6.142141819000244,0.6471986174583435,-1.0,7.973405838012695,nan,,0,-1
in_loop,1500,step_001500.pt,164,oob,121,-0.5371900826446281,0.0,0.0,1.0,0.0,0.0,0.12396694214876033,0.12396694214876033,0.0,0.15702479338842976,4.6588664054870605,1.6232147216796875,0.8917802572250366,15.2880859375,nan,,0,-1
in_loop,1500,step_001500.pt,165,oob,123,-0.5121951219512195,0.0,0.0,1.0,0.0,0.0,0.04065040650406505,0.04065040650406505,0.0,0.07317073170731708,5.883725166320801,0.8362583518028259,-1.0,16.300731658935547,nan,,0,-1
in_loop,1500,step_001500.pt,166,collision,70,-2.1028571428571428,0.0,1.0,0.0,0.0,0.0,0.34285714285714286,0.34285714285714286,0.0,0.34285714285714286,5.715139865875244,0.7166780829429626,1.0,8.438204765319824,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,167,collision,100,-2.027,0.0,1.0,0.0,0.0,0.0,0.09,0.09,0.0,0.1,4.776708126068115,0.9411400556564331,-1.0,12.76881217956543,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,168,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.10166352987289429,-1.0,0.37617480754852295,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,169,oob,65,-0.5046153846153846,0.0,0.0,1.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.03076923076923077,5.486008167266846,1.0097575187683105,-1.0,8.531288146972656,nan,,0,-1
in_loop,1500,step_001500.pt,170,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.275,1.0692963600158691,2.6750214099884033,-1.0,23.26849365234375,nan,,0,-1
in_loop,1500,step_001500.pt,171,collision,12,-2.175,0.0,1.0,0.0,0.0,0.0,0.5833333333333333,0.5833333333333333,0.0,0.5833333333333333,nan,0.1916038542985916,1.0,1.2515860795974731,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,172,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037350177764893,0.3984159827232361,-0.9065756797790527,9.1809720993042,nan,,0,-1
in_loop,1500,step_001500.pt,173,oob,175,-0.5737142857142857,0.0,0.0,1.0,0.0,0.0,0.24571428571428572,0.24571428571428572,0.0,0.28,3.89167857170105,2.2769410610198975,0.022565722465515137,20.467042922973633,nan,,0,-1
in_loop,1500,step_001500.pt,174,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13286277651786804,-1.0,0.41297972202301025,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,175,oob,85,-0.5564705882352942,0.0,0.0,1.0,0.0,0.0,0.18823529411764706,0.18823529411764706,0.0,0.2,6.664973258972168,1.4551273584365845,-1.0,11.157934188842773,nan,,0,-1
in_loop,1500,step_001500.pt,176,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.095,0.0,0.16,2.6718294620513916,2.3096120357513428,-1.0,25.52640151977539,nan,,0,-1
in_loop,1500,step_001500.pt,177,oob,112,-0.5482142857142858,0.0,0.0,1.0,0.0,0.0,0.1607142857142857,0.1607142857142857,0.0,0.20535714285714285,3.4705286026000977,1.4469544887542725,0.30319511890411377,13.768420219421387,nan,,0,-1
in_loop,1500,step_001500.pt,178,oob,88,-0.5545454545454546,0.0,0.0,1.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.20454545454545456,5.971871852874756,1.0820050239562988,-1.0,11.415417671203613,nan,,0,-1
in_loop,1500,step_001500.pt,179,collision,101,-2.106930693069307,0.0,1.0,0.0,0.0,0.0,0.3564356435643564,0.3564356435643564,0.0,0.4158415841584158,4.208145618438721,1.9499986171722412,-0.5881532430648804,12.690957069396973,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,180,oob,89,-0.550561797752809,0.0,0.0,1.0,0.0,0.0,0.16853932584269662,0.16853932584269662,0.0,0.20224719101123595,5.473600387573242,1.048054575920105,0.22652649879455566,12.126680374145508,nan,,0,-1
in_loop,1500,step_001500.pt,181,oob,183,-0.5163934426229508,0.0,0.0,1.0,0.0,0.0,0.0546448087431694,0.0546448087431694,0.0,0.07650273224043716,3.5418686866760254,1.384602665901184,-1.0,21.13092803955078,nan,,0,-1
in_loop,1500,step_001500.pt,182,oob,57,-0.5105263157894737,0.0,0.0,1.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.03508771929824561,nan,0.39039725065231323,-1.0,7.468544006347656,nan,,0,-1
in_loop,1500,step_001500.pt,183,oob,60,-0.545,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.2833333333333333,6.023560047149658,0.8144153952598572,0.7013723850250244,7.296894073486328,nan,,0,-1
in_loop,1500,step_001500.pt,184,oob,76,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,5.500515937805176,0.9987215399742126,-1.0,9.293212890625,nan,,0,-1
in_loop,1500,step_001500.pt,185,collision,16,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.375,0.0,0.375,nan,0.1576303392648697,1.0,1.7413339614868164,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,186,collision,94,-2.0606382978723405,0.0,1.0,0.0,0.0,0.0,0.20212765957446807,0.20212765957446807,0.0,0.26595744680851063,3.684283494949341,1.291342854499817,-1.0,11.596074104309082,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,187,oob,95,-0.5442105263157895,0.0,0.0,1.0,0.0,0.0,0.14736842105263157,0.14736842105263157,0.0,0.2631578947368421,2.5984745025634766,1.476078748703003,-1.0,11.063549995422363,nan,,0,-1
in_loop,1500,step_001500.pt,188,collision,70,-2.0214285714285714,0.0,1.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.17142857142857143,6.033496379852295,1.0165462493896484,-1.0,9.15469741821289,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,189,oob,95,-0.5378947368421053,0.0,0.0,1.0,0.0,0.0,0.12631578947368421,0.12631578947368421,0.0,0.19999999999999998,3.993920087814331,1.361033320426941,-0.6064133644104004,11.565083503723145,nan,,0,-1
in_loop,1500,step_001500.pt,190,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046875,6.489008903503418,0.45214980840682983,-1.0,8.452011108398438,nan,,0,-1
in_loop,1500,step_001500.pt,191,collision,26,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.7307692307692308,nan,0.5951218008995056,1.0,2.8168563842773438,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,192,oob,165,-0.5309090909090909,0.0,0.0,1.0,0.0,0.0,0.10303030303030303,0.10303030303030303,0.0,0.12727272727272726,3.9406838417053223,1.5184932947158813,-1.0,21.49437141418457,nan,,0,-1
in_loop,1500,step_001500.pt,193,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,5.314365863800049,0.7291094660758972,0.13797545433044434,8.394638061523438,nan,,0,-1
in_loop,1500,step_001500.pt,194,collision,149,-2.0503355704697985,0.0,1.0,0.0,0.0,0.0,0.16778523489932887,0.16778523489932887,0.0,0.22818791946308725,2.133491039276123,1.5984634160995483,-0.5471267700195312,18.935787200927734,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,195,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804959774017334,0.35566723346710205,-1.0,9.196647644042969,nan,,0,-1
in_loop,1500,step_001500.pt,196,oob,66,-0.5227272727272727,0.0,0.0,1.0,0.0,0.0,0.07575757575757576,0.07575757575757576,0.0,0.07575757575757576,7.153092861175537,0.8830521106719971,-1.0,8.419536590576172,nan,,0,-1
in_loop,1500,step_001500.pt,197,collision,106,-2.1018867924528304,0.0,1.0,0.0,0.0,0.0,0.33962264150943394,0.33962264150943394,0.0,0.3962264150943396,3.3222475051879883,1.7842622995376587,-1.0,12.353557586669922,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,198,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.105,1.6132107973098755,1.9635086059570312,-0.7699804306030273,20.10371208190918,nan,,0,-1
in_loop,1500,step_001500.pt,199,oob,112,-0.5535714285714286,0.0,0.0,1.0,0.0,0.0,0.17857142857142855,0.17857142857142855,0.0,0.2232142857142857,5.625715255737305,1.3825085163116455,-1.0,14.360370635986328,nan,,0,-1
in_loop,1500,step_001500.pt,200,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.08064516129032258,6.6292405128479,0.49074432253837585,-1.0,7.958630561828613,nan,,0,-1
in_loop,1500,step_001500.pt,201,oob,185,-0.5535135135135135,0.0,0.0,1.0,0.0,0.0,0.1783783783783784,0.1783783783783784,0.0,0.2756756756756757,1.9281431436538696,2.2468321323394775,-1.0,21.577789306640625,nan,,0,-1
in_loop,1500,step_001500.pt,202,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.165,0.0,0.2,1.086635947227478,2.2731916904449463,-1.0,21.895132064819336,nan,,0,-1
in_loop,1500,step_001500.pt,203,oob,77,-0.5077922077922078,0.0,0.0,1.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.09090909090909091,5.887734889984131,0.5992380976676941,-1.0,9.457992553710938,nan,,0,-1
in_loop,1500,step_001500.pt,204,oob,119,-0.580672268907563,0.0,0.0,1.0,0.0,0.0,0.2689075630252101,0.2689075630252101,0.0,0.38655462184873945,5.744112014770508,2.0328853130340576,-1.0,16.390243530273438,nan,,0,-1
in_loop,1500,step_001500.pt,205,oob,85,-0.5211764705882352,0.0,0.0,1.0,0.0,0.0,0.07058823529411765,0.07058823529411765,0.0,0.12941176470588234,6.876684665679932,0.9860127568244934,-1.0,10.775142669677734,nan,,0,-1
in_loop,1500,step_001500.pt,206,oob,197,-0.5700507614213198,0.0,0.0,1.0,0.0,0.0,0.23350253807106597,0.23350253807106597,0.0,0.2842639593908629,1.8878698348999023,2.9478416442871094,-0.38670122623443604,25.49961280822754,nan,,0,-1
in_loop,1500,step_001500.pt,207,oob,159,-0.5773584905660377,0.0,0.0,1.0,0.0,0.0,0.2578616352201258,0.2578616352201258,0.0,0.35220125786163525,2.0085086822509766,2.7127580642700195,-1.0,18.450889587402344,nan,,0,-1
in_loop,1500,step_001500.pt,208,oob,134,-0.5156716417910447,0.0,0.0,1.0,0.0,0.0,0.05223880597014925,0.05223880597014925,0.0,0.11940298507462686,4.564966678619385,1.6304523944854736,-1.0,16.391109466552734,nan,,0,-1
in_loop,1500,step_001500.pt,209,oob,78,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.10256410256410256,5.582197666168213,0.5264803171157837,-1.0,9.89055061340332,nan,,0,-1
in_loop,1500,step_001500.pt,210,oob,76,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.09210526315789473,6.710807800292969,0.7037948966026306,-1.0,10.155012130737305,nan,,0,-1
in_loop,1500,step_001500.pt,211,collision,147,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.30612244897959184,2.0394370555877686,2.3278372287750244,-1.0,16.834064483642578,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,212,oob,79,-0.5265822784810127,0.0,0.0,1.0,0.0,0.0,0.08860759493670886,0.08860759493670886,0.0,0.08860759493670886,7.247529029846191,0.6429120302200317,-1.0,10.656828880310059,nan,,0,-1
in_loop,1500,step_001500.pt,213,collision,14,-2.2785714285714285,0.0,1.0,0.0,0.0,0.0,0.9285714285714285,0.9285714285714285,0.0,0.9285714285714285,nan,0.3225874900817871,1.0,1.2853024005889893,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,214,collision,30,-2.18,0.0,1.0,0.0,0.0,0.0,0.6,0.6,0.0,0.5,nan,0.40461793541908264,0.08568054437637329,3.810267686843872,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,215,oob,68,-0.5308823529411765,0.0,0.0,1.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.0,0.14705882352941177,7.038497447967529,0.5037282705307007,-1.0,8.79394245147705,nan,,0,-1
in_loop,1500,step_001500.pt,216,collision,130,-2.0346153846153845,0.0,1.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.12307692307692308,1.5099331140518188,1.1987903118133545,0.9686575531959534,14.550169944763184,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,217,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.2,nan,0.3939882218837738,-1.0,5.810789585113525,nan,,0,-1
in_loop,1500,step_001500.pt,218,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.145,0.0,0.185,2.6806678771972656,2.5137100219726562,0.5733336210250854,22.22414207458496,nan,,0,-1
