mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,116,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.010321254841983318,-0.9847433567047119,4.611937522888184,nan,,0,-1
in_loop,150,step_000150.pt,117,oob,74,-0.5243243243243243,0.0,0.0,1.0,0.0,0.0,0.08108108108108109,0.08108108108108109,last_empty,0.0,0.12162162162162163,6.539748191833496,0.3218017518520355,-0.21440351009368896,9.897523880004883,nan,,0,-1
in_loop,150,step_000150.pt,118,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01639344262295082,6.535948753356934,0.005843306425958872,-0.9999997615814209,7.794419288635254,nan,,0,-1
in_loop,150,step_000150.pt,119,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03076923076923077,7.948394298553467,0.09247205406427383,-0.6562600135803223,8.766206741333008,nan,,0,-1
in_loop,150,step_000150.pt,120,oob,84,-0.5071428571428571,0.0,0.0,1.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.07142857142857142,7.873827934265137,0.2041357010602951,-0.3051249384880066,11.28499984741211,nan,,0,-1
in_loop,150,step_000150.pt,121,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015384615384615385,7.61302375793457,0.07035095989704132,-0.9999992847442627,8.62745475769043,nan,,0,-1
in_loop,150,step_000150.pt,122,collision,42,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.21428571428571427,nan,0.30531421303749084,1.0,5.423150062561035,nan,obstacle,0,-1
in_loop,150,step_000150.pt,123,oob,69,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.043478260869565216,last_empty,0.0,0.10144927536231885,7.693888187408447,0.1608821600675583,-0.7704323530197144,9.128625869750977,nan,,0,-1
in_loop,150,step_000150.pt,124,oob,90,-0.5233333333333333,0.0,0.0,1.0,0.0,0.0,0.07777777777777778,0.07777777777777778,last_empty,0.0,0.08888888888888889,6.54797887802124,0.46515458822250366,-0.11522018909454346,11.920780181884766,nan,,0,-1
in_loop,150,step_000150.pt,125,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.041666666666666664,nan,0.0,-1.0,6.120534896850586,nan,,0,-1
in_loop,150,step_000150.pt,126,oob,84,-0.5035714285714286,0.0,0.0,1.0,0.0,0.0,0.011904761904761904,0.011904761904761904,last_empty,0.0,0.03571428571428571,7.1543755531311035,0.1751541793346405,0.7582845687866211,11.331987380981445,nan,,0,-1
in_loop,150,step_000150.pt,127,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.06952323019504547,-1.0,6.329922676086426,nan,,0,-1
in_loop,150,step_000150.pt,128,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0125,7.716247081756592,0.18499921262264252,-0.7721990942955017,10.868695259094238,nan,,0,-1
in_loop,150,step_000150.pt,129,oob,96,-0.51875,0.0,0.0,1.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.08333333333333333,6.695014953613281,0.3711974322795868,0.6280887126922607,12.455012321472168,nan,,0,-1
in_loop,150,step_000150.pt,130,collision,34,-2.0352941176470587,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.14705882352941177,nan,0.1589919626712799,1.0,4.569001197814941,nan,obstacle,0,-1
in_loop,150,step_000150.pt,131,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.010309278350515464,7.9562554359436035,0.10750957578420639,-0.9929707050323486,13.244929313659668,nan,,0,-1
in_loop,150,step_000150.pt,132,oob,78,-0.5384615384615384,0.0,0.0,1.0,0.0,0.0,0.1282051282051282,0.1282051282051282,last_empty,0.0,0.24358974358974358,6.62294340133667,0.250328928232193,-0.4611693024635315,9.453163146972656,nan,,0,-1
in_loop,150,step_000150.pt,133,oob,81,-0.5037037037037037,0.0,0.0,1.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.024691358024691357,7.187691688537598,0.2016991376876831,-0.4099016785621643,10.776199340820312,nan,,0,-1
in_loop,150,step_000150.pt,134,oob,95,-0.5063157894736842,0.0,0.0,1.0,0.0,0.0,0.021052631578947368,0.021052631578947368,last_empty,0.0,0.09473684210526316,7.398370742797852,0.33242422342300415,0.12389016151428223,12.36119270324707,nan,,0,-1
in_loop,150,step_000150.pt,135,oob,66,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015151515151515152,4.6919989585876465,0.08962941914796829,0.0773993730545044,7.541602611541748,nan,,0,-1
in_loop,150,step_000150.pt,136,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0784313725490196,nan,0.10112231224775314,-0.9530806541442871,6.772083282470703,nan,,0,-1
in_loop,150,step_000150.pt,137,oob,74,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.1891891891891892,7.842748641967773,0.09054720401763916,-0.9589835405349731,9.832889556884766,nan,,0,-1
in_loop,150,step_000150.pt,138,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04761904761904762,5.995855331420898,0.1740092784166336,-0.9905590415000916,14.14277172088623,nan,,0,-1
in_loop,150,step_000150.pt,139,collision,53,-2.0283018867924527,0.0,1.0,0.0,0.0,0.0,0.09433962264150943,0.09433962264150943,last_empty,0.0,0.16981132075471697,nan,0.3415163457393646,1.0,6.615163326263428,nan,obstacle,0,-1
in_loop,150,step_000150.pt,140,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,8.072421073913574,0.10945827513933182,-0.9780381917953491,8.52835464477539,nan,,0,-1
in_loop,150,step_000150.pt,141,oob,80,-0.5225,0.0,0.0,1.0,0.0,0.0,0.07500000000000001,0.07500000000000001,last_empty,0.0,0.1,6.428796768188477,0.23498770594596863,-0.6984269022941589,10.084911346435547,nan,,0,-1
in_loop,150,step_000150.pt,142,collision,10,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.4,last_empty,0.0,0.4,nan,0.14959101378917694,1.0,0.6697280406951904,nan,obstacle,0,-1
in_loop,150,step_000150.pt,143,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.024390243902439025,nan,0.02476552501320839,-0.7843369245529175,5.5125627517700195,nan,,0,-1
in_loop,150,step_000150.pt,144,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.07467055320739746,-0.9879942536354065,7.949359893798828,nan,,0,-1
in_loop,150,step_000150.pt,145,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,8.29713249206543,0.11321648955345154,-1.0,10.167552947998047,nan,,0,-1
in_loop,150,step_000150.pt,146,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0958904109589041,7.797725677490234,0.16666898131370544,-1.0,10.008243560791016,nan,,0,-1
in_loop,150,step_000150.pt,147,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.025,nan,0.04724671319127083,-0.8814167976379395,5.197134971618652,nan,,0,-1
in_loop,150,step_000150.pt,148,oob,41,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.015675393864512444,-0.9999740123748779,5.5535712242126465,nan,,0,-1
in_loop,150,step_000150.pt,149,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.03205135092139244,-0.9992828965187073,5.777945518493652,nan,,0,-1
in_loop,150,step_000150.pt,150,collision,40,-2.0675,0.0,1.0,0.0,0.0,0.0,0.225,0.225,last_empty,0.0,0.30000000000000004,nan,0.5811766982078552,1.0,3.535980224609375,nan,obstacle,0,-1
in_loop,150,step_000150.pt,151,collision,27,-2.088888888888889,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.2962962962962963,last_empty,0.0,0.37037037037037035,nan,0.42494815587997437,1.0,3.368288993835449,nan,obstacle,0,-1
in_loop,150,step_000150.pt,152,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.022727272727272728,nan,0.04548649862408638,-0.9934706091880798,5.926497459411621,nan,,0,-1
in_loop,150,step_000150.pt,153,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.877531051635742,0.033145368099212646,-0.9724992513656616,13.185871124267578,nan,,0,-1
in_loop,150,step_000150.pt,154,oob,94,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.05319148936170213,7.7502336502075195,0.13907060027122498,-0.8389999270439148,12.656644821166992,nan,,0,-1
in_loop,150,step_000150.pt,155,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017241379310344827,nan,0.03368109092116356,-0.9999979138374329,7.803258895874023,nan,,0,-1
in_loop,150,step_000150.pt,156,oob,76,-0.5039473684210526,0.0,0.0,1.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.013157894736842105,6.702413082122803,0.09182623773813248,-0.8532435894012451,9.912176132202148,nan,,0,-1
in_loop,150,step_000150.pt,157,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,8.141469955444336,0.024930104613304138,-0.9995026588439941,13.71116828918457,nan,,0,-1
in_loop,150,step_000150.pt,158,oob,39,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.10256410256410256,nan,0.03564131632447243,-0.9884614944458008,5.22329568862915,nan,,0,-1
in_loop,150,step_000150.pt,159,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.07670900970697403,-0.9920600056648254,8.06261157989502,nan,,0,-1
in_loop,150,step_000150.pt,160,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.77835750579834,0.022123899310827255,-1.0,10.054487228393555,nan,,0,-1
in_loop,150,step_000150.pt,161,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.025904860347509384,-0.9638630747795105,6.273382663726807,nan,,0,-1
in_loop,150,step_000150.pt,162,oob,93,-0.5193548387096775,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.06451612903225806,last_empty,0.0,0.08602150537634409,6.510382175445557,0.5066012740135193,-0.33711737394332886,12.45682144165039,nan,,0,-1
in_loop,150,step_000150.pt,163,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.07107479870319366,-0.949546754360199,5.744198799133301,nan,,0,-1
in_loop,150,step_000150.pt,164,collision,27,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,last_empty,0.0,0.4074074074074074,nan,0.5270118713378906,1.0,3.1231913566589355,nan,obstacle,0,-1
in_loop,150,step_000150.pt,165,oob,43,-0.5627906976744186,0.0,0.0,1.0,0.0,0.0,0.20930232558139533,0.20930232558139533,last_empty,0.0,0.2558139534883721,nan,0.3672597408294678,0.7305186986923218,5.3847575187683105,nan,,0,-1
in_loop,150,step_000150.pt,166,oob,112,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017857142857142856,5.922699928283691,0.18201495707035065,0.8899636268615723,15.253012657165527,nan,,0,-1
in_loop,150,step_000150.pt,167,oob,43,-0.5209302325581395,0.0,0.0,1.0,0.0,0.0,0.06976744186046512,0.06976744186046512,last_empty,0.0,0.16279069767441862,nan,0.07727241516113281,-0.9998245239257812,5.751681327819824,nan,,0,-1
in_loop,150,step_000150.pt,168,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.04944181442260742,-0.9999021887779236,6.8772430419921875,nan,,0,-1
in_loop,150,step_000150.pt,169,collision,16,-2.09375,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,last_empty,0.0,0.5,nan,0.28828495740890503,1.0,1.7394154071807861,nan,obstacle,0,-1
in_loop,150,step_000150.pt,170,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015625,6.981393814086914,0.032039642333984375,-0.9775588512420654,8.34611988067627,nan,,0,-1
in_loop,150,step_000150.pt,171,oob,85,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.10588235294117647,7.058591365814209,0.3739679753780365,-0.6955135464668274,10.858692169189453,nan,,0,-1
in_loop,150,step_000150.pt,172,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.020833333333333332,nan,0.05968736112117767,-0.9774998426437378,6.4374847412109375,nan,,0,-1
in_loop,150,step_000150.pt,173,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.03156643360853195,-0.9999833106994629,5.89029598236084,nan,,0,-1
in_loop,150,step_000150.pt,174,collision,67,-2.0671641791044775,0.0,1.0,0.0,0.0,0.0,0.22388059701492538,0.22388059701492538,last_empty,0.0,0.2537313432835821,3.9010069370269775,0.9096061587333679,1.0,6.402872562408447,nan,obstacle,0,-1
in_loop,150,step_000150.pt,175,oob,97,-0.5030927835051546,0.0,0.0,1.0,0.0,0.0,0.010309278350515464,0.010309278350515464,last_empty,0.0,0.041237113402061855,6.870355129241943,0.19243280589580536,-0.43605750799179077,12.685978889465332,nan,,0,-1
in_loop,150,step_000150.pt,176,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.006628968752920628,-1.0,5.071650981903076,nan,,0,-1
in_loop,150,step_000150.pt,177,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.011494252873563218,7.511886119842529,0.07869058102369308,-0.999972403049469,11.541994094848633,nan,,0,-1
in_loop,150,step_000150.pt,178,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.04625723883509636,-0.999356746673584,4.718428611755371,nan,,0,-1
in_loop,150,step_000150.pt,179,oob,78,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.08974358974358974,5.754824161529541,0.3815656304359436,-0.10585296154022217,9.716146469116211,nan,,0,-1
in_loop,150,step_000150.pt,180,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.158071041107178,0.0,-0.9999963045120239,7.8826093673706055,nan,,0,-1
in_loop,150,step_000150.pt,181,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.07412451505661011,-1.0,5.5083513259887695,nan,,0,-1
in_loop,150,step_000150.pt,182,collision,8,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.375,last_empty,0.0,0.5,nan,0.1114957332611084,1.0,0.6303266882896423,nan,obstacle,0,-1
in_loop,150,step_000150.pt,183,oob,87,-0.5103448275862069,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.034482758620689655,last_empty,0.0,0.06896551724137931,8.208374977111816,0.21813058853149414,-0.999843180179596,12.002553939819336,nan,,0,-1
in_loop,150,step_000150.pt,184,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031746031746031744,7.705455780029297,0.0776093527674675,-0.7901544570922852,8.444661140441895,nan,,0,-1
in_loop,150,step_000150.pt,185,oob,71,-0.5295774647887324,0.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.09859154929577466,last_empty,0.0,0.14084507042253522,6.445480823516846,0.38059183955192566,0.3315091133117676,9.021453857421875,nan,,0,-1
in_loop,150,step_000150.pt,186,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02127659574468085,nan,0.06950236111879349,-0.9999892115592957,6.397881507873535,nan,,0,-1
in_loop,150,step_000150.pt,187,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.030612244897959183,6.430957794189453,0.1200931966304779,-0.8367481231689453,13.144586563110352,nan,,0,-1
in_loop,150,step_000150.pt,188,oob,51,-0.5058823529411764,0.0,0.0,1.0,0.0,0.0,0.0196078431372549,0.0196078431372549,last_empty,0.0,0.09803921568627451,nan,0.1276174783706665,-0.033066749572753906,6.6539506912231445,nan,,0,-1
in_loop,150,step_000150.pt,189,oob,87,-0.503448275862069,0.0,0.0,1.0,0.0,0.0,0.011494252873563218,0.011494252873563218,last_empty,0.0,0.011494252873563218,6.961931228637695,0.12887446582317352,-0.9996609687805176,11.547802925109863,nan,,0,-1
in_loop,150,step_000150.pt,190,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0510204081632653,7.027004241943359,0.10001564025878906,-0.8688535094261169,13.055429458618164,nan,,0,-1
in_loop,150,step_000150.pt,191,collision,51,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,last_empty,0.0,0.3333333333333333,nan,0.7980794906616211,1.0,5.442202091217041,nan,obstacle,0,-1
in_loop,150,step_000150.pt,192,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.04717429354786873,-1.0,5.450035095214844,nan,,0,-1
in_loop,150,step_000150.pt,193,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.03571534901857376,-0.9930701851844788,6.993659496307373,nan,,0,-1
in_loop,150,step_000150.pt,194,oob,81,-0.5074074074074074,0.0,0.0,1.0,0.0,0.0,0.024691358024691357,0.024691358024691357,last_empty,0.0,0.06172839506172839,7.807440757751465,0.09616998583078384,-0.9999979734420776,11.121946334838867,nan,,0,-1
in_loop,150,step_000150.pt,195,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.04725470393896103,-0.9999998211860657,5.954329490661621,nan,,0,-1
in_loop,150,step_000150.pt,196,oob,96,-0.503125,0.0,0.0,1.0,0.0,0.0,0.010416666666666666,0.010416666666666666,last_empty,0.0,0.03125,6.671318531036377,0.07526183128356934,-1.0,11.906034469604492,nan,,0,-1
in_loop,150,step_000150.pt,197,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01098901098901099,6.5505170822143555,0.10907486826181412,-1.0,12.4444580078125,nan,,0,-1
in_loop,150,step_000150.pt,198,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.016666666666666666,7.324185848236084,0.10910961031913757,-0.44844281673431396,7.998863220214844,nan,,0,-1
in_loop,150,step_000150.pt,199,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.359622001647949,0.02820708230137825,-0.9999818205833435,11.55070686340332,nan,,0,-1
in_loop,150,step_000150.pt,200,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03614457831325302,8.155251502990723,0.08947444707155228,-0.9942371845245361,11.410442352294922,nan,,0,-1
in_loop,150,step_000150.pt,201,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.18455171585083,0.0914783850312233,-0.9535133242607117,8.957897186279297,nan,,0,-1
in_loop,150,step_000150.pt,202,oob,38,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.05263157894736842,nan,0.09358761459589005,-1.0,5.108382225036621,nan,,0,-1
in_loop,150,step_000150.pt,203,collision,21,-2.142857142857143,0.0,1.0,0.0,0.0,0.0,0.47619047619047616,0.47619047619047616,last_empty,0.0,0.5238095238095237,nan,0.27639591693878174,1.0,2.7793211936950684,nan,obstacle,0,-1
in_loop,150,step_000150.pt,204,oob,89,-0.503370786516854,0.0,0.0,1.0,0.0,0.0,0.011235955056179775,0.011235955056179775,last_empty,0.0,0.033707865168539325,8.055140495300293,0.1824769377708435,-0.9532875418663025,12.163084030151367,nan,,0,-1
in_loop,150,step_000150.pt,205,oob,70,-0.5171428571428571,0.0,0.0,1.0,0.0,0.0,0.05714285714285714,0.05714285714285714,last_empty,0.0,0.11428571428571428,6.541823387145996,0.35292670130729675,-0.7730597257614136,9.156452178955078,nan,,0,-1
in_loop,150,step_000150.pt,206,oob,81,-0.5148148148148148,0.0,0.0,1.0,0.0,0.0,0.04938271604938271,0.04938271604938271,last_empty,0.0,0.04938271604938271,7.727967739105225,0.14610078930854797,-0.988380491733551,10.874975204467773,nan,,0,-1
in_loop,150,step_000150.pt,207,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0060386089608073235,-1.0,5.296200752258301,nan,,0,-1
in_loop,150,step_000150.pt,208,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0273972602739726,8.00277328491211,0.12725137174129486,-0.8520841002464294,9.967277526855469,nan,,0,-1
in_loop,150,step_000150.pt,209,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02564102564102564,nan,0.0015839096158742905,-0.978761613368988,5.340243816375732,nan,,0,-1
in_loop,150,step_000150.pt,210,oob,52,-0.5057692307692307,0.0,0.0,1.0,0.0,0.0,0.019230769230769232,0.019230769230769232,last_empty,0.0,0.038461538461538464,nan,0.10328926146030426,-0.6808022856712341,6.730901718139648,nan,,0,-1
in_loop,150,step_000150.pt,211,oob,72,-0.5041666666666667,0.0,0.0,1.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.027777777777777776,7.372896194458008,0.12398187071084976,-0.9999550580978394,9.924238204956055,nan,,0,-1
in_loop,150,step_000150.pt,212,oob,124,-0.5435483870967742,0.0,0.0,1.0,0.0,0.0,0.14516129032258063,0.14516129032258063,last_empty,0.0,0.1774193548387097,2.1652722358703613,1.0833097696304321,-0.4562215209007263,13.977978706359863,nan,,0,-1
in_loop,150,step_000150.pt,213,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.08138419687747955,-0.9978970885276794,6.787898063659668,nan,,0,-1
in_loop,150,step_000150.pt,214,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.664067268371582,0.053265493363142014,-0.8846933245658875,12.046014785766602,nan,,0,-1
in_loop,150,step_000150.pt,215,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.466994285583496,0.10413112491369247,-0.8920918703079224,8.93477725982666,nan,,0,-1
in_loop,150,step_000150.pt,216,oob,75,-0.504,0.0,0.0,1.0,0.0,0.0,0.013333333333333334,0.013333333333333334,last_empty,0.0,0.02666666666666667,6.768375396728516,0.11140736192464828,-0.9218288064002991,10.039644241333008,nan,,0,-1
in_loop,150,step_000150.pt,217,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.010382342152297497,-1.0,6.220850467681885,nan,,0,-1
in_loop,150,step_000150.pt,218,collision,44,-2.0204545454545455,0.0,1.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,last_empty,0.0,0.20454545454545456,nan,0.34329694509506226,1.0,5.305437088012695,nan,obstacle,0,-1
in_loop,150,step_000150.pt,219,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.971270561218262,0.06574192643165588,-0.8974446058273315,9.511825561523438,nan,,0,-1
in_loop,150,step_000150.pt,220,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04477611940298507,6.859768390655518,0.0055803763680160046,-0.9607696533203125,8.627199172973633,nan,,0,-1
in_loop,150,step_000150.pt,221,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015384615384615385,6.231990337371826,0.08846241980791092,-0.9130167961120605,8.568428039550781,nan,,0,-1
in_loop,150,step_000150.pt,222,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.750177383422852,0.031088007614016533,-0.9765032529830933,8.187630653381348,nan,,0,-1
in_loop,150,step_000150.pt,223,oob,87,-0.5137931034482759,0.0,0.0,1.0,0.0,0.0,0.04597701149425287,0.04597701149425287,last_empty,0.0,0.06896551724137931,6.701416492462158,0.3767106831073761,4.291534423828125e-05,11.04294490814209,nan,,0,-1
in_loop,150,step_000150.pt,224,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.010752688172043012,7.222820281982422,0.100117526948452,-1.0,12.7481107711792,nan,,0,-1
in_loop,150,step_000150.pt,225,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.04838709677419355,last_empty,0.0,0.11290322580645161,7.534697532653809,0.0918537899851799,-0.6815838813781738,8.16796875,nan,,0,-1
in_loop,150,step_000150.pt,226,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.665480136871338,0.05260002613067627,-0.9999010562896729,14.648164749145508,nan,,0,-1
