mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,134,oob,40,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025,nan,0.003970087505877018,-1.0,5.335803985595703
in_loop,1500,step_001500.pt,135,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,7.380352020263672,0.00842359196394682,-1.0,9.766009330749512
in_loop,1500,step_001500.pt,136,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571427,nan,0.029613973572850227,-0.9312862157821655,8.047942161560059
in_loop,1500,step_001500.pt,137,oob,85,-0.528235294117647,0.0,0.0,1.0,0.0,0.0,0.09411764705882353,0.09411764705882353,0.0,0.18823529411764706,6.573938369750977,0.47569847106933594,-0.1131507158279419,11.904487609863281
in_loop,1500,step_001500.pt,138,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,nan,0.004334918688982725,-1.0,6.970417022705078
in_loop,1500,step_001500.pt,139,oob,114,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,5.906672477722168,0.2110729217529297,-0.8097805976867676,15.329065322875977
in_loop,1500,step_001500.pt,140,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,6.665268898010254,0.06681890785694122,-0.2987147569656372,9.989862442016602
in_loop,1500,step_001500.pt,141,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07526881720430108,5.792091369628906,0.14285984635353088,-1.0,12.689801216125488
in_loop,1500,step_001500.pt,142,oob,82,-0.5073170731707317,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.04878048780487805,7.9155168533325195,0.0770723968744278,-1.0,11.426406860351562
in_loop,1500,step_001500.pt,143,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,nan,0.04128772020339966,0.15063583850860596,5.884707450866699
in_loop,1500,step_001500.pt,144,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,nan,0.003911315929144621,-1.0,6.219359397888184
in_loop,1500,step_001500.pt,145,oob,115,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0782608695652174,6.07927942276001,0.05931495502591133,-0.3633462190628052,15.703826904296875
in_loop,1500,step_001500.pt,146,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,nan,0.12550483644008636,-0.5758490562438965,6.2421064376831055
in_loop,1500,step_001500.pt,147,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.01464788243174553,-1.0,5.623430252075195
in_loop,1500,step_001500.pt,148,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,6.2574849128723145,0.016239922493696213,-1.0,10.666385650634766
in_loop,1500,step_001500.pt,149,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,nan,0.005190596915781498,-1.0,7.171145439147949
in_loop,1500,step_001500.pt,150,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,6.757264614105225,0.014536647126078606,-1.0,8.489404678344727
in_loop,1500,step_001500.pt,151,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,6.711797714233398,0.017774922773241997,-1.0,11.435842514038086
in_loop,1500,step_001500.pt,152,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,7.734181880950928,0.004702897742390633,-1.0,14.302396774291992
in_loop,1500,step_001500.pt,153,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,6.703317642211914,0.010548429563641548,-1.0,13.184835433959961
in_loop,1500,step_001500.pt,154,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,nan,0.005152517464011908,-0.6746715307235718,6.35343074798584
in_loop,1500,step_001500.pt,155,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.762013912200928
in_loop,1500,step_001500.pt,156,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,5.4483642578125,0.059082310646772385,-0.4304145574569702,12.876415252685547
in_loop,1500,step_001500.pt,157,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,5.9721999168396,0.03561808168888092,-1.0,8.207188606262207
in_loop,1500,step_001500.pt,158,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05813953488372093,6.463465690612793,0.02929055318236351,-1.0,12.047624588012695
in_loop,1500,step_001500.pt,159,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,5.779630661010742,0.018140405416488647,-1.0,8.44340705871582
in_loop,1500,step_001500.pt,160,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,6.468986511230469,0.07244511693716049,-0.6322135925292969,11.916194915771484
in_loop,1500,step_001500.pt,161,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,7.1853556632995605,0.07526665180921555,-0.4678124189376831,9.447259902954102
in_loop,1500,step_001500.pt,162,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.004655385389924049,-1.0,8.03618049621582
in_loop,1500,step_001500.pt,163,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.02124113030731678,-1.0,7.169626712799072
in_loop,1500,step_001500.pt,164,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559945583343506,0.0,-1.0,14.056703567504883
in_loop,1500,step_001500.pt,165,oob,120,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,5.407652378082275,0.1215122789144516,-1.0,16.467578887939453
in_loop,1500,step_001500.pt,166,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1098901098901099,4.7546281814575195,0.05482965335249901,-1.0,11.945906639099121
in_loop,1500,step_001500.pt,167,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,6.402575492858887,0.3892423212528229,-0.624758243560791,15.021587371826172
in_loop,1500,step_001500.pt,168,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,7.376071453094482,0.006176955997943878,-1.0,10.099218368530273
in_loop,1500,step_001500.pt,169,oob,118,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,6.080842971801758,0.11708911508321762,-1.0,15.756681442260742
in_loop,1500,step_001500.pt,170,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,6.001854419708252,0.019623730331659317,-1.0,8.398882865905762
in_loop,1500,step_001500.pt,171,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,nan,0.005146545823663473,-1.0,5.9278411865234375
in_loop,1500,step_001500.pt,172,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727139949798584,0.0,-1.0,11.434946060180664
in_loop,1500,step_001500.pt,173,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.017922401428223
in_loop,1500,step_001500.pt,174,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,6.0411152839660645,0.007290095556527376,-1.0,11.422359466552734
in_loop,1500,step_001500.pt,175,oob,87,-0.5172413793103449,0.0,0.0,1.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.10344827586206896,7.548478603363037,0.25601112842559814,0.024750828742980957,12.51106071472168
in_loop,1500,step_001500.pt,176,oob,68,-0.5308823529411765,0.0,0.0,1.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.0,0.16176470588235295,8.088221549987793,0.4217405915260315,-0.40112757682800293,9.740460395812988
in_loop,1500,step_001500.pt,177,oob,105,-0.5057142857142857,0.0,0.0,1.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.0,0.1142857142857143,5.889630317687988,0.20072093605995178,0.29782694578170776,13.786653518676758
in_loop,1500,step_001500.pt,178,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0891089108910891,6.7526397705078125,0.2734397053718567,0.11966866254806519,13.501532554626465
in_loop,1500,step_001500.pt,179,collision,44,-2.040909090909091,0.0,1.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,0.0,0.36363636363636365,nan,0.5542280673980713,1.0,5.129101276397705
in_loop,1500,step_001500.pt,180,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,6.315245151519775,0.05989175662398338,-1.0,11.946968078613281
in_loop,1500,step_001500.pt,181,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.5213518142700195
in_loop,1500,step_001500.pt,182,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,6.888919830322266,0.051008209586143494,-1.0,10.659860610961914
in_loop,1500,step_001500.pt,183,oob,57,-0.5105263157894737,0.0,0.0,1.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.07017543859649122,nan,0.09211377799510956,-1.0,8.126152038574219
in_loop,1500,step_001500.pt,184,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,nan,0.005658610258251429,-1.0,6.634016036987305
in_loop,1500,step_001500.pt,185,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4213948249816895,0.0,-1.0,8.945409774780273
in_loop,1500,step_001500.pt,186,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,6.343428611755371,0.008554523810744286,-1.0,9.520370483398438
in_loop,1500,step_001500.pt,187,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.9554901123046875
in_loop,1500,step_001500.pt,188,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,7.461138725280762,0.009660288691520691,-1.0,9.238907814025879
in_loop,1500,step_001500.pt,189,oob,61,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.01639344262295082,6.190187454223633,0.042053546756505966,0.1303873062133789,7.9293212890625
in_loop,1500,step_001500.pt,190,collision,18,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,nan,0.5640041828155518,1.0,2.318321704864502
in_loop,1500,step_001500.pt,191,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,6.879652500152588,0.018467511981725693,-1.0,8.631649017333984
in_loop,1500,step_001500.pt,192,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.08064516129032258,6.4225544929504395,0.09656418859958649,-0.20724105834960938,7.816413402557373
in_loop,1500,step_001500.pt,193,oob,94,-0.5127659574468085,0.0,0.0,1.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.1276595744680851,4.472448825836182,0.3013727366924286,0.10085844993591309,12.08842945098877
in_loop,1500,step_001500.pt,194,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0048835258930921555,-1.0,7.928338050842285
in_loop,1500,step_001500.pt,195,oob,120,-0.5075,0.0,0.0,1.0,0.0,0.0,0.025,0.025,0.0,0.058333333333333334,5.426145553588867,0.2783726155757904,-0.19206392765045166,15.003101348876953
in_loop,1500,step_001500.pt,196,oob,62,-0.5048387096774194,0.0,0.0,1.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.08064516129032258,5.8798933029174805,0.15180012583732605,-1.0,8.39256477355957
in_loop,1500,step_001500.pt,197,oob,113,-0.5026548672566372,0.0,0.0,1.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.0,0.04424778761061947,2.1604163646698,0.08164867013692856,-1.0,14.793781280517578
in_loop,1500,step_001500.pt,198,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,7.458439350128174,0.010751524940133095,-0.36067020893096924,12.622949600219727
in_loop,1500,step_001500.pt,199,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.202727317810059
in_loop,1500,step_001500.pt,200,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876543,6.642299652099609,0.040476955473423004,-1.0,11.167224884033203
in_loop,1500,step_001500.pt,201,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,6.868808269500732,0.00481268297880888,-1.0,11.91037654876709
in_loop,1500,step_001500.pt,202,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5230255126953125,0.0,-1.0,11.937482833862305
in_loop,1500,step_001500.pt,203,oob,49,-0.5122448979591837,0.0,0.0,1.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.0,0.16326530612244897,nan,0.21081721782684326,0.04485565423965454,6.637330532073975
in_loop,1500,step_001500.pt,204,oob,62,-0.5870967741935483,0.0,0.0,1.0,0.0,0.0,0.29032258064516125,0.29032258064516125,0.0,0.5,4.619714736938477,1.2325999736785889,0.7100762128829956,7.510984420776367
in_loop,1500,step_001500.pt,205,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29926872253418,0.0,-1.0,8.914215087890625
in_loop,1500,step_001500.pt,206,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.024631977081299
in_loop,1500,step_001500.pt,207,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.447159290313721,0.0,-1.0,8.370534896850586
in_loop,1500,step_001500.pt,208,oob,61,-0.5344262295081967,0.0,0.0,1.0,0.0,0.0,0.11475409836065574,0.11475409836065574,0.0,0.0,7.102182865142822,0.0,-1.0,7.954144477844238
in_loop,1500,step_001500.pt,209,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04098360655737705,4.3780436515808105,0.10502462089061737,-0.30482399463653564,16.342370986938477
in_loop,1500,step_001500.pt,210,oob,45,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0005469963070936501,-1.0,6.332277297973633
in_loop,1500,step_001500.pt,211,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,nan,0.005493359640240669,-1.0,6.727563858032227
in_loop,1500,step_001500.pt,212,oob,51,-0.5058823529411764,0.0,0.0,1.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.11764705882352941,nan,0.17026042938232422,-0.01287531852722168,6.9960432052612305
in_loop,1500,step_001500.pt,213,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633083820343018,0.0,-1.0,8.491582870483398
in_loop,1500,step_001500.pt,214,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,5.922238826751709,0.029016446322202682,-1.0,11.22217082977295
in_loop,1500,step_001500.pt,215,oob,74,-0.5405405405405406,0.0,0.0,1.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0,0.21621621621621623,6.3205413818359375,0.599271833896637,0.32129383087158203,9.782092094421387
in_loop,1500,step_001500.pt,216,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,6.613560199737549,0.015251143835484982,-1.0,13.795886993408203
in_loop,1500,step_001500.pt,217,oob,54,-0.5055555555555555,0.0,0.0,1.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.07407407407407407,nan,0.10374774038791656,-1.0,7.32847785949707
in_loop,1500,step_001500.pt,218,oob,72,-0.5041666666666667,0.0,0.0,1.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.05555555555555555,5.880562782287598,0.12309791147708893,-0.27257490158081055,9.079524040222168
in_loop,1500,step_001500.pt,219,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06756756756756757,6.07341194152832,0.03745550662279129,-1.0,10.302188873291016
in_loop,1500,step_001500.pt,220,oob,81,-0.5074074074074074,0.0,0.0,1.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.08641975308641975,7.384817123413086,0.25327080488204956,-0.25429975986480713,11.526037216186523
in_loop,1500,step_001500.pt,221,oob,65,-0.5046153846153846,0.0,0.0,1.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.12307692307692308,4.255982875823975,0.17898225784301758,-1.0,8.600914001464844
in_loop,1500,step_001500.pt,222,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.328941345214844
in_loop,1500,step_001500.pt,223,collision,12,-2.275,0.0,1.0,0.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,0.8333333333333333,nan,0.4264031648635864,1.0,1.0414032936096191
in_loop,1500,step_001500.pt,224,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,6.772236347198486,0.010198859497904778,-0.10602247714996338,14.498811721801758
in_loop,1500,step_001500.pt,225,oob,113,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061946902654867256,6.825267791748047,0.04924331232905388,-0.6800537109375,15.72464370727539
in_loop,1500,step_001500.pt,226,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,nan,0.0050317151471972466,-1.0,6.757734298706055
in_loop,1500,step_001500.pt,227,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,6.702632427215576,0.004879636224359274,-1.0,13.826289176940918
in_loop,1500,step_001500.pt,228,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,nan,0.10789932310581207,-0.2723630666732788,6.289247512817383
in_loop,1500,step_001500.pt,229,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.056179775280898875,4.135199546813965,0.047853946685791016,-1.0,11.884527206420898
in_loop,1500,step_001500.pt,230,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,6.635504722595215,0.015475082211196423,-1.0,10.63386058807373
in_loop,1500,step_001500.pt,231,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974333763122559,0.00020457946811802685,-1.0,8.738908767700195
in_loop,1500,step_001500.pt,232,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,nan,0.14484946429729462,-0.4503973722457886,5.682445526123047
in_loop,1500,step_001500.pt,233,oob,75,-0.584,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.4266666666666667,6.838560104370117,1.1932342052459717,0.6756291389465332,9.976497650146484
in_loop,1500,step_001500.pt,234,oob,104,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,6.645470142364502,0.0113556869328022,-0.4871624708175659,14.527872085571289
in_loop,1500,step_001500.pt,235,oob,61,-0.5049180327868853,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.03278688524590164,6.877310276031494,0.009303982369601727,-0.9952805042266846,8.070539474487305
in_loop,1500,step_001500.pt,236,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,7.100707054138184,0.023528050631284714,-0.3744640350341797,9.990009307861328
in_loop,1500,step_001500.pt,237,oob,139,-0.5086330935251798,0.0,0.0,1.0,0.0,0.0,0.02877697841726619,0.02877697841726619,0.0,0.09352517985611511,3.6050398349761963,0.363056480884552,-0.1237490177154541,18.731491088867188
in_loop,1500,step_001500.pt,238,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745617866516113,0.0,-1.0,9.258075714111328
in_loop,1500,step_001500.pt,239,oob,128,-0.50234375,0.0,0.0,1.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0703125,6.085943698883057,0.11074421554803848,-1.0,16.932754516601562
in_loop,1500,step_001500.pt,240,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05050505050505051,5.4364094734191895,0.03725239261984825,-0.9215710163116455,13.619668960571289
in_loop,1500,step_001500.pt,241,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,7.633320331573486,0.02043558843433857,-1.0,10.673433303833008
in_loop,1500,step_001500.pt,242,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,8.06790542602539
in_loop,1500,step_001500.pt,243,oob,129,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07751937984496124,5.022735118865967,0.07164251804351807,0.10893934965133667,16.942373275756836
in_loop,1500,step_001500.pt,244,oob,115,-0.5026086956521739,0.0,0.0,1.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.06086956521739131,5.404722213745117,0.08262187987565994,-0.5953432321548462,15.554180145263672
in_loop,1500,step_001500.pt,245,oob,68,-0.5308823529411765,0.0,0.0,1.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.0,0.14705882352941177,7.980018138885498,0.388309121131897,0.14741533994674683,9.75784683227539
in_loop,1500,step_001500.pt,246,oob,76,-0.5157894736842106,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.11842105263157894,6.759191513061523,0.24175982177257538,0.1215938925743103,10.094736099243164
in_loop,1500,step_001500.pt,247,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.319683074951172,0.004153777379542589,-1.0,11.253801345825195
in_loop,1500,step_001500.pt,248,oob,91,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,4.762331008911133,0.02558331936597824,-1.0,11.676945686340332
in_loop,1500,step_001500.pt,249,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,7.388278007507324,0.01827041059732437,-1.0,10.787736892700195
in_loop,1500,step_001500.pt,250,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07766990291262135,5.7369065284729,0.09295139461755753,-1.0,14.298660278320312
in_loop,1500,step_001500.pt,251,oob,68,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.14705882352941177,7.484477996826172,0.16789183020591736,-0.6898127794265747,9.60473918914795
in_loop,1500,step_001500.pt,252,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,5.661684513092041,0.035395026206970215,-0.20750963687896729,9.732463836669922
in_loop,1500,step_001500.pt,253,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265625,7.68587064743042,0.27861887216567993,-0.028387069702148438,9.106758117675781
in_loop,1500,step_001500.pt,254,oob,113,-0.5106194690265486,0.0,0.0,1.0,0.0,0.0,0.035398230088495575,0.035398230088495575,0.0,0.1327433628318584,4.8446855545043945,0.3456529974937439,0.05627316236495972,14.289852142333984
in_loop,1500,step_001500.pt,255,oob,65,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.598150253295898,0.0,-0.12471842765808105,9.566741943359375
in_loop,1500,step_001500.pt,256,oob,86,-0.5244186046511627,0.0,0.0,1.0,0.0,0.0,0.08139534883720931,0.08139534883720931,0.0,0.1744186046511628,6.8027801513671875,0.44469863176345825,0.23209846019744873,11.628113746643066
in_loop,1500,step_001500.pt,257,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,4.66020393371582,0.009655913338065147,-1.0,8.457487106323242
in_loop,1500,step_001500.pt,258,oob,111,-0.5054054054054054,0.0,0.0,1.0,0.0,0.0,0.018018018018018018,0.018018018018018018,0.0,0.06306306306306306,5.646726131439209,0.18347473442554474,-0.00883626937866211,14.688974380493164
in_loop,1500,step_001500.pt,259,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.6948676109313965
in_loop,1500,step_001500.pt,260,oob,73,-0.5041095890410959,0.0,0.0,1.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,6.994919300079346,0.007068253122270107,-0.6344925165176392,9.797603607177734
in_loop,1500,step_001500.pt,261,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,7.4430694580078125,0.01068181823939085,-1.0,9.409967422485352
in_loop,1500,step_001500.pt,262,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,5.301804542541504,0.10633666068315506,-0.4188324213027954,11.583057403564453
in_loop,1500,step_001500.pt,263,oob,102,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,6.6317596435546875,0.01657451130449772,-1.0,14.148869514465332
in_loop,1500,step_001500.pt,264,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,nan,0.004883021116256714,-1.0,5.511110305786133
in_loop,1500,step_001500.pt,265,oob,83,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45540714263916,0.0,-1.0,11.809954643249512
in_loop,1500,step_001500.pt,266,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09210526315789473,5.831712245941162,0.12393662333488464,-1.0,10.28868579864502
